ticker,date,open,high,low,close
CGO,2007-08-13,5.47612,5.50085,5.39298,5.44651
CGO,2007-08-14,5.46836,5.48349,5.33639,5.33639
CGO,2007-08-15,5.24037,5.28475,4.91094,4.96146
CGO,2007-08-16,4.66904,5.02256,4.03222,4.86304
CGO,2007-08-17,4.92047,5.25055,4.92047,5.25055
CGO,2007-08-20,5.37505,5.41942,5.27409,5.32107
CGO,2007-08-21,5.38225,5.57353,5.32461,5.54794
CGO,2007-08-22,5.58025,5.82273,5.58025,5.70522
CGO,2007-08-23,5.72336,5.8671,5.72336,5.82273
CGO,2007-08-24,5.78228,5.8331,5.72605,5.78894
CGO,2007-08-27,5.81609,5.87092,5.6518,5.70822
CGO,2007-08-28,5.55962,5.68654,5.55962,5.60519
CGO,2007-08-29,5.63117,5.70298,5.62462,5.68309
CGO,2007-08-30,5.66562,5.70822,5.6477,5.65983
CGO,2007-08-31,5.80919,5.80919,5.7367,5.74417
CGO,2007-09-04,5.71719,5.7948,5.65983,5.78228
CGO,2007-09-05,5.74801,5.78228,5.68654,5.74801
CGO,2007-09-06,5.78228,5.78894,5.69655,5.75249
CGO,2007-09-07,5.69655,5.73035,5.68309,5.71233
CGO,2007-09-10,5.73035,5.79143,5.66236,5.67934
CGO,2007-09-11,5.65983,5.72336,5.62873,5.68309
CGO,2007-09-12,5.66964,5.74801,5.66964,5.6901
CGO,2007-09-13,5.78228,5.78228,5.72158,5.73035
CGO,2007-09-14,5.70822,5.75819,5.70522,5.75819
CGO,2007-09-17,5.73035,5.76117,5.68654,5.74138
CGO,2007-09-18,5.76995,5.8671,5.76314,5.85654
CGO,2007-09-19,5.99252,5.99252,5.90689,5.918
CGO,2007-09-20,5.91986,5.91986,5.84523,5.8671
CGO,2007-09-21,5.90689,5.95714,5.88717,5.90949
CGO,2007-09-24,5.91986,5.96226,5.90949,5.92827
CGO,2007-09-25,5.90343,5.94481,5.87092,5.94481
CGO,2007-09-26,5.96396,6.00318,5.95984,5.97741
CGO,2007-09-27,6.00608,6.03428,6.00608,6.02056
CGO,2007-09-28,5.98131,6.04137,5.98131,6.04137
CGO,2007-10-01,6.05669,6.44945,6.05669,6.09882
CGO,2007-10-02,6.12218,6.12218,6.06108,6.08258
CGO,2007-10-03,6.04895,6.12646,6.01737,6.02056
CGO,2007-10-04,6.04895,6.11881,6.04895,6.11881
CGO,2007-10-05,6.25069,6.25069,6.06847,6.12218
CGO,2007-10-08,6.09435,6.11881,6.08744,6.10583
CGO,2007-10-09,6.11087,6.17531,6.08258,6.15925
CGO,2007-10-10,6.14861,6.17841,6.14861,6.15925
CGO,2007-10-11,6.2462,6.26611,6.18203,6.18203
CGO,2007-10-12,6.21119,6.23613,6.17531,6.21465
CGO,2007-10-15,6.29785,6.29785,6.21465,6.24229
CGO,2007-10-16,6.24229,6.28507,6.20043,6.23613
CGO,2007-10-17,6.32867,6.35305,6.27051,6.33859
CGO,2007-10-18,6.28507,6.36249,6.25948,6.36249
CGO,2007-10-19,6.29861,6.35305,6.25069,6.28507
CGO,2007-10-22,6.25555,6.28507,6.13572,6.2462
CGO,2007-10-23,6.28863,6.37389,6.27442,6.34709
CGO,2007-10-24,6.3128,6.35017,6.25555,6.33447
CGO,2007-10-25,6.36939,6.38883,6.33859,6.38546
CGO,2007-10-26,6.43207,6.53042,6.43207,6.52193
CGO,2007-10-29,6.54312,6.61524,6.50119,6.5605
CGO,2007-10-30,6.59468,6.6186,6.50989,6.52715
CGO,2007-10-31,6.52715,6.59721,6.52715,6.59721
CGO,2007-11-01,6.59721,6.60413,6.50989,6.50989
CGO,2007-11-02,6.53426,6.62215,6.50456,6.61524
CGO,2007-11-05,6.58946,6.79074,6.51381,6.54593
CGO,2007-11-06,6.5605,6.62814,6.50456,6.62814
CGO,2007-11-07,6.53042,6.58946,6.50456,6.50456
CGO,2007-11-08,6.50989,6.50989,6.16092,6.38883
CGO,2007-11-09,6.20043,6.40144,6.20043,6.40144
CGO,2007-11-12,6.35996,6.38053,6.25555,6.30656
CGO,2007-11-13,6.32064,6.37735,6.30345,6.30345
CGO,2007-11-14,6.35305,6.40144,6.29207,6.35996
CGO,2007-11-15,6.3313,6.34709,6.13972,6.15514
CGO,2007-11-16,6.23303,6.23303,6.13031,6.18605
CGO,2007-11-19,6.22071,6.22071,6.11087,6.13031
CGO,2007-11-20,6.11881,6.27051,6.05669,6.08574
CGO,2007-11-21,6.04895,6.06847,6.00318,6.03063
CGO,2007-11-23,6.08574,6.12218,6.07425,6.10583
CGO,2007-11-26,6.11432,6.13572,5.9888,6.01056
CGO,2007-11-27,6.04137,6.12218,5.97376,6.04895
CGO,2007-11-28,6.07912,6.22071,6.07912,6.21119
CGO,2007-11-29,6.16804,6.35996,6.12646,6.35996
CGO,2007-11-30,6.409,6.7601,6.39313,6.4515
CGO,2007-12-03,6.39313,6.44945,6.29861,6.42469
CGO,2007-12-04,6.33447,6.44506,6.33447,6.44506
CGO,2007-12-05,6.52715,6.57387,6.46487,6.5605
CGO,2007-12-06,6.50456,6.59721,6.50119,6.58544
CGO,2007-12-07,6.59468,6.7601,6.57705,6.72778
CGO,2007-12-10,6.72778,6.72778,6.39602,6.57105
CGO,2007-12-11,6.58946,6.58946,6.43732,6.45553
CGO,2007-12-12,6.60823,6.67044,6.48317,6.54312
CGO,2007-12-13,6.54312,6.59721,6.54312,6.57387
CGO,2007-12-14,6.45553,6.48745,6.409,6.46487
CGO,2007-12-17,6.47961,6.48745,6.35558,6.40144
CGO,2007-12-18,6.47728,6.4982,6.4148,6.4982
CGO,2007-12-19,6.4982,6.51381,6.19698,6.32355
CGO,2007-12-20,6.33859,6.35558,6.13301,6.20043
CGO,2007-12-21,6.23613,6.32599,6.23613,6.32599
CGO,2007-12-24,6.39004,6.69639,6.39004,6.61524
CGO,2007-12-26,6.56705,6.65587,6.50989,6.56705
CGO,2007-12-27,6.54312,6.62215,6.44169,6.46971
CGO,2007-12-28,6.47961,6.51259,6.42116,6.44169
CGO,2007-12-31,6.53426,6.54593,6.30345,6.45553
CGO,2008-01-02,6.42881,6.58544,6.42881,6.57705
CGO,2008-01-03,6.62495,6.62495,6.51875,6.52193
CGO,2008-01-04,6.50344,6.58217,6.34363,6.38546
CGO,2008-01-07,6.44169,6.46971,6.3313,6.40563
CGO,2008-01-08,6.4515,6.49203,6.32355,6.32355
CGO,2008-01-09,6.32599,6.43732,6.28095,6.43732
CGO,2008-01-10,6.35017,6.45553,6.30656,6.45553
CGO,2008-01-11,6.4515,6.57387,6.41807,6.42116
CGO,2008-01-14,6.43207,6.48745,6.38053,6.47728
CGO,2008-01-15,6.49203,6.49203,6.25948,6.32867
CGO,2008-01-16,6.26676,6.28507,6.09098,6.12646
CGO,2008-01-17,6.13301,6.25555,5.99626,5.99626
CGO,2008-01-18,5.96396,5.96396,5.75249,5.8671
CGO,2008-01-22,5.16341,5.62192,5.15519,5.56645
CGO,2008-01-23,5.41046,5.81609,5.36488,5.80919
CGO,2008-01-24,5.76314,5.81609,5.6518,5.75819
CGO,2008-01-25,5.80555,5.8331,5.74801,5.74801
CGO,2008-01-28,5.73035,5.8331,5.57755,5.8331
CGO,2008-01-29,5.8331,5.901,5.8331,5.8331
CGO,2008-01-30,5.78228,5.98131,5.77724,5.89697
CGO,2008-01-31,5.82507,6.08574,5.80555,6.08574
CGO,2008-02-01,6.024,6.08574,6.02056,6.03428
CGO,2008-02-04,6.04503,6.08574,5.88717,5.91249
CGO,2008-02-05,5.85253,5.85934,5.52655,5.61808
CGO,2008-02-06,5.60519,5.88269,5.52328,5.52655
CGO,2008-02-07,5.43614,5.55962,5.39298,5.55962
CGO,2008-02-08,5.52655,5.57755,5.51217,5.54391
CGO,2008-02-11,5.58315,5.67675,5.54794,5.59772
CGO,2008-02-12,5.62192,5.75819,5.56981,5.62192
CGO,2008-02-13,5.6477,5.68654,5.51217,5.51908
CGO,2008-02-14,5.51217,5.54794,5.28856,5.29856
CGO,2008-02-15,5.29856,5.29856,5.16592,5.27409
CGO,2008-02-19,5.41046,5.41512,5.36123,5.37243
CGO,2008-02-20,5.35805,5.46836,5.30865,5.44343
CGO,2008-02-21,5.52655,5.57755,5.41046,5.57755
CGO,2008-02-22,5.60061,5.60061,5.44343,5.54391
CGO,2008-02-25,5.59138,5.66964,5.55962,5.66964
CGO,2008-02-26,5.66964,5.76744,5.63117,5.76744
CGO,2008-02-27,5.76117,5.77724,5.71233,5.72336
CGO,2008-02-28,5.79844,5.79844,5.65535,5.70522
CGO,2008-02-29,5.78894,5.78894,5.56298,5.59408
CGO,2008-03-03,5.52328,5.56298,5.48704,5.50085
CGO,2008-03-04,5.42307,5.49749,5.42307,5.48349
CGO,2008-03-05,5.47247,5.54794,5.41046,5.43997
CGO,2008-03-06,5.49489,5.49489,5.36665,5.43073
CGO,2008-03-07,5.40084,5.41942,5.38917,5.40747
CGO,2008-03-10,5.41046,5.43306,5.24037,5.26336
CGO,2008-03-11,5.28856,5.44343,5.25055,5.44343
CGO,2008-03-12,5.46237,5.51217,5.38225,5.38225
CGO,2008-03-13,5.54391,5.54391,5.16592,5.40747
CGO,2008-03-14,5.38917,5.43997,5.11484,5.28163
CGO,2008-03-17,5.08702,5.18181,5.06645,5.12782
CGO,2008-03-18,5.20572,5.50085,5.17273,5.31089
CGO,2008-03-19,5.39691,5.42521,5.34199,5.34199
CGO,2008-03-20,5.28163,5.46237,5.27409,5.46237
CGO,2008-03-24,5.58764,5.58764,5.41046,5.46836
CGO,2008-03-25,5.47928,5.51217,5.38514,5.51217
CGO,2008-03-26,5.56298,5.56298,5.48349,5.54391
CGO,2008-03-27,5.53963,5.54391,5.49489,5.54391
CGO,2008-03-28,5.59408,5.59408,5.44343,5.46237
CGO,2008-03-31,5.49489,5.55962,5.42307,5.55962
CGO,2008-04-01,5.73382,5.73382,5.53413,5.69655
CGO,2008-04-02,5.68654,5.74138,5.68309,5.74138
CGO,2008-04-03,5.69943,5.75249,5.65983,5.75249
CGO,2008-04-04,5.81282,5.81282,5.47612,5.63535
CGO,2008-04-07,5.69943,5.70522,5.55962,5.61157
CGO,2008-04-08,5.58025,5.60838,5.55962,5.56981
CGO,2008-04-09,5.52982,5.53963,5.38225,5.44651
CGO,2008-04-10,5.45099,5.47247,5.38917,5.428
CGO,2008-04-11,5.41942,5.42521,5.25615,5.32723
CGO,2008-04-14,5.28856,5.42521,5.27409,5.39298
CGO,2008-04-15,5.46237,5.46237,5.36889,5.43073
CGO,2008-04-16,5.51908,5.53963,5.47247,5.53963
CGO,2008-04-17,5.56298,5.56298,5.45798,5.51506
CGO,2008-04-18,5.55662,5.63535,5.51908,5.54794
CGO,2008-04-21,5.56298,5.59408,5.52655,5.57353
CGO,2008-04-22,5.56981,5.57755,5.50889,5.54391
CGO,2008-04-23,5.52655,5.56645,5.51506,5.54391
CGO,2008-04-24,5.55084,5.58025,5.51908,5.58025
CGO,2008-04-25,5.64386,5.64386,5.57755,5.62873
CGO,2008-04-28,5.69373,5.69373,5.62462,5.64386
CGO,2008-04-29,5.66236,5.66236,5.58025,5.62192
CGO,2008-04-30,5.68309,5.68309,5.61491,5.61808
CGO,2008-05-01,5.64135,5.69655,5.58315,5.69655
CGO,2008-05-02,5.80919,5.80919,5.6518,5.72158
CGO,2008-05-05,5.74801,5.76117,5.71719,5.73035
CGO,2008-05-06,5.74138,5.75819,5.71233,5.7367
CGO,2008-05-07,5.73382,5.75249,5.70822,5.71719
CGO,2008-05-08,5.6901,5.69373,5.63535,5.63535
CGO,2008-05-09,5.63535,5.63535,5.55084,5.60061
CGO,2008-05-12,5.63779,5.6518,5.56298,5.63779
CGO,2008-05-13,5.74801,5.74801,5.56981,5.65535
CGO,2008-05-14,5.71233,5.74138,5.68654,5.70522
CGO,2008-05-15,5.77724,5.77724,5.68309,5.75819
CGO,2008-05-16,5.78894,5.80265,5.74801,5.76117
CGO,2008-05-19,5.78228,5.81609,5.7367,5.74417
CGO,2008-05-20,5.7367,5.85253,5.65535,5.76314
CGO,2008-05-21,5.78453,5.78894,5.71233,5.72605
CGO,2008-05-22,5.74138,5.79844,5.58315,5.67934
CGO,2008-05-23,5.61808,5.63779,5.59772,5.59772
CGO,2008-05-27,5.55662,5.80555,5.55662,5.61157
CGO,2008-05-28,5.69655,5.80919,5.60838,5.68654
CGO,2008-05-29,5.67675,5.7948,5.67675,5.78228
CGO,2008-05-30,5.8331,5.84917,5.75529,5.75529
CGO,2008-06-02,5.75249,5.76995,5.68654,5.76744
CGO,2008-06-03,5.8331,5.8331,5.76995,5.80555
CGO,2008-06-04,5.88269,5.88269,5.74801,5.81609
CGO,2008-06-05,5.84215,5.84917,5.79143,5.8331
CGO,2008-06-06,5.86346,5.86346,5.63779,5.70822
CGO,2008-06-09,5.70522,5.72158,5.57353,5.70298
CGO,2008-06-10,5.55662,5.58315,5.45099,5.55662
CGO,2008-06-11,5.48704,5.50085,5.36123,5.47612
CGO,2008-06-12,6.08574,6.08574,5.45444,5.50889
CGO,2008-06-13,5.5045,5.52655,5.39298,5.48704
CGO,2008-06-16,5.47612,5.47612,5.39298,5.46836
CGO,2008-06-17,5.50085,5.50085,5.36123,5.39298
CGO,2008-06-18,5.39298,5.40411,5.34657,5.40411
CGO,2008-06-19,5.41046,5.41046,5.32723,5.39691
CGO,2008-06-20,5.36488,5.39691,5.29856,5.32461
CGO,2008-06-23,5.39691,5.39691,5.30865,5.31734
CGO,2008-06-24,5.30249,5.33639,5.24364,5.25382
CGO,2008-06-25,5.23776,5.32461,5.23504,5.32461
CGO,2008-06-26,5.29856,5.30865,5.22401,5.27802
CGO,2008-06-27,5.29341,5.29341,5.14455,5.15519
CGO,2008-06-30,5.09495,5.16903,5.08,5.14455
CGO,2008-07-01,5.10466,5.19218,5.02256,5.16592
CGO,2008-07-02,5.18181,5.18181,5.1169,5.1379
CGO,2008-07-03,5.12409,5.1379,5.10167,5.1169
CGO,2008-07-07,5.09065,5.10167,5.04674,5.09784
CGO,2008-07-08,5.1169,5.20572,5.07692,5.18611
CGO,2008-07-09,5.1793,5.1793,5.03041,5.03339
CGO,2008-07-10,5.05674,5.08419,5.00573,5.02639
CGO,2008-07-11,4.99605,5.00174,4.90404,4.96924
CGO,2008-07-14,5.00573,5.00874,4.86985,4.93456
CGO,2008-07-15,4.8522,4.91674,4.60449,4.8253
CGO,2008-07-16,4.88621,4.93456,4.81782,4.93456
CGO,2008-07-17,5.10773,5.10773,4.95456,5.04966
CGO,2008-07-18,5.09495,5.09495,5.00174,5.07262
CGO,2008-07-21,5.1112,5.1112,5.03339,5.05674
CGO,2008-07-22,5.05674,5.1112,5.01873,5.1112
CGO,2008-07-23,5.14801,5.15519,5.10167,5.15519
CGO,2008-07-24,5.18181,5.18181,4.94766,5.00874
CGO,2008-07-25,4.98819,5.10773,4.98819,5.10773
CGO,2008-07-28,5.08419,5.09495,4.97474,5.02256
CGO,2008-07-29,5.07692,5.08702,5.03993,5.08702
CGO,2008-07-30,5.1379,5.14455,5.05273,5.1379
CGO,2008-07-31,5.08419,5.17273,5.07692,5.10466
CGO,2008-08-01,5.14192,5.14192,5.02256,5.10773
CGO,2008-08-04,5.14192,5.14192,5.09495,5.10167
CGO,2008-08-05,5.16592,5.16592,5.1169,5.14801
CGO,2008-08-06,5.15164,5.16004,5.10466,5.16004
CGO,2008-08-07,5.10466,5.10466,5.05273,5.0703
CGO,2008-08-08,5.03339,5.29856,4.98819,5.09495
CGO,2008-08-11,5.1212,5.15164,5.07262,5.07262
CGO,2008-08-12,5.05273,5.06039,4.93456,4.96146
CGO,2008-08-13,4.97474,4.97474,4.82155,4.87246
CGO,2008-08-14,4.90404,4.96924,4.88621,4.89741
CGO,2008-08-15,4.95868,4.99941,4.91674,4.97193
CGO,2008-08-18,4.92412,5.00874,4.73927,4.85575
CGO,2008-08-19,4.84567,4.88255,4.73424,4.85929
CGO,2008-08-20,4.91338,4.91338,4.84912,4.8905
CGO,2008-08-21,4.86304,4.86304,4.80465,4.80465
CGO,2008-08-22,4.94766,4.94766,4.8522,4.87545
CGO,2008-08-25,4.78701,4.8295,4.75665,4.8253
CGO,2008-08-26,4.78141,4.84276,4.73424,4.80811
CGO,2008-08-27,4.88255,4.91674,4.82155,4.86686
CGO,2008-08-28,4.90404,4.95092,4.89741,4.93739
CGO,2008-08-29,4.93046,4.94766,4.90776,4.92047
CGO,2008-09-02,5.04674,5.04674,4.91674,4.91674
CGO,2008-09-03,4.93739,4.93739,4.81782,4.85929
CGO,2008-09-04,4.75665,4.79093,4.73004,4.74666
CGO,2008-09-05,4.71938,4.71938,4.6652,4.7065
CGO,2008-09-08,4.81147,4.81147,4.52921,4.65465
CGO,2008-09-09,4.55611,4.6484,4.46429,4.48456
CGO,2008-09-10,4.50485,4.50485,4.33177,4.45431
CGO,2008-09-11,4.38959,4.38959,4.32166,4.34541
CGO,2008-09-12,4.32886,4.43741,4.3144,4.42685
CGO,2008-09-15,4.29442,4.36258,4.14785,4.16832
CGO,2008-09-16,4.00531,4.14449,3.90651,3.96415
CGO,2008-09-17,3.8077,3.85897,3.64798,3.6784
CGO,2008-09-18,3.65488,3.80124,3.38599,3.80124
CGO,2008-09-19,4.19614,4.24293,4.13132,4.24293
CGO,2008-09-22,4.3044,4.31112,4.06651,4.09033
CGO,2008-09-23,4.05624,4.07333,3.8997,3.97123
CGO,2008-09-24,3.91996,4.04232,3.86233,4.03222
CGO,2008-09-25,3.98786,4.13132,3.98786,4.1005
CGO,2008-09-26,4.02242,4.02242,3.85897,3.93359
CGO,2008-09-29,3.8077,3.93686,3.0997,3.60034
CGO,2008-09-30,3.70599,3.91996,3.5866,3.85535
CGO,2008-10-01,3.78751,3.90651,3.76687,3.86551
CGO,2008-10-02,3.85535,3.85535,3.6206,3.68161
CGO,2008-10-03,3.73633,3.8997,3.53579,3.5866
CGO,2008-10-06,3.52188,3.52188,2.99108,3.14436
CGO,2008-10-07,3.18162,3.24279,3.00836,3.00836
CGO,2008-10-08,2.56256,2.93683,2.39891,2.89216
CGO,2008-10-09,2.91973,2.92272,2.4673,2.48764
CGO,2008-10-10,2.38883,2.56545,2.19838,2.50792
CGO,2008-10-13,2.84126,3.29725,2.84126,3.18479
CGO,2008-10-14,3.33144,3.38916,3.28072,3.34527
CGO,2008-10-15,3.28381,3.31472,3.13765,3.25345
CGO,2008-10-16,3.3278,3.3278,3.09317,3.11045
CGO,2008-10-17,3.07962,3.24645,3.06581,3.16445
CGO,2008-10-20,3.31472,3.42961,3.31079,3.42343
CGO,2008-10-21,3.37934,3.4949,3.34834,3.40251
CGO,2008-10-22,3.34834,3.37934,3.19487,3.19487
CGO,2008-10-23,3.32453,3.32453,3.04188,3.11363
CGO,2008-10-24,2.97409,3.04899,2.88927,3.00145
CGO,2008-10-27,2.85482,3.00471,2.85482,2.97409
CGO,2008-10-28,3.00471,3.14081,2.9639,3.11363
CGO,2008-10-29,3.07599,3.21226,3.06944,3.20207
CGO,2008-10-30,3.16817,3.24279,3.14752,3.17126
CGO,2008-10-31,3.1338,3.27008,3.1338,3.22618
CGO,2008-11-03,3.22618,3.29408,3.21226,3.27353
CGO,2008-11-04,3.32453,3.43698,3.31079,3.43698
CGO,2008-11-05,3.40625,3.40998,3.21226,3.25961
CGO,2008-11-06,3.29081,3.29081,3.10335,3.12725
CGO,2008-11-07,3.12725,3.29081,3.12725,3.21571
CGO,2008-11-10,3.22618,3.22945,3.09317,3.12054
CGO,2008-11-11,3.04188,3.14081,3.00836,3.13765
CGO,2008-11-12,3.00836,3.02891,2.92272,2.99473
CGO,2008-11-13,2.97717,3.02891,2.75628,3.02891
CGO,2008-11-14,2.91292,3.07962,2.80765,2.96699
CGO,2008-11-17,2.95718,2.95718,2.75628,2.865
CGO,2008-11-18,2.865,2.88227,2.78326,2.87508
CGO,2008-11-19,2.87508,2.89591,2.67128,2.72245
CGO,2008-11-20,2.57256,2.71556,2.36521,2.53172
CGO,2008-11-21,2.53847,2.60328,2.3822,2.52818
CGO,2008-11-24,2.56256,2.85828,2.54182,2.80765
CGO,2008-11-25,2.97409,3.01155,2.6271,2.72572
CGO,2008-11-26,2.6271,2.82082,2.62337,2.81436
CGO,2008-11-28,2.85828,3.04899,2.84126,2.87508
CGO,2008-12-01,2.82456,2.82456,2.5791,2.6539
CGO,2008-12-02,2.82783,2.82783,2.64418,2.67425
CGO,2008-12-03,2.64072,2.82082,2.60328,2.73591
CGO,2008-12-04,2.6539,2.73591,2.62055,2.70145
CGO,2008-12-05,2.61664,2.70527,2.58647,2.68826
CGO,2008-12-08,2.85162,2.85162,2.76318,2.7938
CGO,2008-12-09,2.81045,2.87508,2.74983,2.81045
CGO,2008-12-10,2.87227,3.15801,2.76982,2.79009
CGO,2008-12-11,2.94009,2.94009,2.76982,2.77329
CGO,2008-12-12,2.78326,2.91628,2.76982,2.84126
CGO,2008-12-15,2.89591,2.89591,2.76318,2.82456
CGO,2008-12-16,2.77329,2.9299,2.77329,2.87508
CGO,2008-12-17,2.90946,2.92645,2.81045,2.865
CGO,2008-12-18,2.86855,2.94009,2.86855,2.93683
CGO,2008-12-19,2.98089,3.1069,2.96071,3.04188
CGO,2008-12-22,3.14081,3.14752,3.0248,3.1069
CGO,2008-12-23,3.06944,3.15128,3.06581,3.11045
CGO,2008-12-24,3.17844,3.21571,3.11363,3.20534
CGO,2008-12-26,3.20534,3.30772,3.17463,3.23261
CGO,2008-12-29,3.20534,3.44726,3.14436,3.17463
CGO,2008-12-30,3.34172,3.34172,3.05928,3.16817
CGO,2008-12-31,3.21226,3.3278,3.11045,3.22945
CGO,2009-01-02,3.27669,3.45416,3.24279,3.45043
CGO,2009-01-05,3.46426,3.56242,3.43698,3.44063
CGO,2009-01-06,3.56242,3.75698,3.47779,3.60371
CGO,2009-01-07,3.67179,3.71914,3.44341,3.46426
CGO,2009-01-08,3.53579,3.53579,3.43333,3.46733
CGO,2009-01-09,3.47106,3.4949,3.39962,3.40998
CGO,2009-01-12,3.48798,3.48798,3.35218,3.37561
CGO,2009-01-13,3.33144,3.53579,3.32453,3.49143
CGO,2009-01-14,3.48452,3.48452,3.27353,3.27669
CGO,2009-01-15,3.33144,3.33499,3.17844,3.25961
CGO,2009-01-16,3.21899,3.48452,3.21899,3.31472
CGO,2009-01-20,3.46733,3.46733,3.14436,3.18162
CGO,2009-01-21,3.29725,3.29725,3.15801,3.21571
CGO,2009-01-22,3.26326,3.26326,3.14752,3.19219
CGO,2009-01-23,3.23626,3.24962,3.14436,3.21226
CGO,2009-01-26,3.29408,3.31752,3.21226,3.23992
CGO,2009-01-27,3.23992,3.31752,3.22945,3.27008
CGO,2009-01-28,3.45686,3.53233,3.3688,3.45043
CGO,2009-01-29,3.47415,3.47415,3.35218,3.38916
CGO,2009-01-30,3.38916,3.39626,3.22262,3.24645
CGO,2009-02-02,3.14752,3.26326,3.14752,3.22262
CGO,2009-02-03,3.31472,3.38215,3.26717,3.33499
CGO,2009-02-04,3.39626,3.43333,3.36533,3.40998
CGO,2009-02-05,3.40998,3.40998,3.37207,3.39215
CGO,2009-02-06,3.40251,3.46426,3.36533,3.41971
CGO,2009-02-09,3.39962,3.39962,3.36533,3.39215
CGO,2009-02-10,3.38916,3.52498,3.3278,3.41625
CGO,2009-02-11,3.6887,3.6887,3.36533,3.37207
CGO,2009-02-12,3.36206,3.50153,3.22945,3.46733
CGO,2009-02-13,3.4949,3.4949,3.41625,3.41625
CGO,2009-02-17,3.42343,3.42343,3.20207,3.22262
CGO,2009-02-18,3.27353,3.27353,3.21226,3.23261
CGO,2009-02-19,3.29408,3.29725,3.07962,3.12054
CGO,2009-02-20,3.03891,3.03891,2.80063,2.94979
CGO,2009-02-23,3.00471,3.00471,2.79009,2.7938
CGO,2009-02-24,2.83135,2.98089,2.80419,2.94335
CGO,2009-02-25,2.95718,2.97409,2.77329,2.94335
CGO,2009-02-26,2.93308,3.0248,2.93308,2.94701
CGO,2009-02-27,2.88927,2.97082,2.87508,2.89216
CGO,2009-03-02,2.84126,2.84126,2.55491,2.61346
CGO,2009-03-03,2.61346,2.65764,2.56891,2.60645
CGO,2009-03-04,2.61664,2.79727,2.61664,2.73591
CGO,2009-03-05,2.69855,2.71556,2.50101,2.5791
CGO,2009-03-06,2.59291,2.74573,2.56545,2.60645
CGO,2009-03-09,2.47382,2.54853,2.43992,2.44982
CGO,2009-03-10,2.44982,2.73945,2.44982,2.60645
CGO,2009-03-11,2.58246,2.78326,2.58246,2.72902
CGO,2009-03-12,2.73272,2.85828,2.71556,2.83463
CGO,2009-03-13,2.8379,2.96071,2.8379,2.93683
CGO,2009-03-16,2.94701,3.02891,2.94701,2.9639
CGO,2009-03-17,2.9977,3.05928,2.94335,3.00836
CGO,2009-03-18,2.99108,3.01846,2.91628,2.98089
CGO,2009-03-19,3.0459,3.04899,2.94335,2.94335
CGO,2009-03-20,2.91292,2.9639,2.90946,2.96071
CGO,2009-03-23,2.97409,3.12725,2.97409,3.11708
CGO,2009-03-24,3.05928,3.15801,3.00836,3.11045
CGO,2009-03-25,3.15801,3.20534,3.05928,3.16126
CGO,2009-03-26,3.14752,3.22618,3.14436,3.18479
CGO,2009-03-27,3.13765,3.18479,3.12054,3.16126
CGO,2009-03-30,3.06264,3.09317,2.99108,2.9977
CGO,2009-03-31,3.01155,3.16817,3.01155,3.09317
CGO,2009-04-01,3.00471,3.16126,2.9639,3.12054
CGO,2009-04-02,3.23626,3.26326,3.17463,3.199
CGO,2009-04-03,3.14436,3.22945,3.06944,3.199
CGO,2009-04-06,3.12381,3.26326,3.12054,3.22945
CGO,2009-04-07,3.14436,3.199,3.11045,3.14081
CGO,2009-04-08,3.12725,3.15801,3.0997,3.12381
CGO,2009-04-09,3.17463,3.22945,3.13109,3.19487
CGO,2009-04-13,3.18479,3.24279,3.18162,3.23992
CGO,2009-04-14,3.18162,3.29081,3.17844,3.18162
CGO,2009-04-15,3.1338,3.21226,3.1338,3.19487
CGO,2009-04-16,3.24279,3.28072,3.199,3.26717
CGO,2009-04-17,3.24645,3.30061,3.23261,3.28072
CGO,2009-04-20,3.23261,3.24645,3.17126,3.18815
CGO,2009-04-21,3.14081,3.32115,3.14081,3.21899
CGO,2009-04-22,3.16445,3.24962,3.16445,3.22945
CGO,2009-04-23,3.29081,3.31472,3.21899,3.27669
CGO,2009-04-24,3.30436,3.32453,3.26326,3.29081
CGO,2009-04-27,3.27669,3.31079,3.27008,3.29408
CGO,2009-04-28,3.23626,3.29725,3.12725,3.28381
CGO,2009-04-29,3.31079,3.34527,3.23626,3.30772
CGO,2009-04-30,3.35218,3.39626,3.32453,3.32453
CGO,2009-05-01,3.29081,3.3688,3.29081,3.34834
CGO,2009-05-04,3.38599,3.48452,3.37207,3.46071
CGO,2009-05-05,3.45686,3.48452,3.42699,3.46733
CGO,2009-05-06,3.47415,3.57979,3.47415,3.57979
CGO,2009-05-07,3.5866,3.59016,3.48798,3.49797
CGO,2009-05-08,3.50153,3.56951,3.49143,3.56951
CGO,2009-05-11,3.48452,3.53898,3.45416,3.50153
CGO,2009-05-12,3.51879,3.51879,3.42699,3.47779
CGO,2009-05-13,3.44063,3.45043,3.39962,3.40998
CGO,2009-05-14,3.39962,3.4949,3.39962,3.44063
CGO,2009-05-15,3.46071,3.47415,3.39962,3.42343
CGO,2009-05-18,3.48452,3.52887,3.45043,3.51879
CGO,2009-05-19,3.53898,3.5866,3.48452,3.54244
CGO,2009-05-20,3.54244,3.6447,3.53579,3.54244
CGO,2009-05-21,3.51133,3.54244,3.48798,3.53898
CGO,2009-05-22,3.54244,3.66151,3.53898,3.66151
CGO,2009-05-26,3.6447,3.76014,3.61715,3.74334
CGO,2009-05-27,3.73633,3.76687,3.6887,3.76687
