ticker,date,open,high,low,close
FGF,2022-04-22,3.61,3.65,3.38,3.38
FGF,2022-04-25,3.38,3.61,3.37,3.43
FGF,2022-04-26,3.4,3.43,3.3,3.34
FGF,2022-04-27,3.2473,3.39,3.212,3.2295
FGF,2022-04-28,3.3,3.34,3.21,3.21
FGF,2022-04-29,3.26,3.4485,3.2,3.235
FGF,2022-05-02,3.2299,3.235,3.2,3.2
FGF,2022-05-03,3.15,3.2413,3.15,3.2413
FGF,2022-05-04,3.27,3.45,3.26,3.26
FGF,2022-05-05,3.33,3.38,3.05,3.14
FGF,2022-05-06,3.14,3.2389,3.0081,3.01
FGF,2022-05-09,3.01,3.01,2.88,2.88
FGF,2022-05-10,2.88,2.92,2.88,2.88
FGF,2022-05-11,2.89,2.9238,2.63,2.63
FGF,2022-05-12,2.63,2.63,2.58,2.59
FGF,2022-05-13,2.63,2.86,2.63,2.86
FGF,2022-05-16,2.6868,2.9601,2.6868,2.88
FGF,2022-05-17,2.78,2.89,2.73,2.85
FGF,2022-05-18,2.85,2.87,2.74,2.74
FGF,2022-05-19,2.77,2.85,2.75,2.77
FGF,2022-05-20,2.92,2.92,2.32,2.56
FGF,2022-05-23,2.45,2.68,2.45,2.66
FGF,2022-05-24,2.65,2.7,2.65,2.7
FGF,2022-05-25,2.5366,2.6766,2.5366,2.56
FGF,2022-05-26,2.67,2.78,2.65,2.705
FGF,2022-05-27,2.68,2.68,2.48,2.62
FGF,2022-05-31,2.7,2.74,2.55,2.62
FGF,2022-06-01,2.58,2.61,2.5,2.52
FGF,2022-06-02,2.5231,2.6567,2.5,2.6567
FGF,2022-06-03,2.7,2.829,2.7,2.78
FGF,2022-06-06,2.84,2.84,2.45,2.75
FGF,2022-06-07,2.7601,2.8,2.63,2.75
FGF,2022-06-08,2.69,2.79,2.61,2.65
FGF,2022-06-09,2.74,2.74,2.53,2.66
FGF,2022-06-10,2.77,2.7708,2.57,2.6
FGF,2022-06-13,2.67,2.68,2.34,2.385
FGF,2022-06-14,2.31,2.31,1.71,1.72
FGF,2022-06-15,1.43,1.73,1.3901,1.58
FGF,2022-06-16,1.61,1.71,1.5,1.5
FGF,2022-06-17,1.55,1.93,1.5,1.59
FGF,2022-06-21,1.66,1.66,1.53,1.61
FGF,2022-06-22,1.6,1.6412,1.5,1.52
FGF,2022-06-23,1.573,1.58,1.47,1.51
FGF,2022-06-24,1.51,1.57,1.48,1.5
FGF,2022-06-27,1.5,1.55,1.49,1.51
FGF,2022-06-28,1.5,1.55,1.4523,1.5
FGF,2022-06-29,1.5,1.5001,1.4,1.49
FGF,2022-06-30,1.45,1.48,1.4,1.46
FGF,2022-07-01,1.52,1.57,1.47,1.52
FGF,2022-07-05,1.52,1.56,1.48,1.51
FGF,2022-07-06,1.51,1.59,1.49,1.51
FGF,2022-07-07,1.51,1.57,1.49,1.51
FGF,2022-07-08,1.54,1.58,1.473,1.53
FGF,2022-07-11,1.5499,1.55,1.4227,1.55
FGF,2022-07-12,1.5,1.52,1.45,1.46
FGF,2022-07-13,1.5,1.53,1.48,1.51
FGF,2022-07-14,1.5,1.505,1.47,1.49
FGF,2022-07-15,1.5,1.51,1.44,1.48
FGF,2022-07-18,1.5,1.54,1.48,1.48
FGF,2022-07-19,1.5,1.6,1.48,1.55
FGF,2022-07-20,1.59,1.6355,1.56,1.6
FGF,2022-07-21,1.5615,1.6,1.5501,1.6
FGF,2022-07-22,1.61,1.614,1.57,1.57
FGF,2022-07-25,1.6999,1.6999,1.56,1.6
FGF,2022-07-26,1.59,1.59,1.56,1.56
FGF,2022-07-27,1.6,1.6,1.55,1.55
FGF,2022-07-28,1.56,1.56,1.55,1.55
FGF,2022-07-29,1.55,1.55,1.53,1.53
FGF,2022-08-01,1.51,1.55,1.49,1.51
FGF,2022-08-02,1.49,1.49,1.45,1.48
FGF,2022-08-03,1.51,1.54,1.484,1.52
FGF,2022-08-04,1.5893,1.59,1.54,1.55
FGF,2022-08-05,1.55,1.57,1.54,1.56
FGF,2022-08-08,1.55,1.62,1.53,1.53
FGF,2022-08-09,1.54,1.59,1.54,1.56
FGF,2022-08-10,1.6342,1.6342,1.58,1.5925
FGF,2022-08-11,1.62,1.62,1.57,1.6
FGF,2022-08-12,1.5,1.6,1.5,1.56
FGF,2022-08-15,1.68,1.68,1.52,1.54
FGF,2022-08-16,1.5349,1.581,1.52,1.55
FGF,2022-08-17,1.5454,1.5454,1.45,1.49
FGF,2022-08-18,1.47,1.87,1.44,1.59
FGF,2022-08-19,1.59,1.6346,1.4,1.58
FGF,2022-08-22,1.47,1.64,1.43,1.64
FGF,2022-08-23,1.6456,1.65,1.5,1.57
FGF,2022-08-24,1.55,1.55,1.4,1.4354
FGF,2022-08-25,1.4382,1.4816,1.3501,1.47
FGF,2022-08-26,1.43,1.4801,1.37,1.42
FGF,2022-08-29,1.4,1.47,1.32,1.43
FGF,2022-08-30,1.37,1.4406,1.36,1.405
FGF,2022-08-31,1.4272,1.4272,1.4,1.4
FGF,2022-09-01,1.42,1.42,1.35,1.365
FGF,2022-09-02,1.335,1.43,1.335,1.39
FGF,2022-09-06,1.365,1.365,1.3301,1.35
FGF,2022-09-07,1.32,1.45,1.3101,1.42
FGF,2022-09-08,1.4499,1.52,1.44,1.52
FGF,2022-09-09,1.5,1.591,1.4747,1.5701
FGF,2022-09-12,1.6003,1.76,1.59,1.67
FGF,2022-09-13,1.69,1.7299,1.65,1.71
FGF,2022-09-14,1.65,2.02,1.65,1.98
FGF,2022-09-15,2.05,2.25,2.04,2.15
FGF,2022-09-16,2.1768,2.1768,1.96,1.97
FGF,2022-09-19,1.92,2.0,1.86,1.9
FGF,2022-09-20,1.9,1.92,1.835,1.92
FGF,2022-09-21,1.93,1.93,1.8803,1.93
FGF,2022-09-22,1.91,1.9101,1.76,1.76
FGF,2022-09-23,1.7567,1.79,1.6,1.63
FGF,2022-09-26,1.58,1.595,1.55,1.55
FGF,2022-09-27,1.59,1.59,1.48,1.5
FGF,2022-09-28,1.51,1.5799,1.51,1.52
FGF,2022-09-29,1.43,1.44,1.38,1.39
FGF,2022-09-30,1.45,1.65,1.435,1.62
FGF,2022-10-03,1.6,1.61,1.5,1.58
FGF,2022-10-04,1.55,1.67,1.5499,1.63
FGF,2022-10-05,1.57,1.69,1.57,1.63
FGF,2022-10-06,1.64,1.645,1.6,1.6
FGF,2022-10-07,1.6,1.6319,1.6,1.62
FGF,2022-10-10,1.6363,1.6799,1.6363,1.67
FGF,2022-10-11,1.4485,1.68,1.4485,1.63
FGF,2022-10-12,1.6361,1.67,1.47,1.5
FGF,2022-10-13,1.5,1.5599,1.47,1.47
FGF,2022-10-14,1.4901,1.575,1.42,1.42
FGF,2022-10-17,1.41,1.68,1.41,1.57
FGF,2022-10-18,1.58,1.6,1.5,1.59
FGF,2022-10-19,1.53,1.65,1.4859,1.57
FGF,2022-10-20,1.57,1.57,1.57,1.57
FGF,2022-10-21,1.55,1.595,1.495,1.58
FGF,2022-10-24,1.57,1.57,1.57,1.57
FGF,2022-10-25,1.5752,1.62,1.54,1.62
FGF,2022-10-26,1.57,1.88,1.57,1.88
FGF,2022-10-27,1.88,2.08,1.88,2.08
FGF,2022-10-28,2.21,2.22,2.045,2.15
FGF,2022-10-31,2.1642,2.19,2.13,2.14
FGF,2022-11-01,2.09,2.125,2.06,2.1
FGF,2022-11-02,2.05,2.11,2.03,2.11
FGF,2022-11-03,2.11,2.11,2.05,2.05
FGF,2022-11-04,2.08,2.25,2.08,2.22
FGF,2022-11-07,2.23,2.25,2.23,2.25
FGF,2022-11-08,2.16,2.25,2.16,2.25
FGF,2022-11-09,2.17,2.25,2.17,2.18
FGF,2022-11-10,2.21,2.49,2.21,2.49
FGF,2022-11-11,2.4457,2.45,2.3929,2.45
FGF,2022-11-14,2.4361,2.5,2.32,2.49
FGF,2022-11-15,2.5,2.5,2.43,2.5
FGF,2022-11-16,2.3262,2.5,2.32,2.44
FGF,2022-11-17,2.41,2.44,2.3881,2.44
FGF,2022-11-18,2.4747,2.4747,2.435,2.47
FGF,2022-11-21,2.5,2.5,2.3929,2.47
FGF,2022-11-22,2.4,2.43,2.32,2.32
FGF,2022-11-23,2.405,2.4873,2.3,2.4873
FGF,2022-11-25,2.47,2.47,2.45,2.45
FGF,2022-11-28,2.41,2.45,2.41,2.45
FGF,2022-11-29,2.4921,2.4921,2.4137,2.46
FGF,2022-11-30,2.4,2.4597,2.4,2.4597
FGF,2022-12-01,2.43,2.55,2.4222,2.55
FGF,2022-12-02,2.5054,2.5112,2.5,2.5
FGF,2022-12-05,2.5,2.53,2.5,2.5
FGF,2022-12-06,2.55,2.55,2.52,2.55
FGF,2022-12-07,2.55,2.575,2.5,2.55
FGF,2022-12-08,2.6461,2.65,2.52,2.52
FGF,2022-12-09,2.63,2.63,2.5,2.59
FGF,2022-12-12,2.58,2.58,2.5,2.5
FGF,2022-12-13,2.52,2.58,2.51,2.57
FGF,2022-12-14,2.64,2.65,2.53,2.53
FGF,2022-12-15,2.51,2.7,2.51,2.7
FGF,2022-12-16,2.73,2.86,2.63,2.86
FGF,2022-12-19,2.7711,2.9,2.5101,2.735
FGF,2022-12-20,2.705,2.9,2.705,2.9
FGF,2022-12-21,2.89,2.89,2.765,2.85
FGF,2022-12-22,2.621,2.88,2.51,2.88
FGF,2022-12-23,2.87,2.87,2.7,2.745
FGF,2022-12-27,2.86,2.86,2.75,2.76
FGF,2022-12-28,2.86,2.86,2.75,2.79
FGF,2022-12-29,2.86,2.88,2.75,2.78
FGF,2022-12-30,2.75,2.9,2.75,2.85
FGF,2023-01-03,2.83,2.89,2.76,2.8
FGF,2023-01-04,3.0,3.0,2.86,2.94
FGF,2023-01-05,2.88,2.92,2.79,2.92
FGF,2023-01-06,2.93,3.0,2.8601,2.9
FGF,2023-01-09,2.86,2.9,2.7684,2.86
FGF,2023-01-10,2.86,2.93,2.78,2.845
FGF,2023-01-11,2.88,3.0,2.765,2.765
FGF,2023-01-12,3.0,3.0,2.8371,2.95
FGF,2023-01-13,3.0,3.1,2.875,2.88
FGF,2023-01-17,2.89,2.89,2.75,2.7945
FGF,2023-01-18,2.79,2.9115,2.79,2.8
FGF,2023-01-19,2.75,3.1,2.75,3.1
FGF,2023-01-20,3.02,3.02,2.77,2.845
FGF,2023-01-23,2.82,3.18,2.82,2.85
FGF,2023-01-24,2.99,3.043,2.82,2.82
FGF,2023-01-25,2.8,2.85,2.7598,2.8499
FGF,2023-01-26,2.7799,2.93,2.7799,2.88
FGF,2023-01-27,2.88,2.93,2.855,2.855
FGF,2023-01-30,2.81,2.96,2.71,2.71
FGF,2023-01-31,2.89,2.9,2.76,2.76
FGF,2023-02-01,2.9988,3.0,2.875,2.875
FGF,2023-02-02,2.88,3.0,2.88,3.0
FGF,2023-02-03,3.05,3.05,2.96,2.97
FGF,2023-02-06,3.11,3.11,2.93,2.955
FGF,2023-02-07,2.83,2.96,2.77,2.94
FGF,2023-02-08,2.9,2.94,2.8496,2.94
FGF,2023-02-09,3.0,3.0471,2.94,2.94
FGF,2023-02-10,2.9,2.9,2.83,2.85
FGF,2023-02-13,2.92,2.93,2.9,2.93
FGF,2023-02-14,2.98,2.99,2.75,2.75
FGF,2023-02-15,2.76,2.8,2.76,2.8
FGF,2023-02-16,2.77,2.77,2.76,2.76
FGF,2023-02-17,2.83,2.83,2.78,2.8
FGF,2023-02-21,2.75,2.8,2.72,2.72
FGF,2023-02-22,2.66,2.66,2.66,2.66
FGF,2023-02-23,2.555,2.75,2.534,2.75
FGF,2023-02-24,2.73,2.8,2.73,2.79
FGF,2023-02-27,2.51,2.6,2.51,2.5533
FGF,2023-02-28,2.7362,2.75,2.7,2.73
FGF,2023-03-01,2.71,2.73,2.69,2.69
FGF,2023-03-02,2.69,2.69,2.65,2.6706
FGF,2023-03-03,2.671,2.671,2.671,2.671
FGF,2023-03-06,2.66,2.66,2.6599,2.66
FGF,2023-03-07,2.61,2.61,2.531,2.531
FGF,2023-03-08,2.65,2.66,2.65,2.66
FGF,2023-03-09,2.52,2.6099,2.3755,2.6099
FGF,2023-03-10,2.4454,2.63,2.4454,2.565
FGF,2023-03-13,2.4401,2.63,2.44,2.51
FGF,2023-03-14,2.61,2.88,2.61,2.74
FGF,2023-03-15,2.7195,2.7195,2.55,2.55
FGF,2023-03-16,2.55,2.55,2.55,2.55
FGF,2023-03-17,2.7,2.76,2.02,2.02
FGF,2023-03-20,2.5,2.5,2.5,2.5
FGF,2023-03-21,2.09,2.51,2.0756,2.18
FGF,2023-03-22,2.23,2.24,2.19,2.19
FGF,2023-03-23,2.29,2.5,2.0101,2.29
FGF,2023-03-24,2.15,2.2167,2.15,2.15
FGF,2023-03-27,2.57,2.58,2.35,2.35
FGF,2023-03-28,2.35,2.5,2.35,2.49
FGF,2023-03-29,2.68,2.84,2.6,2.61
FGF,2023-03-30,2.7,2.7,2.515,2.7
FGF,2023-03-31,2.58,2.69,2.57,2.62
FGF,2023-04-03,2.67,2.69,2.67,2.68
FGF,2023-04-04,2.7,2.7,2.5224,2.5224
FGF,2023-04-05,2.52,2.52,2.32,2.32
FGF,2023-04-06,2.49,2.5,2.3397,2.4
FGF,2023-04-10,2.35,2.5,2.3,2.5
FGF,2023-04-11,2.365,2.365,2.365,2.365
FGF,2023-04-12,2.4,2.4212,2.39,2.39
FGF,2023-04-13,2.41,2.45,2.41,2.45
FGF,2023-04-14,2.5,2.5,2.5,2.5
FGF,2023-04-17,2.4,2.4225,2.35,2.4225
FGF,2023-04-18,2.48,2.5,2.48,2.5
FGF,2023-04-19,2.47,2.54,2.47,2.54
FGF,2023-04-20,2.58,2.58,2.4401,2.46
FGF,2023-04-21,2.43,2.43,2.3972,2.43
FGF,2023-04-24,2.3848,2.3848,2.3848,2.3848
FGF,2023-04-25,2.3901,2.42,2.3901,2.42
FGF,2023-04-26,2.3901,2.4111,2.3901,2.4
FGF,2023-04-27,2.3966,2.43,2.3898,2.43
FGF,2023-04-28,2.43,2.43,2.4,2.4
FGF,2023-05-01,2.3875,2.5,2.3875,2.5
FGF,2023-05-02,2.4,2.49,2.39,2.41
FGF,2023-05-03,2.57,2.57,2.46,2.46
FGF,2023-05-04,2.36,2.37,2.2618,2.2618
FGF,2023-05-05,2.34,2.369,2.34,2.369
FGF,2023-05-09,2.2005,2.2005,2.2,2.2
FGF,2023-05-10,2.2,2.39,2.2,2.39
FGF,2023-05-11,2.335,2.355,2.335,2.355
FGF,2023-05-12,2.3647,2.3647,2.3,2.3
FGF,2023-05-15,2.36,2.3799,2.3,2.35
FGF,2023-05-17,2.31,2.3429,2.31,2.3429
FGF,2023-05-18,2.325,2.325,2.325,2.325
FGF,2023-05-19,2.32,2.35,2.306,2.35
FGF,2023-05-22,2.38,2.38,2.26,2.26
FGF,2023-05-25,2.03,2.27,2.03,2.24
FGF,2023-05-26,2.23,2.31,2.23,2.28
FGF,2023-05-30,2.24,2.24,1.8301,1.9292
FGF,2023-05-31,1.67,1.8,1.67,1.77
FGF,2023-06-01,1.75,1.82,1.74,1.8
FGF,2023-06-02,1.81,1.81,1.73,1.75
FGF,2023-06-05,1.77,1.83,1.74,1.8
FGF,2023-06-06,1.8,1.81,1.75,1.81
FGF,2023-06-07,1.83,1.85,1.74,1.81
FGF,2023-06-08,1.84,1.84,1.78,1.8
FGF,2023-06-09,1.7801,1.8,1.78,1.78
FGF,2023-06-12,1.81,1.8999,1.8,1.89
FGF,2023-06-13,1.8603,1.8603,1.83,1.83
FGF,2023-06-14,1.79,1.8,1.7473,1.76
FGF,2023-06-15,1.775,1.775,1.75,1.76
FGF,2023-06-16,1.74,1.9,1.74,1.85
FGF,2023-06-20,1.795,1.795,1.73,1.78
FGF,2023-06-21,1.7701,1.78,1.75,1.78
FGF,2023-06-22,1.78,1.78,1.7401,1.765
FGF,2023-06-23,1.77,1.78,1.7525,1.77
FGF,2023-06-26,1.752,1.752,1.7,1.7106
FGF,2023-06-27,1.69,1.75,1.69,1.75
FGF,2023-06-28,1.73,1.74,1.68,1.72
FGF,2023-06-29,1.75,1.77,1.7,1.77
FGF,2023-06-30,1.7745,1.85,1.7297,1.85
FGF,2023-07-03,1.8193,1.83,1.75,1.75
FGF,2023-07-05,1.75,1.76,1.7283,1.76
FGF,2023-07-06,1.72,1.72,1.6272,1.7
FGF,2023-07-07,1.655,1.7,1.645,1.66
FGF,2023-07-10,1.705,1.705,1.65,1.65
FGF,2023-07-11,1.63,1.67,1.544,1.67
FGF,2023-07-12,1.73,1.73,1.68,1.69
FGF,2023-07-13,1.71,1.71,1.62,1.62
FGF,2023-07-14,1.65,1.69,1.65,1.65
FGF,2023-07-17,1.69,1.7,1.69,1.7
FGF,2023-07-18,1.67,1.67,1.61,1.67
FGF,2023-07-20,1.625,1.625,1.5763,1.6
FGF,2023-07-21,1.65,1.65,1.55,1.58
FGF,2023-07-24,1.67,1.68,1.6,1.63
FGF,2023-07-25,1.66,1.693,1.53,1.54
FGF,2023-07-26,1.5301,1.5301,1.46,1.46
FGF,2023-07-27,1.6063,1.6063,1.42,1.42
FGF,2023-07-28,1.4,1.4,1.4,1.4
FGF,2023-07-31,1.42,1.42,1.33,1.33
FGF,2023-08-01,1.3799,1.3799,1.275,1.275
FGF,2023-08-02,1.31,1.35,1.31,1.35
FGF,2023-08-03,1.395,1.64,1.35,1.53
FGF,2023-08-04,1.5004,1.5192,1.37,1.5192
FGF,2023-08-07,1.56,1.64,1.53,1.56
FGF,2023-08-08,1.61,1.6199,1.51,1.51
FGF,2023-08-10,1.45,1.5774,1.28,1.52
FGF,2023-08-11,1.5101,1.58,1.46,1.58
FGF,2023-08-14,1.3101,1.4978,1.3101,1.4
FGF,2023-08-15,1.37,1.4301,1.29,1.36
FGF,2023-08-16,1.4399,1.4399,1.4399,1.4399
FGF,2023-08-17,1.36,1.36,1.28,1.28
FGF,2023-08-18,1.365,1.4199,1.33,1.38
FGF,2023-08-22,1.302,1.37,1.29,1.35
FGF,2023-08-23,1.33,1.33,1.3266,1.3266
FGF,2023-08-24,1.29,1.2901,1.24,1.29
FGF,2023-08-25,1.29,1.29,1.29,1.29
FGF,2023-08-28,1.25,1.41,1.25,1.2799
FGF,2023-08-29,1.23,1.315,1.1801,1.23
FGF,2023-08-30,1.21,1.35,1.21,1.3
FGF,2023-08-31,1.31,1.63,1.31,1.47
FGF,2023-09-01,1.422,1.46,1.385,1.44
FGF,2023-09-05,1.38,1.45,1.32,1.33
FGF,2023-09-06,1.35,1.4,1.35,1.36
FGF,2023-09-07,1.36,1.43,1.36,1.38
FGF,2023-09-08,1.38,1.46,1.38,1.41
FGF,2023-09-11,1.38,1.3801,1.3003,1.35
FGF,2023-09-12,1.3,1.3799,1.3,1.32
FGF,2023-09-13,1.31,1.32,1.24,1.28
FGF,2023-09-14,1.235,1.33,1.2,1.33
FGF,2023-09-15,1.35,1.41,1.3,1.35
FGF,2023-09-18,1.339,1.5118,1.25,1.43
FGF,2023-09-19,1.45,1.45,1.45,1.45
FGF,2023-09-20,1.42,1.43,1.33,1.33
FGF,2023-09-21,1.33,1.38,1.33,1.3501
FGF,2023-09-22,1.36,1.36,1.3501,1.3501
FGF,2023-09-25,1.25,1.4,1.2,1.31
FGF,2023-09-26,1.25,1.28,1.25,1.28
FGF,2023-09-27,1.22,1.3,1.21,1.3
FGF,2023-09-28,1.32,1.32,1.32,1.32
FGF,2023-09-29,1.2899,1.4499,1.25,1.4
FGF,2023-10-02,1.46,1.46,1.39,1.39
FGF,2023-10-03,1.45,1.55,1.45,1.55
FGF,2023-10-04,1.55,1.85,1.2501,1.525
FGF,2023-10-05,1.525,1.5559,1.525,1.55
FGF,2023-10-06,1.53,1.5499,1.375,1.42
FGF,2023-10-09,1.3001,1.42,1.3001,1.41
FGF,2023-10-10,1.311,1.52,1.311,1.42
FGF,2023-10-11,1.36,1.42,1.35,1.4
FGF,2023-10-12,1.32,1.39,1.32,1.39
FGF,2023-10-13,1.42,1.42,1.35,1.39
FGF,2023-10-16,1.35,1.56,1.32,1.36
FGF,2023-10-17,1.35,1.44,1.35,1.35
FGF,2023-10-18,1.38,1.38,1.37,1.37
FGF,2023-10-19,1.39,1.4,1.35,1.35
FGF,2023-10-23,1.31,1.3799,1.3,1.3
FGF,2023-10-24,1.3352,1.3352,1.3,1.3
FGF,2023-10-25,1.35,1.4,1.35,1.4
FGF,2023-10-26,1.31,1.31,1.31,1.31
FGF,2023-10-30,1.31,1.31,1.31,1.31
FGF,2023-10-31,1.33,1.34,1.33,1.34
FGF,2023-11-01,1.33,1.4,1.33,1.383
FGF,2023-11-02,1.34,1.4,1.31,1.3208
FGF,2023-11-03,1.324,1.324,1.32,1.32
FGF,2023-11-06,1.31,1.31,1.27,1.27
FGF,2023-11-07,1.2101,1.25,1.21,1.25
FGF,2023-11-08,1.2092,1.21,1.2,1.21
FGF,2023-11-09,1.2,1.2001,1.16,1.191
FGF,2023-11-10,1.13,1.26,1.0,1.26
FGF,2023-11-13,1.26,1.37,1.22,1.36
FGF,2023-11-14,1.33,1.43,1.2301,1.42
FGF,2023-11-15,1.43,1.5,1.2943,1.48
FGF,2023-11-16,1.56,1.7,1.5,1.645
FGF,2023-11-17,1.68,1.76,1.43,1.43
FGF,2023-11-20,1.43,1.5,1.2705,1.4
FGF,2023-11-21,1.314,1.314,1.314,1.314
FGF,2023-11-22,1.365,1.365,1.33,1.33
FGF,2023-11-24,1.34,1.36,1.34,1.36
FGF,2023-11-27,1.4,1.4,1.26,1.26
FGF,2023-11-28,1.28,1.3516,1.248,1.31
FGF,2023-11-29,1.2,1.32,1.2,1.28
FGF,2023-11-30,1.2885,1.29,1.24,1.24
FGF,2023-12-01,1.35,1.395,1.24,1.28
FGF,2023-12-04,1.33,1.38,1.269,1.29
FGF,2023-12-05,1.3229,1.3229,1.3,1.3
FGF,2023-12-06,1.3099,1.31,1.2502,1.2554
FGF,2023-12-07,1.24,1.3299,1.24,1.3186
FGF,2023-12-08,1.3199,1.32,1.25,1.32
FGF,2023-12-11,1.3,1.3,1.24,1.27
FGF,2023-12-12,1.2777,1.2777,1.25,1.26
FGF,2023-12-13,1.2,1.35,1.2,1.34
FGF,2023-12-14,1.37,1.37,1.3,1.37
FGF,2023-12-15,1.37,1.4,1.3,1.34
FGF,2023-12-18,1.3,1.4,1.3,1.39
FGF,2023-12-19,1.42,1.48,1.42,1.48
FGF,2023-12-20,1.42,1.435,1.42,1.43
FGF,2023-12-21,1.4583,1.46,1.426,1.4311
FGF,2023-12-22,1.44,1.44,1.4,1.4
FGF,2023-12-26,1.48,1.53,1.41,1.52
FGF,2023-12-27,1.4501,1.6204,1.4501,1.575
FGF,2023-12-28,1.6,1.6,1.3501,1.465
FGF,2023-12-29,1.44,1.6,1.395,1.6
FGF,2024-01-02,1.6238,1.63,1.6,1.6
FGF,2024-01-03,1.4317,1.515,1.4,1.42
FGF,2024-01-04,1.4673,1.6197,1.4101,1.5
FGF,2024-01-05,1.47,1.47,1.42,1.4599
FGF,2024-01-08,1.4,1.48,1.4,1.44
FGF,2024-01-09,1.48,1.48,1.4,1.4
FGF,2024-01-11,1.4,1.425,1.31,1.35
FGF,2024-01-12,1.4,1.41,1.4,1.41
FGF,2024-01-16,1.4499,1.4499,1.4,1.44
FGF,2024-01-17,1.44,1.47,1.34,1.34
FGF,2024-01-18,1.405,1.425,1.4,1.425
FGF,2024-01-19,1.31,1.39,1.31,1.365
FGF,2024-01-22,1.27,1.31,1.27,1.3
FGF,2024-01-23,1.32,1.32,1.32,1.32
FGF,2024-01-24,1.4,1.4,1.3205,1.3205
FGF,2024-01-25,1.3958,1.3958,1.36,1.36
FGF,2024-01-26,1.39,1.39,1.39,1.39
FGF,2024-01-29,1.4,1.41,1.4,1.41
FGF,2024-01-30,1.45,1.45,1.45,1.45
FGF,2024-01-31,1.39,1.5103,1.39,1.4
FGF,2024-02-01,1.5199,1.5199,1.4229,1.4229
FGF,2024-02-02,1.38,1.47,1.3799,1.46
FGF,2024-02-05,1.3955,1.3955,1.3955,1.3955
FGF,2024-02-06,1.3304,1.3304,1.3304,1.3304
FGF,2024-02-07,1.3501,1.3501,1.3501,1.3501
FGF,2024-02-08,1.34,1.35,1.3301,1.34
FGF,2024-02-09,1.35,1.36,1.34,1.35
FGF,2024-02-12,1.34,1.35,1.21,1.27
FGF,2024-02-13,1.245,1.35,1.21,1.21
FGF,2024-02-14,1.26,1.36,1.23,1.2515
FGF,2024-02-15,1.28,1.31,1.21,1.31
FGF,2024-02-16,1.22,1.3499,1.22,1.34
FGF,2024-02-20,1.34,1.34,1.2962,1.31
FGF,2024-02-21,1.29,1.3001,1.29,1.3
FGF,2024-02-22,1.3,1.3,1.2802,1.3
FGF,2024-02-23,1.3,1.3,1.28,1.3
FGF,2024-02-26,1.32,1.34,1.245,1.34
FGF,2024-02-27,1.34,1.34,1.34,1.34
FGF,2024-02-28,1.28,1.3,1.21,1.3
FGF,2024-02-29,1.29,1.2999,1.29,1.2999
FGF,2024-03-01,1.3399,1.39,1.32,1.33
FGF,2024-03-04,1.42,1.42,1.27,1.35
FGF,2024-03-05,1.322,1.41,1.28,1.32
FGF,2024-03-06,1.35,1.365,1.2854,1.32
FGF,2024-03-07,1.42,1.42,1.2968,1.42
FGF,2024-03-08,1.45,1.53,1.415,1.504
FGF,2024-03-11,1.5,1.54,1.41,1.455
FGF,2024-03-12,1.49,1.5,1.44,1.47
FGF,2024-03-13,1.44,1.51,1.41,1.42
FGF,2024-03-14,1.4419,1.45,1.3503,1.39
FGF,2024-03-15,1.4001,1.47,1.32,1.47
FGF,2024-03-18,1.47,1.5202,1.38,1.42
FGF,2024-03-19,1.38,1.45,1.38,1.39
FGF,2024-03-20,1.375,1.4602,1.3,1.3799
FGF,2024-03-21,1.38,1.3999,1.33,1.36
FGF,2024-03-22,1.3152,1.45,1.3152,1.4
FGF,2024-03-25,1.39,1.45,1.39,1.41
FGF,2024-03-26,1.43,1.4616,1.38,1.43
FGF,2024-03-27,1.43,1.48,1.38,1.46
FGF,2024-03-28,1.41,1.4599,1.37,1.38
FGF,2024-04-01,1.39,1.53,1.39,1.41
FGF,2024-04-02,1.39,1.3997,1.36,1.38
FGF,2024-04-03,1.33,1.43,1.33,1.4
FGF,2024-04-04,1.36,1.415,1.33,1.41
FGF,2024-04-05,1.3508,1.43,1.3508,1.43
FGF,2024-04-08,1.37,1.42,1.37,1.4
FGF,2024-04-09,1.4,1.405,1.38,1.405
FGF,2024-04-10,1.37,1.4,1.37,1.4
FGF,2024-04-11,1.38,1.38,1.37,1.37
FGF,2024-04-12,1.3515,1.46,1.35,1.45
FGF,2024-04-15,1.41,1.47,1.4,1.47
FGF,2024-04-16,1.4999,1.4999,1.39,1.4
FGF,2024-04-17,1.42,1.44,1.395,1.43
FGF,2024-04-18,1.46,1.46,1.39,1.46
FGF,2024-04-19,1.38,1.44,1.38,1.38
FGF,2024-04-22,1.47,1.47,1.32,1.32
FGF,2024-04-23,1.34,1.37,1.32,1.32
FGF,2024-04-24,1.31,1.39,1.26,1.39
FGF,2024-04-25,1.3189,1.3445,1.3189,1.33
FGF,2024-04-26,1.39,1.39,1.33,1.3456
FGF,2024-04-29,1.44,1.44,1.3318,1.37
FGF,2024-04-30,1.375,1.375,1.3,1.34
FGF,2024-05-01,1.36,1.39,1.32,1.34
FGF,2024-05-02,1.31,1.37,1.3,1.33
FGF,2024-05-03,1.32,1.32,1.26,1.29
FGF,2024-05-06,1.28,1.35,1.2737,1.31
FGF,2024-05-07,1.4,1.4405,1.2999,1.31
FGF,2024-05-08,1.3,1.36,1.2828,1.36
FGF,2024-05-09,1.35,1.37,1.26,1.35
FGF,2024-05-10,1.3,1.3,1.24,1.27
