ticker,date,open,high,low,close
PPBI,1999-06-18,21.25,22.5,21.25,21.25
PPBI,1999-06-21,21.25,21.25,20.62,20.62
PPBI,1999-06-22,21.25,21.25,21.25,21.25
PPBI,1999-06-23,20.62,21.25,20.62,20.62
PPBI,1999-06-24,20.62,21.25,20.62,21.25
PPBI,1999-06-25,21.25,21.25,20.62,20.94
PPBI,1999-06-28,21.88,22.19,20.94,20.94
PPBI,1999-06-29,21.25,21.25,20.31,21.25
PPBI,1999-06-30,20.16,21.25,20.16,21.25
PPBI,1999-07-01,20.16,21.88,20.0,21.88
PPBI,1999-07-02,21.72,21.88,20.94,21.25
PPBI,1999-07-06,20.78,22.19,20.78,21.88
PPBI,1999-07-07,22.81,23.12,22.19,23.12
PPBI,1999-07-08,21.88,24.38,20.62,22.5
PPBI,1999-07-09,24.06,24.06,22.19,22.5
PPBI,1999-07-12,24.06,24.06,22.5,22.5
PPBI,1999-07-13,22.19,23.75,20.62,23.75
PPBI,1999-07-14,23.75,24.38,23.75,23.75
PPBI,1999-07-15,23.75,25.0,23.75,24.38
PPBI,1999-07-16,23.75,25.62,23.75,25.0
PPBI,1999-07-19,24.53,27.5,23.12,25.0
PPBI,1999-07-20,24.69,25.62,24.69,24.84
PPBI,1999-07-21,24.84,25.0,24.38,25.0
PPBI,1999-07-22,25.47,27.19,24.69,25.0
PPBI,1999-07-23,25.0,25.16,23.75,23.75
PPBI,1999-07-26,25.0,25.0,23.75,23.75
PPBI,1999-07-27,25.0,25.0,24.06,24.06
PPBI,1999-07-28,25.16,25.16,24.38,25.0
PPBI,1999-07-29,24.69,25.31,24.06,25.0
PPBI,1999-07-30,24.45,25.0,23.91,25.0
PPBI,1999-08-02,25.0,26.25,24.38,25.62
PPBI,1999-08-03,28.12,28.44,25.94,26.25
PPBI,1999-08-04,29.06,29.38,25.62,26.88
PPBI,1999-08-05,26.88,27.5,25.62,26.25
PPBI,1999-08-06,25.62,25.62,24.38,24.38
PPBI,1999-08-09,24.53,24.53,22.5,22.5
PPBI,1999-08-10,24.38,24.38,22.19,22.5
PPBI,1999-08-11,24.06,24.06,22.03,23.12
PPBI,1999-08-12,21.41,23.75,21.25,23.44
PPBI,1999-08-13,23.44,23.75,22.5,23.44
PPBI,1999-08-16,23.12,23.75,23.12,23.12
PPBI,1999-08-17,23.44,23.44,23.44,23.44
PPBI,1999-08-18,23.44,23.75,23.44,23.44
PPBI,1999-08-19,23.28,23.75,23.28,23.75
PPBI,1999-08-20,23.28,23.28,23.12,23.12
PPBI,1999-08-23,23.28,23.44,23.12,23.12
PPBI,1999-08-24,23.12,23.12,22.5,23.12
PPBI,1999-08-25,23.44,23.75,23.44,23.44
PPBI,1999-08-26,23.12,23.44,22.81,23.12
PPBI,1999-08-27,23.12,23.75,22.5,23.75
PPBI,1999-08-30,22.5,22.5,21.88,21.88
PPBI,1999-08-31,21.25,27.5,21.25,27.5
PPBI,1999-09-01,25.0,25.47,23.44,23.44
PPBI,1999-09-02,23.12,24.69,22.5,22.5
PPBI,1999-09-03,23.75,25.0,23.75,25.0
PPBI,1999-09-07,21.25,23.75,21.25,22.5
PPBI,1999-09-08,24.38,26.25,24.38,26.25
PPBI,1999-09-09,24.38,26.88,23.12,25.0
PPBI,1999-09-10,25.0,25.62,24.38,25.0
PPBI,1999-09-13,25.0,25.62,25.0,25.0
PPBI,1999-09-14,24.69,24.69,24.69,24.69
PPBI,1999-09-15,25.0,25.0,23.28,23.75
PPBI,1999-09-16,24.69,25.0,24.38,24.38
PPBI,1999-09-17,25.0,25.0,23.12,24.38
PPBI,1999-09-20,23.12,24.06,22.5,24.06
PPBI,1999-09-21,23.12,23.12,22.5,22.5
PPBI,1999-09-22,22.66,22.66,22.5,22.5
PPBI,1999-09-23,22.5,23.75,22.5,23.12
PPBI,1999-09-24,22.5,22.5,21.25,21.25
PPBI,1999-09-27,23.12,23.12,21.25,21.56
PPBI,1999-09-28,23.12,23.12,21.41,21.41
PPBI,1999-09-29,22.5,22.5,20.0,20.31
PPBI,1999-09-30,20.78,20.78,15.0,19.06
PPBI,1999-10-01,19.06,22.5,18.75,22.5
PPBI,1999-10-04,20.94,21.88,20.0,21.88
PPBI,1999-10-05,20.94,21.25,20.94,21.25
PPBI,1999-10-06,20.62,20.62,18.75,20.0
PPBI,1999-10-07,20.0,20.62,20.0,20.31
PPBI,1999-10-08,20.31,21.88,20.31,21.88
PPBI,1999-10-11,21.88,22.5,21.25,21.88
PPBI,1999-10-12,20.0,20.62,20.0,20.0
PPBI,1999-10-13,19.84,20.0,19.06,20.0
PPBI,1999-10-14,19.38,20.0,19.06,19.06
PPBI,1999-10-15,18.75,18.75,18.75,18.75
PPBI,1999-10-18,19.38,20.0,17.5,18.75
PPBI,1999-10-19,18.75,19.69,17.5,19.69
PPBI,1999-10-20,17.5,19.38,17.5,18.75
PPBI,1999-10-21,18.12,19.38,16.56,19.38
PPBI,1999-10-22,18.44,20.62,18.12,18.75
PPBI,1999-10-25,19.38,21.25,18.12,21.25
PPBI,1999-10-26,19.69,21.25,19.69,21.25
PPBI,1999-10-27,20.62,20.62,19.69,19.69
PPBI,1999-10-28,20.0,24.69,20.0,23.44
PPBI,1999-10-29,23.44,23.44,20.94,22.5
PPBI,1999-11-01,21.25,21.88,20.0,21.88
PPBI,1999-11-02,21.88,21.88,20.62,21.88
PPBI,1999-11-03,21.25,21.56,20.62,21.25
PPBI,1999-11-04,20.62,21.25,20.0,20.62
PPBI,1999-11-05,20.62,20.94,20.0,20.0
PPBI,1999-11-08,20.16,21.56,19.69,21.25
PPBI,1999-11-09,20.78,20.78,20.0,20.0
PPBI,1999-11-10,20.0,20.62,20.0,20.47
PPBI,1999-11-11,20.47,21.25,20.47,21.25
PPBI,1999-11-12,21.25,21.25,20.62,20.94
PPBI,1999-11-15,19.53,20.62,19.53,20.62
PPBI,1999-11-16,20.62,20.62,20.0,20.16
PPBI,1999-11-17,20.47,20.62,20.0,20.0
PPBI,1999-11-18,20.62,21.25,20.31,20.31
PPBI,1999-11-19,20.0,20.94,20.0,20.31
PPBI,1999-11-22,20.47,20.62,20.0,20.62
PPBI,1999-11-23,20.0,20.0,18.75,18.75
PPBI,1999-11-24,18.75,20.62,18.75,20.31
PPBI,1999-11-26,20.31,20.31,20.31,20.31
PPBI,1999-11-29,20.16,20.16,19.06,19.06
PPBI,1999-11-30,19.38,20.16,19.38,19.69
PPBI,1999-12-01,19.22,20.31,19.22,19.69
PPBI,1999-12-02,20.0,20.0,18.75,19.84
PPBI,1999-12-03,18.75,19.84,18.75,18.75
PPBI,1999-12-06,18.75,18.75,15.0,18.44
PPBI,1999-12-07,16.88,17.5,16.09,17.19
PPBI,1999-12-08,15.0,20.0,15.0,20.0
PPBI,1999-12-09,18.44,19.38,16.25,17.5
PPBI,1999-12-10,17.5,18.12,17.19,17.81
PPBI,1999-12-13,18.12,18.44,17.5,18.44
PPBI,1999-12-14,17.5,18.44,17.5,17.81
PPBI,1999-12-15,17.5,17.81,16.88,17.66
PPBI,1999-12-16,17.97,18.59,17.5,17.5
PPBI,1999-12-17,17.5,20.62,17.5,20.62
PPBI,1999-12-20,17.5,20.31,17.5,19.69
PPBI,1999-12-21,16.88,18.75,16.88,18.75
PPBI,1999-12-22,18.44,18.44,17.5,17.5
PPBI,1999-12-23,17.5,20.31,17.5,20.31
PPBI,1999-12-27,18.91,19.06,15.0,17.19
PPBI,1999-12-28,15.62,16.88,15.0,16.8
PPBI,1999-12-29,16.25,19.38,14.69,16.88
PPBI,1999-12-30,16.88,18.75,16.25,18.28
PPBI,1999-12-31,18.44,20.0,16.56,20.0
PPBI,2000-01-03,19.06,19.06,17.5,17.5
PPBI,2000-01-04,17.5,19.38,17.5,18.75
PPBI,2000-01-05,17.19,18.75,17.19,17.81
PPBI,2000-01-06,18.44,19.38,17.81,18.59
PPBI,2000-01-07,18.75,18.75,18.44,18.75
PPBI,2000-01-10,18.75,19.38,17.5,17.5
PPBI,2000-01-11,18.75,19.38,17.5,17.5
PPBI,2000-01-12,19.06,19.06,16.88,18.98
PPBI,2000-01-13,18.44,20.31,16.88,20.0
PPBI,2000-01-14,20.0,22.97,19.38,21.25
PPBI,2000-01-18,20.94,22.5,20.94,22.5
PPBI,2000-01-19,20.94,23.12,19.06,22.5
PPBI,2000-01-20,22.34,22.34,20.0,21.56
PPBI,2000-01-21,20.62,25.0,20.62,22.5
PPBI,2000-01-24,23.12,23.44,20.62,22.5
PPBI,2000-01-25,20.62,22.34,20.0,21.56
PPBI,2000-01-26,20.62,22.5,20.31,22.5
PPBI,2000-01-27,21.56,22.5,19.06,21.88
PPBI,2000-01-28,20.62,21.88,20.62,21.88
PPBI,2000-01-31,21.56,22.34,20.94,21.25
PPBI,2000-02-01,21.41,21.41,20.0,20.0
PPBI,2000-02-02,19.06,22.19,18.75,22.19
PPBI,2000-02-03,20.16,21.88,20.0,21.25
PPBI,2000-02-04,20.0,20.0,18.75,18.75
PPBI,2000-02-07,20.16,20.16,17.5,20.16
PPBI,2000-02-08,19.06,19.06,19.06,19.06
PPBI,2000-02-09,18.75,20.0,18.75,18.75
PPBI,2000-02-10,19.69,19.69,19.69,19.69
PPBI,2000-02-11,19.38,19.38,17.5,18.28
PPBI,2000-02-14,17.5,19.38,17.5,19.38
PPBI,2000-02-15,17.19,20.0,17.19,20.0
PPBI,2000-02-16,18.75,20.0,18.75,19.38
PPBI,2000-02-17,18.75,19.38,17.5,18.44
PPBI,2000-02-18,18.28,20.0,17.5,19.38
PPBI,2000-02-22,18.12,18.12,17.5,17.5
PPBI,2000-02-23,17.5,18.12,17.19,17.19
PPBI,2000-02-24,17.19,20.0,15.94,20.0
PPBI,2000-02-25,18.44,19.69,17.5,19.69
PPBI,2000-02-28,19.69,19.69,19.69,19.69
PPBI,2000-02-29,18.12,18.75,17.5,18.75
PPBI,2000-03-01,17.5,17.5,16.88,17.5
PPBI,2000-03-02,17.5,18.75,16.56,17.5
PPBI,2000-03-03,17.5,18.75,16.88,17.5
PPBI,2000-03-06,17.5,18.75,17.5,18.75
PPBI,2000-03-07,17.5,17.5,16.88,16.88
PPBI,2000-03-08,16.8,17.81,16.8,17.03
PPBI,2000-03-09,16.25,16.72,16.25,16.41
PPBI,2000-03-10,15.0,18.12,15.0,17.5
PPBI,2000-03-13,16.25,17.19,16.25,17.19
PPBI,2000-03-14,16.25,16.88,15.0,15.31
PPBI,2000-03-15,15.16,16.88,15.0,16.88
PPBI,2000-03-16,14.69,15.0,14.69,14.69
PPBI,2000-03-17,15.62,15.62,15.0,15.62
PPBI,2000-03-20,15.16,15.62,14.69,15.62
PPBI,2000-03-21,15.62,15.94,15.31,15.31
PPBI,2000-03-22,15.31,15.31,15.0,15.0
PPBI,2000-03-23,14.38,15.0,12.66,12.81
PPBI,2000-03-24,13.75,15.0,13.75,15.0
PPBI,2000-03-27,15.0,15.62,14.38,14.38
PPBI,2000-03-28,14.38,15.0,14.38,14.38
PPBI,2000-03-29,14.06,14.06,14.06,14.06
PPBI,2000-03-30,14.06,14.69,13.75,13.75
PPBI,2000-03-31,14.69,15.62,13.75,15.0
PPBI,2000-04-03,15.31,16.72,15.0,16.56
PPBI,2000-04-04,16.72,16.88,14.06,15.0
PPBI,2000-04-05,15.62,15.62,13.75,14.38
PPBI,2000-04-06,15.0,15.62,14.38,14.69
PPBI,2000-04-07,15.0,15.62,15.0,15.62
PPBI,2000-04-10,15.31,15.31,14.06,14.38
PPBI,2000-04-11,14.06,15.0,14.06,14.06
PPBI,2000-04-12,14.38,14.38,13.91,14.38
PPBI,2000-04-13,13.91,13.91,13.75,13.75
PPBI,2000-04-14,13.75,13.75,12.81,12.81
PPBI,2000-04-17,13.75,14.06,12.81,12.81
PPBI,2000-04-18,12.5,13.12,11.88,13.12
PPBI,2000-04-19,12.5,12.81,12.5,12.81
PPBI,2000-04-20,12.5,13.44,12.5,13.44
PPBI,2000-04-24,12.5,17.5,12.5,17.5
PPBI,2000-04-25,15.47,17.19,15.0,16.25
PPBI,2000-04-26,16.25,16.25,15.62,15.62
PPBI,2000-04-27,15.62,16.25,15.62,16.25
PPBI,2000-04-28,17.81,18.12,16.88,17.5
PPBI,2000-05-01,17.5,18.12,17.19,17.19
PPBI,2000-05-02,17.19,17.5,17.19,17.19
PPBI,2000-05-03,17.19,17.19,17.19,17.19
PPBI,2000-05-04,17.19,17.5,16.88,17.5
PPBI,2000-05-05,17.66,17.66,16.56,17.5
PPBI,2000-05-08,17.5,17.81,16.56,16.56
PPBI,2000-05-09,17.5,18.12,17.5,17.5
PPBI,2000-05-10,17.5,17.81,17.5,17.5
PPBI,2000-05-11,17.5,20.0,17.5,20.0
PPBI,2000-05-12,20.0,20.0,19.06,20.0
PPBI,2000-05-15,19.69,21.25,19.06,20.94
PPBI,2000-05-16,20.0,21.25,19.38,21.25
PPBI,2000-05-17,20.94,21.25,20.0,20.62
PPBI,2000-05-18,20.0,20.62,20.0,20.62
PPBI,2000-05-19,20.47,21.25,20.47,21.25
PPBI,2000-05-22,21.09,21.25,20.62,21.25
PPBI,2000-05-23,20.94,21.56,20.47,21.25
PPBI,2000-05-24,20.62,21.56,20.0,21.25
PPBI,2000-05-25,20.62,21.25,20.0,21.25
PPBI,2000-05-26,20.78,20.94,18.75,20.0
PPBI,2000-05-30,18.75,20.31,18.75,20.0
PPBI,2000-05-31,19.22,20.0,17.81,20.0
PPBI,2000-06-01,20.0,20.0,20.0,20.0
PPBI,2000-06-02,18.44,20.0,18.44,20.0
PPBI,2000-06-05,17.81,18.75,17.5,18.44
PPBI,2000-06-06,18.28,19.69,18.28,19.69
PPBI,2000-06-07,19.38,19.84,17.81,19.38
PPBI,2000-06-08,17.81,19.84,17.81,19.84
PPBI,2000-06-09,18.75,19.84,18.44,18.59
PPBI,2000-06-12,19.77,19.84,18.59,18.59
PPBI,2000-06-13,19.38,19.38,19.38,19.38
PPBI,2000-06-14,19.38,20.0,18.44,20.0
PPBI,2000-06-15,19.69,20.0,19.69,20.0
PPBI,2000-06-16,20.0,20.0,20.0,20.0
PPBI,2000-06-19,20.0,20.0,20.0,20.0
PPBI,2000-06-20,19.06,19.38,19.06,19.38
PPBI,2000-06-21,18.75,19.38,18.59,19.38
PPBI,2000-06-22,18.44,18.75,18.44,18.44
PPBI,2000-06-23,18.44,18.44,15.31,16.88
PPBI,2000-06-26,16.56,18.75,16.56,18.75
PPBI,2000-06-27,17.5,18.12,17.5,17.5
PPBI,2000-06-28,17.5,17.5,17.5,17.5
PPBI,2000-06-29,17.5,18.75,17.5,18.75
PPBI,2000-06-30,18.75,19.69,17.5,19.69
PPBI,2000-07-03,18.12,19.69,18.12,18.44
PPBI,2000-07-05,18.44,18.44,18.44,18.44
PPBI,2000-07-06,17.81,19.69,17.81,18.12
PPBI,2000-07-07,18.59,19.38,17.5,19.38
PPBI,2000-07-10,19.38,19.38,18.44,18.75
PPBI,2000-07-11,18.44,18.44,17.97,17.97
PPBI,2000-07-12,17.5,17.97,17.03,17.97
PPBI,2000-07-13,16.88,18.44,16.88,18.44
PPBI,2000-07-14,17.19,18.75,17.19,18.75
PPBI,2000-07-17,18.59,18.59,16.25,18.12
PPBI,2000-07-18,18.12,18.12,18.12,18.12
PPBI,2000-07-19,18.12,18.12,17.5,17.5
PPBI,2000-07-20,17.5,17.5,17.5,17.5
PPBI,2000-07-21,17.5,17.5,16.25,16.25
PPBI,2000-07-24,16.25,16.25,16.25,16.25
PPBI,2000-07-25,16.25,16.88,15.31,15.62
PPBI,2000-07-26,16.09,16.09,15.62,15.62
PPBI,2000-07-27,15.62,15.62,15.62,15.62
PPBI,2000-07-28,15.62,17.5,15.62,17.5
PPBI,2000-07-31,16.25,17.19,15.62,17.19
PPBI,2000-08-01,15.62,15.94,14.22,15.0
PPBI,2000-08-02,14.22,15.0,13.12,13.12
PPBI,2000-08-03,12.5,13.12,12.19,12.34
PPBI,2000-08-04,12.27,12.34,11.25,11.25
PPBI,2000-08-07,11.88,12.5,10.78,11.88
PPBI,2000-08-08,11.25,11.88,11.25,11.88
PPBI,2000-08-09,11.56,13.75,11.56,13.75
PPBI,2000-08-10,12.81,13.44,12.81,13.44
PPBI,2000-08-11,13.12,14.06,12.5,14.06
PPBI,2000-08-14,13.28,14.69,13.28,14.69
PPBI,2000-08-15,14.69,15.0,14.06,14.69
PPBI,2000-08-16,14.06,15.0,14.06,14.38
PPBI,2000-08-17,14.06,14.69,14.06,14.69
PPBI,2000-08-18,14.69,14.84,14.38,14.84
PPBI,2000-08-21,14.84,14.84,13.75,14.84
PPBI,2000-08-22,14.84,16.72,14.69,16.72
PPBI,2000-08-23,16.88,16.88,16.56,16.56
PPBI,2000-08-24,16.56,16.56,16.56,16.56
PPBI,2000-08-25,15.94,16.25,15.94,15.94
PPBI,2000-08-28,16.88,17.19,15.94,15.94
PPBI,2000-08-29,15.94,16.88,15.0,15.0
PPBI,2000-08-30,15.0,15.16,15.0,15.16
PPBI,2000-08-31,15.0,15.62,15.0,15.62
PPBI,2000-09-01,14.69,15.31,14.69,15.31
PPBI,2000-09-05,14.69,14.69,13.75,13.75
PPBI,2000-09-06,13.75,13.75,13.75,13.75
PPBI,2000-09-07,13.75,15.0,13.75,14.69
PPBI,2000-09-08,14.38,16.25,14.06,15.0
PPBI,2000-09-11,14.69,16.25,14.69,16.25
PPBI,2000-09-12,15.62,16.25,15.16,16.25
PPBI,2000-09-13,14.69,16.25,14.69,16.25
PPBI,2000-09-14,14.69,15.94,14.69,15.94
PPBI,2000-09-15,15.31,15.31,15.0,15.0
PPBI,2000-09-18,15.31,15.31,14.69,14.69
PPBI,2000-09-19,15.94,16.25,15.94,16.25
PPBI,2000-09-20,15.31,15.31,15.31,15.31
PPBI,2000-09-21,15.0,15.0,15.0,15.0
PPBI,2000-09-22,15.0,15.0,15.0,15.0
PPBI,2000-09-25,15.08,15.08,15.08,15.08
PPBI,2000-09-26,15.08,15.08,15.0,15.0
PPBI,2000-09-27,14.69,14.69,14.69,14.69
PPBI,2000-09-28,14.69,14.69,14.69,14.69
PPBI,2000-09-29,14.69,14.69,14.69,14.69
PPBI,2000-10-02,14.69,15.0,14.69,15.0
PPBI,2000-10-03,15.0,15.0,15.0,15.0
PPBI,2000-10-04,14.45,15.0,14.38,15.0
PPBI,2000-10-05,15.0,15.62,15.0,15.0
PPBI,2000-10-06,15.0,15.0,14.69,14.69
PPBI,2000-10-09,14.69,15.0,14.38,14.69
PPBI,2000-10-10,14.69,15.0,14.69,15.0
PPBI,2000-10-11,14.69,16.25,14.38,16.25
PPBI,2000-10-12,14.69,16.25,14.69,16.25
PPBI,2000-10-13,16.25,16.25,16.25,16.25
PPBI,2000-10-16,16.25,16.25,14.69,14.69
PPBI,2000-10-17,14.69,14.77,14.69,14.77
PPBI,2000-10-18,14.38,15.0,14.38,15.0
PPBI,2000-10-19,15.0,15.0,14.38,14.38
PPBI,2000-10-20,14.38,14.38,12.5,12.5
PPBI,2000-10-23,12.89,12.89,12.81,12.81
PPBI,2000-10-24,12.5,12.5,12.19,12.5
PPBI,2000-10-25,12.5,12.81,12.19,12.19
PPBI,2000-10-26,12.66,12.66,10.62,10.62
PPBI,2000-10-27,10.62,10.94,10.62,10.94
PPBI,2000-10-30,11.88,11.88,11.88,11.88
PPBI,2000-10-31,11.56,11.88,10.47,11.88
PPBI,2000-11-01,11.25,12.5,11.25,12.19
PPBI,2000-11-02,11.25,11.56,11.25,11.56
PPBI,2000-11-03,10.7,11.25,10.7,11.25
PPBI,2000-11-06,10.62,10.62,10.0,10.62
PPBI,2000-11-07,10.0,10.62,8.75,10.62
PPBI,2000-11-08,9.69,10.0,9.69,9.69
PPBI,2000-11-09,9.69,9.69,9.69,9.69
PPBI,2000-11-10,9.69,9.69,8.44,9.38
PPBI,2000-11-13,8.75,8.75,8.44,8.75
PPBI,2000-11-14,8.75,9.06,7.81,7.81
PPBI,2000-11-15,8.44,8.44,7.19,7.5
PPBI,2000-11-16,7.19,7.19,5.0,5.62
PPBI,2000-11-17,5.62,5.62,3.75,5.16
PPBI,2000-11-20,4.69,5.0,3.44,5.0
PPBI,2000-11-21,5.0,5.0,4.69,4.69
PPBI,2000-11-22,4.69,4.69,4.38,4.69
PPBI,2000-11-24,5.0,5.31,4.38,4.38
PPBI,2000-11-27,4.14,5.31,4.14,4.69
PPBI,2000-11-28,4.69,4.69,4.38,4.53
PPBI,2000-11-29,3.75,4.06,2.81,2.81
PPBI,2000-11-30,3.98,4.06,2.5,2.66
PPBI,2000-12-01,3.75,3.75,2.81,3.12
PPBI,2000-12-04,3.75,3.75,2.81,2.97
PPBI,2000-12-05,3.12,3.12,2.5,2.66
PPBI,2000-12-06,2.66,3.12,2.5,2.5
PPBI,2000-12-07,2.27,2.5,2.19,2.19
PPBI,2000-12-08,2.03,2.03,1.09,1.41
PPBI,2000-12-11,1.41,1.88,1.25,1.88
PPBI,2000-12-12,1.88,5.0,1.56,3.12
PPBI,2000-12-13,2.97,6.56,2.97,5.31
PPBI,2000-12-14,3.75,6.25,3.75,4.38
PPBI,2000-12-15,4.61,5.62,3.12,4.53
PPBI,2000-12-18,5.31,5.31,2.81,4.38
PPBI,2000-12-19,4.38,5.16,3.44,5.0
PPBI,2000-12-20,4.69,5.16,3.44,3.44
PPBI,2000-12-21,4.38,4.84,2.81,4.38
PPBI,2000-12-22,2.81,4.06,2.81,2.81
PPBI,2000-12-26,4.38,4.84,4.38,4.84
PPBI,2000-12-27,3.75,4.84,3.75,4.69
PPBI,2000-12-28,3.2,4.06,2.5,4.06
PPBI,2000-12-29,3.75,4.06,2.81,3.44
PPBI,2001-01-02,3.44,3.44,3.44,3.44
PPBI,2001-01-03,3.75,3.75,3.44,3.75
PPBI,2001-01-04,3.75,4.38,3.75,3.75
PPBI,2001-01-05,3.98,3.98,3.44,3.44
PPBI,2001-01-08,3.75,3.75,3.44,3.75
PPBI,2001-01-09,3.75,3.75,3.75,3.75
PPBI,2001-01-10,4.06,4.06,3.59,3.59
PPBI,2001-01-11,3.28,3.75,3.28,3.75
PPBI,2001-01-12,3.91,4.38,3.59,3.59
PPBI,2001-01-16,3.83,3.91,3.59,3.91
PPBI,2001-01-17,3.75,3.91,3.75,3.75
PPBI,2001-01-18,3.91,3.91,3.59,3.75
PPBI,2001-01-19,3.91,4.06,3.91,4.06
PPBI,2001-01-22,3.83,4.06,3.75,4.06
PPBI,2001-01-23,4.38,4.38,3.91,4.06
PPBI,2001-01-24,4.38,4.69,4.38,4.69
PPBI,2001-01-25,4.92,5.0,4.38,4.38
PPBI,2001-01-26,4.38,4.38,4.38,4.38
PPBI,2001-01-29,4.38,4.38,4.38,4.38
PPBI,2001-01-30,4.53,4.84,4.38,4.69
PPBI,2001-01-31,4.38,4.84,4.06,4.06
PPBI,2001-02-01,4.22,4.53,2.5,4.53
PPBI,2001-02-02,4.53,5.0,4.22,4.53
PPBI,2001-02-05,4.84,4.84,4.38,4.38
PPBI,2001-02-06,4.06,4.38,3.91,3.91
PPBI,2001-02-07,4.38,4.38,4.38,4.38
PPBI,2001-02-08,3.91,4.06,3.91,4.06
PPBI,2001-02-09,4.06,4.06,4.06,4.06
PPBI,2001-02-12,4.06,4.38,3.91,3.91
PPBI,2001-02-13,4.14,4.38,4.06,4.22
PPBI,2001-02-14,4.22,4.38,4.06,4.06
PPBI,2001-02-15,4.22,4.22,3.75,4.06
PPBI,2001-02-16,4.22,4.22,4.06,4.06
PPBI,2001-02-20,4.06,4.38,4.06,4.38
PPBI,2001-02-21,4.06,4.22,3.91,4.06
PPBI,2001-02-22,4.06,4.06,3.91,3.91
PPBI,2001-02-23,3.75,3.75,3.44,3.44
PPBI,2001-02-26,3.44,4.06,3.44,4.06
PPBI,2001-02-27,4.06,4.06,3.28,3.28
PPBI,2001-02-28,3.12,3.59,2.97,3.44
PPBI,2001-03-01,3.44,3.44,3.44,3.44
PPBI,2001-03-02,3.44,3.44,3.12,3.12
PPBI,2001-03-05,3.12,3.59,3.12,3.59
PPBI,2001-03-06,3.59,4.06,3.12,3.28
PPBI,2001-03-07,3.28,3.28,3.12,3.12
PPBI,2001-03-08,3.28,3.44,3.12,3.44
PPBI,2001-03-09,3.28,3.28,3.12,3.28
PPBI,2001-03-12,3.12,3.28,2.66,3.12
PPBI,2001-03-13,3.12,3.12,3.12,3.12
PPBI,2001-03-14,2.81,3.12,2.66,2.66
PPBI,2001-03-15,2.66,2.66,2.66,2.66
PPBI,2001-03-16,2.66,3.12,2.66,3.12
PPBI,2001-03-19,3.12,3.12,3.12,3.12
PPBI,2001-03-20,3.12,4.38,3.12,4.38
PPBI,2001-03-21,3.75,3.75,3.44,3.75
PPBI,2001-03-22,3.75,4.22,3.59,4.22
PPBI,2001-03-23,4.22,4.22,3.59,3.59
PPBI,2001-03-26,3.59,3.59,3.59,3.59
PPBI,2001-03-27,3.59,4.38,3.59,4.38
PPBI,2001-03-28,3.75,3.75,3.75,3.75
PPBI,2001-03-29,3.91,3.91,3.75,3.75
PPBI,2001-03-30,3.59,3.59,3.59,3.59
PPBI,2001-04-02,3.59,3.59,3.59,3.59
PPBI,2001-04-03,3.91,4.22,3.44,3.59
PPBI,2001-04-04,3.59,3.59,3.59,3.59
PPBI,2001-04-05,3.75,3.75,3.44,3.44
PPBI,2001-04-06,3.44,3.44,3.28,3.28
PPBI,2001-04-09,4.4,4.4,3.5,3.5
PPBI,2001-04-10,3.65,3.65,3.65,3.65
PPBI,2001-04-11,3.25,3.55,3.25,3.55
PPBI,2001-04-12,3.25,3.5,3.25,3.5
PPBI,2001-04-16,3.45,3.45,3.45,3.45
PPBI,2001-04-17,3.25,3.45,3.25,3.25
PPBI,2001-04-18,3.25,3.25,3.0,3.15
PPBI,2001-04-19,3.05,3.1,2.95,3.1
PPBI,2001-04-20,3.05,3.05,2.4,2.75
PPBI,2001-04-23,2.25,3.15,2.25,3.1
PPBI,2001-04-24,3.1,3.1,3.1,3.1
PPBI,2001-04-25,3.15,3.45,3.1,3.45
PPBI,2001-04-26,3.4,3.75,3.25,3.7
PPBI,2001-04-27,3.75,4.4,3.25,4.35
PPBI,2001-04-30,4.35,4.4,4.35,4.4
PPBI,2001-05-01,4.25,4.25,3.75,3.75
PPBI,2001-05-02,2.85,3.95,2.8,3.95
PPBI,2001-05-03,3.95,3.95,3.9,3.9
PPBI,2001-05-04,3.25,3.25,3.25,3.25
PPBI,2001-05-07,3.95,4.4,3.9,4.4
PPBI,2001-05-08,3.75,4.0,3.75,4.0
PPBI,2001-05-09,3.9,3.95,3.15,3.15
PPBI,2001-05-10,3.15,3.15,2.9,3.1
PPBI,2001-05-11,2.95,3.95,2.95,3.1
PPBI,2001-05-14,3.1,3.9,3.0,3.05
PPBI,2001-05-15,3.85,3.85,3.85,3.85
PPBI,2001-05-16,3.85,3.85,3.85,3.85
PPBI,2001-05-17,3.85,3.85,3.85,3.85
PPBI,2001-05-18,3.85,3.85,3.85,3.85
PPBI,2001-05-21,3.25,3.95,3.25,3.25
PPBI,2001-05-22,3.05,3.5,3.05,3.5
PPBI,2001-05-23,3.5,3.5,3.5,3.5
PPBI,2001-05-24,3.45,3.5,3.25,3.5
PPBI,2001-05-25,3.5,3.5,3.5,3.5
PPBI,2001-05-29,3.35,3.5,3.25,3.5
PPBI,2001-05-30,3.45,3.45,3.25,3.25
PPBI,2001-05-31,3.25,3.45,3.25,3.45
PPBI,2001-06-01,3.35,3.45,3.35,3.45
PPBI,2001-06-04,3.3,3.35,3.3,3.35
PPBI,2001-06-05,3.45,3.95,3.25,3.25
PPBI,2001-06-06,3.05,3.3,3.05,3.25
PPBI,2001-06-07,3.25,3.45,3.05,3.05
PPBI,2001-06-08,3.05,3.05,3.05,3.05
