ticker,date,open,high,low,close
TCTM,2022-03-01,2.45,2.71,2.4,2.68
TCTM,2022-03-02,2.6699,2.6699,2.57,2.57
TCTM,2022-03-03,2.52,2.69,2.51,2.52
TCTM,2022-03-04,2.5,2.61,2.41,2.5
TCTM,2022-03-07,2.51,2.57,2.36,2.4
TCTM,2022-03-08,2.39,2.52,2.39,2.52
TCTM,2022-03-09,2.65,2.65,2.39,2.4
TCTM,2022-03-10,2.42,2.53,2.3201,2.41
TCTM,2022-03-11,2.3874,2.55,2.37,2.43
TCTM,2022-03-14,2.39,2.5,1.89,1.98
TCTM,2022-03-15,2.0549,2.38,2.0549,2.38
TCTM,2022-03-16,2.4998,2.55,2.4,2.485
TCTM,2022-03-17,2.49,2.55,2.43,2.43
TCTM,2022-03-18,2.49,2.6811,2.47,2.65
TCTM,2022-03-21,2.7,2.71,2.45,2.45
TCTM,2022-03-22,2.45,2.55,2.35,2.35
TCTM,2022-03-23,2.34,2.6,2.34,2.38
TCTM,2022-03-24,2.4101,2.5145,2.32,2.38
TCTM,2022-03-25,2.22,2.36,2.16,2.18
TCTM,2022-03-28,2.26,2.39,2.18,2.22
TCTM,2022-03-29,2.2,2.3,2.1,2.1
TCTM,2022-03-30,2.17,2.46,2.16,2.4
TCTM,2022-03-31,2.43,2.5,2.32,2.47
TCTM,2022-04-01,2.49,2.55,2.41,2.55
TCTM,2022-04-04,2.5193,2.55,2.515,2.55
TCTM,2022-04-05,2.44,2.55,2.44,2.55
TCTM,2022-04-06,2.48,2.55,2.47,2.48
TCTM,2022-04-07,2.45,2.53,2.45,2.53
TCTM,2022-04-08,2.45,2.54,2.3,2.3
TCTM,2022-04-11,2.3,2.45,2.25,2.3
TCTM,2022-04-12,2.35,2.55,2.17,2.5
TCTM,2022-04-13,2.48,2.49,2.36,2.4
TCTM,2022-04-14,2.2841,2.42,2.2841,2.42
TCTM,2022-04-18,2.2701,2.5,2.2701,2.46
TCTM,2022-04-19,2.5,2.52,2.3,2.32
TCTM,2022-04-20,2.43,2.5,2.25,2.25
TCTM,2022-04-21,2.28,2.48,2.26,2.43
TCTM,2022-04-22,2.28,2.39,2.25,2.27
TCTM,2022-04-25,2.25,2.39,2.25,2.35
TCTM,2022-04-26,2.3114,2.39,2.27,2.27
TCTM,2022-04-27,2.2106,2.32,2.2106,2.25
TCTM,2022-04-28,2.16,2.25,2.16,2.245
TCTM,2022-04-29,2.2707,2.2707,2.15,2.15
TCTM,2022-05-02,2.1,2.14,2.06,2.14
TCTM,2022-05-03,2.21,2.24,2.07,2.24
TCTM,2022-05-05,2.18,2.2,2.15,2.2
TCTM,2022-05-06,2.12,2.29,2.1,2.28
TCTM,2022-05-09,2.1569,2.28,2.1569,2.21
TCTM,2022-05-10,2.09,2.2,2.09,2.2
TCTM,2022-05-11,2.0773,2.2666,2.07,2.2666
TCTM,2022-05-12,2.25,2.25,2.1553,2.2
TCTM,2022-05-13,2.15,2.28,2.15,2.28
TCTM,2022-05-16,2.21,2.37,2.21,2.35
TCTM,2022-05-17,2.32,2.9,2.32,2.83
TCTM,2022-05-18,2.66,2.98,2.66,2.98
TCTM,2022-05-19,2.97,3.15,2.8755,3.14
TCTM,2022-05-20,2.94,3.14,2.87,2.87
TCTM,2022-05-23,2.76,2.97,2.69,2.86
TCTM,2022-05-24,2.76,2.89,2.76,2.88
TCTM,2022-05-25,2.87,2.94,2.87,2.915
TCTM,2022-05-27,2.8718,2.9084,2.8301,2.89
TCTM,2022-05-31,2.88,3.1314,2.88,3.1
TCTM,2022-06-01,2.89,3.17,2.89,3.16
TCTM,2022-06-02,3.19,3.25,3.16,3.2
TCTM,2022-06-03,3.2,3.45,3.2,3.41
TCTM,2022-06-06,3.47,3.75,3.4021,3.58
TCTM,2022-06-07,3.55,3.9322,3.55,3.87
TCTM,2022-06-08,3.93,4.6641,3.93,4.47
TCTM,2022-06-09,4.3,4.6,4.2963,4.59
TCTM,2022-06-10,4.63,4.7,4.34,4.4
TCTM,2022-06-13,4.065,4.31,3.93,4.28
TCTM,2022-06-14,4.16,4.33,4.06,4.15
TCTM,2022-06-15,4.68,4.68,4.21,4.38
TCTM,2022-06-16,4.38,4.5,4.24,4.2692
TCTM,2022-06-17,4.27,4.65,4.27,4.27
TCTM,2022-06-21,4.32,4.62,4.32,4.39
TCTM,2022-06-22,4.6891,4.9,4.6118,4.7645
TCTM,2022-06-23,4.97,4.97,4.7,4.89
TCTM,2022-06-24,4.93,5.0,4.71,4.79
TCTM,2022-06-27,4.67,4.8665,4.66,4.7946
TCTM,2022-06-28,4.76,5.45,4.76,5.24
TCTM,2022-06-29,5.43,6.05,5.25,5.98
TCTM,2022-06-30,5.69,6.0,5.69,5.99
TCTM,2022-07-01,5.8301,6.075,5.8301,6.06
TCTM,2022-07-05,6.13,6.67,6.04,6.67
TCTM,2022-07-06,6.8,7.3897,5.6,5.61
TCTM,2022-07-07,5.4,6.4016,5.4,5.91
TCTM,2022-07-08,6.06,6.06,5.3,5.3
TCTM,2022-07-11,5.2,5.395,4.5814,4.63
TCTM,2022-07-12,4.53,4.6118,4.01,4.15
TCTM,2022-07-13,4.15,4.89,4.15,4.6
TCTM,2022-07-14,4.7,4.8467,4.46,4.66
TCTM,2022-07-15,4.93,4.93,4.4,4.4
TCTM,2022-07-18,4.36,4.6261,4.36,4.57
TCTM,2022-07-19,4.5892,4.8,4.5892,4.66
TCTM,2022-07-20,4.64,5.2569,4.62,4.86
TCTM,2022-07-21,5.1055,5.22,4.89,4.91
TCTM,2022-07-22,4.8201,5.0496,4.8201,5.0496
TCTM,2022-07-25,5.11,5.2499,5.11,5.13
TCTM,2022-07-26,5.2,5.2,5.005,5.04
TCTM,2022-07-27,5.07,5.34,4.942,5.27
TCTM,2022-07-28,5.2673,5.6,5.12,5.6
TCTM,2022-07-29,5.58,5.8587,5.5,5.585
TCTM,2022-08-01,5.68,5.75,5.41,5.49
TCTM,2022-08-02,5.4479,5.4579,5.36,5.37
TCTM,2022-08-03,5.49,5.65,5.355,5.6
TCTM,2022-08-04,5.458,5.6,5.4141,5.6
TCTM,2022-08-05,5.51,5.5388,5.27,5.5
TCTM,2022-08-08,5.4,5.605,5.4,5.6
TCTM,2022-08-09,5.49,5.535,5.47,5.5
TCTM,2022-08-10,5.5102,5.6101,5.43,5.52
TCTM,2022-08-11,5.59,5.9866,5.59,5.91
TCTM,2022-08-12,5.88,6.2,5.7793,6.12
TCTM,2022-08-15,6.1622,6.28,5.6658,5.69
TCTM,2022-08-16,5.85,6.77,5.85,6.35
TCTM,2022-08-17,6.36,6.59,6.1759,6.45
TCTM,2022-08-18,6.4,6.4,6.12,6.34
TCTM,2022-08-19,6.35,6.4,6.2,6.34
TCTM,2022-08-22,6.26,6.8362,6.26,6.79
TCTM,2022-08-23,6.79,6.945,6.7101,6.72
TCTM,2022-08-24,5.41,6.73,5.0,6.41
TCTM,2022-08-25,6.4,6.88,6.4,6.83
TCTM,2022-08-26,6.96,7.98,6.95,7.98
TCTM,2022-08-29,7.36,8.25,7.19,7.93
TCTM,2022-08-30,7.99,7.99,7.3455,7.8
TCTM,2022-08-31,7.63,7.9441,7.63,7.77
TCTM,2022-09-01,7.69,7.77,6.8,7.56
TCTM,2022-09-02,7.57,7.6332,6.66,7.54
TCTM,2022-09-06,7.22,7.36,6.91,6.91
TCTM,2022-09-07,6.92,7.4,6.92,7.25
TCTM,2022-09-08,7.25,7.48,7.24,7.33
TCTM,2022-09-09,7.22,7.5413,7.22,7.3
TCTM,2022-09-12,7.25,7.498,7.14,7.3888
TCTM,2022-09-13,7.25,7.485,7.25,7.365
TCTM,2022-09-14,7.3186,7.332,7.12,7.12
TCTM,2022-09-15,7.12,7.42,6.56,6.83
TCTM,2022-09-16,6.67,6.73,6.26,6.26
TCTM,2022-09-19,5.98,6.63,5.5024,6.44
TCTM,2022-09-20,6.2455,7.05,6.0774,6.36
TCTM,2022-09-21,6.42,6.58,6.3,6.3
TCTM,2022-09-22,6.43,6.68,6.0,6.19
TCTM,2022-09-23,6.19,6.35,6.04,6.34
TCTM,2022-09-26,6.41,6.9,6.31,6.81
TCTM,2022-09-27,6.99,7.1,6.47,6.85
TCTM,2022-09-28,6.3,6.56,6.0101,6.08
TCTM,2022-09-29,6.1,6.24,6.0,6.05
TCTM,2022-09-30,6.05,6.15,6.0,6.15
TCTM,2022-10-03,6.06,6.21,6.0,6.03
TCTM,2022-10-04,5.8,6.15,5.8,6.045
TCTM,2022-10-05,5.96,6.1574,5.67,5.8
TCTM,2022-10-06,5.91,6.22,5.91,6.09
TCTM,2022-10-07,6.14,6.45,5.83,5.9
TCTM,2022-10-10,5.83,5.99,5.8,5.87
TCTM,2022-10-11,5.8,5.8,5.41,5.66
TCTM,2022-10-12,5.35,5.46,4.45,4.55
TCTM,2022-10-13,4.65,4.76,4.6,4.75
TCTM,2022-10-14,4.72,4.9,4.555,4.69
TCTM,2022-10-17,4.65,4.72,4.48,4.48
TCTM,2022-10-18,4.4748,4.64,4.46,4.47
TCTM,2022-10-19,4.47,4.6,4.47,4.4725
TCTM,2022-10-20,4.47,4.47,3.97,4.16
TCTM,2022-10-21,4.13,4.36,3.9801,4.16
TCTM,2022-10-24,4.0,4.28,3.8911,3.93
TCTM,2022-10-25,4.0499,4.28,3.91,3.92
TCTM,2022-10-26,3.94,4.41,3.9138,4.13
TCTM,2022-10-27,4.27,4.27,4.125,4.13
TCTM,2022-10-28,4.1603,4.61,4.1603,4.61
TCTM,2022-10-31,4.3947,4.675,4.3947,4.64
TCTM,2022-11-01,4.67,5.5,4.67,5.49
TCTM,2022-11-02,5.49,5.91,5.4293,5.68
TCTM,2022-11-03,5.44,5.75,5.41,5.56
TCTM,2022-11-04,5.74,5.75,5.36,5.36
TCTM,2022-11-07,5.0,5.8139,5.0,5.23
TCTM,2022-11-08,5.2006,5.295,5.08,5.11
TCTM,2022-11-09,5.02,5.02,4.51,4.7
TCTM,2022-11-10,4.66,4.85,4.66,4.79
TCTM,2022-11-11,4.68,5.1,4.23,4.98
TCTM,2022-11-14,4.92,4.92,4.92,4.92
TCTM,2022-11-15,4.99,4.99,4.51,4.54
TCTM,2022-11-16,4.52,4.79,4.52,4.58
TCTM,2022-11-17,4.58,4.66,4.58,4.58
TCTM,2022-11-18,4.72,4.85,4.57,4.58
TCTM,2022-11-21,4.67,4.77,4.56,4.77
TCTM,2022-11-22,4.6208,5.16,4.6208,5.15
TCTM,2022-11-23,4.75,5.15,4.75,5.08
TCTM,2022-11-25,5.31,5.3346,4.78,5.275
TCTM,2022-11-28,5.12,5.63,5.06,5.6
TCTM,2022-11-29,5.63,5.91,5.63,5.8868
TCTM,2022-11-30,5.3543,5.78,4.84,5.48
TCTM,2022-12-01,5.311,5.385,5.311,5.335
TCTM,2022-12-02,5.38,5.4,4.85,5.38
TCTM,2022-12-05,5.27,5.56,4.96,5.0046
TCTM,2022-12-06,5.415,5.415,5.14,5.14
TCTM,2022-12-08,5.05,5.4183,5.05,5.22
TCTM,2022-12-09,5.26,5.39,5.23,5.39
TCTM,2022-12-12,5.01,5.01,5.01,5.01
TCTM,2022-12-13,4.85,5.11,4.81,5.1
TCTM,2022-12-15,5.0,5.0,4.59,4.59
TCTM,2022-12-16,4.75,4.84,4.75,4.81
TCTM,2022-12-19,4.8099,4.99,4.8072,4.98
TCTM,2022-12-20,4.7,5.0,4.7,5.0
TCTM,2022-12-21,4.8851,5.2,4.8806,5.0
TCTM,2022-12-22,5.15,5.35,5.0,5.02
TCTM,2022-12-23,4.94,4.94,4.49,4.69
TCTM,2022-12-27,4.5129,4.98,4.5129,4.98
TCTM,2022-12-28,4.95,4.95,4.87,4.87
TCTM,2022-12-29,4.62,4.74,4.6,4.6
TCTM,2022-12-30,4.26,4.7,4.26,4.67
TCTM,2023-01-03,4.56,5.14,4.55,5.015
TCTM,2023-01-04,4.97,4.97,4.97,4.97
TCTM,2023-01-05,4.85,5.0,4.83,5.0
TCTM,2023-01-06,5.05,5.18,4.92,5.03
TCTM,2023-01-09,5.25,5.4,4.9221,5.22
TCTM,2023-01-10,5.22,5.32,4.9,5.04
TCTM,2023-01-11,5.17,5.4,4.6501,5.29
TCTM,2023-01-12,5.12,5.23,4.6703,5.2104
TCTM,2023-01-13,5.01,5.3603,4.7,5.3603
TCTM,2023-01-17,5.37,5.7,5.37,5.605
TCTM,2023-01-18,5.69,5.69,5.3867,5.56
TCTM,2023-01-19,5.32,5.36,5.32,5.36
TCTM,2023-01-20,5.6402,5.7,5.455,5.7
TCTM,2023-01-23,5.76,5.76,5.41,5.69
TCTM,2023-01-24,5.75,5.75,5.6,5.7
TCTM,2023-01-25,5.7,5.8,5.685,5.685
TCTM,2023-01-26,5.99,6.0,5.7518,5.7744
TCTM,2023-01-27,5.828,6.0,5.609,5.609
TCTM,2023-01-30,5.5361,5.98,5.5361,5.64
TCTM,2023-01-31,5.64,5.97,5.64,5.815
TCTM,2023-02-01,5.9637,5.98,5.73,5.8522
TCTM,2023-02-02,5.664,5.92,5.6501,5.8
TCTM,2023-02-03,5.66,5.8,5.66,5.8
TCTM,2023-02-06,5.73,5.84,5.61,5.84
TCTM,2023-02-07,5.69,5.84,5.638,5.7391
TCTM,2023-02-08,5.7115,5.8,5.62,5.79
TCTM,2023-02-09,5.62,5.9,5.6001,5.89
TCTM,2023-02-10,5.7393,5.87,5.5372,5.64
TCTM,2023-02-13,5.5354,5.7499,5.52,5.7499
TCTM,2023-02-14,5.6,5.6,5.39,5.39
TCTM,2023-02-15,5.565,5.6111,5.4917,5.4917
TCTM,2023-02-16,5.545,5.545,5.17,5.23
TCTM,2023-02-17,5.4201,5.46,5.2575,5.2575
TCTM,2023-02-21,5.23,5.32,5.23,5.259
TCTM,2023-02-22,5.1,5.24,5.1,5.24
TCTM,2023-02-23,5.195,5.5804,5.11,5.55
TCTM,2023-02-24,5.2967,5.49,5.1,5.49
TCTM,2023-02-27,5.58,5.58,5.0,5.0
TCTM,2023-02-28,5.04,5.3899,4.86,4.86
TCTM,2023-03-01,4.89,4.8999,4.72,4.7203
TCTM,2023-03-02,4.72,4.72,4.61,4.61
TCTM,2023-03-03,4.7169,4.73,4.7,4.7
TCTM,2023-03-07,4.6235,4.89,4.6235,4.87
TCTM,2023-03-08,4.78,4.85,4.61,4.63
TCTM,2023-03-09,4.63,4.6492,4.61,4.61
TCTM,2023-03-10,4.755,4.76,4.69,4.69
TCTM,2023-03-13,4.745,4.745,4.41,4.41
TCTM,2023-03-14,4.44,4.44,4.01,4.01
TCTM,2023-03-15,4.0303,4.0303,4.0,4.0
TCTM,2023-03-16,4.0,4.0,3.88,3.88
TCTM,2023-03-17,3.9468,4.3,3.9468,4.3
TCTM,2023-03-20,4.1081,4.11,4.09,4.1
TCTM,2023-03-21,4.0414,4.1803,3.76,3.9
TCTM,2023-03-22,3.8,3.8071,3.748,3.748
TCTM,2023-03-23,3.75,3.77,3.67,3.7
TCTM,2023-03-24,3.73,3.75,3.53,3.53
TCTM,2023-03-27,3.6,3.94,3.6,3.82
TCTM,2023-03-28,3.751,3.79,3.751,3.79
TCTM,2023-03-29,3.61,3.62,3.61,3.62
TCTM,2023-03-30,3.8,3.8,2.81,3.1
TCTM,2023-03-31,3.1,3.32,2.73,3.29
TCTM,2023-04-03,3.2653,3.83,3.2653,3.6
TCTM,2023-04-04,3.55,3.55,3.41,3.41
TCTM,2023-04-05,3.5,3.5,3.2,3.35
TCTM,2023-04-06,3.27,3.3,3.27,3.28
TCTM,2023-04-10,3.21,3.5,3.105,3.16
TCTM,2023-04-11,3.12,3.33,3.12,3.33
TCTM,2023-04-12,3.2,3.3,3.2,3.3
TCTM,2023-04-13,3.29,3.5,3.29,3.49
TCTM,2023-04-14,3.37,3.53,3.1558,3.4601
TCTM,2023-04-17,3.4,3.8993,3.4,3.691
TCTM,2023-04-18,3.8043,4.09,3.8043,3.9
TCTM,2023-04-19,4.0,4.0,3.5079,3.5079
TCTM,2023-04-20,3.48,3.7,3.48,3.6
TCTM,2023-04-21,3.6751,3.75,3.67,3.68
TCTM,2023-04-24,3.6801,3.78,3.6801,3.78
TCTM,2023-04-25,3.8,3.8,3.5322,3.6015
TCTM,2023-04-26,3.507,3.61,3.507,3.58
TCTM,2023-04-27,3.46,3.46,3.39,3.45
TCTM,2023-04-28,3.4,3.57,3.39,3.57
TCTM,2023-05-01,3.4717,6.2,3.4717,4.01
TCTM,2023-05-02,4.1,4.1799,3.5701,3.71
TCTM,2023-05-03,3.5,3.6192,3.48,3.51
TCTM,2023-05-04,3.46,3.6477,3.44,3.44
TCTM,2023-05-05,3.4601,3.59,3.4601,3.48
TCTM,2023-05-08,3.4943,3.4943,3.13,3.13
TCTM,2023-05-09,3.16,3.3399,3.15,3.2
TCTM,2023-05-10,3.21,3.215,3.0,3.0
TCTM,2023-05-11,2.97,2.98,2.97,2.97
TCTM,2023-05-12,2.97,3.01,2.9,2.9
TCTM,2023-05-15,2.91,3.43,2.91,3.24
TCTM,2023-05-16,3.2,3.35,3.08,3.12
TCTM,2023-05-17,3.0969,3.27,3.0771,3.1956
TCTM,2023-05-18,3.31,3.31,3.21,3.22
TCTM,2023-05-22,3.5096,3.5096,3.42,3.49
TCTM,2023-05-23,3.31,3.47,3.31,3.36
TCTM,2023-05-24,3.37,3.435,3.37,3.3701
TCTM,2023-05-25,3.17,3.27,3.17,3.21
TCTM,2023-05-26,3.17,3.19,3.17,3.19
TCTM,2023-05-30,3.1,3.24,3.09,3.18
TCTM,2023-05-31,3.1519,3.21,3.15,3.21
TCTM,2023-06-01,3.15,3.15,3.15,3.15
TCTM,2023-06-02,3.21,3.24,3.09,3.13
TCTM,2023-06-05,3.15,3.15,3.0952,3.0952
TCTM,2023-06-06,3.2499,3.2499,3.2499,3.2499
TCTM,2023-06-07,3.13,3.64,3.13,3.61
TCTM,2023-06-08,3.61,3.61,3.3205,3.445
TCTM,2023-06-09,3.25,3.52,3.25,3.52
TCTM,2023-06-12,3.4,4.035,3.1801,4.035
TCTM,2023-06-13,4.02,4.02,3.25,3.25
TCTM,2023-06-14,3.21,3.69,3.2,3.32
TCTM,2023-06-15,3.2528,3.2528,3.12,3.18
TCTM,2023-06-16,3.16,3.18,3.1469,3.15
TCTM,2023-06-20,3.12,3.1615,2.87,2.87
TCTM,2023-06-21,2.939,2.939,2.85,2.91
TCTM,2023-06-22,2.8301,2.88,2.8301,2.88
TCTM,2023-06-26,2.7497,2.88,2.6,2.6591
TCTM,2023-06-27,2.705,2.705,2.61,2.6403
TCTM,2023-06-28,2.5632,2.57,2.55,2.55
TCTM,2023-06-29,2.53,2.55,2.465,2.47
TCTM,2023-06-30,2.45,2.45,2.4101,2.43
TCTM,2023-07-03,2.5,2.61,2.5,2.61
TCTM,2023-07-05,2.55,2.5833,2.53,2.53
TCTM,2023-07-06,2.5,2.55,2.5,2.5
TCTM,2023-07-07,2.45,2.515,2.45,2.515
TCTM,2023-07-11,2.53,2.53,2.53,2.53
TCTM,2023-07-12,2.45,2.47,2.4001,2.47
TCTM,2023-07-13,2.443,2.52,2.4143,2.44
TCTM,2023-07-14,2.57,2.575,2.4401,2.5
TCTM,2023-07-17,2.5,2.5723,2.44,2.44
TCTM,2023-07-18,2.4101,2.49,2.4,2.41
TCTM,2023-07-19,2.4899,2.4999,2.4899,2.4999
TCTM,2023-07-20,2.38,2.5,2.38,2.5
TCTM,2023-07-24,2.4175,2.425,2.4175,2.425
TCTM,2023-07-25,2.4848,2.4848,2.43,2.43
TCTM,2023-07-26,2.41,2.46,2.35,2.35
TCTM,2023-07-27,2.37,2.4081,2.37,2.4
TCTM,2023-07-28,2.45,2.4512,2.4,2.45
TCTM,2023-07-31,2.4574,2.49,2.41,2.41
TCTM,2023-08-01,2.3771,2.505,2.3771,2.45
TCTM,2023-08-02,2.5067,2.54,2.44,2.54
TCTM,2023-08-03,2.37,2.37,2.37,2.37
TCTM,2023-08-04,2.55,2.59,2.54,2.57
TCTM,2023-08-07,2.57,2.58,2.54,2.58
TCTM,2023-08-08,2.4502,2.54,2.38,2.54
TCTM,2023-08-09,2.4296,2.55,2.4296,2.55
TCTM,2023-08-10,2.505,2.505,2.505,2.505
TCTM,2023-08-14,2.43,2.43,2.43,2.43
TCTM,2023-08-15,2.49,2.49,2.41,2.48
TCTM,2023-08-16,2.39,2.39,2.3,2.3
TCTM,2023-08-17,2.3803,2.3803,2.3803,2.3803
TCTM,2023-08-18,2.27,2.4,2.26,2.38
TCTM,2023-08-21,2.25,2.26,2.25,2.26
TCTM,2023-08-23,2.32,2.3788,2.32,2.37
TCTM,2023-08-24,2.29,2.3,2.28,2.28
TCTM,2023-08-25,2.3,2.3,2.28,2.28
TCTM,2023-08-28,2.4001,2.5799,2.4,2.53
TCTM,2023-08-29,2.57,2.57,2.25,2.49
TCTM,2023-08-30,2.54,2.54,2.5,2.5
TCTM,2023-08-31,2.47,2.47,2.4,2.4
TCTM,2023-09-01,2.45,2.45,2.44,2.44
TCTM,2023-09-05,2.27,2.44,2.1,2.42
TCTM,2023-09-06,2.1601,2.32,2.1601,2.23
TCTM,2023-09-07,2.16,2.33,2.1501,2.23
TCTM,2023-09-08,2.15,2.335,2.15,2.1738
TCTM,2023-09-12,2.2,2.2,2.2,2.2
TCTM,2023-09-13,2.1501,2.32,2.1501,2.1601
TCTM,2023-09-14,2.18,2.295,2.091,2.18
TCTM,2023-09-15,2.1106,2.1505,2.11,2.1505
TCTM,2023-09-18,2.11,2.11,2.1,2.1
TCTM,2023-09-19,2.05,2.08,2.0,2.0
TCTM,2023-09-20,2.01,2.03,2.01,2.03
TCTM,2023-09-22,2.0,2.274,1.8,2.27
TCTM,2023-09-25,2.006,2.006,1.9,1.9
TCTM,2023-09-26,1.9,1.9001,1.88,1.88
TCTM,2023-09-27,1.9,1.9,1.9,1.9
TCTM,2023-09-28,1.99,2.05,1.99,2.05
TCTM,2023-09-29,1.9,1.92,1.9,1.9
TCTM,2023-10-06,2.0639,2.0639,2.0639,2.0639
TCTM,2023-10-09,2.06,2.06,1.98,1.98
TCTM,2023-10-10,1.98,1.98,1.97,1.97
TCTM,2023-10-12,2.03,2.1182,2.03,2.1182
TCTM,2023-10-13,2.1052,2.1199,1.94,1.94
TCTM,2023-10-17,1.93,1.933,1.91,1.933
TCTM,2023-10-19,1.91,1.93,1.91,1.91
TCTM,2023-10-20,1.91,1.92,1.91,1.91
TCTM,2023-10-24,1.91,1.91,1.8501,1.8501
TCTM,2023-10-25,1.85,1.85,1.82,1.82
TCTM,2023-10-26,1.81,1.81,1.79,1.8
TCTM,2023-10-27,1.8,1.8,1.75,1.75
TCTM,2023-10-30,1.75,1.8,1.75,1.75
TCTM,2023-10-31,1.7,1.7372,1.7,1.73
TCTM,2023-11-02,1.8,1.8,1.8,1.8
TCTM,2023-11-03,1.79,1.83,1.79,1.83
TCTM,2023-11-06,1.75,1.8,1.75,1.8
TCTM,2023-11-07,1.7501,1.7974,1.7501,1.7974
TCTM,2023-11-08,1.8,1.815,1.7852,1.815
TCTM,2023-11-09,1.8,1.83,1.8,1.83
TCTM,2023-11-10,1.8,1.8,1.8,1.8
TCTM,2023-11-13,1.7712,1.7712,1.72,1.72
TCTM,2023-11-14,1.7,1.75,1.7,1.7
TCTM,2023-11-16,1.77,1.77,1.77,1.77
TCTM,2023-11-17,1.69,1.69,1.27,1.5
TCTM,2023-11-20,1.7599,1.7599,1.5101,1.61
TCTM,2023-11-21,1.5103,1.7,1.5103,1.52
TCTM,2023-11-22,1.5,1.7599,1.3,1.38
TCTM,2023-11-24,1.38,1.38,1.33,1.33
TCTM,2023-11-27,1.3,1.33,1.1,1.14
TCTM,2023-11-28,1.17,1.37,1.17,1.25
TCTM,2023-11-29,1.2672,1.2888,1.21,1.23
TCTM,2023-11-30,1.23,1.26,1.19,1.19
TCTM,2023-12-01,1.2,1.22,1.2,1.22
TCTM,2023-12-04,1.25,1.32,1.2,1.23
TCTM,2023-12-05,1.1592,1.21,1.1061,1.21
TCTM,2023-12-06,1.11,1.1201,1.0713,1.12
TCTM,2023-12-07,1.0797,1.0797,0.99,0.99
TCTM,2023-12-08,1.01,1.02,0.975,1.01
TCTM,2023-12-11,0.99,1.04,0.975,1.0
TCTM,2023-12-12,1.0,1.0,0.9555,0.9555
TCTM,2023-12-13,0.75,0.9748,0.75,0.85
TCTM,2023-12-14,0.8226,0.9,0.8226,0.9
TCTM,2023-12-15,0.8782,0.8782,0.8073,0.8073
TCTM,2023-12-18,0.84,1.03,0.84,0.9999
TCTM,2023-12-19,1.0,1.07,0.9001,1.06
TCTM,2023-12-20,1.09,1.2499,1.09,1.2499
TCTM,2023-12-21,1.25,1.3,1.25,1.3
TCTM,2023-12-22,1.25,1.3,1.0198,1.168
TCTM,2023-12-26,1.24,1.27,1.19,1.21
TCTM,2023-12-27,1.21,1.21,1.1494,1.19
TCTM,2023-12-28,1.09,1.19,1.09,1.09
TCTM,2023-12-29,1.08,1.121,1.05,1.05
TCTM,2024-01-02,1.0,1.05,1.0,1.02
TCTM,2024-01-03,1.02,1.02,1.0,1.02
TCTM,2024-01-04,1.0,1.01,0.98,0.98
TCTM,2024-01-05,0.9999,0.9999,0.9733,0.98
TCTM,2024-01-08,1.0,1.0,0.9984,1.0
TCTM,2024-01-09,1.0,1.1399,0.98,1.13
TCTM,2024-01-10,1.2,1.37,0.9001,1.36
TCTM,2024-01-11,1.21,1.3,1.12,1.3
TCTM,2024-01-12,1.2,1.3,1.15,1.18
TCTM,2024-01-16,1.14,1.21,1.0657,1.18
TCTM,2024-01-17,1.24,1.24,1.1,1.19
TCTM,2024-01-18,1.2,1.24,1.2,1.24
TCTM,2024-01-19,1.24,1.24,1.11,1.195
TCTM,2024-01-22,1.16,1.19,1.0336,1.0501
TCTM,2024-01-23,1.08,1.09,1.01,1.01
TCTM,2024-01-24,1.06,1.2007,1.0287,1.0287
TCTM,2024-01-25,1.03,1.055,1.01,1.055
TCTM,2024-01-26,1.05,1.09,1.05,1.09
TCTM,2024-01-29,1.02,1.11,1.0,1.02
TCTM,2024-01-30,1.02,1.0625,1.0,1.05
TCTM,2024-01-31,1.0219,1.05,0.9271,0.9271
TCTM,2024-02-02,0.93,0.93,0.93,0.93
TCTM,2024-02-05,0.9302,1.01,0.93,0.9301
TCTM,2024-02-06,0.9303,0.9359,0.93,0.93
TCTM,2024-02-07,0.93,1.01,0.93,0.96495
TCTM,2024-02-08,1.0,1.13,1.0,1.0
TCTM,2024-02-09,1.0601,1.0601,1.0601,1.0601
TCTM,2024-02-12,0.9304,1.0246,0.9304,1.0
TCTM,2024-02-13,1.06,1.06,1.06,1.06
TCTM,2024-02-14,0.9303,1.02,0.9303,0.9624
TCTM,2024-02-15,1.1,1.1099,1.045,1.06
TCTM,2024-02-16,1.94,2.4,1.401,1.8
TCTM,2024-02-20,1.47,1.9,1.47,1.82
TCTM,2024-02-21,1.68,1.74,1.53,1.69
TCTM,2024-02-22,1.58,1.75,1.54,1.6
TCTM,2024-02-23,1.4,1.555,1.3419,1.4
TCTM,2024-02-26,1.42,1.4846,1.34,1.35
TCTM,2024-02-27,1.35,1.44,1.3,1.41
TCTM,2024-02-28,1.5,1.59,1.46,1.54
TCTM,2024-02-29,1.77,1.7999,1.7,1.754
TCTM,2024-03-01,1.72,1.72,1.54,1.67
TCTM,2024-03-04,1.66,1.77,1.59,1.59
TCTM,2024-03-05,1.58,1.7,1.5,1.68
TCTM,2024-03-06,1.77,1.9,1.76,1.87
TCTM,2024-03-07,1.75,1.89,1.6722,1.89
TCTM,2024-03-08,1.73,1.84,1.7,1.77
TCTM,2024-03-11,1.69,1.754,1.69,1.7
TCTM,2024-03-12,1.6301,1.77,1.63,1.76
