ticker,date,open,high,low,close
CHI,2006-12-08,6.48177,6.53309,6.46886,6.47923
CHI,2006-12-11,6.50888,6.52506,6.48588,6.52506
CHI,2006-12-12,6.52506,6.53722,6.4927,6.52049
CHI,2006-12-13,6.52049,6.53048,6.50496,6.53048
CHI,2006-12-14,6.49616,6.53048,6.49616,6.50196
CHI,2006-12-15,6.50496,6.53048,6.49616,6.52103
CHI,2006-12-18,6.52049,6.55085,6.5156,6.53309
CHI,2006-12-19,6.53048,6.54928,6.49616,6.50196
CHI,2006-12-20,6.50196,6.52506,6.50196,6.52282
CHI,2006-12-21,6.50496,6.58545,6.50496,6.56705
CHI,2006-12-22,6.54928,6.60781,6.54928,6.58545
CHI,2006-12-26,6.54049,6.60781,6.54049,6.60781
CHI,2006-12-27,6.58901,6.61379,6.52103,6.58901
CHI,2006-12-28,6.55085,6.62372,6.55085,6.59536
CHI,2006-12-29,6.59536,6.65139,6.58545,6.64167
CHI,2007-01-03,6.6297,6.6297,6.55085,6.57004
CHI,2007-01-04,6.58687,6.59932,6.55433,6.58126
CHI,2007-01-05,6.58901,6.611,6.53309,6.55704
CHI,2007-01-08,6.55704,6.56107,6.51234,6.54049
CHI,2007-01-09,6.50888,6.53722,6.47568,6.52103
CHI,2007-01-10,6.50888,6.53722,6.47923,6.48588
CHI,2007-01-11,6.48177,6.51234,6.47568,6.49962
CHI,2007-01-12,6.52049,6.54049,6.48177,6.49962
CHI,2007-01-16,6.46222,6.53048,6.45735,6.53048
CHI,2007-01-17,6.5156,6.5736,6.50888,6.54928
CHI,2007-01-18,6.52506,6.56705,6.52103,6.56107
CHI,2007-01-19,6.54459,6.59144,6.54459,6.58545
CHI,2007-01-22,6.56705,6.63662,6.56705,6.59536
CHI,2007-01-23,6.59144,6.61379,6.58901,6.60781
CHI,2007-01-24,6.60781,6.63662,6.58901,6.6297
CHI,2007-01-25,6.64167,6.66542,6.61661,6.6327
CHI,2007-01-26,6.62372,6.66542,6.61379,6.64167
CHI,2007-01-29,6.62679,6.65139,6.62679,6.62679
CHI,2007-01-30,6.62679,6.63662,6.62372,6.6297
CHI,2007-01-31,6.62372,6.66092,6.61379,6.65551
CHI,2007-02-01,6.63662,6.66542,6.6297,6.64934
CHI,2007-02-02,6.65139,6.67151,6.64934,6.66542
CHI,2007-02-05,6.66542,6.66542,6.65551,6.66092
CHI,2007-02-06,6.65551,6.68027,6.64588,6.65139
CHI,2007-02-07,6.63662,6.66542,6.6297,6.6297
CHI,2007-02-08,6.59144,6.62372,6.5736,6.62372
CHI,2007-02-09,6.62372,6.64588,6.58901,6.611
CHI,2007-02-12,6.6327,6.6327,6.5736,6.59536
CHI,2007-02-13,6.64588,6.66542,6.5781,6.66542
CHI,2007-02-14,6.66542,6.67151,6.61661,6.65551
CHI,2007-02-15,6.66542,6.66542,6.60418,6.62679
CHI,2007-02-16,6.61379,6.63662,6.60418,6.63662
CHI,2007-02-20,6.6327,6.6327,6.59144,6.62006
CHI,2007-02-21,6.58687,6.62006,6.5736,6.60781
CHI,2007-02-22,6.60781,6.60781,6.56414,6.58687
CHI,2007-02-23,6.58901,6.60781,6.5736,6.60781
CHI,2007-02-26,6.60781,6.63662,6.59536,6.63662
CHI,2007-02-27,6.6327,6.6354,6.54049,6.57004
CHI,2007-02-28,6.56107,6.67151,6.54459,6.6327
CHI,2007-03-01,6.56107,6.60418,6.54049,6.5781
CHI,2007-03-02,6.60418,6.66542,6.55704,6.56107
CHI,2007-03-05,6.53722,6.55085,6.47568,6.47923
CHI,2007-03-06,6.4927,6.52103,6.47223,6.49962
CHI,2007-03-07,6.51234,6.56705,6.49962,6.55085
CHI,2007-03-08,6.52282,6.5781,6.50888,6.51234
CHI,2007-03-09,6.52506,6.55704,6.5156,6.52506
CHI,2007-03-12,6.5736,6.58687,6.54459,6.55085
CHI,2007-03-13,6.54459,6.54459,6.47568,6.49616
CHI,2007-03-14,6.4927,6.51234,6.46222,6.48839
CHI,2007-03-15,6.50888,6.58126,6.48177,6.55704
CHI,2007-03-16,6.58545,6.58687,6.50496,6.53048
CHI,2007-03-19,6.53048,6.55704,6.52103,6.54459
CHI,2007-03-20,6.56414,6.56414,6.51234,6.54049
CHI,2007-03-21,6.53048,6.5781,6.5156,6.57004
CHI,2007-03-22,6.5781,6.58901,6.55085,6.56705
CHI,2007-03-23,6.56107,6.61661,6.55433,6.59536
CHI,2007-03-26,6.5781,6.611,6.56705,6.58901
CHI,2007-03-27,6.5736,6.6354,6.56705,6.6354
CHI,2007-03-28,6.611,6.62372,6.58126,6.60781
CHI,2007-03-29,6.60418,6.60781,6.58126,6.58545
CHI,2007-03-30,6.59932,6.62679,6.58687,6.62006
CHI,2007-04-02,6.60781,6.61661,6.58687,6.59932
CHI,2007-04-03,6.60781,6.6354,6.60781,6.6297
CHI,2007-04-04,6.6297,6.66542,6.62006,6.66542
CHI,2007-04-05,6.66092,6.6989,6.65551,6.67151
CHI,2007-04-09,6.66092,6.6886,6.62679,6.64934
CHI,2007-04-10,6.60781,6.6585,6.58545,6.65551
CHI,2007-04-11,6.6327,6.65551,6.59144,6.64934
CHI,2007-04-12,6.64934,6.66542,6.61661,6.6297
CHI,2007-04-13,6.64167,6.65551,6.59932,6.6297
CHI,2007-04-16,6.65139,6.65551,6.611,6.62006
CHI,2007-04-17,6.59144,6.6297,6.55085,6.58545
CHI,2007-04-18,6.58545,6.62679,6.58126,6.60418
CHI,2007-04-19,6.57004,6.63662,6.57004,6.62006
CHI,2007-04-20,6.611,6.62006,6.53722,6.611
CHI,2007-04-23,6.611,6.6354,6.58545,6.59932
CHI,2007-04-24,6.60418,6.6297,6.58545,6.62679
CHI,2007-04-25,6.61379,6.65551,6.61379,6.62006
CHI,2007-04-26,6.62006,6.6354,6.611,6.62006
CHI,2007-04-27,6.611,6.6354,6.59932,6.62006
CHI,2007-04-30,6.59536,6.61379,6.58901,6.59536
CHI,2007-05-01,6.59536,6.68245,6.59144,6.68027
CHI,2007-05-02,6.67151,6.6989,6.64588,6.6989
CHI,2007-05-03,6.67151,6.69328,6.65551,6.67151
CHI,2007-05-04,6.67151,6.69328,6.66542,6.6886
CHI,2007-05-07,6.66542,6.69685,6.62679,6.68591
CHI,2007-05-08,6.66542,6.6989,6.65139,6.69328
CHI,2007-05-09,6.63662,6.66092,6.60781,6.61661
CHI,2007-05-10,6.59536,6.64588,6.59536,6.62006
CHI,2007-05-11,6.62679,6.65551,6.61379,6.62679
CHI,2007-05-14,6.6297,6.66092,6.61661,6.64934
CHI,2007-05-15,6.64167,6.6585,6.61661,6.62006
CHI,2007-05-16,6.62006,6.6354,6.61661,6.6327
CHI,2007-05-17,6.62372,6.63662,6.59144,6.59932
CHI,2007-05-18,6.59536,6.59932,6.5736,6.59144
CHI,2007-05-21,6.58901,6.59144,6.55704,6.56107
CHI,2007-05-22,6.57004,6.57004,6.52282,6.55085
CHI,2007-05-23,6.54049,6.57004,6.53309,6.54928
CHI,2007-05-24,6.54049,6.56107,6.52282,6.54049
CHI,2007-05-25,6.52506,6.55433,6.5156,6.53309
CHI,2007-05-29,6.54049,6.61379,6.52282,6.611
CHI,2007-05-30,6.65551,6.66542,6.57004,6.6585
CHI,2007-05-31,6.64588,6.66092,6.62372,6.65551
CHI,2007-06-01,6.58545,6.65139,6.58545,6.62006
CHI,2007-06-04,6.61379,6.63662,6.61379,6.6354
CHI,2007-06-05,6.62372,6.64934,6.62006,6.6327
CHI,2007-06-06,6.65551,6.65551,6.58901,6.59932
CHI,2007-06-07,6.52103,6.56414,6.37861,6.44155
CHI,2007-06-08,6.39181,6.52282,6.37657,6.47568
CHI,2007-06-11,6.50888,6.61379,6.47568,6.61379
CHI,2007-06-12,6.61379,6.61379,6.47568,6.50888
CHI,2007-06-13,6.52282,6.64167,6.52282,6.58901
CHI,2007-06-14,6.52049,6.59932,6.52049,6.55085
CHI,2007-06-15,6.55085,6.58545,6.54049,6.55704
CHI,2007-06-18,6.5736,6.5781,6.55704,6.56705
CHI,2007-06-19,6.56107,6.56705,6.52049,6.53722
CHI,2007-06-20,6.5156,6.55085,6.50496,6.52282
CHI,2007-06-21,6.50888,6.51234,6.45735,6.49962
CHI,2007-06-22,6.44455,6.50496,6.43529,6.46886
CHI,2007-06-25,6.49616,6.50196,6.37657,6.40172
CHI,2007-06-26,6.38236,6.44819,6.00605,6.16044
CHI,2007-06-27,6.21507,6.35644,6.16044,6.32241
CHI,2007-06-28,6.30006,6.37657,6.25949,6.36458
CHI,2007-06-29,6.37657,6.41621,6.32503,6.34411
CHI,2007-07-02,6.34411,6.36458,6.27912,6.31035
CHI,2007-07-03,6.31924,6.36243,6.31035,6.32999
CHI,2007-07-05,6.34411,6.37394,6.3067,6.34411
CHI,2007-07-06,6.32503,6.37657,6.32503,6.36458
CHI,2007-07-09,6.39928,6.4106,6.34935,6.4106
CHI,2007-07-10,6.36243,6.36243,6.28239,6.29567
CHI,2007-07-11,6.21507,6.25949,6.18374,6.24021
CHI,2007-07-12,6.21759,6.24021,6.16044,6.20646
CHI,2007-07-13,6.19039,6.20646,5.9607,6.01028
CHI,2007-07-16,6.00605,6.01028,5.70634,5.83989
CHI,2007-07-17,5.73767,5.97407,5.73767,5.86374
CHI,2007-07-18,5.81343,5.81343,5.67531,5.71972
CHI,2007-07-19,5.70634,5.81951,5.68457,5.77705
CHI,2007-07-20,5.75723,5.78389,5.72215,5.75367
CHI,2007-07-23,5.72841,5.75076,5.43282,5.49127
CHI,2007-07-24,5.49127,5.50239,5.31474,5.45676
CHI,2007-07-25,5.4016,5.4634,5.35269,5.43964
CHI,2007-07-26,5.41441,5.51568,5.22242,5.51344
CHI,2007-07-27,5.55766,5.74702,5.52223,5.68457
CHI,2007-07-30,5.69121,5.71972,5.59637,5.65904
CHI,2007-07-31,5.68793,5.79976,5.64276,5.75076
CHI,2007-08-01,5.68793,5.72215,5.56233,5.62612
CHI,2007-08-02,5.57497,5.68457,5.57114,5.67531
CHI,2007-08-03,5.68457,5.75367,5.65904,5.71972
CHI,2007-08-06,5.69121,5.70634,5.44292,5.65717
CHI,2007-08-07,5.63958,5.66979,5.51025,5.55766
CHI,2007-08-08,5.52501,5.6206,5.51568,5.59637
CHI,2007-08-09,5.52501,5.60741,5.46649,5.5543
CHI,2007-08-10,5.47519,5.48146,5.34473,5.36467
CHI,2007-08-13,5.36467,5.54038,5.36467,5.47519
CHI,2007-08-14,5.47519,5.47519,5.06888,5.18436
CHI,2007-08-15,4.93861,5.05044,4.87672,5.03007
CHI,2007-08-16,4.45964,4.95368,4.32573,4.95368
CHI,2007-08-17,5.08263,5.49127,5.05044,5.49127
CHI,2007-08-20,5.48146,5.60741,5.37775,5.40391
CHI,2007-08-21,5.3627,5.48781,5.3597,5.4634
CHI,2007-08-22,5.46042,5.53439,5.43964,5.51568
CHI,2007-08-23,5.56458,5.59403,5.47828,5.50613
CHI,2007-08-24,5.47285,5.52223,5.44292,5.46649
CHI,2007-08-27,5.43282,5.48528,5.39028,5.43964
CHI,2007-08-28,5.40824,5.43964,5.3556,5.43657
CHI,2007-08-29,5.42526,5.42526,5.34109,5.3597
CHI,2007-08-30,5.31474,5.41778,5.26234,5.29228
CHI,2007-08-31,5.31771,5.42245,5.30715,5.41778
CHI,2007-09-04,5.4634,5.58002,5.43282,5.58002
CHI,2007-09-05,5.5543,5.68243,5.49847,5.67896
CHI,2007-09-06,5.67896,5.69457,5.58666,5.69457
CHI,2007-09-07,5.67287,5.72215,5.63958,5.69121
CHI,2007-09-10,5.7317,5.7346,5.58666,5.64276
CHI,2007-09-11,5.59142,5.62443,5.51923,5.55205
CHI,2007-09-12,5.49127,5.54447,5.45395,5.46042
CHI,2007-09-13,5.42245,5.4634,5.33005,5.34473
CHI,2007-09-14,5.32827,5.37027,5.29228,5.31771
CHI,2007-09-17,5.34473,5.34473,5.23345,5.26824
CHI,2007-09-18,5.30986,5.46975,5.28169,5.46042
CHI,2007-09-19,5.46975,5.60359,5.46649,5.57497
CHI,2007-09-20,5.57683,5.59637,5.49633,5.51344
CHI,2007-09-21,5.47828,5.57683,5.47519,5.56458
CHI,2007-09-24,5.56458,5.60049,5.56233,5.58292
CHI,2007-09-25,5.56458,5.71524,5.56233,5.67896
CHI,2007-09-26,5.65904,5.70242,5.65904,5.67287
CHI,2007-09-27,5.66277,5.68793,5.65351,5.65904
CHI,2007-09-28,5.66979,5.66979,5.57114,5.62443
CHI,2007-10-01,5.58292,5.6206,5.58002,5.58666
CHI,2007-10-02,5.88888,5.88888,5.54038,5.57497
CHI,2007-10-03,5.54038,5.59142,5.52223,5.58666
CHI,2007-10-04,5.55766,5.57497,5.52501,5.54038
CHI,2007-10-05,5.54447,5.59142,5.54447,5.58002
CHI,2007-10-08,5.57497,5.61424,5.57497,5.58666
CHI,2007-10-09,5.5543,5.58666,5.53439,5.56758
CHI,2007-10-10,5.59142,5.59142,5.53774,5.58666
CHI,2007-10-11,5.58666,5.60741,5.57114,5.57683
CHI,2007-10-12,5.58666,5.61424,5.55766,5.58002
CHI,2007-10-15,5.57114,5.60741,5.55766,5.57683
CHI,2007-10-16,5.56233,5.56233,5.51025,5.52501
CHI,2007-10-17,5.52754,5.56458,5.47828,5.51025
CHI,2007-10-18,5.51025,5.55205,5.51025,5.52754
CHI,2007-10-19,5.52754,5.54038,5.50613,5.53439
CHI,2007-10-22,5.48146,5.53166,5.47828,5.48146
CHI,2007-10-23,5.48781,5.52754,5.48781,5.49847
CHI,2007-10-24,5.51025,5.51025,5.44292,5.51025
CHI,2007-10-25,5.47828,5.53439,5.47828,5.52501
CHI,2007-10-26,5.53774,5.55205,5.51568,5.53166
CHI,2007-10-29,5.53166,5.57114,5.53166,5.53166
CHI,2007-10-30,5.54038,5.55766,5.51923,5.52501
CHI,2007-10-31,5.52754,5.5543,5.49127,5.52501
CHI,2007-11-01,5.49847,5.50239,5.41778,5.41954
CHI,2007-11-02,5.42526,5.47519,5.24775,5.3121
CHI,2007-11-05,5.29013,5.29013,5.18436,5.2039
CHI,2007-11-06,5.18436,5.25066,5.15136,5.21223
CHI,2007-11-07,5.15734,5.15734,4.90485,4.92982
CHI,2007-11-08,4.89878,5.07625,4.87371,4.94505
CHI,2007-11-09,4.84285,4.96443,4.79739,4.92186
CHI,2007-11-12,4.89878,4.94505,4.83378,4.83378
CHI,2007-11-13,4.84622,4.94198,4.82077,4.94198
CHI,2007-11-14,4.933,5.05522,4.933,5.00023
CHI,2007-11-15,4.94505,5.00697,4.88867,4.9185
CHI,2007-11-16,4.933,4.94505,4.88437,4.92982
CHI,2007-11-19,4.9155,4.93627,4.83378,4.9083
CHI,2007-11-20,4.88485,4.92982,4.87035,4.88485
CHI,2007-11-21,4.8305,4.93861,4.74494,4.81452
CHI,2007-11-23,4.8176,4.83977,4.77731,4.81068
CHI,2007-11-26,4.8176,4.85248,4.66003,4.67015
CHI,2007-11-27,4.58765,4.61141,4.46657,4.5163
CHI,2007-11-28,4.5122,4.74869,4.5122,4.64023
CHI,2007-11-29,4.58467,4.75868,4.58467,4.68285
CHI,2007-11-30,4.70586,4.86362,4.70586,4.82077
CHI,2007-12-03,4.7615,4.933,4.7615,4.9185
CHI,2007-12-04,4.87672,4.88867,4.75439,4.88867
CHI,2007-12-05,4.9185,4.9185,4.84995,4.90485
CHI,2007-12-06,4.92982,4.92982,4.83725,4.84995
CHI,2007-12-07,4.77505,4.82368,4.69593,4.75177
CHI,2007-12-10,4.7615,4.79095,4.6923,4.70905
CHI,2007-12-11,4.70258,4.72185,4.57858,4.58765
CHI,2007-12-12,4.62703,4.69912,4.54248,4.57165
CHI,2007-12-13,4.56129,4.6561,4.54248,4.64685
CHI,2007-12-14,4.58467,4.65302,4.54576,4.61141
CHI,2007-12-17,4.57457,4.62066,4.52866,4.57457
CHI,2007-12-18,4.61141,4.61141,4.46983,4.54248
CHI,2007-12-19,4.57858,4.58467,4.4629,4.46657
CHI,2007-12-20,4.48637,4.64023,4.42356,4.62339
CHI,2007-12-21,4.6923,4.7314,4.61788,4.6923
CHI,2007-12-24,4.70905,4.9616,4.70905,4.94842
CHI,2007-12-26,5.07327,5.07327,4.88044,4.98536
CHI,2007-12-27,4.97836,4.9821,4.75439,4.88485
CHI,2007-12-28,4.83378,4.88044,4.72522,4.75177
CHI,2007-12-31,4.77731,4.8176,4.63656,4.76841
CHI,2008-01-02,4.77198,4.85978,4.70258,4.85584
CHI,2008-01-03,4.8305,4.95022,4.8305,4.92186
CHI,2008-01-04,4.93861,4.95022,4.89222,4.933
CHI,2008-01-07,4.94842,4.99136,4.91224,4.933
CHI,2008-01-08,4.92186,4.99723,4.92186,4.99453
CHI,2008-01-09,5.03699,5.0471,4.95368,5.00023
CHI,2008-01-10,5.02398,5.15996,5.0166,5.11105
CHI,2008-01-11,5.15444,5.17014,5.10228,5.12171
CHI,2008-01-14,5.17791,5.2301,5.11526,5.15996
CHI,2008-01-15,5.14612,5.20726,5.11105,5.20726
CHI,2008-01-16,5.22242,5.22242,5.12507,5.18436
CHI,2008-01-17,5.18877,5.20213,4.89541,4.9155
CHI,2008-01-18,4.97043,4.97043,4.87035,4.88485
CHI,2008-01-22,4.66003,4.92608,4.32217,4.90167
CHI,2008-01-23,4.90167,4.94842,4.77198,4.93627
CHI,2008-01-24,5.00023,5.12507,5.00023,5.12171
CHI,2008-01-25,5.20726,5.22242,5.09413,5.18081
CHI,2008-01-28,5.19258,5.2301,5.14331,5.16604
CHI,2008-01-29,5.24402,5.28169,5.07973,5.17791
CHI,2008-01-30,5.19811,5.24094,5.14612,5.18877
CHI,2008-01-31,5.20213,5.29228,5.15136,5.24402
CHI,2008-02-01,5.25066,5.33005,5.19258,5.30986
CHI,2008-02-04,5.32146,5.39637,5.31474,5.3556
CHI,2008-02-05,5.34109,5.34895,5.24402,5.27134
CHI,2008-02-06,5.27432,5.31474,5.25066,5.2602
CHI,2008-02-07,5.22242,5.24402,5.17791,5.21223
CHI,2008-02-08,5.24402,5.27824,5.18081,5.23345
CHI,2008-02-11,5.25066,5.26545,5.15996,5.18436
CHI,2008-02-12,5.22522,5.29911,5.15996,5.16362
CHI,2008-02-13,5.18877,5.18877,5.03315,5.03315
CHI,2008-02-14,5.0166,5.0166,4.59102,4.79095
CHI,2008-02-15,4.70586,4.84285,4.63105,4.72896
CHI,2008-02-19,4.81452,4.88485,4.75177,4.7615
CHI,2008-02-20,4.75439,4.76841,4.62703,4.7615
CHI,2008-02-21,4.79359,4.83378,4.67304,4.72185
CHI,2008-02-22,4.67668,4.87035,4.67668,4.87035
CHI,2008-02-25,4.87035,4.9185,4.83378,4.90167
CHI,2008-02-26,4.90485,4.93627,4.88044,4.91224
CHI,2008-02-27,4.933,4.96721,4.84285,4.93861
CHI,2008-02-28,4.89878,4.97836,4.89878,4.97043
CHI,2008-02-29,4.97043,4.9821,4.85978,4.88485
CHI,2008-03-03,4.88867,4.92186,4.72522,4.79359
CHI,2008-03-04,4.64023,4.79739,4.64023,4.76841
CHI,2008-03-05,4.73559,4.77198,4.6923,4.72522
CHI,2008-03-06,4.70905,4.70905,4.67015,4.70258
CHI,2008-03-07,4.67304,4.72522,4.65302,4.71588
CHI,2008-03-10,4.65302,4.70258,4.44373,4.45645
CHI,2008-03-11,4.52193,4.6561,4.4629,4.64385
CHI,2008-03-12,4.60813,4.63656,4.50864,4.50864
CHI,2008-03-13,4.43065,4.56793,4.39063,4.54248
CHI,2008-03-14,4.5253,4.55183,4.39063,4.44719
CHI,2008-03-17,4.28627,4.33516,4.19452,4.20453
CHI,2008-03-18,4.2439,4.47656,4.2439,4.29281
CHI,2008-03-19,4.29002,4.49882,4.29002,4.30627
CHI,2008-03-20,4.31291,4.45645,4.29281,4.37193
CHI,2008-03-24,4.37193,4.64685,4.37193,4.56793
CHI,2008-03-25,4.59804,4.59804,4.52866,4.57858
CHI,2008-03-26,4.60084,4.70258,4.60084,4.67985
CHI,2008-03-27,4.68882,4.69912,4.63105,4.63656
CHI,2008-03-28,4.63656,4.67668,4.42356,4.42356
CHI,2008-03-31,4.39753,4.54576,4.39408,4.49555
CHI,2008-04-01,4.53567,4.6561,4.52866,4.60813
CHI,2008-04-02,4.64023,4.70586,4.61141,4.67668
CHI,2008-04-03,4.67015,4.71884,4.64385,4.71884
CHI,2008-04-04,4.70586,4.79359,4.70586,4.73897
CHI,2008-04-07,4.77198,4.83378,4.75439,4.79739
CHI,2008-04-08,4.7615,4.82789,4.7615,4.7873
CHI,2008-04-09,4.76506,4.76506,4.63105,4.63105
CHI,2008-04-10,4.66331,4.70586,4.60813,4.6923
CHI,2008-04-11,4.63656,4.65022,4.59804,4.63357
CHI,2008-04-14,4.71295,4.71295,4.55764,4.55764
CHI,2008-04-15,4.5253,4.57457,4.49555,4.53846
CHI,2008-04-16,4.56793,4.67015,4.56447,4.62339
CHI,2008-04-17,4.62339,4.72522,4.61788,4.67015
CHI,2008-04-18,4.71884,4.83378,4.70586,4.77731
CHI,2008-04-21,4.82789,4.85584,4.78441,4.85584
CHI,2008-04-22,4.84995,4.9155,4.82789,4.9083
CHI,2008-04-23,4.9155,4.9821,4.90485,4.96721
CHI,2008-04-24,4.97423,5.05251,4.94505,5.04081
CHI,2008-04-25,5.04427,5.08944,4.99723,5.0471
CHI,2008-04-28,5.04427,5.06681,5.01091,5.01361
CHI,2008-04-29,5.05522,5.1173,4.9821,5.02398
CHI,2008-04-30,5.0471,5.07973,5.01091,5.0471
CHI,2008-05-01,5.05522,5.15996,5.05522,5.09637
CHI,2008-05-02,5.10572,5.14612,5.06888,5.08607
CHI,2008-05-05,5.07973,5.14331,5.07973,5.12507
CHI,2008-05-06,5.12171,5.14331,5.09413,5.1173
CHI,2008-05-07,5.13639,5.15734,5.07327,5.07973
CHI,2008-05-08,5.05251,5.07973,4.99453,5.02398
CHI,2008-05-09,5.01361,5.07973,5.00697,5.07625
CHI,2008-05-12,5.08607,5.09832,4.99453,5.01361
CHI,2008-05-13,5.0166,5.03315,4.95368,4.96443
CHI,2008-05-14,4.95797,5.05044,4.95797,4.98536
CHI,2008-05-15,5.00023,5.03007,4.98536,5.00697
CHI,2008-05-16,5.01091,5.0471,4.96443,5.02706
CHI,2008-05-19,5.05044,5.09637,5.03007,5.08944
CHI,2008-05-20,5.0629,5.10228,5.01361,5.01361
CHI,2008-05-21,5.03315,5.08607,5.0166,5.07625
CHI,2008-05-22,5.08607,5.12507,5.06888,5.07625
CHI,2008-05-23,5.06681,5.08607,5.04081,5.05044
CHI,2008-05-27,5.0471,5.10228,5.0471,5.09637
CHI,2008-05-28,5.12171,5.18081,5.12171,5.15136
CHI,2008-05-29,5.13266,5.19811,5.1173,5.1173
CHI,2008-05-30,5.12171,5.15734,5.12171,5.12507
CHI,2008-06-02,5.12171,5.23683,5.1173,5.21223
CHI,2008-06-03,5.21569,5.25712,5.16362,5.21569
CHI,2008-06-04,5.20726,5.21914,5.17791,5.19258
CHI,2008-06-05,5.17791,5.2039,5.16362,5.19811
CHI,2008-06-06,5.18436,5.21569,5.15996,5.17014
CHI,2008-06-09,5.19811,5.23345,5.15136,5.15734
CHI,2008-06-10,5.09413,5.10731,5.00023,5.0036
CHI,2008-06-11,4.97836,5.04427,4.96443,4.96721
CHI,2008-06-12,4.96721,4.9821,4.9155,4.92982
CHI,2008-06-13,4.91224,5.00023,4.90485,4.97423
CHI,2008-06-16,4.99136,5.0166,4.9155,4.93627
CHI,2008-06-17,4.98536,4.98536,4.87035,4.88867
CHI,2008-06-18,4.88437,4.88867,4.85248,4.88437
CHI,2008-06-19,4.89878,4.93627,4.84995,4.84995
CHI,2008-06-20,4.84995,4.89222,4.79739,4.8176
CHI,2008-06-23,4.85248,4.8668,4.6923,4.70258
CHI,2008-06-24,4.68882,4.70586,4.64685,4.67668
CHI,2008-06-25,4.6661,4.76841,4.66331,4.67985
CHI,2008-06-26,4.62339,4.64685,4.57457,4.59804
CHI,2008-06-27,4.5253,4.53567,4.38819,4.45964
CHI,2008-06-30,4.45964,4.64023,4.427,4.61496
CHI,2008-07-01,4.55764,4.63656,4.52193,4.63656
CHI,2008-07-02,4.63656,4.64385,4.56793,4.58092
CHI,2008-07-03,4.55558,4.55764,4.43065,4.48974
CHI,2008-07-07,4.47328,4.47328,4.29281,4.31291
CHI,2008-07-08,4.29963,4.4213,4.2439,4.4213
CHI,2008-07-09,4.39063,4.45964,4.37193,4.4012
CHI,2008-07-10,4.38819,4.47328,4.38819,4.44094
CHI,2008-07-11,4.40775,4.40775,4.24726,4.31291
CHI,2008-07-14,4.32863,4.3419,4.09623,4.14216
CHI,2008-07-15,4.09287,4.21144,3.86696,4.00433
CHI,2008-07-16,3.94214,4.28627,3.94214,4.27673
CHI,2008-07-17,4.26681,4.47328,4.26681,4.38501
CHI,2008-07-18,4.35807,4.45964,4.33835,4.36182
CHI,2008-07-21,4.34827,4.44719,4.34564,4.39753
CHI,2008-07-22,4.33236,4.45363,4.32573,4.45363
CHI,2008-07-23,4.427,4.47328,4.40775,4.44094
CHI,2008-07-24,4.39063,4.41391,4.3419,4.38819
CHI,2008-07-25,4.36528,4.37816,4.34564,4.37566
CHI,2008-07-28,4.37193,4.41736,4.35173,4.37193
CHI,2008-07-29,4.37193,4.41391,4.35807,4.39063
CHI,2008-07-30,4.44373,4.4629,4.35546,4.37816
CHI,2008-07-31,4.36528,4.40455,4.3419,4.34564
CHI,2008-08-01,4.35807,4.49555,4.35807,4.49282
CHI,2008-08-04,4.47656,4.49555,4.36182,4.37193
CHI,2008-08-05,4.4012,4.40455,4.34564,4.38819
CHI,2008-08-06,4.427,4.427,4.38501,4.40775
CHI,2008-08-07,4.39063,4.39063,4.30946,4.34827
CHI,2008-08-08,4.37816,4.37816,4.27673,4.33516
CHI,2008-08-11,4.33516,4.35807,4.31291,4.33516
CHI,2008-08-12,4.3419,4.34564,4.28627,4.28627
CHI,2008-08-13,4.26681,4.3191,4.23381,4.30946
CHI,2008-08-14,4.33835,4.42356,4.31291,4.37816
CHI,2008-08-15,4.38501,4.43739,4.37193,4.40455
CHI,2008-08-18,4.40775,4.41736,4.32863,4.35173
CHI,2008-08-19,4.37566,4.37566,4.28318,4.32863
CHI,2008-08-20,4.37193,4.37566,4.32863,4.34827
CHI,2008-08-21,4.34827,4.37816,4.31637,4.36182
CHI,2008-08-22,4.40775,4.41736,4.36182,4.41736
CHI,2008-08-25,4.39753,4.39753,4.34827,4.36865
CHI,2008-08-26,4.35173,4.36528,4.29281,4.3191
CHI,2008-08-27,4.30946,4.35807,4.29281,4.35807
CHI,2008-08-28,4.36528,4.39753,4.35807,4.39063
CHI,2008-08-29,4.42356,4.42356,4.36528,4.39063
CHI,2008-09-02,4.44719,4.44719,4.34827,4.36528
CHI,2008-09-03,4.39408,4.39753,4.36182,4.39063
CHI,2008-09-04,4.36182,4.37193,4.2439,4.25682
CHI,2008-09-05,4.23043,4.24035,4.17844,4.19779
CHI,2008-09-08,4.29002,4.34564,4.0665,4.12897
CHI,2008-09-09,4.12897,4.18479,4.05697,4.07072
CHI,2008-09-10,4.09287,4.12251,4.04062,4.1027
CHI,2008-09-11,4.09623,4.09623,3.93895,3.98178
CHI,2008-09-12,3.93223,3.93895,3.88341,3.93223
CHI,2008-09-15,3.77821,3.85686,3.66364,3.69302
CHI,2008-09-16,3.52572,3.55545,3.30644,3.37862
CHI,2008-09-17,3.27679,3.33281,2.99502,3.11315
CHI,2008-09-18,2.99502,3.28325,2.86739,3.27042
CHI,2008-09-19,3.7292,3.80129,3.43446,3.70621
CHI,2008-09-22,3.65346,3.67028,3.43446,3.46699
CHI,2008-09-23,3.41145,3.50608,3.36197,3.44082
CHI,2008-09-24,3.44793,3.45728,3.30962,3.42763
