ticker,date,open,high,low,close
OCX,2024-03-19,3.0699,3.07,3.0,3.0
OCX,2024-03-20,2.95,3.07,2.95,3.07
OCX,2024-03-21,3.07,3.07,3.05,3.05
OCX,2024-03-22,3.05,3.06,2.98,3.06
OCX,2024-03-25,2.9965,3.0185,2.9965,3.0185
OCX,2024-03-26,3.02,3.02,2.95,2.998
OCX,2024-03-27,2.9598,2.98,2.9598,2.98
OCX,2024-03-28,2.94,3.0116,2.93,2.93
OCX,2024-04-01,2.85,2.99,2.85,2.98
OCX,2024-04-02,2.85,2.93,2.82,2.93
OCX,2024-04-03,2.82,2.99,2.82,2.94
OCX,2024-04-04,2.84,2.94,2.84,2.94
OCX,2024-04-05,2.855,2.9,2.83,2.9
OCX,2024-04-08,2.91,2.9451,2.85,2.9
OCX,2024-04-09,2.91,2.91,2.91,2.91
OCX,2024-04-10,2.907,2.907,2.907,2.907
OCX,2024-04-11,2.86,2.9867,2.86,2.965
OCX,2024-04-12,3.2,3.3,2.42,2.71
OCX,2024-04-15,2.59,2.6381,2.5101,2.53
OCX,2024-04-16,2.56,2.77,2.4901,2.75
OCX,2024-04-17,2.74,2.74,2.58,2.59
OCX,2024-04-18,2.59,2.66,2.49,2.56
OCX,2024-04-19,2.54,2.55,2.49,2.54
OCX,2024-04-22,2.52,2.555,2.49,2.51
OCX,2024-04-23,2.45,2.553,2.45,2.455
OCX,2024-04-24,2.51,2.51,2.285,2.46
OCX,2024-04-25,2.45,2.49,2.3501,2.44
OCX,2024-04-26,2.48,2.5806,2.41,2.48
OCX,2024-04-29,2.45,2.56,2.39,2.525
OCX,2024-04-30,2.49,2.59,2.42,2.49
OCX,2024-05-01,2.56,2.57,2.5,2.55
OCX,2024-05-02,2.53,2.87,2.48,2.7794
OCX,2024-05-03,2.8,2.8,2.625,2.66
OCX,2024-05-06,2.69,2.84,2.59,2.77
OCX,2024-05-07,2.83,2.83,2.7156,2.76
OCX,2024-05-08,2.785,2.9,2.7806,2.81
OCX,2024-05-09,2.86,2.9,2.85,2.87
OCX,2024-05-10,2.7001,2.9,2.7001,2.89
OCX,2024-05-13,2.8899,2.9,2.7859,2.885
OCX,2024-05-14,2.71,2.91,2.71,2.9
OCX,2024-05-15,2.91,2.98,2.8,2.95
OCX,2024-05-16,2.7,3.09,2.7,3.07
OCX,2024-05-17,3.08,3.08,2.91,2.93
OCX,2024-05-20,2.9,2.9899,2.7401,2.76
OCX,2024-05-21,2.71,2.98,2.71,2.82
OCX,2024-05-22,2.81,2.9066,2.73,2.9066
OCX,2024-05-23,2.79,2.8999,2.79,2.8344
OCX,2024-05-24,2.8556,2.8556,2.71,2.83
OCX,2024-05-28,2.8,2.8405,2.65,2.69
OCX,2024-05-29,2.63,2.69,2.5566,2.67
OCX,2024-05-30,2.75,2.81,2.6,2.65
OCX,2024-05-31,2.75,2.95,2.71,2.74
OCX,2024-06-03,2.78,2.99,2.63,2.7
OCX,2024-06-04,2.69,2.7099,2.58,2.65
OCX,2024-06-05,2.65,2.74,2.5721,2.65
OCX,2024-06-06,2.62,2.8,2.62,2.75
OCX,2024-06-07,2.69,2.77,2.688,2.74
OCX,2024-06-10,2.7,2.75,2.655,2.75
OCX,2024-06-11,2.69,2.74,2.66,2.74
OCX,2024-06-12,2.7,2.75,2.68,2.75
OCX,2024-06-13,2.65,2.79,2.64,2.73
OCX,2024-06-14,2.69,2.8,2.6884,2.76
OCX,2024-06-17,2.78,2.82,2.68,2.76
OCX,2024-06-18,2.78,2.8499,2.64,2.69
OCX,2024-06-20,2.6799,2.97,2.6,2.87
OCX,2024-06-21,2.92,2.9543,2.75,2.83
OCX,2024-06-24,2.85,2.85,2.7,2.71
OCX,2024-06-25,2.76,2.76,2.6,2.61
OCX,2024-06-26,2.55,2.82,2.55,2.64
OCX,2024-06-27,2.66,2.9995,2.59,2.92
OCX,2024-06-28,2.95,2.95,2.77,2.94
OCX,2024-07-01,2.97,3.06,2.87,2.95
OCX,2024-07-02,2.85,3.06,2.81,2.96
OCX,2024-07-03,2.9217,3.1099,2.9217,3.06
OCX,2024-07-05,3.04,3.05,2.95,3.01
OCX,2024-07-08,2.96,3.08,2.92,3.0
OCX,2024-07-09,2.99,3.05,2.9101,2.99
OCX,2024-07-10,3.01,3.02,2.95,3.02
OCX,2024-07-11,2.94,3.19,2.93,3.19
OCX,2024-07-12,3.11,3.465,3.11,3.27
OCX,2024-07-15,3.42,3.4799,3.28,3.42
OCX,2024-07-16,3.47,3.47,3.26,3.29
OCX,2024-07-17,3.27,3.39,3.19,3.3
OCX,2024-07-18,3.22,3.25,3.11,3.12
OCX,2024-07-19,3.175,3.25,3.1,3.21
OCX,2024-07-22,3.17,3.17,3.17,3.17
OCX,2024-07-23,3.16,3.28,3.16,3.235
OCX,2024-07-24,3.1601,3.27,3.1601,3.21
OCX,2024-07-25,3.16,3.39,3.16,3.31
OCX,2024-07-26,3.32,3.4,3.32,3.345
OCX,2024-07-29,3.29,3.29,3.23,3.27
OCX,2024-07-30,3.245,3.28,3.2266,3.25
OCX,2024-07-31,3.05,3.29,3.05,3.15
OCX,2024-08-01,3.13,3.32,3.05,3.11
OCX,2024-08-02,3.05,3.125,2.89,2.95
OCX,2024-08-05,2.97,3.02,2.87,2.87
OCX,2024-08-06,2.835,3.18,2.835,3.045
OCX,2024-08-07,3.09,3.09,2.9275,3.09
OCX,2024-08-08,3.09,3.2833,3.0031,3.19
OCX,2024-08-09,2.955,3.14,2.955,3.12
OCX,2024-08-12,3.13,3.24,2.9,2.96
OCX,2024-08-13,3.0171,3.05,2.85,3.05
OCX,2024-08-14,2.98,3.02,2.97,3.02
OCX,2024-08-15,2.9192,3.01,2.89,3.01
OCX,2024-08-16,2.88,3.05,2.84,3.05
OCX,2024-08-19,3.0085,3.202,3.0001,3.14
OCX,2024-08-20,3.17,3.28,3.14,3.16
OCX,2024-08-21,3.11,3.24,3.02,3.02
OCX,2024-08-22,3.1079,3.23,3.1079,3.21
OCX,2024-08-23,3.17,3.22,2.91,3.11
OCX,2024-08-26,3.22,3.22,3.0903,3.0903
OCX,2024-08-27,2.92,3.1937,2.92,3.14
OCX,2024-08-28,3.09,3.2282,3.0,3.03
OCX,2024-08-29,3.024,3.21,3.024,3.1427
OCX,2024-08-30,3.14,3.14,3.05,3.14
OCX,2024-09-03,3.15,3.16,3.0,3.09
OCX,2024-09-04,3.03,3.2,3.01,3.19
OCX,2024-09-05,3.19,3.19,3.05,3.05
OCX,2024-09-06,3.07,3.24,3.07,3.11
OCX,2024-09-09,3.075,3.18,3.03,3.06
OCX,2024-09-10,3.08,3.17,3.0,3.165
OCX,2024-09-11,3.0508,3.1033,3.04,3.1
OCX,2024-09-13,3.04,3.1,3.04,3.08
OCX,2024-09-16,3.17,3.2,3.0501,3.15
OCX,2024-09-17,3.07,3.205,3.06,3.11
OCX,2024-09-18,3.07,3.07,2.95,2.95
OCX,2024-09-19,3.0,3.0308,2.9517,2.97
OCX,2024-09-20,3.0,3.28,2.91,3.28
OCX,2024-09-23,3.29,3.3,3.095,3.15
OCX,2024-09-24,3.1,3.2,2.899,3.0
OCX,2024-09-25,3.01,3.01,2.87,2.93
OCX,2024-09-26,2.88,3.04,2.82,2.84
OCX,2024-09-27,2.93,2.9869,2.84,2.88
OCX,2024-09-30,2.85,2.85,2.815,2.85
OCX,2024-10-01,2.88,2.94,2.8308,2.94
OCX,2024-10-02,2.99,3.05,2.84,3.05
OCX,2024-10-03,3.18,3.1998,2.94,2.98
OCX,2024-10-04,2.8995,2.9548,2.85,2.89
OCX,2024-10-07,3.0,3.1,2.975,2.99
OCX,2024-10-08,3.06,3.15,2.965,3.04
OCX,2024-10-09,3.11,3.11,2.9602,3.07
OCX,2024-10-10,3.017,3.1,2.95,3.1
OCX,2024-10-11,3.15,3.15,2.98,3.05
OCX,2024-10-14,3.01,3.1938,3.0,3.09
OCX,2024-10-15,3.14,3.2,3.027,3.15
OCX,2024-10-16,3.26,3.26,3.0275,3.11
OCX,2024-10-17,3.03,3.2564,2.9912,3.12
OCX,2024-10-18,2.99,3.1499,2.99,3.13
OCX,2024-10-21,3.2,3.2,3.04,3.12
OCX,2024-10-22,3.08,3.08,3.04,3.08
OCX,2024-10-23,3.07,3.15,3.04,3.15
OCX,2024-10-24,3.2,3.2,3.04,3.05
OCX,2024-10-25,3.0214,3.13,3.0214,3.04
OCX,2024-10-28,3.0951,3.16,3.0,3.1
OCX,2024-10-29,3.08,3.08,3.02,3.0739
OCX,2024-10-30,3.0001,3.08,2.997,3.02
OCX,2024-10-31,3.006,3.03,2.988,3.03
OCX,2024-11-01,3.01,3.04,2.9001,3.0
OCX,2024-11-04,2.96,2.96,2.885,2.9
OCX,2024-11-05,2.925,2.96,2.85,2.92
OCX,2024-11-06,2.9,2.92,2.75,2.84
OCX,2024-11-07,2.875,2.9,2.82,2.84
OCX,2024-11-08,2.8426,2.91,2.725,2.86
OCX,2024-11-11,2.8796,2.95,2.8796,2.9
OCX,2024-11-12,2.94,3.04,2.91,2.94
OCX,2024-11-13,3.0,3.0,2.8102,2.9
OCX,2024-11-14,2.94,2.9881,2.7,2.8
OCX,2024-11-15,2.73,2.79,2.6,2.61
OCX,2024-11-18,2.67,2.69,2.63,2.63
OCX,2024-11-19,2.66,2.76,2.5258,2.55
OCX,2024-11-20,2.5,2.78,2.5,2.75
OCX,2024-11-21,2.8,2.8,2.5849,2.67
OCX,2024-11-22,2.65,2.7985,2.6499,2.71
OCX,2024-11-25,2.68,2.74,2.62,2.64
OCX,2024-11-26,2.7,2.79,2.5,2.53
OCX,2024-11-27,2.5,2.5868,2.0,2.435
OCX,2024-11-29,2.4,2.5,2.32,2.44
OCX,2024-12-02,2.42,2.48,2.34,2.45
OCX,2024-12-03,2.48,2.48,2.38,2.405
OCX,2024-12-04,2.37,2.45,2.325,2.39
OCX,2024-12-05,2.39,2.44,1.98,2.3
OCX,2024-12-06,2.38,2.5,2.34747,2.45
OCX,2024-12-09,2.5,2.54,2.43,2.46
