ticker,date,open,high,low,close
PDCO,1994-07-22,2.14913,2.14913,2.12017,2.14166
PDCO,1994-07-25,2.14913,2.20627,2.12017,2.19213
PDCO,1994-07-26,2.20627,2.27058,2.20627,2.20627
PDCO,1994-07-27,2.20627,2.27058,2.14913,2.14913
PDCO,1994-07-28,2.14913,2.20627,2.14913,2.14913
PDCO,1994-07-29,2.1776,2.20627,2.14913,2.1776
PDCO,1994-08-01,2.20627,2.23474,2.14913,2.20627
PDCO,1994-08-02,2.23474,2.23474,2.14913,2.1776
PDCO,1994-08-03,2.14913,2.20627,2.12017,2.13469
PDCO,1994-08-04,2.1776,2.1776,2.12017,2.1776
PDCO,1994-08-05,2.1776,2.1776,2.12017,2.13469
PDCO,1994-08-08,2.12017,2.1776,2.12017,2.1776
PDCO,1994-08-09,2.12017,2.1776,2.12017,2.13469
PDCO,1994-08-10,2.1776,2.1776,2.12017,2.14913
PDCO,1994-08-11,2.14913,2.14913,2.12017,2.13469
PDCO,1994-08-12,2.14913,2.1776,2.12017,2.16347
PDCO,1994-08-15,2.1776,2.1776,2.12017,2.13469
PDCO,1994-08-16,2.12017,2.14913,1.99832,2.06263
PDCO,1994-08-17,2.06263,2.1776,2.02718,2.1776
PDCO,1994-08-18,2.12017,2.1776,2.12017,2.1776
PDCO,1994-08-19,2.20627,2.29915,2.14913,2.29915
PDCO,1994-08-22,2.29915,2.47824,2.29915,2.47824
PDCO,1994-08-23,2.43534,2.5069,2.4209,2.5069
PDCO,1994-08-24,2.5069,2.5069,2.4209,2.4209
PDCO,1994-08-25,2.4209,2.4209,2.29915,2.29915
PDCO,1994-08-26,2.27058,2.29915,1.87677,1.99832
PDCO,1994-08-29,2.06263,2.14913,1.99832,2.09169
PDCO,1994-08-30,2.12017,2.12017,2.06263,2.12017
PDCO,1994-08-31,2.12017,2.14913,2.06263,2.12017
PDCO,1994-09-01,2.14913,2.14913,2.09169,2.12017
PDCO,1994-09-02,2.14913,2.14913,2.09169,2.10583
PDCO,1994-09-06,2.14913,2.1776,2.09169,2.1776
PDCO,1994-09-07,2.23474,2.23474,2.16347,2.20627
PDCO,1994-09-08,2.20627,2.20627,2.12017,2.14913
PDCO,1994-09-09,2.1776,2.20627,2.12017,2.14913
PDCO,1994-09-12,2.20627,2.20627,2.14913,2.20627
PDCO,1994-09-13,2.20627,2.20627,2.14913,2.20627
PDCO,1994-09-14,2.1776,2.23474,2.1776,2.20627
PDCO,1994-09-15,2.23474,2.29915,2.1776,2.28472
PDCO,1994-09-16,2.29915,2.29915,2.23474,2.27058
PDCO,1994-09-19,2.27058,2.34245,2.27058,2.29915
PDCO,1994-09-20,2.32802,2.32802,2.20627,2.23474
PDCO,1994-09-21,2.20627,2.23474,2.1776,2.20627
PDCO,1994-09-22,2.20627,2.23474,2.14913,2.14913
PDCO,1994-09-23,2.20627,2.20627,2.12017,2.14913
PDCO,1994-09-26,2.1776,2.1776,2.09169,2.09169
PDCO,1994-09-27,2.12017,2.1776,2.12017,2.14913
PDCO,1994-09-28,2.1776,2.1776,2.12017,2.14913
PDCO,1994-09-29,2.1776,2.1776,2.12017,2.14913
PDCO,1994-09-30,2.1776,2.1776,2.12017,2.14913
PDCO,1994-10-03,2.1776,2.1776,2.12017,2.12017
PDCO,1994-10-04,2.12017,2.1776,2.12017,2.12017
PDCO,1994-10-05,2.12017,2.14913,2.09169,2.12017
PDCO,1994-10-06,2.12017,2.14913,2.09169,2.09169
PDCO,1994-10-07,2.09169,2.1776,2.09169,2.14913
PDCO,1994-10-10,2.14913,2.1776,2.14913,2.1776
PDCO,1994-10-11,2.14913,2.27058,2.14913,2.23474
PDCO,1994-10-12,2.27058,2.32802,2.23474,2.32802
PDCO,1994-10-13,2.32802,2.32802,2.27058,2.29915
PDCO,1994-10-14,2.27058,2.32802,2.27058,2.29915
PDCO,1994-10-17,2.27058,2.38507,2.27058,2.38507
PDCO,1994-10-18,2.32802,2.38507,2.29915,2.29915
PDCO,1994-10-19,2.35639,2.35639,2.23474,2.32802
PDCO,1994-10-20,2.32802,2.32802,2.23474,2.23474
PDCO,1994-10-21,2.29915,2.29915,2.1776,2.20627
PDCO,1994-10-24,2.23474,2.23474,2.1776,2.19213
PDCO,1994-10-25,2.1776,2.20627,2.1776,2.20627
PDCO,1994-10-26,2.1776,2.20627,2.1776,2.20627
PDCO,1994-10-27,2.1776,2.27058,2.1776,2.27058
PDCO,1994-10-28,2.20627,2.27058,2.20627,2.20627
PDCO,1994-10-31,2.27058,2.27058,2.20627,2.27058
PDCO,1994-11-01,2.29915,2.35639,2.27058,2.29915
PDCO,1994-11-02,2.32802,2.35639,2.29915,2.34245
PDCO,1994-11-03,2.35639,2.38507,2.29915,2.35639
PDCO,1994-11-04,2.35639,2.39959,2.32802,2.37093
PDCO,1994-11-07,2.38507,2.38507,2.35639,2.37093
PDCO,1994-11-08,2.35639,2.35639,2.32802,2.32802
PDCO,1994-11-09,2.32802,2.38507,2.32802,2.38507
PDCO,1994-11-10,2.32802,2.38507,2.29915,2.32802
PDCO,1994-11-11,2.35639,2.35639,2.29915,2.31359
PDCO,1994-11-14,2.29915,2.29915,2.23474,2.23474
PDCO,1994-11-15,2.29915,2.29915,2.1776,2.20627
PDCO,1994-11-16,2.1776,2.27058,2.1776,2.27058
PDCO,1994-11-17,2.27058,2.27058,2.20627,2.27058
PDCO,1994-11-18,2.23474,2.29915,2.23474,2.23474
PDCO,1994-11-21,2.29915,2.29915,2.20627,2.20627
PDCO,1994-11-22,2.27058,2.27058,2.1776,2.20627
PDCO,1994-11-23,2.1776,2.23474,2.14913,2.23474
PDCO,1994-11-25,2.20627,2.22061,2.20627,2.20627
PDCO,1994-11-28,2.20627,2.27058,2.20627,2.20627
PDCO,1994-11-29,2.27058,2.27058,2.14913,2.20627
PDCO,1994-11-30,2.20627,2.20627,2.12017,2.1776
PDCO,1994-12-01,2.12017,2.14913,2.06263,2.14913
PDCO,1994-12-02,2.09169,2.1776,2.09169,2.1776
PDCO,1994-12-05,2.1776,2.35639,2.12017,2.31359
PDCO,1994-12-06,2.29915,2.38507,2.29915,2.32802
PDCO,1994-12-07,2.32802,2.38507,2.27058,2.32802
PDCO,1994-12-08,2.32802,2.38507,2.32802,2.38507
PDCO,1994-12-09,2.32802,2.38507,2.32802,2.32802
PDCO,1994-12-12,2.32802,2.35639,2.29915,2.35639
PDCO,1994-12-13,2.35639,2.35639,2.27058,2.29915
PDCO,1994-12-14,2.27058,2.29915,2.23474,2.25625
PDCO,1994-12-15,2.29915,2.32802,2.27058,2.32802
PDCO,1994-12-16,2.35639,2.4209,2.29915,2.37093
PDCO,1994-12-19,2.32802,2.4209,2.32802,2.4209
PDCO,1994-12-20,2.32802,2.38507,2.32802,2.32802
PDCO,1994-12-21,2.32802,2.38507,2.32802,2.32802
PDCO,1994-12-22,2.32802,2.38507,2.32802,2.38507
PDCO,1994-12-23,2.38507,2.38507,2.32802,2.38507
PDCO,1994-12-27,2.38507,2.4209,2.32802,2.35639
PDCO,1994-12-28,2.35639,2.44966,2.35639,2.4209
PDCO,1994-12-29,2.38507,2.44966,2.38507,2.43534
PDCO,1994-12-30,2.44966,2.47824,2.38507,2.47824
PDCO,1995-01-03,2.38507,2.53578,2.38507,2.4209
PDCO,1995-01-04,2.4209,2.47824,2.4209,2.47824
PDCO,1995-01-05,2.4209,2.47824,2.4209,2.4642
PDCO,1995-01-06,2.44966,2.5069,2.4209,2.44966
PDCO,1995-01-09,2.4209,2.5069,2.4209,2.5069
PDCO,1995-01-10,2.5069,2.59302,2.47824,2.5503
PDCO,1995-01-11,2.56434,2.56434,2.44966,2.5069
PDCO,1995-01-12,2.5069,2.5069,2.44966,2.5069
PDCO,1995-01-13,2.5069,2.59302,2.44966,2.53578
PDCO,1995-01-16,2.53578,2.62895,2.53578,2.62895
PDCO,1995-01-17,2.59302,2.70072,2.59302,2.65742
PDCO,1995-01-18,2.65742,2.68599,2.62895,2.64338
PDCO,1995-01-19,2.62895,2.65742,2.62895,2.62895
PDCO,1995-01-20,2.62895,2.65742,2.56434,2.62895
PDCO,1995-01-23,2.5069,2.56434,2.5069,2.5069
PDCO,1995-01-24,2.56434,2.56434,2.5069,2.56434
PDCO,1995-01-25,2.56434,2.56434,2.47824,2.53578
PDCO,1995-01-26,2.53578,2.53578,2.47824,2.53578
PDCO,1995-01-27,2.53578,2.53578,2.44966,2.44966
PDCO,1995-01-30,2.44966,2.5069,2.44966,2.44966
PDCO,1995-01-31,2.44966,2.5069,2.44966,2.49286
PDCO,1995-02-01,2.5069,2.5069,2.44966,2.5069
PDCO,1995-02-02,2.5069,2.56434,2.44966,2.5069
PDCO,1995-02-03,2.5069,2.62895,2.5069,2.62895
PDCO,1995-02-06,2.62895,2.80783,2.56434,2.74333
PDCO,1995-02-07,2.77947,2.77947,2.59302,2.59302
PDCO,1995-02-08,2.62895,2.68599,2.62895,2.62895
PDCO,1995-02-09,2.68599,2.68599,2.62895,2.62895
PDCO,1995-02-10,2.68599,2.68599,2.59302,2.62895
PDCO,1995-02-13,2.59302,2.65742,2.53578,2.53578
PDCO,1995-02-14,2.5069,2.56434,2.5069,2.56434
PDCO,1995-02-15,2.56434,2.56434,2.5069,2.56434
PDCO,1995-02-16,2.56434,2.56434,2.4209,2.44966
PDCO,1995-02-17,2.4209,2.53578,2.4209,2.44966
PDCO,1995-02-21,2.47824,2.59302,2.47824,2.59302
PDCO,1995-02-22,2.53578,2.65742,2.53578,2.59302
PDCO,1995-02-23,2.59302,2.71466,2.59302,2.62895
PDCO,1995-02-24,2.62895,2.68599,2.62895,2.67873
PDCO,1995-02-27,2.68599,2.71466,2.65742,2.65742
PDCO,1995-02-28,2.65742,2.77947,2.65742,2.71466
PDCO,1995-03-01,2.77947,2.77947,2.71466,2.74333
PDCO,1995-03-02,2.71466,2.77947,2.71466,2.71466
PDCO,1995-03-03,2.71466,2.74333,2.71466,2.7291
PDCO,1995-03-06,2.71466,2.74333,2.65742,2.70072
PDCO,1995-03-07,2.65742,2.74333,2.65742,2.70072
PDCO,1995-03-08,2.68599,2.77947,2.68599,2.71466
PDCO,1995-03-09,2.71466,2.77947,2.71466,2.71466
PDCO,1995-03-10,2.71466,2.77947,2.71466,2.75766
PDCO,1995-03-13,2.71466,2.77947,2.71466,2.7291
PDCO,1995-03-14,2.71466,2.77947,2.71466,2.71466
PDCO,1995-03-15,2.71466,2.77947,2.71466,2.71466
PDCO,1995-03-16,2.71466,2.77947,2.71466,2.71466
PDCO,1995-03-17,2.71466,2.77947,2.71466,2.74333
PDCO,1995-03-20,2.77947,2.77947,2.74333,2.74333
PDCO,1995-03-21,2.74333,2.89415,2.74333,2.89415
PDCO,1995-03-22,2.89415,2.89415,2.80783,2.83641
PDCO,1995-03-23,2.80783,2.83641,2.74333,2.82227
PDCO,1995-03-24,2.74333,2.83641,2.74333,2.83641
PDCO,1995-03-27,2.74333,2.83641,2.74333,2.75766
PDCO,1995-03-28,2.74333,2.83641,2.74333,2.74333
PDCO,1995-03-29,2.74333,2.83641,2.74333,2.74333
PDCO,1995-03-30,2.74333,2.87991,2.74333,2.83641
PDCO,1995-03-31,2.80783,2.98722,2.77947,2.98722
PDCO,1995-04-03,2.98722,3.04436,2.89415,2.92232
PDCO,1995-04-04,2.89415,2.92232,2.83641,2.83641
PDCO,1995-04-05,2.86527,2.86527,2.80783,2.86527
PDCO,1995-04-06,2.80783,2.86527,2.80783,2.86527
PDCO,1995-04-07,2.80783,2.86527,2.80783,2.80783
PDCO,1995-04-10,2.86527,2.86527,2.79351,2.79351
PDCO,1995-04-11,2.77947,2.83641,2.77947,2.83641
PDCO,1995-04-12,2.83641,2.86527,2.74333,2.74333
PDCO,1995-04-13,2.74333,2.74333,2.71466,2.7291
PDCO,1995-04-17,2.71466,2.74333,2.71466,2.71466
PDCO,1995-04-18,2.74333,2.74333,2.71466,2.74333
PDCO,1995-04-19,2.71466,2.74333,2.68599,2.70072
PDCO,1995-04-20,2.68599,2.74333,2.68599,2.68599
PDCO,1995-04-21,2.74333,2.80783,2.68599,2.77947
PDCO,1995-04-24,2.74333,2.85085,2.74333,2.80783
PDCO,1995-04-25,2.80783,2.86527,2.80783,2.80783
PDCO,1995-04-26,2.86527,2.87991,2.80783,2.86527
PDCO,1995-04-27,2.87991,2.87991,2.83641,2.85085
PDCO,1995-04-28,2.83641,2.87991,2.77947,2.77947
PDCO,1995-05-01,2.77947,2.82227,2.7291,2.7291
PDCO,1995-05-02,2.74333,2.74333,2.7291,2.7291
PDCO,1995-05-03,2.74333,2.80783,2.71466,2.77947
PDCO,1995-05-04,2.74333,2.77947,2.7291,2.7291
PDCO,1995-05-05,2.77947,2.77947,2.62895,2.62895
PDCO,1995-05-08,2.62895,2.68599,2.62895,2.65742
PDCO,1995-05-09,2.62895,2.68599,2.62895,2.62895
PDCO,1995-05-10,2.62895,2.68599,2.62895,2.62895
PDCO,1995-05-11,2.62895,2.68599,2.59302,2.59302
PDCO,1995-05-12,2.59302,2.65742,2.59302,2.59302
PDCO,1995-05-15,2.62895,2.68599,2.59302,2.62895
PDCO,1995-05-16,2.62895,2.71466,2.62895,2.70072
PDCO,1995-05-17,2.71466,2.74333,2.68599,2.74333
PDCO,1995-05-18,2.74333,2.74333,2.65742,2.65742
PDCO,1995-05-19,2.62895,2.68599,2.62895,2.62895
PDCO,1995-05-22,2.62895,2.68599,2.62895,2.62895
PDCO,1995-05-23,2.62895,2.68599,2.62895,2.62895
PDCO,1995-05-24,2.65742,2.68599,2.62895,2.64338
PDCO,1995-05-25,2.62895,2.68599,2.62895,2.62895
PDCO,1995-05-26,2.62895,2.68599,2.62895,2.68599
PDCO,1995-05-30,2.68599,2.71466,2.62895,2.70749
PDCO,1995-05-31,2.71466,2.71466,2.68599,2.68599
PDCO,1995-06-01,2.68599,2.74333,2.68599,2.71466
PDCO,1995-06-02,2.68599,2.74333,2.68599,2.68599
PDCO,1995-06-05,2.68599,2.74333,2.68599,2.74333
PDCO,1995-06-06,2.74333,2.74333,2.68599,2.68599
PDCO,1995-06-07,2.68599,2.80783,2.68599,2.80783
PDCO,1995-06-08,2.74333,2.86527,2.74333,2.86527
PDCO,1995-06-09,2.80783,2.86527,2.67166,2.70072
PDCO,1995-06-12,2.68599,2.83641,2.68599,2.77947
PDCO,1995-06-13,2.77947,2.89415,2.77947,2.86527
PDCO,1995-06-14,2.86527,2.89415,2.83641,2.85085
PDCO,1995-06-15,2.89415,2.89415,2.83641,2.83641
PDCO,1995-06-16,2.86527,3.0154,2.86527,3.00116
PDCO,1995-06-19,3.0154,3.0154,2.92232,2.92232
PDCO,1995-06-20,2.92232,2.92232,2.86527,2.86527
PDCO,1995-06-21,2.92232,2.98722,2.86527,2.92232
PDCO,1995-06-22,2.95129,2.95129,2.89415,2.95129
PDCO,1995-06-23,2.90819,2.95129,2.89415,2.92232
PDCO,1995-06-26,2.89415,2.95129,2.89415,2.94392
PDCO,1995-06-27,2.89415,2.94392,2.89415,2.89415
PDCO,1995-06-28,2.86527,2.86527,2.77947,2.79351
PDCO,1995-06-29,2.77947,2.83641,2.77947,2.80783
PDCO,1995-06-30,2.80783,2.86527,2.80783,2.83641
PDCO,1995-07-03,2.80783,2.86527,2.80783,2.86527
PDCO,1995-07-05,2.80783,2.86527,2.80783,2.86527
PDCO,1995-07-06,2.80783,2.86527,2.80783,2.80783
PDCO,1995-07-07,2.86527,2.86527,2.80783,2.83641
PDCO,1995-07-10,2.80783,2.86527,2.80783,2.80783
PDCO,1995-07-11,2.83641,2.86527,2.80783,2.86527
PDCO,1995-07-12,2.86527,2.89415,2.83641,2.87991
PDCO,1995-07-13,2.83641,2.89415,2.83641,2.83641
PDCO,1995-07-14,2.83641,2.95129,2.83641,2.90819
PDCO,1995-07-17,2.89415,2.95129,2.89415,2.92232
PDCO,1995-07-18,2.89415,2.92232,2.86527,2.89415
PDCO,1995-07-19,2.89415,2.92232,2.89415,2.90819
PDCO,1995-07-20,2.89415,3.0154,2.89415,2.98722
PDCO,1995-07-21,2.95129,3.0154,2.95129,2.96552
PDCO,1995-07-24,2.98722,3.25172,2.95129,3.23768
PDCO,1995-07-25,3.19428,3.25172,3.10121,3.14461
PDCO,1995-07-26,3.10121,3.19428,3.10121,3.19428
PDCO,1995-07-27,3.19428,3.19428,3.10121,3.1231
PDCO,1995-07-28,3.10121,3.20902,3.07274,3.20902
PDCO,1995-07-31,3.22344,3.22344,3.13724,3.22344
PDCO,1995-08-01,3.22344,3.22344,3.13724,3.16611
PDCO,1995-08-02,3.13724,3.22344,3.13724,3.22344
PDCO,1995-08-03,3.19428,3.19428,3.13724,3.13724
PDCO,1995-08-04,3.13724,3.19428,3.13724,3.16611
PDCO,1995-08-07,3.19428,3.19428,3.13724,3.14461
PDCO,1995-08-08,3.13724,3.22344,3.13724,3.20902
PDCO,1995-08-09,3.22344,3.25172,3.19428,3.25172
PDCO,1995-08-10,3.25172,3.34509,3.25172,3.30209
PDCO,1995-08-11,3.3235,3.3235,3.28058,3.30209
PDCO,1995-08-14,3.25172,3.3235,3.25172,3.28058
PDCO,1995-08-15,3.30209,3.37387,3.28058,3.34509
PDCO,1995-08-16,3.34509,3.52399,3.34509,3.49561
PDCO,1995-08-17,3.45977,3.49561,3.07274,3.16611
PDCO,1995-08-18,3.10121,3.16611,3.04436,3.07274
PDCO,1995-08-21,3.07274,3.10121,3.04436,3.07274
PDCO,1995-08-22,3.10121,3.19428,3.04436,3.1231
PDCO,1995-08-23,3.19428,3.19428,3.10121,3.18024
PDCO,1995-08-24,3.10121,3.19428,3.10121,3.18024
PDCO,1995-08-25,3.10121,3.19428,3.10121,3.18024
PDCO,1995-08-28,3.10121,3.19428,3.10121,3.10121
PDCO,1995-08-29,3.16611,3.16611,3.10121,3.16611
PDCO,1995-08-30,3.10121,3.16611,3.10121,3.16611
PDCO,1995-08-31,3.14461,3.14461,3.0586,3.10121
PDCO,1995-09-01,3.10121,3.10121,3.04436,3.0586
PDCO,1995-09-05,3.10121,3.10121,3.04436,3.04436
PDCO,1995-09-06,3.04436,3.10121,3.04436,3.04436
PDCO,1995-09-07,3.04436,3.10121,3.0154,3.03022
PDCO,1995-09-08,3.07274,3.07274,3.0154,3.07274
PDCO,1995-09-11,3.0154,3.07274,3.0154,3.07274
PDCO,1995-09-12,3.07274,3.07274,3.0154,3.0154
PDCO,1995-09-13,3.03022,3.04436,3.0154,3.04436
PDCO,1995-09-14,3.0154,3.07274,3.0154,3.04436
PDCO,1995-09-15,3.0154,3.07274,3.0154,3.0154
PDCO,1995-09-18,3.07274,3.07274,3.0154,3.04436
PDCO,1995-09-19,3.0154,3.07274,3.0154,3.04436
PDCO,1995-09-20,3.04436,3.07274,2.98722,3.04436
PDCO,1995-09-21,3.07274,3.07274,3.03022,3.03022
PDCO,1995-09-22,3.0154,3.04436,3.0154,3.04436
PDCO,1995-09-25,2.98722,3.0154,2.98722,3.00853
PDCO,1995-09-26,2.98722,3.13724,2.98722,3.13724
PDCO,1995-09-27,3.07274,3.40233,3.07274,3.16611
PDCO,1995-09-28,3.19428,3.19428,3.08707,3.08707
PDCO,1995-09-29,3.1231,3.16611,3.07274,3.16611
PDCO,1995-10-02,3.10121,3.16611,3.07274,3.08707
PDCO,1995-10-03,3.08707,3.13724,3.08707,3.08707
PDCO,1995-10-04,3.07274,3.13724,3.07274,3.07274
PDCO,1995-10-05,3.13724,3.13724,3.07274,3.1231
PDCO,1995-10-06,3.07274,3.13724,3.07274,3.07274
PDCO,1995-10-09,3.07274,3.13724,3.07274,3.10121
PDCO,1995-10-10,3.07274,3.10121,3.04436,3.04436
PDCO,1995-10-11,3.04436,3.10121,3.04436,3.07274
PDCO,1995-10-12,3.04436,3.10121,3.04436,3.07274
PDCO,1995-10-13,3.07274,3.10121,3.07274,3.07274
PDCO,1995-10-16,3.04436,3.10121,3.04436,3.04436
PDCO,1995-10-17,3.04436,3.13724,3.04436,3.13724
PDCO,1995-10-18,3.13724,3.13724,3.04436,3.10121
PDCO,1995-10-19,3.04436,3.10121,3.04436,3.04436
PDCO,1995-10-20,3.04436,3.10121,3.04436,3.07274
PDCO,1995-10-23,3.10121,3.10121,3.04436,3.05133
PDCO,1995-10-24,3.05133,3.10121,3.0154,3.0154
PDCO,1995-10-25,2.98722,3.07274,2.86527,2.92232
PDCO,1995-10-26,2.95129,2.95129,2.71466,2.74333
PDCO,1995-10-27,2.71466,2.83641,2.71466,2.80783
PDCO,1995-10-30,2.83641,3.13724,2.77947,3.00116
PDCO,1995-10-31,2.95129,2.98722,2.92232,2.98722
PDCO,1995-11-01,2.92232,2.98722,2.92232,2.92232
PDCO,1995-11-02,2.96552,2.98722,2.92232,2.98722
PDCO,1995-11-03,2.92232,2.98722,2.92232,2.98722
PDCO,1995-11-06,2.92232,3.13724,2.92232,3.07274
PDCO,1995-11-07,3.07274,3.13724,3.07274,3.10121
PDCO,1995-11-08,3.08707,3.13724,3.07274,3.10121
PDCO,1995-11-09,3.07274,3.13724,3.07274,3.07274
PDCO,1995-11-10,3.07274,3.13724,3.07274,3.1231
PDCO,1995-11-13,3.07274,3.19428,3.07274,3.19428
PDCO,1995-11-14,3.13724,3.25172,3.13724,3.24465
PDCO,1995-11-15,3.25172,3.34509,3.22344,3.25172
PDCO,1995-11-16,3.19428,3.25172,3.19428,3.19428
PDCO,1995-11-17,3.16611,3.25172,3.10121,3.10121
PDCO,1995-11-20,3.16611,3.16611,2.89415,2.89415
PDCO,1995-11-21,2.92232,2.95129,2.83641,2.85085
PDCO,1995-11-22,2.86527,3.10121,2.86527,3.0586
PDCO,1995-11-24,3.04436,3.07274,3.04436,3.05133
PDCO,1995-11-27,3.07274,3.07274,3.04436,3.0586
PDCO,1995-11-28,3.05133,3.05133,2.86527,2.98722
PDCO,1995-11-29,2.94392,3.07274,2.92232,3.07274
PDCO,1995-11-30,3.0586,3.07274,3.04436,3.07274
PDCO,1995-12-01,3.04436,3.10121,3.04436,3.0586
PDCO,1995-12-04,3.04436,3.10121,3.04436,3.10121
PDCO,1995-12-05,3.04436,3.13724,3.04436,3.08707
PDCO,1995-12-06,3.13724,3.13724,3.07274,3.07274
PDCO,1995-12-07,3.10121,3.10121,3.04436,3.04436
PDCO,1995-12-08,3.04436,3.10121,3.04436,3.10121
PDCO,1995-12-11,3.04436,3.10121,3.04436,3.0586
PDCO,1995-12-12,3.07274,3.10121,3.04436,3.04436
PDCO,1995-12-13,3.10121,3.20902,3.07274,3.19428
PDCO,1995-12-14,3.16611,3.28058,3.16611,3.20902
PDCO,1995-12-15,3.19428,3.38084,3.19428,3.20902
PDCO,1995-12-18,3.20902,3.23768,3.16611,3.16611
PDCO,1995-12-19,3.16611,3.26636,3.16611,3.22344
PDCO,1995-12-20,3.22344,3.26636,3.19428,3.22344
PDCO,1995-12-21,3.28058,3.28058,3.22344,3.23768
PDCO,1995-12-22,3.22344,3.28058,3.22344,3.23768
PDCO,1995-12-26,3.22344,3.25172,3.16611,3.18024
PDCO,1995-12-27,3.16611,3.22344,3.16611,3.18024
PDCO,1995-12-28,3.16611,3.22344,3.16611,3.18781
PDCO,1995-12-29,3.16611,3.22344,3.16611,3.22344
PDCO,1996-01-02,3.19428,3.25172,3.13724,3.20902
PDCO,1996-01-03,3.22344,3.25172,3.16611,3.25172
PDCO,1996-01-04,3.22344,3.22344,3.16611,3.19428
PDCO,1996-01-05,3.22344,3.22344,3.19428,3.20205
PDCO,1996-01-08,3.22344,3.22344,3.22344,3.22344
PDCO,1996-01-09,3.19428,3.19428,3.13724,3.13724
PDCO,1996-01-10,3.04436,3.10121,2.98722,3.00116
PDCO,1996-01-11,3.04436,3.07274,3.0154,3.07274
PDCO,1996-01-12,3.07274,3.07274,2.98722,3.04436
PDCO,1996-01-15,3.04436,3.04436,2.86527,2.89415
PDCO,1996-01-16,2.90819,2.95129,2.80783,2.92232
PDCO,1996-01-17,2.89415,2.95129,2.83641,2.95129
PDCO,1996-01-18,2.94392,2.95129,2.92232,2.94392
PDCO,1996-01-19,2.95129,2.95129,2.92232,2.95129
PDCO,1996-01-22,2.92232,2.95129,2.92232,2.95129
PDCO,1996-01-23,2.98722,3.04436,2.95129,2.98722
PDCO,1996-01-24,3.04436,3.07274,3.0154,3.0154
PDCO,1996-01-25,3.0154,3.04436,2.89415,2.98722
PDCO,1996-01-26,2.92232,3.07274,2.92232,3.04436
PDCO,1996-01-29,3.0154,3.13724,3.0154,3.1231
PDCO,1996-01-30,3.07274,3.13724,3.07274,3.07274
PDCO,1996-01-31,3.07274,3.13724,3.07274,3.08707
PDCO,1996-02-01,3.13724,3.13724,3.07274,3.10121
PDCO,1996-02-02,3.10121,3.13724,2.98722,3.0154
PDCO,1996-02-05,3.0154,3.0154,2.92232,3.0154
PDCO,1996-02-06,2.92232,3.0154,2.92232,2.92232
PDCO,1996-02-07,3.0154,3.0154,2.92232,2.98722
PDCO,1996-02-08,2.98722,3.10121,2.95129,3.04436
PDCO,1996-02-09,3.10121,3.1231,2.98722,3.03022
PDCO,1996-02-12,3.0154,3.07274,3.0154,3.07274
PDCO,1996-02-13,2.98722,3.10121,2.98722,3.03022
PDCO,1996-02-14,3.0154,3.08707,3.0154,3.08707
PDCO,1996-02-15,3.04436,3.30926,3.04436,3.28058
PDCO,1996-02-16,3.22344,3.30926,3.22344,3.28058
PDCO,1996-02-20,3.28058,3.28058,3.10121,3.10121
PDCO,1996-02-21,3.10121,3.16611,3.10121,3.16611
PDCO,1996-02-22,3.16611,3.16611,3.10121,3.10121
PDCO,1996-02-23,3.16611,3.16611,3.10121,3.1231
PDCO,1996-02-26,3.10121,3.16611,3.10121,3.10121
PDCO,1996-02-27,3.10121,3.16611,3.10121,3.13037
PDCO,1996-02-28,3.13724,3.13724,3.07274,3.13724
PDCO,1996-02-29,3.1231,3.13724,3.07274,3.07274
PDCO,1996-03-01,3.13724,3.19428,3.07274,3.07274
PDCO,1996-03-04,3.13724,3.13724,3.07274,3.07274
PDCO,1996-03-05,3.10121,3.16611,3.07274,3.1231
PDCO,1996-03-06,3.1231,3.13724,3.10121,3.10121
PDCO,1996-03-07,3.1231,3.13724,3.10121,3.1231
PDCO,1996-03-08,3.07274,3.10121,3.0154,3.04436
PDCO,1996-03-11,3.04436,3.10121,3.04436,3.04436
PDCO,1996-03-12,3.07274,3.10121,3.04436,3.0586
PDCO,1996-03-13,3.13724,3.22344,3.13724,3.18024
PDCO,1996-03-14,3.20902,3.22344,3.18024,3.18024
PDCO,1996-03-15,3.22344,3.25172,3.18024,3.20902
PDCO,1996-03-18,3.19428,3.28058,3.19428,3.28058
PDCO,1996-03-19,3.30926,3.45977,3.28058,3.40233
PDCO,1996-03-20,3.34509,3.49561,3.34509,3.43081
PDCO,1996-03-21,3.45977,3.55275,3.43081,3.52399
PDCO,1996-03-22,3.58113,3.78908,3.52399,3.58113
PDCO,1996-03-25,3.55275,3.63867,3.55275,3.61029
PDCO,1996-03-26,3.63867,3.63867,3.55275,3.58113
PDCO,1996-03-27,3.63867,3.66753,3.55275,3.59566
PDCO,1996-03-28,3.63867,3.66753,3.61029,3.61029
PDCO,1996-03-29,3.66753,3.66753,3.61029,3.61029
PDCO,1996-04-01,3.61029,3.7175,3.61029,3.70326
PDCO,1996-04-02,3.66753,3.66753,3.63867,3.63867
PDCO,1996-04-03,3.63867,3.7605,3.63867,3.70326
PDCO,1996-04-04,3.70326,3.7605,3.63867,3.63867
PDCO,1996-04-08,3.61029,3.63867,3.37387,3.40233
PDCO,1996-04-09,3.40233,3.45977,3.40233,3.45977
PDCO,1996-04-10,3.40233,3.43081,3.37387,3.43081
PDCO,1996-04-11,3.3881,3.43081,3.37387,3.43081
PDCO,1996-04-12,3.37387,3.49561,3.37387,3.45977
