ticker,date,open,high,low,close
HIBB,1998-10-05,5.01,5.01,4.91,4.99
HIBB,1998-10-06,4.99,5.23,4.91,4.93
HIBB,1998-10-07,4.84,4.94,3.93,4.1
HIBB,1998-10-08,3.95,3.95,3.43,3.95
HIBB,1998-10-09,3.95,4.37,3.95,4.0
HIBB,1998-10-12,4.3,4.37,4.15,4.15
HIBB,1998-10-13,4.37,4.37,4.16,4.16
HIBB,1998-10-14,4.37,4.37,4.37,4.37
HIBB,1998-10-15,4.37,4.79,4.37,4.79
HIBB,1998-10-16,4.67,4.67,4.67,4.67
HIBB,1998-10-19,4.79,5.28,4.79,5.23
HIBB,1998-10-20,5.23,5.58,5.23,5.36
HIBB,1998-10-21,5.33,5.53,5.3,5.3
HIBB,1998-10-22,5.23,5.58,5.23,5.51
HIBB,1998-10-23,5.58,5.73,5.48,5.49
HIBB,1998-10-26,5.68,5.68,5.48,5.51
HIBB,1998-10-27,5.65,5.65,5.41,5.41
HIBB,1998-10-28,5.33,5.53,5.33,5.46
HIBB,1998-10-29,5.42,5.53,5.23,5.35
HIBB,1998-10-30,5.38,5.58,5.31,5.35
HIBB,1998-11-02,5.51,6.15,5.51,6.07
HIBB,1998-11-03,6.12,6.12,5.98,6.02
HIBB,1998-11-04,6.12,6.35,5.98,5.98
HIBB,1998-11-05,6.02,6.07,5.9,6.07
HIBB,1998-11-06,6.07,6.15,5.88,5.91
HIBB,1998-11-09,6.15,6.15,5.68,5.7
HIBB,1998-11-10,5.8,5.8,5.68,5.7
HIBB,1998-11-11,5.68,6.17,5.68,5.77
HIBB,1998-11-12,5.75,5.93,5.75,5.77
HIBB,1998-11-13,5.75,6.52,5.75,6.3
HIBB,1998-11-16,6.62,7.49,6.32,7.12
HIBB,1998-11-17,7.16,7.16,6.72,6.72
HIBB,1998-11-18,6.86,6.86,6.52,6.62
HIBB,1998-11-19,6.62,6.62,5.73,6.04
HIBB,1998-11-20,6.1,6.17,5.73,6.03
HIBB,1998-11-23,6.15,6.37,5.93,5.95
HIBB,1998-11-24,5.93,6.27,5.93,6.04
HIBB,1998-11-25,5.93,6.25,5.93,6.02
HIBB,1998-11-27,5.88,6.47,5.88,6.23
HIBB,1998-11-30,6.17,6.37,6.09,6.09
HIBB,1998-12-01,6.3,6.4,6.02,6.4
HIBB,1998-12-02,6.4,6.4,6.02,6.02
HIBB,1998-12-03,5.93,5.98,5.41,5.41
HIBB,1998-12-04,5.43,5.58,5.4,5.56
HIBB,1998-12-07,5.73,5.73,4.91,5.12
HIBB,1998-12-08,5.14,5.63,5.14,5.25
HIBB,1998-12-09,5.53,5.7,5.48,5.52
HIBB,1998-12-10,5.63,5.63,5.43,5.52
HIBB,1998-12-11,5.51,5.83,5.48,5.53
HIBB,1998-12-14,5.58,5.59,5.28,5.28
HIBB,1998-12-15,5.53,5.53,5.33,5.41
HIBB,1998-12-16,5.41,5.46,4.89,4.95
HIBB,1998-12-17,4.94,5.33,4.91,5.04
HIBB,1998-12-18,5.1,5.33,5.01,5.14
HIBB,1998-12-21,4.99,5.33,4.95,5.05
HIBB,1998-12-22,5.06,5.26,4.77,4.83
HIBB,1998-12-23,4.81,4.86,4.64,4.75
HIBB,1998-12-24,4.74,5.0,4.74,4.91
HIBB,1998-12-28,4.83,5.09,4.81,4.85
HIBB,1998-12-29,4.81,4.98,4.74,4.85
HIBB,1998-12-30,4.8,4.84,4.54,4.72
HIBB,1998-12-31,4.72,4.84,4.72,4.79
HIBB,1999-01-04,4.58,4.62,4.25,4.49
HIBB,1999-01-05,4.44,4.54,4.44,4.54
HIBB,1999-01-06,4.54,4.81,4.51,4.67
HIBB,1999-01-07,4.64,5.63,4.59,5.43
HIBB,1999-01-08,3.98,4.28,3.68,3.8
HIBB,1999-01-11,3.78,3.9,3.65,3.75
HIBB,1999-01-12,3.8,3.8,3.57,3.65
HIBB,1999-01-13,3.56,3.57,3.41,3.43
HIBB,1999-01-14,3.53,3.53,3.43,3.46
HIBB,1999-01-15,3.49,3.54,3.41,3.54
HIBB,1999-01-19,3.58,3.65,3.49,3.56
HIBB,1999-01-20,3.47,3.58,3.21,3.26
HIBB,1999-01-21,3.31,3.63,3.31,3.63
HIBB,1999-01-22,3.46,3.58,3.43,3.56
HIBB,1999-01-25,3.58,3.58,3.46,3.53
HIBB,1999-01-26,3.51,3.58,3.48,3.51
HIBB,1999-01-27,3.48,3.53,3.48,3.51
HIBB,1999-01-28,3.53,3.53,3.42,3.48
HIBB,1999-01-29,3.41,3.54,3.41,3.51
HIBB,1999-02-01,3.56,3.62,3.53,3.58
HIBB,1999-02-02,3.52,3.63,3.51,3.63
HIBB,1999-02-03,3.65,3.65,3.51,3.54
HIBB,1999-02-04,3.6,3.65,3.51,3.51
HIBB,1999-02-05,3.56,3.58,3.51,3.53
HIBB,1999-02-08,3.56,3.6,3.52,3.52
HIBB,1999-02-09,3.51,3.6,3.51,3.58
HIBB,1999-02-10,3.53,3.56,3.51,3.51
HIBB,1999-02-11,3.63,3.77,3.58,3.6
HIBB,1999-02-12,3.64,3.68,3.56,3.56
HIBB,1999-02-16,3.56,3.6,3.53,3.56
HIBB,1999-02-17,3.53,3.7,3.51,3.7
HIBB,1999-02-18,3.65,3.68,3.63,3.65
HIBB,1999-02-19,3.63,3.75,3.63,3.74
HIBB,1999-02-22,3.72,3.85,3.68,3.84
HIBB,1999-02-23,3.81,4.12,3.81,4.09
HIBB,1999-02-24,4.09,4.3,4.09,4.2
HIBB,1999-02-25,4.1,4.2,4.07,4.15
HIBB,1999-02-26,4.05,4.14,4.05,4.07
HIBB,1999-03-01,4.02,4.05,3.89,3.9
HIBB,1999-03-02,3.89,3.94,3.88,3.88
HIBB,1999-03-03,3.88,3.88,3.63,3.73
HIBB,1999-03-04,3.73,3.84,3.73,3.78
HIBB,1999-03-05,3.78,4.0,3.78,4.0
HIBB,1999-03-08,3.95,4.44,3.95,4.2
HIBB,1999-03-09,4.25,4.25,4.15,4.15
HIBB,1999-03-10,4.15,4.2,4.1,4.12
HIBB,1999-03-11,4.17,4.17,4.1,4.11
HIBB,1999-03-12,4.06,4.07,3.95,3.95
HIBB,1999-03-15,3.91,3.91,3.41,3.47
HIBB,1999-03-16,3.42,3.56,3.41,3.51
HIBB,1999-03-17,3.57,3.65,3.56,3.6
HIBB,1999-03-18,3.6,3.6,3.41,3.47
HIBB,1999-03-19,3.56,4.05,3.51,3.95
HIBB,1999-03-22,3.99,4.3,3.95,4.21
HIBB,1999-03-23,4.11,4.17,4.1,4.12
HIBB,1999-03-24,4.12,4.2,4.12,4.2
HIBB,1999-03-25,4.12,4.19,4.12,4.17
HIBB,1999-03-26,4.15,4.19,4.1,4.12
HIBB,1999-03-29,4.1,4.2,4.1,4.2
HIBB,1999-03-30,4.2,4.37,4.1,4.3
HIBB,1999-03-31,4.32,4.57,4.05,4.12
HIBB,1999-04-01,4.14,4.19,4.1,4.17
HIBB,1999-04-05,4.1,4.23,4.1,4.23
HIBB,1999-04-06,4.17,4.27,4.15,4.27
HIBB,1999-04-07,4.25,4.42,4.25,4.32
HIBB,1999-04-08,4.41,4.42,4.32,4.42
HIBB,1999-04-09,4.44,4.67,4.43,4.56
HIBB,1999-04-12,4.4,4.59,4.4,4.57
HIBB,1999-04-13,4.4,4.64,4.4,4.62
HIBB,1999-04-14,4.54,4.96,4.49,4.75
HIBB,1999-04-15,4.74,5.75,4.74,5.26
HIBB,1999-04-16,5.31,5.36,5.06,5.21
HIBB,1999-04-19,5.21,5.67,5.21,5.56
HIBB,1999-04-20,5.56,5.58,5.31,5.36
HIBB,1999-04-21,5.28,5.37,5.26,5.26
HIBB,1999-04-22,5.26,5.31,5.21,5.21
HIBB,1999-04-23,5.21,5.23,5.19,5.19
HIBB,1999-04-26,5.19,5.26,5.14,5.21
HIBB,1999-04-27,5.32,5.35,5.21,5.21
HIBB,1999-04-28,5.22,5.83,5.16,5.43
HIBB,1999-04-29,5.68,5.68,5.36,5.36
HIBB,1999-04-30,5.36,5.4,5.36,5.4
HIBB,1999-05-03,5.73,5.9,5.51,5.52
HIBB,1999-05-04,5.53,5.65,5.44,5.44
HIBB,1999-05-05,5.56,5.56,5.31,5.31
HIBB,1999-05-06,5.51,5.51,5.14,5.21
HIBB,1999-05-07,5.19,5.2,4.99,5.05
HIBB,1999-05-10,5.06,5.16,4.99,5.04
HIBB,1999-05-11,5.14,5.46,5.14,5.25
HIBB,1999-05-12,5.43,5.73,5.43,5.53
HIBB,1999-05-13,5.58,6.12,5.58,5.86
HIBB,1999-05-14,5.7,5.86,5.53,5.54
HIBB,1999-05-17,5.56,5.65,5.33,5.56
HIBB,1999-05-18,5.49,5.8,5.48,5.65
HIBB,1999-05-19,5.6,5.6,5.31,5.38
HIBB,1999-05-20,5.44,5.6,4.84,5.09
HIBB,1999-05-21,5.06,5.21,5.06,5.11
HIBB,1999-05-24,5.11,5.21,4.94,4.99
HIBB,1999-05-25,5.01,5.04,4.86,4.89
HIBB,1999-05-26,4.86,4.88,4.85,4.86
HIBB,1999-05-27,4.84,4.94,4.84,4.86
HIBB,1999-05-28,4.86,4.91,4.86,4.86
HIBB,1999-06-01,4.86,4.94,4.86,4.91
HIBB,1999-06-02,4.94,4.99,4.86,4.96
HIBB,1999-06-03,4.96,5.07,4.91,4.95
HIBB,1999-06-04,5.09,5.09,4.93,4.95
HIBB,1999-06-07,4.94,5.04,4.94,5.04
HIBB,1999-06-08,4.94,5.07,4.94,4.98
HIBB,1999-06-09,4.99,4.99,4.88,4.89
HIBB,1999-06-10,4.89,4.94,4.65,4.78
HIBB,1999-06-11,4.74,4.74,4.52,4.62
HIBB,1999-06-14,4.54,4.67,4.54,4.59
HIBB,1999-06-15,4.62,4.67,4.48,4.48
HIBB,1999-06-16,4.47,4.57,4.47,4.49
HIBB,1999-06-17,4.57,4.59,4.54,4.54
HIBB,1999-06-18,4.44,4.59,4.44,4.54
HIBB,1999-06-21,4.59,4.79,4.52,4.59
HIBB,1999-06-22,4.54,4.69,4.49,4.57
HIBB,1999-06-23,4.52,4.63,4.52,4.54
HIBB,1999-06-24,4.52,4.64,4.52,4.53
HIBB,1999-06-25,4.51,4.53,4.46,4.52
HIBB,1999-06-28,4.49,4.49,4.37,4.38
HIBB,1999-06-29,4.4,4.79,4.4,4.6
HIBB,1999-06-30,4.54,4.64,4.35,4.35
HIBB,1999-07-01,4.44,4.49,4.05,4.33
HIBB,1999-07-02,4.32,4.49,4.3,4.41
HIBB,1999-07-06,4.37,4.54,4.37,4.41
HIBB,1999-07-07,4.4,4.65,4.4,4.51
HIBB,1999-07-08,4.44,4.54,4.4,4.48
HIBB,1999-07-09,4.49,4.54,4.44,4.49
HIBB,1999-07-12,4.54,4.54,4.49,4.51
HIBB,1999-07-13,4.62,4.72,4.62,4.64
HIBB,1999-07-14,4.67,4.67,4.56,4.58
HIBB,1999-07-15,4.67,4.67,4.56,4.56
HIBB,1999-07-16,4.63,4.63,4.63,4.63
HIBB,1999-07-19,4.57,4.63,4.51,4.53
HIBB,1999-07-20,4.51,4.53,4.4,4.53
HIBB,1999-07-21,4.44,4.49,4.35,4.47
HIBB,1999-07-22,4.47,4.48,4.15,4.31
HIBB,1999-07-23,4.22,4.4,4.22,4.33
HIBB,1999-07-26,4.34,4.37,4.26,4.26
HIBB,1999-07-27,4.26,4.48,4.26,4.26
HIBB,1999-07-28,4.43,4.43,4.27,4.27
HIBB,1999-07-29,4.43,4.43,4.22,4.22
HIBB,1999-07-30,4.19,4.3,3.9,4.0
HIBB,1999-08-02,3.98,4.02,3.95,4.0
HIBB,1999-08-03,4.02,4.15,3.95,3.96
HIBB,1999-08-04,3.98,3.98,3.51,3.63
HIBB,1999-08-05,3.56,3.56,3.11,3.41
HIBB,1999-08-06,3.35,3.56,3.35,3.52
HIBB,1999-08-09,3.47,3.6,3.47,3.52
HIBB,1999-08-10,3.56,3.6,3.51,3.54
HIBB,1999-08-11,3.64,3.74,3.64,3.74
HIBB,1999-08-12,3.74,3.74,3.74,3.74
HIBB,1999-08-13,3.7,3.8,3.7,3.8
HIBB,1999-08-16,3.73,3.84,3.72,3.72
HIBB,1999-08-17,3.73,3.84,3.73,3.84
HIBB,1999-08-18,3.78,3.83,3.78,3.78
HIBB,1999-08-19,3.75,3.81,3.75,3.78
HIBB,1999-08-20,3.83,3.88,3.46,3.53
HIBB,1999-08-23,3.51,3.7,3.41,3.58
HIBB,1999-08-24,3.58,3.58,3.31,3.37
HIBB,1999-08-25,3.36,3.43,3.26,3.3
HIBB,1999-08-26,3.33,3.36,3.04,3.21
HIBB,1999-08-27,3.26,3.26,3.16,3.23
HIBB,1999-08-30,3.27,3.27,3.16,3.26
HIBB,1999-08-31,3.16,3.25,3.09,3.09
HIBB,1999-09-01,3.19,3.2,3.09,3.16
HIBB,1999-09-02,3.17,3.21,3.16,3.16
HIBB,1999-09-03,3.18,3.23,3.18,3.22
HIBB,1999-09-07,3.19,3.25,3.19,3.23
HIBB,1999-09-08,3.23,3.26,3.21,3.23
HIBB,1999-09-09,3.26,3.57,3.21,3.46
HIBB,1999-09-10,3.51,3.51,3.46,3.48
HIBB,1999-09-13,3.49,3.53,3.48,3.53
HIBB,1999-09-14,3.48,3.51,3.48,3.49
HIBB,1999-09-15,3.51,3.62,3.51,3.59
HIBB,1999-09-16,3.59,3.59,3.49,3.49
HIBB,1999-09-17,3.48,3.53,3.48,3.48
HIBB,1999-09-20,3.46,3.56,3.46,3.56
HIBB,1999-09-21,3.43,3.56,3.35,3.35
HIBB,1999-09-22,3.33,3.35,3.33,3.33
HIBB,1999-09-23,3.36,3.36,3.16,3.16
HIBB,1999-09-24,3.14,3.19,3.09,3.16
HIBB,1999-09-27,3.06,3.16,3.06,3.1
HIBB,1999-09-28,3.06,3.16,3.06,3.16
HIBB,1999-09-29,3.17,3.19,3.16,3.16
HIBB,1999-09-30,3.2,3.32,3.18,3.23
HIBB,1999-10-01,3.27,3.28,3.2,3.2
HIBB,1999-10-04,3.3,3.46,3.21,3.36
HIBB,1999-10-05,3.46,3.68,3.28,3.64
HIBB,1999-10-06,3.6,3.7,3.53,3.53
HIBB,1999-10-07,3.57,3.63,3.54,3.54
HIBB,1999-10-08,3.56,3.6,3.56,3.58
HIBB,1999-10-11,3.63,3.65,3.49,3.64
HIBB,1999-10-12,3.62,3.68,3.57,3.57
HIBB,1999-10-13,3.65,3.7,3.51,3.54
HIBB,1999-10-14,3.52,3.56,3.26,3.31
HIBB,1999-10-15,3.36,3.37,3.26,3.28
HIBB,1999-10-18,3.31,3.42,3.31,3.42
HIBB,1999-10-19,3.4,3.43,3.38,3.41
HIBB,1999-10-20,3.36,3.38,3.3,3.31
HIBB,1999-10-21,3.16,3.41,3.16,3.33
HIBB,1999-10-22,3.28,3.35,3.23,3.33
HIBB,1999-10-25,3.21,3.41,3.21,3.41
HIBB,1999-10-26,3.41,3.41,3.2,3.21
HIBB,1999-10-27,3.21,3.28,3.11,3.16
HIBB,1999-10-28,3.16,3.19,3.11,3.11
HIBB,1999-10-29,3.19,3.19,3.11,3.15
HIBB,1999-11-01,3.16,3.17,3.11,3.15
HIBB,1999-11-02,3.14,3.16,3.14,3.14
HIBB,1999-11-03,3.07,3.17,3.07,3.17
HIBB,1999-11-04,3.15,3.2,3.15,3.16
HIBB,1999-11-05,3.17,3.17,2.85,3.06
HIBB,1999-11-08,3.09,3.11,2.99,3.0
HIBB,1999-11-09,3.01,3.07,2.96,2.96
HIBB,1999-11-10,2.96,2.98,2.81,2.81
HIBB,1999-11-11,2.8,2.86,2.8,2.8
HIBB,1999-11-12,2.81,2.81,2.74,2.79
HIBB,1999-11-15,2.74,2.77,2.68,2.69
HIBB,1999-11-16,2.68,2.81,2.68,2.73
HIBB,1999-11-17,2.77,2.77,2.69,2.72
HIBB,1999-11-18,2.8,2.8,2.47,2.59
HIBB,1999-11-19,2.62,3.11,2.62,3.01
HIBB,1999-11-22,2.99,3.14,2.88,2.88
HIBB,1999-11-23,2.96,2.99,2.89,2.91
HIBB,1999-11-24,2.91,2.91,2.7,2.72
HIBB,1999-11-26,2.68,2.74,2.67,2.72
HIBB,1999-11-29,2.77,2.79,2.62,2.64
HIBB,1999-11-30,2.74,2.74,2.54,2.57
HIBB,1999-12-01,2.59,2.59,2.51,2.53
HIBB,1999-12-02,2.52,2.53,2.49,2.52
HIBB,1999-12-03,2.53,2.79,2.52,2.79
HIBB,1999-12-06,2.8,3.0,2.74,3.0
HIBB,1999-12-07,3.02,3.36,2.96,3.35
HIBB,1999-12-08,3.19,3.54,3.19,3.26
HIBB,1999-12-09,3.28,3.38,3.23,3.35
HIBB,1999-12-10,3.35,3.35,3.19,3.26
HIBB,1999-12-13,3.28,3.36,3.23,3.25
HIBB,1999-12-14,3.22,3.26,3.14,3.14
HIBB,1999-12-15,3.23,3.26,3.23,3.26
HIBB,1999-12-16,3.14,3.21,3.14,3.14
HIBB,1999-12-17,3.16,3.43,3.16,3.31
HIBB,1999-12-20,3.32,3.42,3.31,3.42
HIBB,1999-12-21,3.41,3.44,3.3,3.36
HIBB,1999-12-22,3.31,3.43,3.3,3.36
HIBB,1999-12-23,3.36,3.48,3.26,3.43
HIBB,1999-12-27,3.36,3.43,3.36,3.36
HIBB,1999-12-28,3.26,3.56,3.26,3.56
HIBB,1999-12-29,3.36,3.43,3.36,3.43
HIBB,1999-12-30,3.56,3.56,3.28,3.3
HIBB,1999-12-31,3.36,3.38,3.35,3.36
HIBB,2000-01-03,3.36,3.36,3.31,3.36
HIBB,2000-01-04,3.16,3.16,2.96,3.09
HIBB,2000-01-05,3.14,3.16,3.11,3.16
HIBB,2000-01-06,3.14,3.33,3.14,3.16
HIBB,2000-01-07,3.16,3.56,3.16,3.52
HIBB,2000-01-10,3.4,3.6,3.4,3.4
HIBB,2000-01-11,3.4,3.6,3.38,3.38
HIBB,2000-01-12,3.51,3.51,3.36,3.37
HIBB,2000-01-13,3.36,3.56,3.35,3.53
HIBB,2000-01-14,3.33,3.56,3.33,3.38
HIBB,2000-01-18,3.53,3.56,3.37,3.38
HIBB,2000-01-19,3.58,3.58,3.46,3.46
HIBB,2000-01-20,3.38,3.63,3.38,3.53
HIBB,2000-01-21,3.58,3.65,3.56,3.6
HIBB,2000-01-24,3.68,3.85,3.58,3.81
HIBB,2000-01-25,3.83,3.93,3.46,3.6
HIBB,2000-01-26,3.58,3.8,3.56,3.56
HIBB,2000-01-27,3.59,3.6,3.46,3.6
HIBB,2000-01-28,3.6,3.75,3.6,3.62
HIBB,2000-01-31,3.53,3.56,3.35,3.35
HIBB,2000-02-01,3.37,3.48,3.3,3.46
HIBB,2000-02-02,3.46,3.46,3.33,3.46
HIBB,2000-02-03,3.54,3.59,3.33,3.56
HIBB,2000-02-04,3.43,3.51,3.43,3.43
HIBB,2000-02-07,3.48,3.48,3.36,3.48
HIBB,2000-02-08,3.53,3.53,3.33,3.33
HIBB,2000-02-09,3.28,3.43,3.16,3.19
HIBB,2000-02-10,3.27,3.27,3.09,3.2
HIBB,2000-02-11,3.16,3.28,3.14,3.16
HIBB,2000-02-14,3.15,3.19,3.14,3.19
HIBB,2000-02-15,3.14,3.27,3.14,3.14
HIBB,2000-02-16,3.16,3.28,3.11,3.11
HIBB,2000-02-17,3.13,3.28,3.11,3.28
HIBB,2000-02-18,3.16,3.16,3.11,3.11
HIBB,2000-02-22,3.11,3.3,3.11,3.28
HIBB,2000-02-23,3.22,3.22,3.11,3.12
HIBB,2000-02-24,3.16,3.19,3.11,3.19
HIBB,2000-02-25,3.11,3.11,3.09,3.09
HIBB,2000-02-28,3.09,3.21,3.09,3.09
HIBB,2000-02-29,3.09,3.21,3.09,3.15
HIBB,2000-03-01,3.09,3.14,2.99,3.06
HIBB,2000-03-02,3.02,3.04,2.72,2.79
HIBB,2000-03-03,2.83,3.06,2.77,2.99
HIBB,2000-03-06,2.99,3.01,2.77,2.77
HIBB,2000-03-07,2.81,2.86,2.57,2.69
HIBB,2000-03-08,2.67,2.89,2.67,2.89
HIBB,2000-03-09,2.86,2.86,2.86,2.86
HIBB,2000-03-10,2.81,3.31,2.81,2.91
HIBB,2000-03-13,2.96,3.09,2.96,2.98
HIBB,2000-03-14,3.11,3.16,3.11,3.16
HIBB,2000-03-15,3.14,3.14,2.96,2.96
HIBB,2000-03-16,3.04,3.38,3.02,3.38
HIBB,2000-03-17,3.38,3.68,3.38,3.41
HIBB,2000-03-20,3.46,3.56,3.4,3.4
HIBB,2000-03-21,3.4,3.53,3.36,3.53
HIBB,2000-03-22,3.36,3.51,3.36,3.36
HIBB,2000-03-23,3.33,3.41,3.31,3.31
HIBB,2000-03-24,3.31,3.36,3.3,3.35
HIBB,2000-03-27,3.31,3.38,3.31,3.32
HIBB,2000-03-28,3.32,3.37,3.26,3.32
HIBB,2000-03-29,3.23,3.65,3.23,3.65
HIBB,2000-03-30,3.57,3.78,3.43,3.78
HIBB,2000-03-31,3.56,4.15,3.48,4.06
HIBB,2000-04-03,4.0,4.21,4.0,4.15
HIBB,2000-04-04,4.2,4.44,4.15,4.35
HIBB,2000-04-05,4.35,4.49,4.17,4.49
HIBB,2000-04-06,4.52,4.64,4.4,4.58
HIBB,2000-04-07,4.54,4.68,4.44,4.57
HIBB,2000-04-10,4.69,4.79,4.69,4.7
HIBB,2000-04-11,4.65,4.7,4.59,4.64
HIBB,2000-04-12,4.53,4.64,4.47,4.59
HIBB,2000-04-13,4.72,4.72,4.42,4.69
HIBB,2000-04-14,4.53,4.53,4.25,4.4
HIBB,2000-04-17,4.44,4.56,4.35,4.52
HIBB,2000-04-18,4.32,4.47,4.07,4.33
HIBB,2000-04-19,4.33,4.43,4.28,4.38
HIBB,2000-04-20,4.31,4.44,4.31,4.36
HIBB,2000-04-24,4.37,4.84,4.37,4.79
HIBB,2000-04-25,4.59,4.74,4.59,4.59
HIBB,2000-04-26,4.54,4.72,4.48,4.48
HIBB,2000-04-27,4.48,4.67,4.35,4.67
HIBB,2000-04-28,4.57,4.84,4.54,4.74
HIBB,2000-05-01,4.54,4.94,4.54,4.91
HIBB,2000-05-02,4.84,4.94,4.74,4.79
HIBB,2000-05-03,4.72,4.81,4.64,4.75
HIBB,2000-05-04,4.72,4.84,4.72,4.84
HIBB,2000-05-05,4.78,4.84,4.78,4.84
HIBB,2000-05-08,4.84,4.91,4.83,4.9
HIBB,2000-05-09,4.94,4.99,4.83,4.95
HIBB,2000-05-10,4.94,4.94,4.91,4.94
HIBB,2000-05-11,4.79,4.89,4.72,4.89
HIBB,2000-05-12,4.84,4.89,4.83,4.83
HIBB,2000-05-15,4.72,4.85,4.69,4.85
HIBB,2000-05-16,4.84,4.91,4.77,4.81
HIBB,2000-05-17,4.91,4.91,4.79,4.79
HIBB,2000-05-18,4.79,4.81,4.72,4.79
HIBB,2000-05-19,4.74,4.84,4.74,4.8
HIBB,2000-05-22,4.8,4.86,4.54,4.84
HIBB,2000-05-23,4.79,4.79,4.42,4.42
HIBB,2000-05-24,4.59,4.67,4.42,4.59
HIBB,2000-05-25,4.59,4.59,4.35,4.35
HIBB,2000-05-26,4.32,4.32,4.32,4.32
HIBB,2000-05-30,4.32,4.43,4.32,4.37
HIBB,2000-05-31,4.33,4.33,3.83,3.83
HIBB,2000-06-01,3.85,3.85,3.84,3.84
HIBB,2000-06-02,3.95,3.95,3.95,3.95
HIBB,2000-06-05,3.95,4.01,3.95,4.01
HIBB,2000-06-06,3.95,4.05,3.95,4.0
HIBB,2000-06-07,3.98,4.22,3.9,4.22
HIBB,2000-06-08,4.15,4.2,4.05,4.2
HIBB,2000-06-09,4.02,4.15,4.02,4.15
HIBB,2000-06-12,4.02,4.05,4.02,4.05
HIBB,2000-06-13,3.8,4.05,3.8,4.01
HIBB,2000-06-14,3.95,3.95,3.83,3.83
HIBB,2000-06-15,3.95,4.35,3.75,4.35
HIBB,2000-06-16,4.3,4.64,4.3,4.64
HIBB,2000-06-19,4.41,4.41,4.41,4.41
HIBB,2000-06-20,4.46,4.63,4.46,4.47
HIBB,2000-06-21,4.4,4.4,4.4,4.4
HIBB,2000-06-22,4.35,4.35,3.95,3.95
HIBB,2000-06-23,4.05,4.15,3.94,4.0
HIBB,2000-06-26,4.15,4.54,4.15,4.54
HIBB,2000-06-27,4.3,4.52,4.27,4.27
HIBB,2000-06-28,4.4,4.62,4.4,4.54
HIBB,2000-06-29,4.49,4.64,4.35,4.64
HIBB,2000-06-30,4.47,4.64,4.47,4.64
HIBB,2000-07-03,4.52,4.52,4.52,4.52
HIBB,2000-07-05,4.6,4.84,4.49,4.72
HIBB,2000-07-06,4.81,5.14,4.69,5.04
HIBB,2000-07-07,4.98,5.04,4.98,4.99
HIBB,2000-07-10,4.94,4.99,4.91,4.91
HIBB,2000-07-11,4.9,4.94,4.84,4.84
HIBB,2000-07-12,4.94,4.94,4.81,4.81
HIBB,2000-07-13,4.83,4.89,4.69,4.69
HIBB,2000-07-14,4.69,4.84,4.69,4.69
HIBB,2000-07-17,4.67,4.84,4.67,4.74
HIBB,2000-07-18,4.7,4.73,4.7,4.7
HIBB,2000-07-19,4.74,4.74,4.6,4.6
HIBB,2000-07-20,4.59,4.59,4.4,4.53
HIBB,2000-07-21,4.73,4.73,4.52,4.64
HIBB,2000-07-24,4.72,4.84,4.72,4.83
HIBB,2000-07-25,4.84,4.91,4.84,4.91
HIBB,2000-07-26,4.94,4.94,4.84,4.94
HIBB,2000-07-27,4.74,4.89,4.74,4.89
HIBB,2000-07-28,4.79,4.8,4.79,4.8
HIBB,2000-07-31,4.79,4.84,4.74,4.79
HIBB,2000-08-01,4.74,4.79,4.35,4.35
HIBB,2000-08-02,4.37,4.54,4.3,4.52
HIBB,2000-08-03,4.59,4.64,4.44,4.52
HIBB,2000-08-04,4.59,4.64,4.59,4.64
HIBB,2000-08-07,4.44,4.59,4.44,4.52
HIBB,2000-08-08,4.52,4.64,4.52,4.57
HIBB,2000-08-09,4.49,4.52,4.49,4.52
HIBB,2000-08-10,4.59,4.64,4.47,4.57
HIBB,2000-08-11,4.54,4.59,4.52,4.59
HIBB,2000-08-14,4.52,4.59,4.44,4.44
HIBB,2000-08-15,4.59,4.59,4.37,4.49
HIBB,2000-08-16,4.4,4.4,4.2,4.31
HIBB,2000-08-17,4.4,4.64,4.27,4.31
HIBB,2000-08-18,4.41,4.46,4.32,4.35
HIBB,2000-08-21,4.31,4.35,4.27,4.3
HIBB,2000-08-22,4.32,4.33,4.25,4.33
HIBB,2000-08-23,4.3,4.41,4.27,4.41
HIBB,2000-08-24,4.35,4.54,4.31,4.4
HIBB,2000-08-25,4.35,4.57,4.35,4.57
HIBB,2000-08-28,4.48,4.64,4.4,4.64
HIBB,2000-08-29,4.64,4.67,4.44,4.67
HIBB,2000-08-30,4.53,4.64,4.53,4.64
HIBB,2000-08-31,4.59,4.67,4.47,4.47
HIBB,2000-09-01,4.44,4.67,4.44,4.67
HIBB,2000-09-05,4.74,4.99,4.74,4.95
HIBB,2000-09-06,4.94,4.94,4.89,4.89
HIBB,2000-09-07,4.91,5.33,4.84,5.26
HIBB,2000-09-08,5.16,5.28,5.09,5.17
HIBB,2000-09-11,5.19,5.23,5.16,5.23
HIBB,2000-09-12,5.16,5.16,5.09,5.11
HIBB,2000-09-13,5.16,5.33,5.16,5.33
HIBB,2000-09-14,5.26,5.36,5.26,5.33
HIBB,2000-09-15,5.33,5.43,5.28,5.33
HIBB,2000-09-18,5.32,5.36,5.26,5.33
HIBB,2000-09-19,5.31,5.33,5.28,5.31
HIBB,2000-09-20,5.38,5.43,5.28,5.31
HIBB,2000-09-21,5.31,5.65,5.31,5.38
HIBB,2000-09-22,5.36,5.58,5.21,5.28
HIBB,2000-09-25,5.65,5.7,5.26,5.26
