ticker,date,open,high,low,close
CHW,2009-04-09,1.85857,1.91358,1.85225,1.89676
CHW,2009-04-13,1.91358,1.93206,1.86804,1.91609
CHW,2009-04-14,1.91609,1.91609,1.85225,1.87809
CHW,2009-04-15,1.88412,1.92279,1.87474,1.91609
CHW,2009-04-16,1.93206,1.94507,1.87167,1.88765
CHW,2009-04-17,1.90671,1.9802,1.90345,1.92279
CHW,2009-04-20,1.90345,1.94182,1.85225,1.85225
CHW,2009-04-21,2.19726,2.35718,1.83626,1.91358
CHW,2009-04-22,1.91609,1.98977,1.85225,1.91609
CHW,2009-04-23,1.97071,1.98977,1.93551,1.9802
CHW,2009-04-24,2.04098,2.04098,1.98651,2.01216
CHW,2009-04-27,1.95429,2.01811,1.95149,1.99935
CHW,2009-04-28,1.9961,2.03103,1.9802,2.02795
CHW,2009-04-29,2.06001,2.07906,2.02166,2.03437
CHW,2009-04-30,2.07906,2.08844,2.02795,2.05026
CHW,2009-05-01,2.06298,2.12365,2.01811,2.09523
CHW,2009-05-04,2.11734,2.13035,2.08844,2.13035
CHW,2009-05-05,2.13973,2.16177,2.10453,2.12078
CHW,2009-05-06,2.13035,2.17802,2.11419,2.17505
CHW,2009-05-07,2.13315,2.17181,2.08556,2.10786
CHW,2009-05-08,2.11419,2.15293,2.10786,2.12365
CHW,2009-05-11,2.10786,2.12691,2.06001,2.07561
CHW,2009-05-12,2.09198,2.10453,2.0536,2.07906
CHW,2009-05-13,2.07256,2.07561,1.96087,1.96403
CHW,2009-05-14,2.12691,2.12691,1.94823,2.01811
CHW,2009-05-15,2.04098,2.06633,2.01811,2.03763
CHW,2009-05-18,2.06633,2.12078,2.05667,2.10453
CHW,2009-05-19,2.09523,2.14299,2.08556,2.11734
CHW,2009-05-20,2.14299,2.19726,2.11131,2.12365
CHW,2009-05-21,2.12365,2.14616,2.09198,2.12691
CHW,2009-05-22,2.14922,2.19113,2.12365,2.13315
CHW,2009-05-26,2.13315,2.22913,2.12365,2.21278
CHW,2009-05-27,2.22913,2.22913,2.18731,2.19113
CHW,2009-05-28,2.21668,2.26798,2.13705,2.25189
CHW,2009-05-29,2.29323,2.33776,2.20367,2.31564
CHW,2009-06-01,2.30607,2.43355,2.28998,2.30282
CHW,2009-06-02,2.33144,2.45902,2.29648,2.31257
CHW,2009-06-03,2.33144,2.37976,2.30887,2.33451
CHW,2009-06-04,2.36655,2.41144,2.33776,2.38561
CHW,2009-06-05,2.44024,2.44024,2.4015,2.42716
CHW,2009-06-08,2.38895,2.39833,2.31564,2.37595
CHW,2009-06-09,2.43728,2.44303,2.3636,2.39537
CHW,2009-06-10,2.4015,2.41738,2.18731,2.25812
CHW,2009-06-11,2.25812,2.30607,2.25189,2.26416
CHW,2009-06-12,2.22913,2.3216,2.22913,2.27707
CHW,2009-06-15,2.29648,2.29648,2.17181,2.19419
CHW,2009-06-16,2.185,2.20367,2.17181,2.19419
CHW,2009-06-17,2.20024,2.24186,2.13973,2.21017
CHW,2009-06-18,2.21668,2.22263,2.15935,2.21278
CHW,2009-06-19,2.2452,2.2544,2.17802,2.20367
CHW,2009-06-22,2.20024,2.20024,2.08844,2.10164
CHW,2009-06-23,2.08556,2.10786,1.97071,2.07256
CHW,2009-06-24,2.07561,2.14922,2.07561,2.14616
CHW,2009-06-25,2.14299,2.19726,2.11419,2.18155
CHW,2009-06-26,2.16177,2.21017,2.12365,2.20367
CHW,2009-06-29,2.22263,2.23286,2.19113,2.23286
CHW,2009-06-30,2.23573,2.24186,2.17181,2.23286
CHW,2009-07-01,2.24186,2.26798,2.23286,2.26416
CHW,2009-07-02,2.21668,2.21668,2.12691,2.15572
CHW,2009-07-06,2.09784,2.13973,2.06298,2.08844
CHW,2009-07-07,2.06986,2.07561,2.03103,2.06633
CHW,2009-07-08,2.0536,2.05667,1.96087,1.97361
CHW,2009-07-09,1.9961,2.01216,1.95149,1.98298
CHW,2009-07-10,1.97361,1.99935,1.87809,1.9961
CHW,2009-07-13,1.99935,2.06298,1.99935,2.06001
CHW,2009-07-14,2.0536,2.08242,2.0471,2.08242
CHW,2009-07-15,2.15572,2.15572,2.08556,2.11419
CHW,2009-07-16,2.11419,2.15572,2.09784,2.13973
CHW,2009-07-17,2.13705,2.15935,2.12078,2.15572
CHW,2009-07-20,2.16557,2.18731,2.15572,2.18731
CHW,2009-07-21,2.20711,2.21668,2.16177,2.20024
CHW,2009-07-22,2.15572,2.18731,2.13973,2.17505
CHW,2009-07-23,2.19726,2.22635,2.19419,2.20367
CHW,2009-07-24,2.19113,2.22635,2.17181,2.22635
CHW,2009-07-27,2.20024,2.26137,2.20024,2.23573
CHW,2009-07-28,2.20367,2.24826,2.18731,2.21966
CHW,2009-07-29,2.21668,2.21966,2.17505,2.19113
CHW,2009-07-30,2.21966,2.26137,2.21017,2.22913
CHW,2009-07-31,2.21278,2.29648,2.20711,2.2452
CHW,2009-08-03,2.25189,2.29648,2.25189,2.27707
CHW,2009-08-04,2.2544,2.29323,2.25189,2.27707
CHW,2009-08-05,2.29648,2.31564,2.2452,2.27707
CHW,2009-08-06,2.28998,2.30282,2.21966,2.24826
CHW,2009-08-07,2.25812,2.29945,2.2452,2.28014
CHW,2009-08-10,2.29648,2.29648,2.23286,2.23573
CHW,2009-08-11,2.24186,2.26137,2.21017,2.24826
CHW,2009-08-12,2.26137,2.29945,2.2544,2.28674
CHW,2009-08-13,2.33451,2.3699,2.28998,2.36655
CHW,2009-08-14,2.36655,2.36655,2.3253,2.34389
CHW,2009-08-17,2.26416,2.31844,2.25189,2.26137
CHW,2009-08-18,2.27057,2.30607,2.26798,2.29648
CHW,2009-08-19,2.27057,2.33451,2.27057,2.3216
CHW,2009-08-20,2.31257,2.35113,2.31257,2.34732
CHW,2009-08-21,2.3636,2.39212,2.35355,2.36005
CHW,2009-08-24,2.37595,2.37976,2.33451,2.33451
CHW,2009-08-25,2.33451,2.3699,2.3253,2.33451
CHW,2009-08-26,2.32818,2.35355,2.30607,2.32818
CHW,2009-08-27,2.31257,2.3636,2.31257,2.34389
CHW,2009-08-28,2.36655,2.36655,2.32818,2.34732
CHW,2009-08-31,2.34732,2.35718,2.3253,2.34136
CHW,2009-09-01,2.3216,2.34732,2.26798,2.26798
CHW,2009-09-02,2.28376,2.33776,2.26137,2.30607
CHW,2009-09-03,2.33451,2.34732,2.30607,2.33451
CHW,2009-09-04,2.31257,2.38895,2.31257,2.38253
CHW,2009-09-08,2.39537,2.40809,2.35113,2.40809
CHW,2009-09-09,2.4015,2.4015,2.36655,2.39212
CHW,2009-09-10,2.40809,2.40809,2.35113,2.39537
CHW,2009-09-11,2.39537,2.40809,2.36655,2.39212
CHW,2009-09-14,2.37595,2.41412,2.34389,2.41412
CHW,2009-09-15,2.46896,2.46896,2.39833,2.44303
CHW,2009-09-16,2.45612,2.54867,2.45288,2.52629
CHW,2009-09-17,2.51654,2.56438,2.44024,2.51654
CHW,2009-09-18,2.52964,2.5328,2.46569,2.47853
CHW,2009-09-21,2.45288,2.48458,2.42716,2.47526
CHW,2009-09-22,2.55184,2.55184,2.46896,2.49106
CHW,2009-09-23,2.47853,2.54237,2.47853,2.49106
CHW,2009-09-24,2.48791,2.51013,2.42716,2.44954
CHW,2009-09-25,2.45288,2.46896,2.42716,2.42716
CHW,2009-09-28,2.43728,2.48142,2.43057,2.46569
CHW,2009-09-29,2.45612,2.48458,2.44024,2.47853
CHW,2009-09-30,2.50409,2.50409,2.44024,2.48458
CHW,2009-10-01,2.47853,2.48458,2.42101,2.43728
CHW,2009-10-02,2.41144,2.41144,2.28014,2.38895
CHW,2009-10-05,2.4015,2.44954,2.39212,2.44303
CHW,2009-10-06,2.44303,2.49775,2.44303,2.48791
CHW,2009-10-07,2.45902,2.48791,2.43728,2.48791
CHW,2009-10-08,2.50036,2.5328,2.49433,2.5328
CHW,2009-10-09,2.52006,2.52294,2.47526,2.50409
CHW,2009-10-12,2.50409,2.52006,2.48142,2.49106
CHW,2009-10-13,2.47146,2.51013,2.47146,2.49433
CHW,2009-10-14,2.50696,2.54237,2.49433,2.52006
CHW,2009-10-15,2.52006,2.5328,2.49433,2.50036
CHW,2009-10-16,2.49775,2.52629,2.48791,2.52629
CHW,2009-10-19,2.54237,2.58706,2.53604,2.56438
CHW,2009-10-20,2.555,2.56793,2.52006,2.54867
CHW,2009-10-21,2.52629,2.56793,2.50696,2.50696
CHW,2009-10-22,2.52964,2.555,2.50409,2.53604
CHW,2009-10-23,2.54237,2.54867,2.49775,2.53873
CHW,2009-10-26,2.54237,2.555,2.49775,2.5328
CHW,2009-10-27,2.51654,2.53604,2.49433,2.53604
CHW,2009-10-28,2.50409,2.51355,2.40511,2.41144
CHW,2009-10-29,2.43728,2.51013,2.42716,2.45612
CHW,2009-10-30,2.42408,2.46896,2.33144,2.34389
CHW,2009-11-02,2.35718,2.41144,2.33144,2.37976
CHW,2009-11-03,2.35113,2.3636,2.28674,2.3636
CHW,2009-11-04,2.37595,2.40511,2.3636,2.37297
CHW,2009-11-05,2.42101,2.42101,2.38895,2.41144
CHW,2009-11-06,2.41412,2.41412,2.3636,2.40511
CHW,2009-11-09,2.41412,2.44648,2.41412,2.43355
CHW,2009-11-10,2.37976,2.42716,2.37976,2.4015
CHW,2009-11-11,2.42101,2.45288,2.41412,2.43355
CHW,2009-11-12,2.43355,2.44303,2.39833,2.40511
CHW,2009-11-13,2.39833,2.44303,2.39833,2.44303
CHW,2009-11-16,2.45902,2.47526,2.41144,2.41144
CHW,2009-11-17,2.4015,2.44648,2.4015,2.40809
CHW,2009-11-18,2.40809,2.44303,2.39833,2.42716
CHW,2009-11-19,2.41738,2.47146,2.4015,2.44954
CHW,2009-11-20,2.44024,2.48142,2.42101,2.47146
CHW,2009-11-23,2.48791,2.49775,2.44303,2.46218
CHW,2009-11-24,2.45902,2.47853,2.44954,2.46896
CHW,2009-11-25,2.46569,2.49433,2.45288,2.49433
CHW,2009-11-27,2.42408,2.45902,2.41412,2.43355
CHW,2009-11-30,2.44648,2.46569,2.43728,2.45902
CHW,2009-12-01,2.47146,2.52294,2.47146,2.50036
CHW,2009-12-02,2.50036,2.51355,2.45288,2.45288
CHW,2009-12-03,2.43728,2.45902,2.43057,2.44024
CHW,2009-12-04,2.45902,2.47146,2.43728,2.45288
CHW,2009-12-07,2.46896,2.47526,2.44024,2.45288
CHW,2009-12-08,2.42716,2.45612,2.4015,2.45288
CHW,2009-12-09,2.44024,2.45612,2.42101,2.44954
CHW,2009-12-10,2.46218,2.46569,2.43355,2.44954
CHW,2009-12-11,2.44648,2.50036,2.44648,2.48458
CHW,2009-12-14,2.49433,2.49775,2.46896,2.47853
CHW,2009-12-15,2.45902,2.48791,2.44954,2.47146
CHW,2009-12-16,2.48142,2.50696,2.46218,2.46896
CHW,2009-12-17,2.45902,2.47146,2.43057,2.46218
CHW,2009-12-18,2.44954,2.46896,2.43355,2.44954
CHW,2009-12-21,2.45612,2.47146,2.44954,2.46569
CHW,2009-12-22,2.46218,2.48791,2.45612,2.46896
CHW,2009-12-23,2.48142,2.52294,2.45902,2.50409
CHW,2009-12-24,2.49106,2.52629,2.49106,2.51654
CHW,2009-12-28,2.51654,2.52964,2.49775,2.51013
CHW,2009-12-29,2.51013,2.51654,2.48791,2.51654
CHW,2009-12-30,2.49106,2.52006,2.48458,2.52006
CHW,2009-12-31,2.50036,2.5328,2.49433,2.51013
CHW,2010-01-04,2.51654,2.55184,2.51355,2.53873
CHW,2010-01-05,2.51654,2.57405,2.51654,2.57405
CHW,2010-01-06,2.555,2.57405,2.555,2.57405
CHW,2010-01-07,2.57125,2.59338,2.555,2.58706
CHW,2010-01-08,2.60276,2.60276,2.56438,2.59653
CHW,2010-01-11,2.60629,2.61271,2.58706,2.58706
CHW,2010-01-12,2.56438,2.58045,2.56438,2.56793
CHW,2010-01-13,2.57125,2.58371,2.56122,2.58371
CHW,2010-01-14,2.58706,2.60276,2.58045,2.59653
CHW,2010-01-15,2.58706,2.58706,2.56438,2.57405
CHW,2010-01-19,2.57125,2.60276,2.56793,2.60006
CHW,2010-01-20,2.57125,2.58371,2.53873,2.56793
CHW,2010-01-21,2.55834,2.5775,2.52294,2.53873
CHW,2010-01-22,2.52294,2.52629,2.46896,2.46896
CHW,2010-01-25,2.48458,2.50409,2.46896,2.47853
CHW,2010-01-26,2.45902,2.49433,2.45902,2.47526
CHW,2010-01-27,2.48458,2.48458,2.42716,2.47853
CHW,2010-01-28,2.46896,2.47526,2.37297,2.44648
CHW,2010-01-29,2.45288,2.45902,2.38253,2.40809
CHW,2010-02-01,2.41412,2.44303,2.4015,2.44303
CHW,2010-02-02,2.44024,2.48142,2.44024,2.48142
CHW,2010-02-03,2.47146,2.49106,2.45612,2.46218
CHW,2010-02-04,2.43728,2.44024,2.35113,2.35355
CHW,2010-02-05,2.31844,2.32818,2.21017,2.28014
CHW,2010-02-08,2.28376,2.31564,2.25812,2.28674
CHW,2010-02-09,2.30607,2.33144,2.27057,2.32818
CHW,2010-02-10,2.31844,2.34136,2.30887,2.33776
CHW,2010-02-11,2.3253,2.37595,2.3253,2.37595
CHW,2010-02-12,2.36655,2.37976,2.34732,2.37297
CHW,2010-02-16,2.37976,2.4015,2.36005,2.39537
CHW,2010-02-17,2.39537,2.41144,2.38561,2.4015
CHW,2010-02-18,2.37976,2.43728,2.37976,2.43057
CHW,2010-02-19,2.42408,2.44303,2.4015,2.44303
CHW,2010-02-22,2.44954,2.45288,2.42716,2.44954
CHW,2010-02-23,2.44303,2.45902,2.41412,2.44303
CHW,2010-02-24,2.43728,2.44954,2.39833,2.44024
CHW,2010-02-25,2.42101,2.44303,2.37976,2.43355
CHW,2010-02-26,2.41144,2.46218,2.41144,2.44954
CHW,2010-03-01,2.46218,2.47146,2.44648,2.46896
CHW,2010-03-02,2.45902,2.48791,2.45902,2.47853
CHW,2010-03-03,2.47853,2.49106,2.45288,2.45288
CHW,2010-03-04,2.46569,2.49775,2.46569,2.49775
CHW,2010-03-05,2.51013,2.53604,2.50696,2.53604
CHW,2010-03-08,2.53604,2.54867,2.52629,2.54237
CHW,2010-03-09,2.52006,2.54237,2.51355,2.54237
CHW,2010-03-10,2.53873,2.54867,2.52294,2.52964
CHW,2010-03-11,2.5328,2.53873,2.51355,2.53873
CHW,2010-03-12,2.54237,2.55834,2.53604,2.54581
CHW,2010-03-15,2.54237,2.555,2.52294,2.555
CHW,2010-03-16,2.54581,2.57125,2.54581,2.56122
CHW,2010-03-17,2.55834,2.58985,2.55834,2.5775
CHW,2010-03-18,2.58371,2.59653,2.57125,2.59338
CHW,2010-03-19,2.59653,2.60006,2.555,2.55834
CHW,2010-03-22,2.555,2.58045,2.5328,2.55834
CHW,2010-03-23,2.57405,2.5775,2.53604,2.56793
CHW,2010-03-24,2.55184,2.57405,2.54237,2.56793
CHW,2010-03-25,2.56793,2.58985,2.55834,2.56438
CHW,2010-03-26,2.56122,2.58985,2.56122,2.56438
CHW,2010-03-29,2.57405,2.58985,2.55834,2.57405
CHW,2010-03-30,2.57405,2.59338,2.56793,2.57405
CHW,2010-03-31,2.56122,2.58985,2.56122,2.57405
CHW,2010-04-01,2.58371,2.60006,2.57405,2.59338
CHW,2010-04-05,2.58985,2.6153,2.58371,2.6153
CHW,2010-04-06,2.58706,2.62497,2.58706,2.61883
CHW,2010-04-07,2.60926,2.62497,2.58985,2.60629
CHW,2010-04-08,2.59653,2.62841,2.58371,2.62497
CHW,2010-04-09,2.62497,2.63174,2.60629,2.61883
CHW,2010-04-12,2.62228,2.63501,2.60629,2.6153
CHW,2010-04-13,2.62228,2.63808,2.60629,2.63808
CHW,2010-04-14,2.64439,2.65081,2.63174,2.64439
CHW,2010-04-15,2.63174,2.65431,2.63174,2.64439
CHW,2010-04-16,2.64439,2.65081,2.58706,2.61271
CHW,2010-04-19,2.58371,2.61883,2.58045,2.58371
CHW,2010-04-20,2.59653,2.62841,2.59653,2.61883
CHW,2010-04-21,2.63174,2.63808,2.60006,2.60276
CHW,2010-04-22,2.59338,2.61883,2.57405,2.61883
CHW,2010-04-23,2.61075,2.63314,2.60676,2.63314
CHW,2010-04-26,2.64141,2.65431,2.61883,2.62228
CHW,2010-04-27,2.6153,2.63174,2.58045,2.58045
CHW,2010-04-28,2.5775,2.58985,2.56122,2.57125
CHW,2010-04-29,2.60276,2.61271,2.58371,2.59338
CHW,2010-04-30,2.58371,2.60006,2.58045,2.58985
CHW,2010-05-03,2.58045,2.60926,2.57405,2.60276
CHW,2010-05-04,2.58045,2.58045,2.51013,2.54867
CHW,2010-05-05,2.52964,2.52964,2.41412,2.44648
CHW,2010-05-06,2.44303,2.44648,2.07256,2.29323
CHW,2010-05-07,2.33144,2.36655,2.21966,2.32818
CHW,2010-05-10,2.40809,2.44954,2.38895,2.40511
CHW,2010-05-11,2.3699,2.44303,2.3636,2.40511
CHW,2010-05-12,2.41412,2.44303,2.40511,2.42716
CHW,2010-05-13,2.44648,2.44954,2.39833,2.41144
CHW,2010-05-14,2.40809,2.40809,2.3253,2.3636
CHW,2010-05-17,2.35718,2.3636,2.27707,2.35718
CHW,2010-05-18,2.39212,2.39537,2.30887,2.31564
CHW,2010-05-19,2.31564,2.32818,2.26416,2.29648
CHW,2010-05-20,2.23879,2.25812,2.15935,2.17181
CHW,2010-05-21,2.12691,2.23286,2.10164,2.21278
CHW,2010-05-24,2.19113,2.23573,2.19113,2.20367
CHW,2010-05-25,2.10786,2.185,2.09198,2.17802
CHW,2010-05-26,2.20367,2.23573,2.18155,2.185
CHW,2010-05-27,2.22913,2.27429,2.22913,2.27429
CHW,2010-05-28,2.26798,2.27707,2.24186,2.26798
CHW,2010-06-01,2.23573,2.26416,2.21668,2.22635
CHW,2010-06-02,2.23286,2.27057,2.21966,2.27057
CHW,2010-06-03,2.26798,2.30282,2.21966,2.26137
CHW,2010-06-04,2.19726,2.2452,2.19419,2.20367
CHW,2010-06-07,2.21017,2.21017,2.16557,2.18155
CHW,2010-06-08,2.17505,2.19726,2.13705,2.17181
CHW,2010-06-09,2.18731,2.21017,2.13973,2.13973
CHW,2010-06-10,2.185,2.21017,2.17181,2.20711
CHW,2010-06-11,2.18731,2.22635,2.18731,2.21668
CHW,2010-06-14,2.23879,2.24826,2.21966,2.23286
CHW,2010-06-15,2.25189,2.27429,2.24186,2.27429
CHW,2010-06-16,2.26416,2.29945,2.25812,2.29323
CHW,2010-06-17,2.31257,2.31257,2.26798,2.28998
CHW,2010-06-18,2.30282,2.30887,2.28014,2.28376
CHW,2010-06-21,2.30887,2.31844,2.27429,2.27429
CHW,2010-06-22,2.27707,2.28674,2.24826,2.26137
CHW,2010-06-23,2.26416,2.29323,2.2452,2.29323
CHW,2010-06-24,2.27707,2.28376,2.25189,2.26416
CHW,2010-06-25,2.27057,2.28376,2.2452,2.27057
CHW,2010-06-28,2.26416,2.28674,2.2544,2.2544
CHW,2010-06-29,2.23573,2.23573,2.17802,2.18155
CHW,2010-06-30,2.16994,2.19307,2.15656,2.16353
CHW,2010-07-01,2.14616,2.15572,2.11131,2.14299
CHW,2010-07-02,2.13035,2.16864,2.12691,2.15572
CHW,2010-07-06,2.19419,2.21017,2.17181,2.17802
CHW,2010-07-07,2.19113,2.22263,2.18731,2.22263
CHW,2010-07-08,2.21966,2.22913,2.19726,2.22635
CHW,2010-07-09,2.22635,2.24186,2.21017,2.23879
CHW,2010-07-12,2.22913,2.24826,2.22635,2.23879
CHW,2010-07-13,2.2544,2.28674,2.2544,2.27057
CHW,2010-07-14,2.26798,2.29648,2.26798,2.29648
CHW,2010-07-15,2.31257,2.31257,2.28014,2.30607
CHW,2010-07-16,2.30887,2.30887,2.28998,2.30282
CHW,2010-07-19,2.31257,2.31564,2.29648,2.31564
CHW,2010-07-20,2.29648,2.31257,2.28014,2.30607
CHW,2010-07-21,2.31844,2.31844,2.28998,2.29323
CHW,2010-07-22,2.3216,2.35718,2.31844,2.34732
CHW,2010-07-23,2.35355,2.36005,2.34136,2.35113
CHW,2010-07-26,2.36005,2.37976,2.35355,2.3699
CHW,2010-07-27,2.39833,2.4015,2.37595,2.37976
CHW,2010-07-28,2.39212,2.39833,2.37976,2.39537
CHW,2010-07-29,2.41144,2.41144,2.3699,2.4015
CHW,2010-07-30,2.37297,2.40809,2.37297,2.39537
CHW,2010-08-02,2.42408,2.44954,2.41738,2.44024
CHW,2010-08-03,2.44954,2.46218,2.4015,2.43355
CHW,2010-08-04,2.44954,2.44954,2.38895,2.43355
CHW,2010-08-05,2.42716,2.44303,2.42101,2.44024
CHW,2010-08-06,2.41738,2.44024,2.41412,2.44024
CHW,2010-08-09,2.45288,2.45288,2.43728,2.44648
CHW,2010-08-10,2.44648,2.45288,2.42101,2.45288
CHW,2010-08-11,2.43355,2.43355,2.3699,2.38561
CHW,2010-08-12,2.30887,2.38253,2.30887,2.38253
CHW,2010-08-13,2.39537,2.39537,2.37297,2.37595
CHW,2010-08-16,2.3699,2.38895,2.35113,2.35355
CHW,2010-08-17,2.37297,2.41144,2.35718,2.40511
CHW,2010-08-18,2.41412,2.42101,2.39212,2.41738
CHW,2010-08-19,2.41738,2.42408,2.35718,2.36005
CHW,2010-08-20,2.36005,2.36005,2.3253,2.35113
CHW,2010-08-23,2.37297,2.37297,2.34389,2.34389
CHW,2010-08-24,2.32818,2.32818,2.29945,2.30282
CHW,2010-08-25,2.28998,2.31564,2.26798,2.30887
CHW,2010-08-26,2.30607,2.3253,2.27429,2.27429
CHW,2010-08-27,2.29323,2.33144,2.27429,2.33144
CHW,2010-08-30,2.33451,2.33451,2.29945,2.30282
CHW,2010-08-31,2.29047,2.32336,2.28097,2.31684
CHW,2010-09-01,2.31257,2.37595,2.31257,2.35718
CHW,2010-09-02,2.3699,2.40511,2.3636,2.40511
CHW,2010-09-03,2.43057,2.43728,2.40809,2.42408
CHW,2010-09-07,2.42101,2.43728,2.40809,2.43728
CHW,2010-09-08,2.44024,2.44303,2.40809,2.43057
CHW,2010-09-09,2.45288,2.45902,2.43728,2.45612
CHW,2010-09-10,2.45902,2.46218,2.44648,2.46218
CHW,2010-09-13,2.47146,2.47526,2.46218,2.47526
CHW,2010-09-14,2.47146,2.49775,2.46896,2.49433
CHW,2010-09-15,2.49106,2.51654,2.46896,2.49775
CHW,2010-09-16,2.50696,2.52294,2.50036,2.50696
CHW,2010-09-17,2.51654,2.52964,2.49775,2.49775
CHW,2010-09-20,2.50696,2.52294,2.48458,2.49106
CHW,2010-09-21,2.50409,2.52006,2.49433,2.49433
CHW,2010-09-22,2.50696,2.51654,2.49775,2.49775
CHW,2010-09-23,2.48142,2.52629,2.48142,2.50036
CHW,2010-09-24,2.52294,2.54867,2.52294,2.54237
CHW,2010-09-27,2.54581,2.55184,2.5328,2.54237
CHW,2010-09-28,2.55184,2.555,2.52964,2.54867
CHW,2010-09-29,2.54237,2.57405,2.52964,2.57405
CHW,2010-09-30,2.58454,2.5877,2.55537,2.58454
CHW,2010-10-01,2.59338,2.59653,2.58045,2.58985
CHW,2010-10-04,2.58985,2.59338,2.56122,2.56438
CHW,2010-10-05,2.58706,2.60276,2.58371,2.58985
CHW,2010-10-06,2.59653,2.60629,2.57405,2.59653
CHW,2010-10-07,2.60276,2.61271,2.58045,2.60629
CHW,2010-10-08,2.60629,2.61271,2.59338,2.60926
CHW,2010-10-11,2.60629,2.6153,2.60006,2.61271
CHW,2010-10-12,2.59338,2.61271,2.58706,2.60276
CHW,2010-10-13,2.60629,2.62841,2.59653,2.61271
CHW,2010-10-14,2.62228,2.63174,2.60276,2.62228
CHW,2010-10-15,2.62841,2.63501,2.61271,2.62228
CHW,2010-10-18,2.62841,2.63808,2.6153,2.6153
CHW,2010-10-19,2.58706,2.62497,2.56438,2.58371
CHW,2010-10-20,2.58371,2.58706,2.56793,2.58706
CHW,2010-10-21,2.58706,2.61883,2.58706,2.60006
CHW,2010-10-22,2.61883,2.61883,2.60276,2.60629
CHW,2010-10-25,2.63501,2.63808,2.61271,2.63808
CHW,2010-10-26,2.61883,2.65081,2.60926,2.64141
CHW,2010-10-27,2.63501,2.65703,2.61883,2.63174
CHW,2010-10-28,2.65431,2.65431,2.6153,2.62228
CHW,2010-10-29,2.63546,2.64911,2.63222,2.63222
CHW,2010-11-01,2.65703,2.66028,2.60276,2.63174
CHW,2010-11-02,2.6468,2.65646,2.64085,2.65646
CHW,2010-11-03,2.66335,2.67339,2.64141,2.66698
CHW,2010-11-04,2.68277,2.71119,2.67339,2.70515
CHW,2010-11-05,2.71119,2.73424,2.70189,2.73033
CHW,2010-11-08,2.71435,2.72422,2.69569,2.70859
CHW,2010-11-09,2.71435,2.73033,2.6795,2.68277
CHW,2010-11-10,2.69234,2.69569,2.66335,2.68871
CHW,2010-11-11,2.67636,2.6795,2.64141,2.64439
CHW,2010-11-12,2.62841,2.65703,2.60006,2.61883
CHW,2010-11-15,2.63501,2.64439,2.60926,2.61883
CHW,2010-11-16,2.60926,2.60926,2.49106,2.54867
CHW,2010-11-17,2.56122,2.58371,2.55834,2.56793
CHW,2010-11-18,2.60006,2.61883,2.58706,2.60926
CHW,2010-11-19,2.61271,2.6153,2.58706,2.59653
CHW,2010-11-22,2.58045,2.61271,2.58045,2.60006
CHW,2010-11-23,2.58371,2.58706,2.55834,2.57405
CHW,2010-11-24,2.58985,2.61271,2.58706,2.60629
CHW,2010-11-26,2.58371,2.6153,2.58371,2.60926
CHW,2010-11-29,2.60276,2.6153,2.5775,2.60629
CHW,2010-11-30,2.59598,2.61875,2.58632,2.59598
CHW,2010-12-01,2.61883,2.66335,2.60926,2.64755
CHW,2010-12-02,2.65081,2.68629,2.64755,2.66975
CHW,2010-12-03,2.66335,2.66335,2.63501,2.64755
CHW,2010-12-06,2.64439,2.66975,2.63501,2.66028
CHW,2010-12-07,2.67636,2.68277,2.64439,2.65081
CHW,2010-12-08,2.66335,2.66975,2.63174,2.63174
CHW,2010-12-09,2.64141,2.65081,2.63501,2.65081
CHW,2010-12-10,2.66028,2.66028,2.62841,2.63501
CHW,2010-12-13,2.64141,2.66335,2.63501,2.63501
CHW,2010-12-14,2.65081,2.66698,2.61883,2.63174
CHW,2010-12-15,2.61271,2.63808,2.58706,2.59653
CHW,2010-12-16,2.58595,2.64085,2.58595,2.61196
CHW,2010-12-17,2.6153,2.65081,2.60006,2.62841
CHW,2010-12-20,2.63501,2.65081,2.63174,2.63174
CHW,2010-12-21,2.61883,2.65081,2.61883,2.64755
CHW,2010-12-22,2.64141,2.67636,2.63808,2.65703
CHW,2010-12-23,2.67636,2.69569,2.66335,2.68277
CHW,2010-12-27,2.66975,2.69234,2.66335,2.68277
CHW,2010-12-28,2.69569,2.70189,2.66975,2.68629
CHW,2010-12-29,2.67645,2.68648,2.66678,2.67339
CHW,2010-12-30,2.67339,2.68287,2.65043,2.65043
CHW,2010-12-31,2.66845,2.69559,2.65461,2.67106
CHW,2011-01-03,2.70189,2.72422,2.69234,2.70189
CHW,2011-01-04,2.70189,2.71119,2.6795,2.70189
CHW,2011-01-05,2.6795,2.71435,2.67636,2.71435
CHW,2011-01-06,2.71435,2.72717,2.68277,2.68871
CHW,2011-01-07,2.69569,2.70515,2.66698,2.6795
CHW,2011-01-10,2.65703,2.6795,2.65703,2.67636
CHW,2011-01-11,2.68629,2.69569,2.67339,2.67636
CHW,2011-01-12,2.69569,2.71798,2.68871,2.71798
CHW,2011-01-13,2.72717,2.74018,2.72114,2.73424
CHW,2011-01-14,2.72422,2.75291,2.72422,2.74995
CHW,2011-01-18,2.74633,2.76861,2.73683,2.74009
CHW,2011-01-19,2.70163,2.74353,2.69818,2.72412
CHW,2011-01-20,2.72422,2.72422,2.68871,2.70515
CHW,2011-01-21,2.71119,2.72422,2.70189,2.70515
