ticker,date,open,high,low,close
ROIC,2009-09-09,6.24594,6.32923,6.24594,6.31007
ROIC,2009-09-10,6.32923,6.34198,6.31007,6.33575
ROIC,2009-09-11,6.34198,6.38674,6.33575,6.3486
ROIC,2009-09-14,6.39969,6.40601,6.35483,6.40601
ROIC,2009-09-15,6.39969,6.40601,6.38674,6.39969
ROIC,2009-09-16,6.41272,6.66231,6.40601,6.66231
ROIC,2009-09-17,6.69432,6.69432,6.62397,6.65627
ROIC,2009-09-18,6.66231,6.72614,6.63039,6.71369
ROIC,2009-09-21,6.72614,7.07196,6.68148,6.79689
ROIC,2009-09-22,7.03431,7.03431,6.71369,6.72614
ROIC,2009-09-23,6.72614,6.79056,6.70085,6.73918
ROIC,2009-09-24,6.71369,6.77791,6.53455,6.53455
ROIC,2009-09-25,6.50224,6.66231,6.42567,6.55985
ROIC,2009-09-28,6.56627,6.73918,6.53455,6.59857
ROIC,2009-09-29,6.60471,6.63039,6.515,6.59857
ROIC,2009-09-30,6.58544,6.66231,6.58544,6.62397
ROIC,2009-10-01,6.66231,6.69432,6.59196,6.62397
ROIC,2009-10-02,6.64315,6.64315,6.59857,6.61764
ROIC,2009-10-05,6.63039,6.66231,6.56627,6.60471
ROIC,2009-10-06,6.52793,6.63662,6.52793,6.60471
ROIC,2009-10-07,6.61104,6.63039,6.58544,6.60471
ROIC,2009-10-08,6.63039,6.82247,6.62397,6.64966
ROIC,2009-10-09,6.65627,6.66231,6.55985,6.61104
ROIC,2009-10-12,6.62397,6.62397,6.57931,6.59857
ROIC,2009-10-13,6.59857,6.62397,6.52151,6.58544
ROIC,2009-10-14,6.59857,6.59857,6.53455,6.56627
ROIC,2009-10-15,6.57931,6.62397,6.47665,6.59857
ROIC,2009-10-16,6.60471,6.66231,6.515,6.66231
ROIC,2009-10-19,6.66231,6.66231,6.52793,6.61104
ROIC,2009-10-20,6.66863,6.66863,6.53455,6.56627
ROIC,2009-10-21,6.54038,6.59857,6.47665,6.55985
ROIC,2009-10-22,6.55985,6.65627,6.50224,6.56627
ROIC,2009-10-23,6.65627,6.66231,6.53455,6.63039
ROIC,2009-10-26,6.64966,6.89331,6.64966,6.72614
ROIC,2009-10-27,6.81634,6.88669,6.63039,6.66231
ROIC,2009-10-28,6.69432,6.75183,6.61764,6.68771
ROIC,2009-10-29,6.72614,6.72614,6.64315,6.64966
ROIC,2009-10-30,6.71369,6.71369,6.61104,6.63039
ROIC,2009-11-02,6.68771,6.71991,6.57268,6.57268
ROIC,2009-11-03,6.62397,6.79056,6.62397,6.71991
ROIC,2009-11-04,6.79056,6.79056,6.66863,6.72614
ROIC,2009-11-05,6.72614,6.79056,6.68148,6.72614
ROIC,2009-11-06,6.72614,6.73918,6.63662,6.73918
ROIC,2009-11-09,6.72614,6.72614,6.65627,6.71369
ROIC,2009-11-10,6.71369,6.71369,6.61104,6.64315
ROIC,2009-11-11,6.69432,6.71369,6.61764,6.69432
ROIC,2009-11-12,6.69432,6.69432,6.63039,6.65627
ROIC,2009-11-13,6.69432,6.69432,6.63039,6.66231
ROIC,2009-11-16,6.72614,6.72614,6.66231,6.69432
ROIC,2009-11-17,6.70717,6.71991,6.66231,6.68148
ROIC,2009-11-18,6.66231,6.70717,6.63039,6.65627
ROIC,2009-11-19,6.67515,6.67515,6.61104,6.63039
ROIC,2009-11-20,6.64966,6.65627,6.59196,6.61104
ROIC,2009-11-23,6.64315,6.67515,6.62397,6.63039
ROIC,2009-11-24,6.68771,6.68771,6.59857,6.65627
ROIC,2009-11-25,6.69432,6.69432,6.61764,6.67515
ROIC,2009-11-27,6.59857,6.66231,6.59196,6.66231
ROIC,2009-11-30,6.66231,6.68771,6.59857,6.65627
ROIC,2009-12-01,6.66231,6.66231,6.60471,6.63662
ROIC,2009-12-02,6.66231,6.66863,6.59196,6.64315
ROIC,2009-12-03,6.63039,6.66231,6.63039,6.63039
ROIC,2009-12-04,6.56627,6.65627,6.56627,6.65627
ROIC,2009-12-07,6.71369,6.71369,6.63039,6.66231
ROIC,2009-12-08,6.65627,6.66231,6.64315,6.66231
ROIC,2009-12-09,6.66231,6.66231,6.56627,6.57931
ROIC,2009-12-10,6.61764,6.63039,6.49562,6.54038
ROIC,2009-12-11,6.55985,6.61104,6.53455,6.57931
ROIC,2009-12-14,6.60471,6.63039,6.55985,6.63039
ROIC,2009-12-15,6.59857,6.63039,6.52151,6.60471
ROIC,2009-12-16,6.61764,6.61764,6.48308,6.547
ROIC,2009-12-17,6.59196,6.59196,6.47665,6.47665
ROIC,2009-12-18,6.59196,6.59196,6.41272,6.52793
ROIC,2009-12-21,6.59857,6.59857,6.54038,6.54038
ROIC,2009-12-22,6.47014,6.56627,6.47014,6.55353
ROIC,2009-12-23,6.59196,6.62397,6.46381,6.59196
ROIC,2009-12-24,6.59857,6.59857,6.53455,6.547
ROIC,2009-12-28,6.59196,6.60471,6.53455,6.59857
ROIC,2009-12-29,6.58544,6.59196,6.52151,6.547
ROIC,2009-12-30,6.61104,6.61104,6.50867,6.52151
ROIC,2009-12-31,6.59857,6.59857,6.41272,6.46381
ROIC,2010-01-04,6.50224,6.57268,6.47665,6.52151
ROIC,2010-01-05,6.58544,6.64966,6.50867,6.55985
ROIC,2010-01-06,6.59857,6.59857,6.52793,6.56627
ROIC,2010-01-07,6.515,6.62397,6.515,6.58544
ROIC,2010-01-08,6.55985,6.62397,6.55985,6.59196
ROIC,2010-01-11,6.59196,6.62397,6.55985,6.57268
ROIC,2010-01-12,6.59857,6.65627,6.57268,6.59857
ROIC,2010-01-13,6.58544,6.64966,6.58544,6.59857
ROIC,2010-01-14,6.63039,6.63039,6.58544,6.59196
ROIC,2010-01-15,6.58544,6.63039,6.58544,6.63039
ROIC,2010-01-19,6.61764,6.68148,6.59857,6.68148
ROIC,2010-01-20,6.64315,6.71991,6.64315,6.71991
ROIC,2010-01-21,6.72614,6.72614,6.60471,6.66863
ROIC,2010-01-22,6.70085,6.70085,6.61104,6.62397
ROIC,2010-01-25,6.56627,6.68771,6.56627,6.62397
ROIC,2010-01-26,6.68148,6.68148,6.60471,6.63039
ROIC,2010-01-27,6.63039,6.69432,6.59857,6.63039
ROIC,2010-01-28,6.63662,6.66863,6.53455,6.60471
ROIC,2010-01-29,6.58544,6.63662,6.57268,6.58544
ROIC,2010-02-01,6.61104,6.63039,6.57268,6.57931
ROIC,2010-02-02,6.57931,6.63039,6.55985,6.60471
ROIC,2010-02-03,6.57931,6.62397,6.57931,6.59857
ROIC,2010-02-04,6.57931,6.63039,6.56627,6.59857
ROIC,2010-02-05,6.57931,6.60471,6.55985,6.58544
ROIC,2010-02-08,6.55985,6.57931,6.547,6.55353
ROIC,2010-02-09,6.55985,6.59857,6.54038,6.55985
ROIC,2010-02-10,6.547,6.57268,6.49562,6.55985
ROIC,2010-02-11,6.50224,6.61764,6.50224,6.58544
ROIC,2010-02-12,6.54038,6.59196,6.50224,6.54038
ROIC,2010-02-16,6.53455,6.56627,6.50867,6.547
ROIC,2010-02-17,6.58544,6.59196,6.50867,6.53455
ROIC,2010-02-18,6.515,6.55353,6.47665,6.52793
ROIC,2010-02-19,6.52151,6.59196,6.48308,6.547
ROIC,2010-02-22,6.52151,6.54038,6.47665,6.52151
ROIC,2010-02-23,6.50224,6.53455,6.48308,6.50224
ROIC,2010-02-24,6.50224,6.59196,6.45729,6.50867
ROIC,2010-02-25,6.44445,6.54038,6.44445,6.47014
ROIC,2010-02-26,6.48308,6.50224,6.37399,6.40601
ROIC,2010-03-01,6.41272,6.46381,6.38061,6.40601
ROIC,2010-03-02,6.42567,6.43169,6.38061,6.39336
ROIC,2010-03-03,6.43822,6.45106,6.38061,6.40601
ROIC,2010-03-04,6.38674,6.53455,6.38674,6.52793
ROIC,2010-03-05,6.56627,6.56627,6.52151,6.55353
ROIC,2010-03-08,6.58544,6.58544,6.50867,6.55985
ROIC,2010-03-09,6.53455,6.57931,6.50224,6.56627
ROIC,2010-03-10,6.54038,6.61764,6.54038,6.59857
ROIC,2010-03-11,6.64966,6.64966,6.515,6.58544
ROIC,2010-03-12,6.63039,6.63039,6.57931,6.59196
ROIC,2010-03-15,6.55985,6.59857,6.53455,6.54038
ROIC,2010-03-16,6.56627,6.56627,6.53455,6.55985
ROIC,2010-03-17,6.47665,6.66231,6.47665,6.64966
ROIC,2010-03-18,6.54038,6.64315,6.54038,6.61764
ROIC,2010-03-19,6.59857,6.61104,6.53455,6.56627
ROIC,2010-03-22,6.56627,6.59196,6.50224,6.53455
ROIC,2010-03-23,6.50867,6.547,6.48939,6.53455
ROIC,2010-03-24,6.52793,6.60471,6.50867,6.53455
ROIC,2010-03-25,6.515,6.65627,6.48939,6.57268
ROIC,2010-03-26,6.59196,6.61104,6.52793,6.55353
ROIC,2010-03-29,6.52793,6.59196,6.47665,6.50224
ROIC,2010-03-30,6.65627,6.65627,6.46381,6.50224
ROIC,2010-03-31,6.47665,6.52151,6.41272,6.48308
ROIC,2010-04-01,6.48308,6.515,6.47014,6.49562
ROIC,2010-04-05,6.52151,6.61104,6.52151,6.56627
ROIC,2010-04-06,6.57268,6.57931,6.515,6.53455
ROIC,2010-04-07,6.55353,6.81634,6.48939,6.50224
ROIC,2010-04-08,6.66863,6.66863,6.55353,6.55985
ROIC,2010-04-09,6.63039,6.63039,6.52793,6.547
ROIC,2010-04-12,6.59857,6.61764,6.52793,6.52793
ROIC,2010-04-13,6.57268,6.57268,6.49562,6.52793
ROIC,2010-04-14,6.56627,6.56627,6.50867,6.52151
ROIC,2010-04-15,6.55985,6.55985,6.39969,6.40601
ROIC,2010-04-16,6.47014,6.48939,6.3486,6.37399
ROIC,2010-04-19,6.40601,6.40601,6.35483,6.36144
ROIC,2010-04-20,6.40601,6.40601,6.34198,6.35483
ROIC,2010-04-21,6.39336,6.39336,6.22025,6.31007
ROIC,2010-04-22,6.32923,6.34198,6.29079,6.31658
ROIC,2010-04-23,6.35044,6.41467,6.31181,6.34392
ROIC,2010-04-26,6.37399,6.41272,6.32923,6.35483
ROIC,2010-04-27,6.39336,6.41272,6.29079,6.31658
ROIC,2010-04-28,6.35483,6.37399,6.26521,6.26521
ROIC,2010-04-29,6.31658,6.39969,6.26521,6.3486
ROIC,2010-04-30,6.36777,6.38061,6.30364,6.32923
ROIC,2010-05-03,6.3486,6.39969,6.31658,6.36777
ROIC,2010-05-04,6.39969,6.39969,6.24594,6.25859
ROIC,2010-05-05,6.24594,6.36144,6.24594,6.30364
ROIC,2010-05-06,6.29079,6.36144,6.15633,6.20118
ROIC,2010-05-07,6.21403,6.25207,6.1499,6.21403
ROIC,2010-05-10,6.34198,6.34198,6.23339,6.24
ROIC,2010-05-11,6.24594,6.25207,6.21403,6.24
ROIC,2010-05-12,6.27776,6.34198,6.18843,6.27776
ROIC,2010-05-13,6.27776,6.27776,6.2077,6.27776
ROIC,2010-05-14,6.25207,6.27164,6.23339,6.25859
ROIC,2010-05-17,6.22025,6.26521,6.10494,6.14338
ROIC,2010-05-18,6.18181,6.25859,6.16275,6.16275
ROIC,2010-05-19,6.15633,6.25207,6.0343,6.16275
ROIC,2010-05-20,6.09862,6.20118,5.98341,6.04734
ROIC,2010-05-21,5.98963,6.20118,5.98963,6.20118
ROIC,2010-05-24,6.16275,6.25207,6.12431,6.1499
ROIC,2010-05-25,6.08578,6.17529,5.98963,6.15633
ROIC,2010-05-26,6.18181,6.36144,6.18181,6.27776
ROIC,2010-05-27,6.3486,6.38061,6.09862,6.30364
ROIC,2010-05-28,6.27164,6.27164,6.15633,6.18843
ROIC,2010-06-01,6.18181,6.25859,6.11817,6.16907
ROIC,2010-06-02,6.2077,6.27164,6.1499,6.25207
ROIC,2010-06-03,6.22648,6.3486,6.1499,6.29702
ROIC,2010-06-04,6.22648,6.26521,6.14338,6.14338
ROIC,2010-06-07,6.16907,6.22648,6.06681,6.08578
ROIC,2010-06-08,6.11817,6.19476,6.02818,6.09229
ROIC,2010-06-09,6.13055,6.13705,6.02818,6.05366
ROIC,2010-06-10,6.04734,6.10494,6.02185,6.10494
ROIC,2010-06-11,6.06038,6.14338,6.06038,6.13705
ROIC,2010-06-14,6.16275,6.17529,6.09862,6.09862
ROIC,2010-06-15,6.12431,6.20118,6.09862,6.20118
ROIC,2010-06-16,6.16907,6.25207,6.1499,6.23339
ROIC,2010-06-17,6.24,6.24,6.1499,6.16275
ROIC,2010-06-18,6.1499,6.24594,6.1499,6.23339
ROIC,2010-06-21,6.19476,6.24594,6.1499,6.19476
ROIC,2010-06-22,6.22648,6.32923,6.18843,6.25859
ROIC,2010-06-23,6.22648,6.30364,6.21403,6.24594
ROIC,2010-06-24,6.22648,6.31007,6.22025,6.24594
ROIC,2010-06-25,6.27776,6.43169,6.21403,6.35483
ROIC,2010-06-28,6.36144,6.36777,6.24,6.32923
ROIC,2010-06-29,6.25859,6.29079,6.17529,6.19476
ROIC,2010-06-30,6.21578,6.23465,6.1569,6.18288
ROIC,2010-07-01,6.2077,6.2077,6.09229,6.15633
ROIC,2010-07-02,6.2077,6.21403,6.12431,6.15633
ROIC,2010-07-06,6.22648,6.23339,6.08578,6.10494
ROIC,2010-07-07,6.13705,6.18843,6.09229,6.18843
ROIC,2010-07-08,6.22648,6.22648,6.08578,6.1499
ROIC,2010-07-09,6.16275,6.24594,6.12431,6.1499
ROIC,2010-07-12,6.1499,6.24,6.08578,6.14338
ROIC,2010-07-13,6.2077,6.22648,6.1499,6.21403
ROIC,2010-07-14,6.18843,6.24594,6.16907,6.2077
ROIC,2010-07-15,6.22648,6.22648,6.1499,6.18181
ROIC,2010-07-16,6.16907,6.18843,6.09862,6.13705
ROIC,2010-07-19,6.17529,6.2077,6.11817,6.16275
ROIC,2010-07-20,6.11147,6.18181,6.09229,6.17529
ROIC,2010-07-21,6.2077,6.23339,6.12431,6.13055
ROIC,2010-07-22,6.19476,6.24594,6.16907,6.24
ROIC,2010-07-23,6.2077,6.31007,6.2077,6.27776
ROIC,2010-07-26,6.30364,6.36777,6.25859,6.34198
ROIC,2010-07-27,6.36777,6.40601,6.32923,6.38061
ROIC,2010-07-28,6.37399,6.40601,6.35483,6.38061
ROIC,2010-07-29,6.40601,6.40601,6.34198,6.36144
ROIC,2010-07-30,6.31007,6.43822,6.27776,6.29079
ROIC,2010-08-02,6.36144,6.43169,6.34198,6.41885
ROIC,2010-08-03,6.39969,6.39969,6.33575,6.3486
ROIC,2010-08-04,6.37399,6.43822,6.37399,6.40601
ROIC,2010-08-05,6.36144,6.41272,6.32291,6.32291
ROIC,2010-08-06,6.29079,6.32291,6.24594,6.27164
ROIC,2010-08-09,6.29702,6.32923,6.25207,6.32291
ROIC,2010-08-10,6.29702,6.31658,6.20118,6.25207
ROIC,2010-08-11,6.20118,6.31658,6.16907,6.18181
ROIC,2010-08-12,6.15633,6.31007,6.15633,6.24
ROIC,2010-08-13,6.21403,6.22648,6.09229,6.09229
ROIC,2010-08-16,6.09229,6.15633,6.09229,6.15633
ROIC,2010-08-17,6.20118,6.24,6.14338,6.22025
ROIC,2010-08-18,6.19476,6.27164,6.15633,6.26521
ROIC,2010-08-19,6.22025,6.25207,6.09229,6.09862
ROIC,2010-08-20,6.08578,6.13055,6.0343,6.11147
ROIC,2010-08-23,6.13705,6.18181,6.04082,6.09229
ROIC,2010-08-24,6.02185,6.09862,6.01532,6.02818
ROIC,2010-08-25,6.00277,6.09862,6.00277,6.02185
ROIC,2010-08-26,6.02185,6.11147,5.99586,5.99586
ROIC,2010-08-27,6.05366,6.10494,6.00277,6.08578
ROIC,2010-08-30,6.06038,6.13705,6.00881,6.00881
ROIC,2010-08-31,6.02019,6.07877,5.98779,6.05259
ROIC,2010-09-01,6.11817,6.16275,6.09862,6.14338
ROIC,2010-09-02,6.14338,6.25207,6.11817,6.20118
ROIC,2010-09-03,6.23339,6.29079,6.22648,6.26521
ROIC,2010-09-07,6.25207,6.28466,6.18843,6.20118
ROIC,2010-09-08,6.22648,6.25207,6.11147,6.15633
ROIC,2010-09-09,6.20118,6.25207,6.13705,6.1499
ROIC,2010-09-10,6.15633,6.24,6.15633,6.2077
ROIC,2010-09-13,6.22648,6.37399,6.22648,6.35483
ROIC,2010-09-14,6.3486,6.39336,6.29079,6.31658
ROIC,2010-09-15,6.29702,6.35483,6.24594,6.32923
ROIC,2010-09-16,6.31007,6.38061,6.17529,6.29079
ROIC,2010-09-17,6.34198,6.52151,6.20118,6.21403
ROIC,2010-09-20,6.22648,6.31007,6.21403,6.30364
ROIC,2010-09-21,6.31658,6.34198,6.21403,6.24
ROIC,2010-09-22,6.24,6.31658,6.18843,6.2077
ROIC,2010-09-23,6.16275,6.18843,6.0343,6.07303
ROIC,2010-09-24,6.13705,6.17529,6.09862,6.11817
ROIC,2010-09-27,6.13705,6.2077,6.08578,6.11147
ROIC,2010-09-28,6.13705,6.18843,6.09229,6.16907
ROIC,2010-09-29,6.13705,6.22648,6.09229,6.14338
ROIC,2010-09-30,6.2152,6.22755,6.1246,6.13092
ROIC,2010-10-01,6.18181,6.23339,6.11817,6.1499
ROIC,2010-10-04,6.16275,6.19476,6.10494,6.13055
ROIC,2010-10-05,6.19476,6.3486,6.13705,6.32291
ROIC,2010-10-06,6.32291,6.37399,6.24594,6.28466
ROIC,2010-10-07,6.33575,6.35483,6.23339,6.23339
ROIC,2010-10-08,6.24594,6.29702,6.22025,6.23339
ROIC,2010-10-11,6.22648,6.27164,6.21403,6.25207
ROIC,2010-10-12,6.25859,6.25859,6.1499,6.21403
ROIC,2010-10-13,6.24,6.24,6.1499,6.16275
ROIC,2010-10-14,6.16275,6.18843,6.16275,6.17529
ROIC,2010-10-15,6.23339,6.23339,6.1499,6.16907
ROIC,2010-10-18,6.16275,6.23339,6.15633,6.21403
ROIC,2010-10-19,6.15633,6.22648,6.1499,6.16275
ROIC,2010-10-20,6.20118,6.23339,6.13705,6.22025
ROIC,2010-10-21,6.24594,6.24594,6.16275,6.20118
ROIC,2010-10-22,6.21403,6.21403,6.16907,6.2077
ROIC,2010-10-25,6.21403,6.24,6.20118,6.21403
ROIC,2010-10-26,6.18843,6.27164,6.18843,6.27164
ROIC,2010-10-27,6.23339,6.27164,6.1499,6.16275
ROIC,2010-10-28,6.2077,6.2077,6.14338,6.16907
ROIC,2010-10-29,6.14756,6.24623,6.14756,6.14756
ROIC,2010-11-01,6.19476,6.22648,6.13705,6.21403
ROIC,2010-11-02,6.24594,6.27776,6.18181,6.24594
ROIC,2010-11-03,6.36144,6.36144,6.25859,6.31658
ROIC,2010-11-04,6.32923,6.40601,6.30364,6.38674
ROIC,2010-11-05,6.40601,6.40601,6.3486,6.36144
ROIC,2010-11-08,6.38061,6.39336,6.34198,6.37399
ROIC,2010-11-09,6.37399,6.38061,6.31658,6.33575
ROIC,2010-11-10,6.36777,6.39336,6.29079,6.31007
ROIC,2010-11-11,6.31007,6.33575,6.29702,6.29702
ROIC,2010-11-12,6.27776,6.32923,6.27776,6.30364
ROIC,2010-11-15,6.34198,6.34198,6.22648,6.23339
ROIC,2010-11-16,6.21403,6.28466,6.11817,6.13055
ROIC,2010-11-17,6.13705,6.27776,6.13705,6.22025
ROIC,2010-11-18,6.25859,6.31007,6.2077,6.29702
ROIC,2010-11-19,6.31007,6.34198,6.25207,6.33575
ROIC,2010-11-22,6.31658,6.35483,6.24,6.28466
ROIC,2010-11-23,6.22648,6.29079,6.16275,6.24594
ROIC,2010-11-24,6.30364,6.3486,6.23339,6.3486
ROIC,2010-11-26,6.30364,6.30364,6.22025,6.22025
ROIC,2010-11-29,6.22025,6.32923,6.21403,6.27164
ROIC,2010-11-30,6.2546,6.35219,6.16995,6.30033
ROIC,2010-12-01,6.36777,6.36777,6.31007,6.32291
ROIC,2010-12-02,6.31007,6.37399,6.29702,6.37399
ROIC,2010-12-03,6.36777,6.45729,6.33575,6.41885
ROIC,2010-12-06,6.41885,6.45729,6.39969,6.42567
ROIC,2010-12-07,6.45729,6.515,6.43822,6.47665
ROIC,2010-12-08,6.50867,6.50867,6.45729,6.46381
ROIC,2010-12-09,6.49562,6.49562,6.43822,6.43822
ROIC,2010-12-10,6.46381,6.46381,6.40601,6.45729
ROIC,2010-12-13,6.44445,6.47014,6.40601,6.40601
ROIC,2010-12-14,6.43822,6.43822,6.36777,6.37399
ROIC,2010-12-15,6.39336,6.40601,6.29702,6.29702
ROIC,2010-12-16,6.31824,6.33119,6.22132,6.22132
ROIC,2010-12-17,6.24,6.28466,6.18843,6.18843
ROIC,2010-12-20,6.21403,6.21403,6.18181,6.2077
ROIC,2010-12-21,6.2077,6.21403,6.16907,6.18181
ROIC,2010-12-22,6.18181,6.18181,6.14338,6.1499
ROIC,2010-12-23,6.17529,6.18843,6.09862,6.10494
ROIC,2010-12-27,6.12431,6.27776,6.10494,6.25859
ROIC,2010-12-28,6.27776,6.30364,6.17529,6.19476
ROIC,2010-12-29,6.18288,6.32621,6.18288,6.2546
ROIC,2010-12-30,6.26764,6.4497,6.24817,6.30656
ROIC,2010-12-31,6.35112,6.39102,6.31814,6.35112
ROIC,2011-01-03,6.48939,6.48939,6.38674,6.44445
ROIC,2011-01-04,6.45729,6.45729,6.32923,6.39336
ROIC,2011-01-05,6.39336,6.39969,6.33575,6.38674
ROIC,2011-01-06,6.37399,6.39969,6.3486,6.36777
ROIC,2011-01-07,6.36777,6.39336,6.31007,6.36144
ROIC,2011-01-10,6.35483,6.35483,6.28466,6.34198
ROIC,2011-01-11,6.37399,6.37399,6.31007,6.32923
ROIC,2011-01-12,6.47665,6.47665,6.38061,6.42567
ROIC,2011-01-13,6.43169,6.43822,6.39336,6.40601
ROIC,2011-01-14,6.40601,6.44445,6.38061,6.40601
ROIC,2011-01-18,6.38061,6.42567,6.28466,6.31007
ROIC,2011-01-19,6.33119,6.33742,6.2472,6.26647
ROIC,2011-01-20,6.25859,6.30364,6.24594,6.24594
ROIC,2011-01-21,6.28466,6.30364,6.16275,6.18181
ROIC,2011-01-24,6.19476,6.31007,6.19476,6.29702
ROIC,2011-01-25,6.28466,6.38674,6.24,6.34198
ROIC,2011-01-26,6.32923,6.3486,6.28466,6.32923
ROIC,2011-01-27,6.31658,6.37399,6.29702,6.35483
ROIC,2011-01-28,6.33575,6.34198,6.22648,6.24594
ROIC,2011-01-31,6.27795,6.34461,6.26491,6.27144
ROIC,2011-02-01,6.29702,6.3486,6.22648,6.3486
ROIC,2011-02-02,6.32291,6.38061,6.32291,6.36144
ROIC,2011-02-03,6.34392,6.38265,6.34392,6.36952
ROIC,2011-02-04,6.35483,6.37399,6.28466,6.36777
ROIC,2011-02-07,6.36144,6.42567,6.32923,6.40601
ROIC,2011-02-08,6.40601,6.41885,6.35483,6.41885
ROIC,2011-02-09,6.38061,6.41885,6.38061,6.41272
ROIC,2011-02-10,6.40834,6.53737,6.40834,6.45991
ROIC,2011-02-11,6.45729,6.54038,6.41272,6.53455
ROIC,2011-02-14,6.53455,6.59857,6.50224,6.56627
ROIC,2011-02-15,6.57268,6.59857,6.54038,6.58544
ROIC,2011-02-16,6.61104,6.62397,6.57268,6.59857
ROIC,2011-02-17,10.3,10.4,10.26,10.36
ROIC,2011-02-18,6.65356,6.69258,6.60198,6.69258
ROIC,2011-02-22,6.66863,6.72614,6.65627,6.68771
ROIC,2011-02-23,6.71991,6.89331,6.70085,6.82247
ROIC,2011-02-24,6.88669,7.02097,6.86723,6.93778
ROIC,2011-02-25,7.01544,7.02097,6.96327,7.00882
ROIC,2011-02-28,7.15945,7.15945,7.03597,7.04842
ROIC,2011-03-01,7.09288,7.12568,6.97651,6.97651
ROIC,2011-03-02,6.98887,7.00882,6.78267,6.78267
ROIC,2011-03-03,6.8796,7.00882,6.87317,6.98304
ROIC,2011-03-04,7.01544,7.19,6.93759,6.97651
ROIC,2011-03-07,7.01544,7.03431,6.85361,6.88621
ROIC,2011-03-08,6.91813,7.01544,6.8796,6.96327
ROIC,2011-03-09,6.98304,7.09288,6.95053,7.07284
ROIC,2011-03-10,7.04102,7.06613,6.95053,6.9698
ROIC,2011-03-11,6.9698,7.10543,6.94401,7.10543
ROIC,2011-03-14,7.09863,7.19671,7.05435,7.12568
ROIC,2011-03-15,7.06613,7.16976,7.03431,7.14397
ROIC,2011-03-16,7.15702,7.16285,7.0602,7.14397
ROIC,2011-03-17,7.237,7.26414,7.08092,7.09445
ROIC,2011-03-18,7.16976,7.26152,7.12568,7.16285
ROIC,2011-03-21,7.24741,7.29188,7.15702,7.20216
ROIC,2011-03-22,7.25471,7.26152,7.14397,7.14397
ROIC,2011-03-23,7.19671,7.19671,7.03431,7.09863
ROIC,2011-03-24,7.10543,7.10543,7.03431,7.05435
ROIC,2011-03-25,7.08637,7.10543,7.02779,7.03431
ROIC,2011-03-28,7.05435,7.05435,6.9698,6.98304
ROIC,2011-03-29,6.9698,7.00882,6.89915,6.9698
ROIC,2011-03-30,7.02779,7.05435,6.9117,7.03431
ROIC,2011-03-31,6.98809,7.06107,6.90907,7.06107
ROIC,2011-04-01,7.0602,7.09288,7.02097,7.03431
ROIC,2011-04-04,7.08637,7.08637,6.95053,6.95656
ROIC,2011-04-05,6.95053,6.9698,6.88621,6.9117
ROIC,2011-04-06,6.9698,7.00882,6.92484,6.98304
ROIC,2011-04-07,6.9698,6.99549,6.8215,6.8796
ROIC,2011-04-08,6.93136,6.9698,6.77625,6.77625
ROIC,2011-04-11,6.78267,6.87317,6.6988,6.6988
ROIC,2011-04-12,6.69695,6.8142,6.65813,6.65813
ROIC,2011-04-13,6.71817,6.77625,6.6665,6.70542
ROIC,2011-04-14,6.6665,6.74424,6.64743,6.72458
ROIC,2011-04-15,6.64743,6.78939,6.64743,6.78939
ROIC,2011-04-18,6.71817,6.75046,6.71184,6.72458
ROIC,2011-04-19,6.75689,6.76994,6.69258,6.72458
ROIC,2011-04-20,6.78939,6.83425,6.73762,6.80875
ROIC,2011-04-21,6.85361,6.88621,6.78267,6.8796
ROIC,2011-04-25,6.94401,6.98887,6.89263,6.93136
ROIC,2011-04-26,6.95656,7.06613,6.91813,7.03431
ROIC,2011-04-27,7.05435,7.56385,6.9698,7.25471
ROIC,2011-04-28,7.45341,7.48659,7.26152,7.28488
ROIC,2011-04-29,7.35989,7.37887,7.26152,7.28565
ROIC,2011-05-02,7.32526,7.35065,7.17667,7.18348
ROIC,2011-05-03,7.2043,7.28194,7.10125,7.13308
ROIC,2011-05-04,7.30473,7.30473,7.09863,7.10543
ROIC,2011-05-05,7.21082,7.21082,7.03597,7.04259
ROIC,2011-05-06,7.18562,7.18562,6.97067,7.01611
ROIC,2011-05-09,7.03431,7.05435,6.9698,7.04102
ROIC,2011-05-10,7.09863,7.16285,7.05435,7.07284
ROIC,2011-05-11,7.10125,7.12033,6.8794,6.93778
ROIC,2011-05-12,6.94401,7.05435,6.89915,6.9117
ROIC,2011-05-13,6.93155,7.02283,6.78822,6.80127
ROIC,2011-05-16,6.8215,6.89263,6.80224,6.80224
ROIC,2011-05-17,6.87288,6.89906,6.78822,6.82743
ROIC,2011-05-18,6.87288,7.06107,6.83375,7.05522
ROIC,2011-05-19,7.08754,7.10125,6.97738,7.08754
ROIC,2011-05-20,7.00959,7.0743,6.93778,6.9444
ROIC,2011-05-23,6.9118,6.93778,6.8142,6.8794
ROIC,2011-05-24,6.91823,6.98304,6.82082,6.84018
ROIC,2011-05-25,6.95734,6.95734,6.78822,6.90499
ROIC,2011-05-26,6.9118,7.03597,6.84018,7.02896
ROIC,2011-05-27,7.06777,7.06777,6.93155,7.03597
ROIC,2011-05-31,7.10038,7.13901,6.99499,7.13308
ROIC,2011-06-01,7.06777,7.09445,6.90499,6.93778
ROIC,2011-06-02,6.96406,7.03597,6.93155,6.98955
ROIC,2011-06-03,6.93778,7.01611,6.9118,6.93778
