ticker,date,open,high,low,close
HTBI,2019-07-24,23.9632,24.1807,23.4755,24.1233
HTBI,2019-07-25,24.153,24.3063,23.428,24.0956
HTBI,2019-07-26,24.0956,24.9344,23.9532,24.697
HTBI,2019-07-29,24.697,25.0679,24.61,24.697
HTBI,2019-07-30,24.6781,25.3162,24.3152,25.0106
HTBI,2019-07-31,25.0204,25.7078,24.8493,24.9077
HTBI,2019-08-01,24.7425,25.4013,23.8277,23.8277
HTBI,2019-08-02,23.8277,24.0482,23.696,23.8861
HTBI,2019-08-05,23.7811,23.7811,23.3528,23.6773
HTBI,2019-08-06,23.5526,24.0265,23.3697,23.8861
HTBI,2019-08-07,23.6773,24.0392,23.6773,23.7811
HTBI,2019-08-08,23.9928,24.525,23.9265,24.1431
HTBI,2019-08-09,24.2005,24.239,24.0392,24.0482
HTBI,2019-08-12,24.0482,24.0867,23.7911,23.973
HTBI,2019-08-13,23.973,24.515,23.973,24.3637
HTBI,2019-08-14,24.0314,24.3251,23.4666,23.8277
HTBI,2019-08-15,23.7712,24.0571,23.6684,23.7237
HTBI,2019-08-16,23.9048,24.1283,23.6397,23.705
HTBI,2019-08-19,23.9532,24.8098,23.8474,24.3547
HTBI,2019-08-20,24.3063,24.4676,24.248,24.3726
HTBI,2019-08-21,24.4576,24.525,24.3152,24.3449
HTBI,2019-08-22,24.3251,24.4745,24.1807,24.239
HTBI,2019-08-23,24.1619,24.1718,23.4063,23.4063
HTBI,2019-08-26,23.5606,23.9522,23.4063,23.8365
HTBI,2019-08-27,23.972,24.0017,23.4459,23.522
HTBI,2019-08-28,23.4063,23.7801,23.4063,23.4162
HTBI,2019-08-29,23.5695,23.9769,23.4557,23.8464
HTBI,2019-08-30,23.972,24.1124,23.8851,24.0946
HTBI,2019-09-03,23.972,24.2005,23.7504,23.8464
HTBI,2019-09-04,24.0205,24.1718,23.8554,23.9522
HTBI,2019-09-05,24.239,24.8305,24.1718,24.4774
HTBI,2019-09-06,24.5338,24.5338,24.1718,24.2005
HTBI,2019-09-09,24.3152,24.792,24.2302,24.7445
HTBI,2019-09-10,24.511,25.2419,24.511,25.0699
HTBI,2019-09-11,25.146,26.0441,25.1095,25.873
HTBI,2019-09-12,25.8147,26.0155,25.5377,25.7761
HTBI,2019-09-13,25.9204,26.2656,25.5377,26.1114
HTBI,2019-09-16,25.9768,26.2369,25.8245,26.2073
HTBI,2019-09-17,26.0441,26.0441,25.2509,25.6138
HTBI,2019-09-18,25.5961,25.6198,25.1273,25.2598
HTBI,2019-09-19,25.2696,25.8444,24.9552,25.2696
HTBI,2019-09-20,25.1757,25.5614,24.616,25.3479
HTBI,2019-09-23,25.4043,25.4329,24.6208,24.8503
HTBI,2019-09-24,24.8503,25.1846,24.4873,24.6307
HTBI,2019-09-25,24.6307,25.3805,24.602,25.2419
HTBI,2019-09-26,25.0412,25.3576,25.0313,25.1273
HTBI,2019-09-27,25.1173,25.4329,24.88,24.9552
HTBI,2019-09-30,24.8988,25.1371,24.7445,24.9087
HTBI,2019-10-01,25.0412,25.2321,24.4774,24.5437
HTBI,2019-10-02,24.3726,24.6891,24.0472,24.6307
HTBI,2019-10-03,24.5437,24.8008,24.3627,24.7168
HTBI,2019-10-04,24.6494,24.8988,24.6494,24.8405
HTBI,2019-10-07,24.8008,25.1925,24.7405,24.792
HTBI,2019-10-08,24.6891,24.7731,23.6278,23.8554
HTBI,2019-10-09,23.8652,24.0472,23.5319,23.7999
HTBI,2019-10-10,23.7999,24.1718,23.7416,23.8851
HTBI,2019-10-11,24.1619,24.4973,23.4359,24.1323
HTBI,2019-10-14,23.9522,24.3063,23.8098,23.9522
HTBI,2019-10-15,23.9819,24.2005,23.9769,24.1323
HTBI,2019-10-16,24.2964,24.4973,24.1323,24.335
HTBI,2019-10-17,24.4102,24.8988,24.4102,24.7821
HTBI,2019-10-18,24.7544,25.0511,24.7257,24.8008
HTBI,2019-10-21,25.0511,25.4803,24.8255,25.2419
HTBI,2019-10-22,24.8701,25.423,24.8503,25.0996
HTBI,2019-10-23,25.0699,25.2025,25.0026,25.146
HTBI,2019-10-24,25.1658,25.1925,24.9166,25.146
HTBI,2019-10-25,25.1273,25.2696,25.0798,25.1371
HTBI,2019-10-28,25.1846,25.3666,25.0026,25.0511
HTBI,2019-10-29,25.061,25.3528,25.0511,25.2796
HTBI,2019-10-30,25.2993,25.5277,25.1658,25.5277
HTBI,2019-10-31,25.3853,25.5297,25.1371,25.509
HTBI,2019-11-01,25.6821,25.8196,25.6524,25.7295
HTBI,2019-11-04,25.7959,25.7959,25.423,25.605
HTBI,2019-11-05,25.7662,25.7959,25.5961,25.7959
HTBI,2019-11-06,25.7563,25.9393,25.4803,25.6238
HTBI,2019-11-07,25.8048,26.0016,25.5812,25.786
HTBI,2019-11-08,25.7108,25.7998,25.1273,25.1925
HTBI,2019-11-11,25.0996,25.4704,25.0996,25.4043
HTBI,2019-11-12,25.3132,25.5477,25.2321,25.4427
HTBI,2019-11-13,25.2796,25.3576,25.1273,25.2696
HTBI,2019-11-14,25.1371,25.1658,24.9087,25.0026
HTBI,2019-11-15,25.1757,25.1757,24.8108,24.8108
HTBI,2019-11-18,24.8899,25.0996,24.8108,24.9552
HTBI,2019-11-19,25.1371,25.3379,24.9354,25.061
HTBI,2019-11-20,24.9839,25.0848,24.7346,24.8899
HTBI,2019-11-21,24.9641,24.9739,24.8899,24.9087
HTBI,2019-11-22,25.0126,25.1846,24.9265,25.0699
HTBI,2019-11-25,25.1757,25.5387,25.0996,25.1925
HTBI,2019-11-26,25.2806,25.4813,25.0798,25.1658
HTBI,2019-11-27,25.2608,25.3766,25.146,25.2123
HTBI,2019-11-29,25.1925,25.2074,24.9739,25.0313
HTBI,2019-12-02,25.1173,25.2025,24.9839,24.9839
HTBI,2019-12-03,24.9552,25.0026,24.7247,24.8196
HTBI,2019-12-04,24.8691,25.1846,24.8691,24.9354
HTBI,2019-12-05,25.0273,25.2419,24.9354,25.156
HTBI,2019-12-06,25.2419,25.4813,25.1371,25.1925
HTBI,2019-12-09,25.1846,25.4081,25.1658,25.2321
HTBI,2019-12-10,25.1925,25.4013,25.1925,25.3963
HTBI,2019-12-11,25.329,25.4813,25.146,25.2419
HTBI,2019-12-12,25.3003,25.694,25.3003,25.6544
HTBI,2019-12-13,25.6455,25.6643,25.3102,25.5773
HTBI,2019-12-16,25.5773,25.8364,25.5773,25.7128
HTBI,2019-12-17,25.778,25.871,25.5584,25.7583
HTBI,2019-12-18,25.7217,25.9136,25.3863,25.7028
HTBI,2019-12-19,25.6257,26.2766,25.6257,25.7128
HTBI,2019-12-20,25.7028,26.1806,25.6357,25.9996
HTBI,2019-12-23,25.9136,25.9136,25.6643,25.7484
HTBI,2019-12-24,25.7682,25.9501,25.5674,25.7217
HTBI,2019-12-26,25.7583,25.9601,25.6861,25.9136
HTBI,2019-12-27,25.9798,25.9798,25.6208,25.7217
HTBI,2019-12-30,25.7028,25.9898,25.2608,25.8364
HTBI,2019-12-31,25.8671,26.0085,25.6643,25.7028
HTBI,2020-01-02,25.7405,25.7405,25.4339,25.6544
HTBI,2020-01-03,25.4537,25.5487,25.2706,25.3676
HTBI,2020-01-06,25.1757,25.3963,24.9839,25.2123
HTBI,2020-01-07,25.2519,25.2519,24.9354,25.0699
HTBI,2020-01-08,25.1273,25.6643,25.1273,25.606
HTBI,2020-01-09,25.5674,25.7968,25.5487,25.5871
HTBI,2020-01-10,25.5871,25.6455,25.4616,25.5584
HTBI,2020-01-13,25.519,25.6495,25.4387,25.5773
HTBI,2020-01-14,25.5387,25.7266,25.4437,25.4813
HTBI,2020-01-15,25.5287,25.6544,25.4053,25.5584
HTBI,2020-01-16,25.6742,25.9324,25.6455,25.7583
HTBI,2020-01-17,25.8839,25.8839,25.4714,25.51
HTBI,2020-01-21,25.4813,25.5674,25.4101,25.4616
HTBI,2020-01-22,25.3192,25.4714,25.2904,25.329
HTBI,2020-01-23,25.2123,25.4813,25.146,25.3766
HTBI,2020-01-24,25.3389,25.4714,25.2222,25.2419
HTBI,2020-01-27,25.0996,25.3102,25.0026,25.0224
HTBI,2020-01-28,25.1173,25.4053,25.0224,25.329
HTBI,2020-01-29,25.4339,25.8938,25.2123,25.3586
HTBI,2020-01-30,25.2904,25.7484,25.2419,25.694
HTBI,2020-01-31,25.6158,25.6544,25.3766,25.4053
HTBI,2020-02-03,25.5287,25.6455,25.4537,25.5287
HTBI,2020-02-04,25.5287,25.8414,25.519,25.5584
HTBI,2020-02-05,25.6455,26.3063,25.6455,26.2587
HTBI,2020-02-06,26.333,26.6208,26.1806,26.2587
HTBI,2020-02-07,26.2489,26.2963,25.875,25.8938
HTBI,2020-02-10,25.8462,25.9403,25.6742,25.875
HTBI,2020-02-11,25.8067,26.1045,25.8067,25.9699
HTBI,2020-02-12,26.1806,26.2103,25.8167,25.8562
HTBI,2020-02-13,25.8661,25.9136,25.7968,25.8661
HTBI,2020-02-14,25.8938,25.9501,25.6643,25.694
HTBI,2020-02-18,25.7682,25.875,25.4813,25.694
HTBI,2020-02-19,25.7405,25.8661,25.694,25.8167
HTBI,2020-02-20,25.7028,25.9234,25.6544,25.9234
HTBI,2020-02-21,25.9136,25.9234,25.694,25.8067
HTBI,2020-02-24,25.4527,25.4704,25.2509,25.4427
HTBI,2020-02-25,25.4527,25.4527,24.9819,25.0778
HTBI,2020-02-26,25.1747,25.3666,24.7405,24.9621
HTBI,2020-02-27,24.6851,25.1153,23.7129,23.8009
HTBI,2020-02-28,23.3578,23.7227,22.3589,22.8207
HTBI,2020-03-02,22.801,23.1956,22.714,22.9553
HTBI,2020-03-03,22.9078,23.3964,22.5704,22.7515
HTBI,2020-03-04,23.0048,23.0048,22.3589,22.6199
HTBI,2020-03-05,22.5131,22.5606,22.0038,22.0711
HTBI,2020-03-06,21.3975,21.8317,20.2463,21.3223
HTBI,2020-03-09,20.2383,20.4084,18.4896,18.4896
HTBI,2020-03-10,18.8941,20.5933,18.5667,19.8724
HTBI,2020-03-11,19.3224,19.727,18.5183,18.8546
HTBI,2020-03-12,17.9407,18.6607,17.0179,17.279
HTBI,2020-03-13,17.7597,18.6331,17.2405,18.6331
HTBI,2020-03-16,16.5679,18.5569,16.0645,16.5382
HTBI,2020-03-17,16.5866,17.7014,15.6263,16.5768
HTBI,2020-03-18,15.6461,16.4255,11.9964,12.0064
HTBI,2020-03-19,11.9578,13.9458,11.9578,13.4473
HTBI,2020-03-20,13.562,14.0902,11.4683,11.9865
HTBI,2020-03-23,12.0933,13.3118,11.2862,13.1289
HTBI,2020-03-24,13.0151,14.1486,12.4563,13.9943
HTBI,2020-03-25,14.1664,14.4463,13.4849,13.9557
HTBI,2020-03-26,14.0517,15.3088,13.7451,15.1268
HTBI,2020-03-27,14.5987,15.2326,13.1387,14.6966
HTBI,2020-03-30,14.7331,15.0418,14.0665,14.4661
HTBI,2020-03-31,14.4077,15.6174,14.4077,15.2909
HTBI,2020-04-01,14.7519,14.934,14.0804,14.1001
HTBI,2020-04-02,14.0042,14.4849,13.4078,13.9844
HTBI,2020-04-03,14.1852,14.205,13.5226,13.8688
HTBI,2020-04-06,14.1387,14.7243,13.9409,14.1091
HTBI,2020-04-07,14.5215,14.7331,13.1774,13.2446
HTBI,2020-04-08,13.4849,14.1664,13.478,13.9458
HTBI,2020-04-09,14.2535,15.3869,14.0804,15.2909
HTBI,2020-04-13,15.1368,15.1742,14.0665,14.5215
HTBI,2020-04-14,14.7618,15.0288,13.5997,14.0141
HTBI,2020-04-15,13.303,13.571,13.029,13.3118
HTBI,2020-04-16,13.2733,13.5522,12.39,12.8311
HTBI,2020-04-17,13.0151,13.9844,13.0151,13.6877
HTBI,2020-04-20,13.4473,14.023,13.2446,13.5997
HTBI,2020-04-21,13.0626,13.754,12.8994,13.7451
HTBI,2020-04-22,14.1486,14.925,13.4849,13.7351
HTBI,2020-04-23,13.8786,14.3395,13.5226,14.1763
HTBI,2020-04-24,14.1852,14.3098,13.668,14.2822
HTBI,2020-04-27,14.3296,15.5115,14.3198,15.1268
HTBI,2020-04-28,15.6461,16.1258,15.2722,15.8677
HTBI,2020-04-29,16.5293,16.9328,15.7519,16.0408
HTBI,2020-04-30,15.4255,15.464,14.4661,14.7618
HTBI,2020-05-01,14.3198,14.3296,13.8153,14.1852
HTBI,2020-05-04,13.9557,14.6085,13.8203,14.476
HTBI,2020-05-05,14.8488,14.8587,13.476,13.571
HTBI,2020-05-06,13.7827,13.8786,13.2831,13.3317
HTBI,2020-05-07,13.6184,13.6977,13.2446,13.4276
HTBI,2020-05-08,13.8104,13.9458,13.571,13.932
HTBI,2020-05-11,13.6184,13.8014,13.0339,13.4473
HTBI,2020-05-12,13.5036,13.5036,12.8994,12.9361
HTBI,2020-05-13,12.7353,12.8223,11.9094,12.4098
HTBI,2020-05-14,12.0064,12.4286,11.5919,12.4098
HTBI,2020-05-15,12.4752,12.668,12.3228,12.4949
HTBI,2020-05-18,13.1971,13.7916,13.1487,13.7164
HTBI,2020-05-19,13.5522,13.7074,13.2831,13.303
HTBI,2020-05-20,13.6204,14.3148,13.563,13.93
HTBI,2020-05-21,13.9201,14.3345,13.9201,14.0457
HTBI,2020-05-22,14.1901,14.3059,13.8915,13.9399
HTBI,2020-05-26,14.2871,14.9814,14.026,14.8567
HTBI,2020-05-27,15.3394,16.2177,15.1742,16.0545
HTBI,2020-05-28,16.4017,16.4017,15.3306,15.3968
HTBI,2020-05-29,15.0892,15.2039,14.7796,14.8854
HTBI,2020-06-01,14.9814,15.2129,14.3939,14.4226
HTBI,2020-06-02,14.5759,14.8874,14.3445,14.4621
HTBI,2020-06-03,14.8854,15.648,14.7569,15.0991
HTBI,2020-06-04,14.8954,15.6104,14.8954,15.6104
HTBI,2020-06-05,16.555,17.4729,16.3918,17.2315
HTBI,2020-06-08,17.636,17.7923,16.9803,17.2899
HTBI,2020-06-09,16.8261,17.097,16.4115,16.7488
HTBI,2020-06-10,16.5836,16.922,15.8657,15.8804
HTBI,2020-06-11,15.2909,15.3493,14.9052,14.9052
HTBI,2020-06-12,15.6283,15.6283,14.7895,15.2425
HTBI,2020-06-15,14.567,15.5906,14.567,15.5047
HTBI,2020-06-16,16.2949,16.5836,15.7548,15.8993
HTBI,2020-06-17,15.6381,15.7015,15.1654,15.2623
HTBI,2020-06-18,15.0011,15.465,15.0011,15.1654
HTBI,2020-06-19,15.2228,15.2722,14.829,15.2524
HTBI,2020-06-22,14.9814,15.1941,14.829,14.9141
HTBI,2020-06-23,15.0892,15.1941,14.6738,14.7796
HTBI,2020-06-24,14.4997,14.5759,14.2198,14.3059
HTBI,2020-06-25,14.1901,14.7796,14.018,14.7796
HTBI,2020-06-26,14.4997,14.4997,13.8133,14.0844
HTBI,2020-06-29,14.3742,15.0991,14.3742,15.0892
HTBI,2020-06-30,14.9814,15.561,14.9428,15.4453
HTBI,2020-07-01,15.3593,15.3593,14.5759,14.6055
HTBI,2020-07-02,14.8954,15.2228,14.4325,14.5086
HTBI,2020-07-06,14.9052,14.9052,14.4423,14.4621
HTBI,2020-07-07,14.2585,14.4809,13.9686,14.026
HTBI,2020-07-08,13.93,14.1041,13.5433,13.8331
HTBI,2020-07-09,13.7184,13.7184,13.2831,13.2931
HTBI,2020-07-10,13.4286,13.9587,13.4286,13.9488
HTBI,2020-07-13,14.1901,14.1901,13.7945,13.9587
HTBI,2020-07-14,14.026,14.0457,13.6204,13.8815
HTBI,2020-07-15,14.3148,14.4809,14.2298,14.2585
HTBI,2020-07-16,14.2099,14.2485,14.0359,14.1131
HTBI,2020-07-17,14.0359,14.1268,13.756,13.756
HTBI,2020-07-20,13.6303,13.65,13.4385,13.4682
HTBI,2020-07-21,13.6204,14.0744,13.6204,13.9785
HTBI,2020-07-22,13.8133,13.8133,13.3317,13.5819
HTBI,2020-07-23,13.5236,13.9103,13.5236,13.8519
HTBI,2020-07-24,13.9103,14.4621,13.842,13.9785
HTBI,2020-07-27,13.9103,13.9103,13.6303,13.67
HTBI,2020-07-28,13.756,14.1229,13.5236,13.5819
HTBI,2020-07-29,13.7757,14.1131,13.7084,14.026
HTBI,2020-07-30,13.756,14.018,13.65,13.93
HTBI,2020-07-31,13.8133,14.0457,13.67,13.9201
HTBI,2020-08-03,14.0655,14.1476,13.6303,13.6403
HTBI,2020-08-04,13.5532,13.6996,13.3802,13.3802
HTBI,2020-08-05,13.563,13.5917,13.2446,13.3505
HTBI,2020-08-06,13.4088,13.4859,13.2831,13.3899
HTBI,2020-08-07,13.3218,14.4325,13.3218,14.4325
HTBI,2020-08-10,14.5086,15.1941,14.5086,14.9428
HTBI,2020-08-11,15.2228,15.6283,14.9517,15.0892
HTBI,2020-08-12,15.379,15.3968,14.9517,15.0308
HTBI,2020-08-13,14.8854,15.0605,14.3889,14.5373
HTBI,2020-08-14,14.2485,14.6055,14.0557,14.567
HTBI,2020-08-17,14.567,14.5759,14.0596,14.4126
HTBI,2020-08-18,14.557,14.557,13.9587,14.0082
HTBI,2020-08-19,14.026,14.2208,13.8509,13.9103
HTBI,2020-08-20,13.9201,13.9884,13.6383,13.9399
HTBI,2020-08-21,13.7935,14.0942,13.6383,13.6481
HTBI,2020-08-24,13.8124,14.1041,13.658,14.0744
HTBI,2020-08-25,14.2692,14.3069,14.0457,14.1141
HTBI,2020-08-26,14.0744,14.1525,13.8806,13.9003
HTBI,2020-08-27,14.018,14.1437,13.841,13.8905
HTBI,2020-08-28,14.0457,14.0655,13.7174,13.7747
HTBI,2020-08-31,13.7174,13.8034,13.5018,13.6086
HTBI,2020-09-01,13.5413,14.0744,13.5413,13.8222
HTBI,2020-09-02,13.7846,14.1525,13.7273,13.8034
HTBI,2020-09-03,13.93,14.2495,13.8034,14.1238
HTBI,2020-09-04,14.4641,14.9764,14.3909,14.6867
HTBI,2020-09-08,14.6767,14.6767,14.1238,14.3662
HTBI,2020-09-09,14.3959,14.5987,14.3069,14.4443
HTBI,2020-09-10,14.5502,14.5502,14.1288,14.3563
HTBI,2020-09-11,14.4344,14.5502,14.0744,14.1041
HTBI,2020-09-14,14.5066,14.5066,14.1437,14.4344
HTBI,2020-09-15,14.4543,14.5957,14.2782,14.2782
HTBI,2020-09-16,14.2595,14.4246,14.2208,14.2692
HTBI,2020-09-17,14.1625,14.2782,14.0942,14.1338
HTBI,2020-09-18,14.3266,14.5116,13.9251,13.9399
HTBI,2020-09-21,13.7361,13.93,13.3573,13.3959
HTBI,2020-09-22,13.4829,14.0457,13.0962,13.1062
HTBI,2020-09-23,13.0962,13.3375,12.8628,12.8816
HTBI,2020-09-24,12.9588,13.2308,12.8816,12.9686
HTBI,2020-09-25,12.9686,13.2208,12.939,13.0765
HTBI,2020-09-28,13.2208,13.5216,13.1437,13.3573
HTBI,2020-09-29,13.1823,13.3088,13.0765,13.3088
HTBI,2020-09-30,13.2505,13.3672,13.1625,13.1724
HTBI,2020-10-01,13.0665,13.3672,12.9588,13.2604
HTBI,2020-10-02,13.3772,13.5413,13.2604,13.4454
HTBI,2020-10-05,13.6184,14.0082,12.4257,13.57
HTBI,2020-10-06,13.7648,13.9884,13.3475,13.6481
HTBI,2020-10-07,13.9251,13.9982,13.6777,13.9587
HTBI,2020-10-08,14.0942,14.9666,14.018,14.8231
HTBI,2020-10-09,15.0061,15.0061,14.1911,14.4443
HTBI,2020-10-12,14.1091,14.745,14.1091,14.6867
HTBI,2020-10-13,14.5017,14.7301,14.1141,14.3069
HTBI,2020-10-14,14.3069,14.3762,14.206,14.3069
HTBI,2020-10-15,14.2109,14.8993,14.0844,14.8607
HTBI,2020-10-16,14.7539,14.7539,14.2405,14.5017
HTBI,2020-10-19,14.56,14.7154,14.1812,14.2495
HTBI,2020-10-20,14.3266,14.7154,14.2109,14.6867
HTBI,2020-10-21,14.2011,14.9666,14.2011,14.8795
HTBI,2020-10-22,14.9567,15.7538,14.7638,15.6846
HTBI,2020-10-23,15.8419,16.0733,15.7637,15.928
HTBI,2020-10-26,15.6846,15.6846,15.2782,15.376
HTBI,2020-10-27,15.2336,15.2336,14.9567,14.9962
HTBI,2020-10-28,14.9864,15.734,14.3316,14.6867
HTBI,2020-10-29,14.657,15.3266,14.5987,15.2485
HTBI,2020-10-30,15.1802,15.7727,15.1802,15.4917
HTBI,2020-11-02,16.2336,16.2336,15.7243,16.0645
HTBI,2020-11-03,16.2573,16.5204,16.015,16.4135
HTBI,2020-11-04,16.0645,16.2751,15.6649,15.7637
HTBI,2020-11-05,15.6946,16.2089,15.6946,16.0932
HTBI,2020-11-06,16.1416,16.3345,15.6084,15.7143
HTBI,2020-11-09,16.917,18.46,16.655,17.635
HTBI,2020-11-10,17.8972,18.6716,17.7024,18.5183
HTBI,2020-11-11,18.5084,18.5084,17.2375,17.635
HTBI,2020-11-12,17.3136,17.3235,16.5966,17.1119
HTBI,2020-11-13,17.2562,17.7072,17.2562,17.4126
HTBI,2020-11-16,17.9447,18.4985,17.9259,18.4985
HTBI,2020-11-17,18.1682,18.4402,17.906,18.2375
HTBI,2020-11-18,18.6983,18.6983,17.9724,18.0416
HTBI,2020-11-19,17.9249,17.9535,17.2909,17.5066
HTBI,2020-11-20,17.2622,17.915,17.2434,17.8665
HTBI,2020-11-23,17.8468,18.2759,17.6321,17.7301
HTBI,2020-11-24,17.9724,18.812,17.8912,18.4213
HTBI,2020-11-25,17.9634,18.2176,17.6806,18.002
HTBI,2020-11-27,18.0119,18.3532,17.3789,18.0811
HTBI,2020-11-30,17.8863,18.1009,16.4155,16.5896
HTBI,2020-12-01,17.0278,17.277,16.7756,16.9695
HTBI,2020-12-02,16.9695,17.7004,16.8339,17.641
HTBI,2020-12-03,17.5936,18.1682,17.3562,17.7696
HTBI,2020-12-04,18.2078,18.4896,17.9535,18.4708
HTBI,2020-12-07,18.2462,18.4411,18.1098,18.1385
HTBI,2020-12-08,17.8863,18.5094,17.8863,18.4116
HTBI,2020-12-09,18.5974,18.5974,18.2948,18.3046
HTBI,2020-12-10,17.8912,18.539,17.8912,18.539
HTBI,2020-12-11,18.2759,18.6261,18.2662,18.5094
HTBI,2020-12-14,18.2819,18.5974,18.2819,18.3532
HTBI,2020-12-15,18.461,18.8507,18.2948,18.5787
HTBI,2020-12-16,18.7033,18.7527,18.4411,18.5193
HTBI,2020-12-17,18.5193,18.8022,18.4066,18.733
HTBI,2020-12-18,18.8507,18.8734,18.4896,18.7527
HTBI,2020-12-21,18.7033,18.723,18.1781,18.3046
HTBI,2020-12-22,18.2462,18.539,17.9437,18.451
HTBI,2020-12-23,18.5875,19.0148,18.5875,18.9278
HTBI,2020-12-24,18.8803,18.9377,18.2078,18.9377
HTBI,2020-12-28,18.5787,19.0415,18.3916,18.7527
HTBI,2020-12-29,18.461,18.7823,18.3729,18.4708
HTBI,2020-12-30,18.2662,18.91,18.1484,18.7527
HTBI,2020-12-31,18.6736,18.8902,18.5875,18.812
HTBI,2021-01-04,18.6538,19.2789,18.5875,19.0642
HTBI,2021-01-05,19.269,19.4253,18.9664,19.0939
HTBI,2021-01-06,19.455,21.3065,19.455,20.7298
HTBI,2021-01-07,20.8475,20.896,20.4381,20.6527
HTBI,2021-01-08,20.633,20.633,19.5519,19.9989
HTBI,2021-01-11,19.6577,20.0869,19.3808,19.9712
HTBI,2021-01-12,20.2146,20.5261,19.9989,20.3214
HTBI,2021-01-13,20.2146,20.2581,19.6873,20.0869
HTBI,2021-01-14,20.0969,20.4974,20.0178,20.3392
HTBI,2021-01-15,20.0088,20.5647,20.0088,20.2838
HTBI,2021-01-19,20.2146,20.2917,19.7557,19.9891
HTBI,2021-01-20,19.9811,20.1019,19.7329,20.0178
HTBI,2021-01-21,20.1067,20.1067,19.5222,19.5321
HTBI,2021-01-22,19.2888,20.1067,19.0445,20.1067
HTBI,2021-01-25,19.9128,20.4876,19.6399,20.3115
HTBI,2021-01-26,20.3214,20.4579,19.7457,19.7457
HTBI,2021-01-27,19.2008,19.6775,19.1138,19.4154
HTBI,2021-01-28,20.0276,20.7001,19.5865,20.624
HTBI,2021-01-29,20.5073,21.0177,19.9385,20.4579
HTBI,2021-02-01,20.4579,20.9355,20.1849,20.5459
HTBI,2021-02-02,20.8565,21.1196,20.6527,20.9939
HTBI,2021-02-03,20.8861,21.3392,20.4678,21.0414
HTBI,2021-02-04,21.0029,21.4311,20.6754,21.4311
HTBI,2021-02-05,22.2065,22.2065,21.0315,21.8415
HTBI,2021-02-08,21.8415,22.4547,21.2273,22.338
HTBI,2021-02-09,22.163,22.3569,21.8267,22.3569
HTBI,2021-02-10,22.4637,23.1273,22.3193,22.3569
HTBI,2021-02-11,22.5329,22.9226,22.074,22.3292
HTBI,2021-02-12,22.4547,22.5962,21.628,21.9187
HTBI,2021-02-16,21.9929,22.0503,21.5587,21.7822
HTBI,2021-02-17,21.627,22.075,21.5973,21.7031
HTBI,2021-02-18,21.6941,21.9978,21.167,21.3708
HTBI,2021-02-19,21.4796,22.0453,21.4499,21.8119
HTBI,2021-02-22,21.6557,22.9661,21.6557,22.3589
HTBI,2021-02-23,22.34,22.8781,21.7822,22.1838
HTBI,2021-02-24,22.3974,23.3083,22.3974,23.1115
HTBI,2021-02-25,23.0621,23.5626,22.1542,22.5161
HTBI,2021-02-26,22.4073,22.9661,22.0848,22.6239
HTBI,2021-03-01,23.0335,23.5329,22.705,23.3183
HTBI,2021-03-02,23.2886,23.8158,23.2203,23.2203
HTBI,2021-03-03,23.7377,24.5694,23.4537,23.973
HTBI,2021-03-04,24.1283,24.4409,22.8434,23.0432
HTBI,2021-03-05,23.6011,24.4409,23.6011,24.335
HTBI,2021-03-08,24.3924,25.2539,24.0027,25.0383
HTBI,2021-03-09,24.9799,24.9799,24.2757,24.6179
HTBI,2021-03-10,24.52,24.52,24.0601,24.3736
HTBI,2021-03-11,24.4122,24.8919,24.1975,24.7831
HTBI,2021-03-12,24.9403,25.1747,24.4508,24.608
HTBI,2021-03-15,24.5497,24.5497,23.7861,24.1876
HTBI,2021-03-16,24.0027,24.2173,23.2293,23.5715
HTBI,2021-03-17,23.611,24.0897,22.9167,23.1412
HTBI,2021-03-18,23.3558,24.0986,23.2787,23.8454
HTBI,2021-03-19,23.7564,25.3616,23.4636,25.2439
HTBI,2021-03-22,24.9205,24.9205,23.8652,23.9433
HTBI,2021-03-23,23.8652,24.1778,22.8682,22.9464
HTBI,2021-03-24,23.2203,24.2757,23.1115,23.1115
HTBI,2021-03-25,23.0532,23.973,22.8386,23.9433
HTBI,2021-03-26,24.1975,24.6377,24.0125,24.6377
HTBI,2021-03-29,24.2955,24.5546,23.9632,23.9632
HTBI,2021-03-30,24.2559,24.6179,23.9928,24.0699
HTBI,2021-03-31,24.2075,24.2075,23.7178,23.8058
HTBI,2021-04-01,23.6891,24.4309,23.6803,23.9038
HTBI,2021-04-05,24.1975,24.6179,23.5813,24.3449
HTBI,2021-04-06,24.246,24.6674,24.1679,24.3054
HTBI,2021-04-07,24.3449,24.5497,24.3152,24.51
HTBI,2021-04-08,24.4309,24.8425,24.2559,24.7544
HTBI,2021-04-09,24.7346,25.0818,24.6674,24.8225
HTBI,2021-04-12,24.9305,25.2341,24.8819,25.0283
HTBI,2021-04-13,25.0966,25.1253,24.4409,24.7445
HTBI,2021-04-14,24.7544,25.2627,24.7544,25.145
HTBI,2021-04-15,25.1747,25.2242,24.5883,25.2044
HTBI,2021-04-16,25.3221,25.5764,25.0768,25.332
HTBI,2021-04-19,25.2539,25.429,24.7642,25.1253
HTBI,2021-04-20,25.0669,26.1717,24.6179,24.7831
HTBI,2021-04-21,24.8225,25.2627,24.6476,25.155
HTBI,2021-04-22,25.3122,25.4971,24.8721,24.8721
HTBI,2021-04-23,25.3023,26.0451,25.1698,25.5564
HTBI,2021-04-26,25.5764,25.9373,25.3576,25.8889
