ticker,date,open,high,low,close
LRFC,2021-08-23,27.462,27.462,27.2,27.2
LRFC,2021-08-24,27.26,27.36,26.8,26.98
LRFC,2021-08-25,26.98,27.319,26.75,27.07
LRFC,2021-08-26,26.99,27.0,26.82,26.9
LRFC,2021-08-27,26.6,27.0,26.6,26.74
LRFC,2021-08-30,27.34,27.34,26.29,26.87
LRFC,2021-08-31,26.27,26.8,26.27,26.8
LRFC,2021-09-01,26.3801,27.1,26.3801,26.83
LRFC,2021-09-02,26.6434,27.22,26.6434,27.0
LRFC,2021-09-03,26.8301,26.9999,26.83,26.85
LRFC,2021-09-07,26.86,26.9,26.45,26.5
LRFC,2021-09-08,26.5159,26.5159,26.49,26.49
LRFC,2021-09-09,26.29,26.8799,26.01,26.25
LRFC,2021-09-10,26.3525,26.49,26.195,26.195
LRFC,2021-09-13,26.29,26.29,25.6,25.95
LRFC,2021-09-14,25.95,26.74,25.89,26.295
LRFC,2021-09-15,26.32,26.32,26.0,26.105
LRFC,2021-09-16,26.1016,26.25,25.33,25.85
LRFC,2021-09-17,25.71,26.1522,25.705,26.05
LRFC,2021-09-20,26.04,26.04,25.605,25.91
LRFC,2021-09-21,25.91,26.35,25.85,26.25
LRFC,2021-09-22,26.2763,26.43,26.2029,26.28
LRFC,2021-09-23,26.27,26.38,26.02,26.1
LRFC,2021-09-24,26.09,26.3,26.04,26.04
LRFC,2021-09-27,26.01,26.2,25.94,26.04
LRFC,2021-09-28,25.93,26.48,25.9,26.44
LRFC,2021-09-29,26.15,26.22,25.7643,26.0
LRFC,2021-09-30,25.97,26.0,25.59,25.7
LRFC,2021-10-01,25.71,26.11,25.71,26.1
LRFC,2021-10-04,25.67,26.1,25.67,26.1
LRFC,2021-10-05,25.95,26.1,25.61,25.77
LRFC,2021-10-06,25.52,25.85,25.5,25.78
LRFC,2021-10-07,25.75,25.8,25.615,25.66
LRFC,2021-10-08,25.5,26.0,25.4761,25.58
LRFC,2021-10-11,25.76,25.76,25.55,25.6
LRFC,2021-10-12,25.27,25.6,25.13,25.33
LRFC,2021-10-13,25.25,25.697,25.17,25.21
LRFC,2021-10-14,25.19,25.413,24.8,24.91
LRFC,2021-10-15,25.0,25.05,24.955,25.05
LRFC,2021-10-18,24.8117,24.9999,24.81,24.93
LRFC,2021-10-19,24.86,25.205,24.8072,25.09
LRFC,2021-10-20,24.78,25.2099,24.78,24.9
LRFC,2021-10-21,24.77,25.3,24.76,24.88
LRFC,2021-10-22,25.0,25.0955,24.85,25.02
LRFC,2021-10-25,24.95,25.0,24.8692,24.925
LRFC,2021-10-26,24.8756,25.095,24.81,25.095
LRFC,2021-10-27,25.09,25.25,24.9353,25.11
LRFC,2021-10-28,25.21,25.575,25.1,25.43
LRFC,2021-10-29,25.3617,25.3617,24.9,25.2999
LRFC,2021-11-01,25.28,25.4,25.25,25.25
LRFC,2021-11-02,25.25,25.4,25.25,25.4
LRFC,2021-11-03,25.255,25.3038,25.199,25.26
LRFC,2021-11-04,25.21,25.4368,25.125,25.2
LRFC,2021-11-05,25.3347,25.4,25.1106,25.3
LRFC,2021-11-08,25.31,25.72,25.2601,25.45
LRFC,2021-11-09,25.7322,25.83,25.27,25.83
LRFC,2021-11-10,25.86,26.5,25.3825,26.5
LRFC,2021-11-11,26.06,26.385,24.81,25.25
LRFC,2021-11-12,25.05,25.1625,24.34,25.01
LRFC,2021-11-15,25.0364,25.0364,23.9,24.92
LRFC,2021-11-16,24.71,25.446,24.5551,25.095
LRFC,2021-11-17,25.1954,25.1954,24.96,25.0
LRFC,2021-11-18,25.0504,25.15,24.35,25.0266
LRFC,2021-11-19,24.5001,25.05,24.5,24.99
LRFC,2021-11-22,25.0,25.25,24.875,25.01
LRFC,2021-11-23,25.01,25.5,25.0,25.47
LRFC,2021-11-24,23.5695,25.4,23.5695,25.25
LRFC,2021-11-26,23.5678,25.36,23.5678,24.9
LRFC,2021-11-29,24.8,25.0,24.48,25.0
LRFC,2021-11-30,23.8721,24.799,23.8721,24.799
LRFC,2021-12-01,24.4901,25.0,24.4901,24.905
LRFC,2021-12-02,24.79,24.79,24.5,24.63
LRFC,2021-12-03,24.0497,24.7899,24.04,24.2986
LRFC,2021-12-06,24.375,24.385,24.0,24.0
LRFC,2021-12-07,23.95,24.4,23.63,23.99
LRFC,2021-12-08,23.99,24.2,23.5401,23.65
LRFC,2021-12-09,23.63,23.7002,23.5515,23.64
LRFC,2021-12-10,23.54,23.6139,22.35,23.52
LRFC,2021-12-13,23.25,23.5999,23.0,23.4868
LRFC,2021-12-14,22.79,23.5,22.79,23.09
LRFC,2021-12-15,23.0,23.37,22.875,23.22
LRFC,2021-12-16,22.99,23.4,22.91,23.35
LRFC,2021-12-17,23.35,23.35,23.17,23.28
LRFC,2021-12-20,22.94,23.1,22.7,23.0001
LRFC,2021-12-21,22.89,23.53,22.89,23.2
LRFC,2021-12-22,21.1444,23.24,20.95,23.15
LRFC,2021-12-23,23.15,23.32,23.0001,23.3
LRFC,2021-12-27,23.0988,23.39,22.08,23.23
LRFC,2021-12-28,22.9,23.33,22.9,23.24
LRFC,2021-12-29,23.02,23.2,23.02,23.19
LRFC,2021-12-30,23.0,23.2,22.85,23.18
LRFC,2021-12-31,22.81,23.8426,22.81,22.99
LRFC,2022-01-03,22.95,23.78,22.95,23.44
LRFC,2022-01-04,23.65,23.99,23.53,23.8
LRFC,2022-01-05,23.76,24.13,23.4,24.1
LRFC,2022-01-06,24.1,24.38,24.07,24.2
LRFC,2022-01-07,24.03,24.6,24.0,24.5
LRFC,2022-01-10,24.35,24.43,24.2,24.2
LRFC,2022-01-11,24.0001,24.35,24.0001,24.35
LRFC,2022-01-12,24.4,24.6866,24.4,24.65
LRFC,2022-01-13,24.53,24.67,24.4501,24.67
LRFC,2022-01-14,24.68,24.9,24.6788,24.89
LRFC,2022-01-18,24.74,25.0,24.3,24.58
LRFC,2022-01-19,24.675,25.52,24.675,25.2701
LRFC,2022-01-20,25.5001,25.5001,25.35,25.37
LRFC,2022-01-21,25.4,25.4,24.36,24.9
LRFC,2022-01-24,24.5001,24.83,23.9,24.61
LRFC,2022-01-25,24.09,24.8,24.09,24.8
LRFC,2022-01-26,24.6,25.084,24.6,24.89
LRFC,2022-01-27,25.15,25.15,24.8,25.0
LRFC,2022-01-28,24.8,25.25,24.8,25.25
LRFC,2022-01-31,25.15,25.15,24.99,25.15
LRFC,2022-02-01,25.1,25.3234,25.0,25.09
LRFC,2022-02-02,24.9,25.35,24.9,25.35
LRFC,2022-02-03,25.09,25.2,24.98,25.1219
LRFC,2022-02-04,25.45,25.45,24.96,25.35
LRFC,2022-02-07,25.3,25.3,25.01,25.04
LRFC,2022-02-08,25.1,25.4,25.0,25.3
LRFC,2022-02-09,25.25,26.275,25.25,26.25
LRFC,2022-02-10,25.26,26.45,25.26,26.175
LRFC,2022-02-11,26.1161,26.2,25.4574,25.85
LRFC,2022-02-14,25.55,26.4801,25.55,26.2
LRFC,2022-02-15,26.0,26.2,25.45,26.0
LRFC,2022-02-16,25.66,26.0,25.6,26.0
LRFC,2022-02-17,25.65,25.7,25.5,25.5248
LRFC,2022-02-18,25.57,25.65,25.31,25.65
LRFC,2022-02-22,25.41,25.52,25.375,25.375
LRFC,2022-02-23,25.22,25.3908,25.0,25.14
LRFC,2022-02-24,25.0,25.1,24.75,25.1
LRFC,2022-02-25,25.0,25.385,24.1,24.68
LRFC,2022-02-28,24.45,25.35,23.95,25.35
LRFC,2022-03-01,25.0,25.37,23.08,24.4
LRFC,2022-03-02,24.38,24.74,23.605,24.5
LRFC,2022-03-03,24.13,24.64,24.11,24.64
LRFC,2022-03-04,24.02,24.39,24.02,24.39
LRFC,2022-03-07,24.31,24.5,23.5,24.25
LRFC,2022-03-08,24.01,24.25,23.51,24.0
LRFC,2022-03-09,23.97,24.6,23.91,24.6
LRFC,2022-03-10,24.75,24.75,24.0001,24.72
LRFC,2022-03-11,24.71,24.75,24.33,24.62
LRFC,2022-03-14,24.55,24.55,23.775,24.385
LRFC,2022-03-15,23.5501,24.2,22.96,23.52
LRFC,2022-03-16,23.58,24.05,22.7,24.0
LRFC,2022-03-17,23.26,23.95,22.1857,23.95
LRFC,2022-03-18,23.3194,23.55,22.88,23.54
LRFC,2022-03-21,23.33,23.5,22.8736,22.96
LRFC,2022-03-22,23.27,23.58,22.86,23.08
LRFC,2022-03-23,22.97,23.2393,22.97,23.2297
LRFC,2022-03-24,23.0,23.0,22.145,22.3
LRFC,2022-03-25,22.39,23.0,21.63,22.01
LRFC,2022-03-28,22.07,22.99,22.0595,22.94
LRFC,2022-03-29,22.44,22.85,22.105,22.65
LRFC,2022-03-30,22.5999,22.85,22.06,22.59
LRFC,2022-03-31,22.3,22.77,22.15,22.57
LRFC,2022-04-01,22.56,23.05,22.3,23.05
LRFC,2022-04-04,22.97,22.97,22.73,22.73
LRFC,2022-04-05,22.62,22.74,22.5,22.74
LRFC,2022-04-06,22.24,22.73,22.1601,22.73
LRFC,2022-04-07,22.67,22.67,22.28,22.65
LRFC,2022-04-08,22.65,22.8,22.5038,22.8
LRFC,2022-04-11,22.6004,22.65,22.15,22.15
LRFC,2022-04-12,22.38,22.46,22.15,22.46
LRFC,2022-04-13,22.22,22.5,22.22,22.38
LRFC,2022-04-14,22.215,22.28,22.185,22.27
LRFC,2022-04-18,22.15,22.28,21.92,22.04
LRFC,2022-04-19,21.96,22.44,21.95,22.35
LRFC,2022-04-20,22.3,22.3,21.96,22.0
LRFC,2022-04-21,22.08,22.11,21.7,21.78
LRFC,2022-04-22,21.6564,22.0,21.6564,22.0
LRFC,2022-04-25,21.65,22.18,21.57,22.18
LRFC,2022-04-26,21.57,22.2,21.31,21.46
LRFC,2022-04-27,21.34,21.4174,20.9089,20.91
LRFC,2022-04-28,20.99,20.99,19.85,20.24
LRFC,2022-04-29,20.0,20.35,19.98,20.35
LRFC,2022-05-02,20.22,20.22,18.97,19.15
LRFC,2022-05-03,19.71,19.71,19.3171,19.5
LRFC,2022-05-04,19.61,19.7,19.11,19.7
LRFC,2022-05-05,19.73,19.73,19.26,19.72
LRFC,2022-05-06,19.26,19.68,19.26,19.5
LRFC,2022-05-09,19.3466,19.38,18.18,19.0
LRFC,2022-05-10,18.53,19.1,18.45,19.02
LRFC,2022-05-11,19.1,19.1,18.88,19.03
LRFC,2022-05-12,18.09,19.26,18.09,19.26
LRFC,2022-05-13,19.25,19.26,18.6543,19.26
LRFC,2022-05-16,19.25,19.31,19.08,19.2434
LRFC,2022-05-17,19.4,19.6,18.9775,19.51
LRFC,2022-05-18,19.51,19.51,19.01,19.29
LRFC,2022-05-19,19.08,19.25,19.0,19.0
LRFC,2022-05-20,18.98,19.31,17.8,18.77
LRFC,2022-05-23,18.9,19.9,18.9,19.1999
LRFC,2022-05-24,18.5,18.5169,17.28,17.72
LRFC,2022-05-25,17.31,18.0,17.31,17.88
LRFC,2022-05-26,17.99,18.3,17.6,18.04
LRFC,2022-05-27,18.09,18.09,17.32,17.99
LRFC,2022-05-31,18.0,18.29,17.82,18.29
LRFC,2022-06-01,18.3,18.8,17.8,18.8
LRFC,2022-06-02,18.8,19.3,18.8,19.3
LRFC,2022-06-03,18.8001,19.1499,18.79,19.05
LRFC,2022-06-06,19.02,19.15,19.02,19.0222
LRFC,2022-06-07,19.3514,19.386,18.6,19.21
LRFC,2022-06-08,18.82,19.2,18.82,19.19
LRFC,2022-06-09,19.19,19.19,19.19,19.19
LRFC,2022-06-10,18.131,18.97,18.131,18.74
LRFC,2022-06-13,18.4,18.8385,17.93,18.4
LRFC,2022-06-14,18.02,18.4999,17.67,18.3776
LRFC,2022-06-15,17.76,18.085,17.51,18.085
LRFC,2022-06-16,17.6137,18.0273,16.85,17.26
LRFC,2022-06-17,16.85,17.23,15.97,16.55
LRFC,2022-06-21,16.5,16.5,15.5,16.2
LRFC,2022-06-22,16.4878,16.561,15.9701,15.99
LRFC,2022-06-23,16.81,16.81,15.7,16.15
LRFC,2022-06-24,15.97,16.35,14.43,16.15
LRFC,2022-06-27,15.55,16.0334,15.46,15.51
LRFC,2022-06-28,15.6192,16.2,15.26,15.4
LRFC,2022-06-29,15.52,16.15,14.91,15.72
LRFC,2022-06-30,15.495,15.9,15.0859,15.7797
LRFC,2022-07-01,15.35,15.7,14.85,15.49
LRFC,2022-07-05,15.0,15.92,15.0,15.6
LRFC,2022-07-06,15.4,15.5116,15.0535,15.4
LRFC,2022-07-07,15.75,17.1999,15.75,17.15
LRFC,2022-07-08,17.11,17.66,17.0717,17.59
LRFC,2022-07-11,18.05,18.05,17.5721,17.9
LRFC,2022-07-12,18.0,18.1493,17.2553,17.87
LRFC,2022-07-13,17.6,18.0,17.6,17.95
LRFC,2022-07-14,17.6,17.8106,17.23,17.482
LRFC,2022-07-15,18.03,18.055,17.35,17.7401
LRFC,2022-07-18,18.045,18.14,18.0092,18.01
LRFC,2022-07-19,18.14,18.15,18.13,18.15
LRFC,2022-07-20,17.775,18.15,17.7,18.1243
LRFC,2022-07-21,18.1,18.29,17.93,18.29
LRFC,2022-07-22,18.165,18.3,18.0332,18.3
LRFC,2022-07-25,18.01,18.3,17.3,18.172
LRFC,2022-07-26,17.53,18.04,17.3001,17.9999
LRFC,2022-07-27,18.4,18.4,17.82,17.9
LRFC,2022-07-28,18.2,18.47,18.13,18.25
LRFC,2022-07-29,18.0427,18.39,18.0427,18.39
LRFC,2022-08-01,18.2999,18.89,18.2858,18.89
LRFC,2022-08-02,18.85,18.85,18.5,18.845
LRFC,2022-08-03,18.89,19.38,18.89,19.38
LRFC,2022-08-04,19.2,19.74,19.2,19.74
LRFC,2022-08-05,19.47,19.95,19.47,19.95
LRFC,2022-08-08,19.94,20.89,19.9248,20.75
LRFC,2022-08-09,20.06,20.79,20.06,20.61
LRFC,2022-08-10,20.2,20.5,19.2,19.9769
LRFC,2022-08-11,19.35,21.035,19.23,20.09
LRFC,2022-08-12,19.755,20.2,19.5071,19.785
LRFC,2022-08-15,20.3,20.3,18.55,20.26
LRFC,2022-08-16,18.7,20.3,18.7,19.62
LRFC,2022-08-17,19.09,19.45,18.67,19.4
LRFC,2022-08-18,19.41,19.6,19.2,19.55
LRFC,2022-08-19,20.08,20.08,19.3501,19.77
LRFC,2022-08-22,20.02,20.02,20.02,20.02
LRFC,2022-08-23,19.9493,19.9999,19.9493,19.9999
LRFC,2022-08-24,19.6,20.0,19.6,20.0
LRFC,2022-08-25,20.0,20.5,19.9,20.5
LRFC,2022-08-26,20.03,20.45,19.65,19.87
LRFC,2022-08-29,19.9501,20.2,19.85,20.2
LRFC,2022-08-30,19.9339,19.99,19.8,19.99
LRFC,2022-08-31,19.8,19.98,19.75,19.98
LRFC,2022-09-01,19.8499,19.8499,19.5,19.75
LRFC,2022-09-02,19.84,19.84,19.4001,19.75
LRFC,2022-09-06,19.53,19.57,19.2,19.44
LRFC,2022-09-07,19.5,19.84,19.15,19.84
LRFC,2022-09-08,19.73,19.73,19.35,19.7
LRFC,2022-09-09,19.99,19.99,19.3992,19.97
LRFC,2022-09-12,19.75,19.77,19.5797,19.735
LRFC,2022-09-13,19.38,19.98,19.03,19.9799
LRFC,2022-09-14,19.58,19.93,19.3363,19.93
LRFC,2022-09-15,19.03,19.7631,19.03,19.48
LRFC,2022-09-16,19.46,19.98,19.17,19.98
LRFC,2022-09-19,19.45,19.98,19.2239,19.44
LRFC,2022-09-20,19.75,19.75,19.7,19.75
LRFC,2022-09-21,19.1101,19.79,19.1101,19.79
LRFC,2022-09-22,19.3727,19.78,19.3727,19.78
LRFC,2022-09-23,19.1054,19.49,19.0,19.05
LRFC,2022-09-26,18.64,19.0,18.62,18.76
LRFC,2022-09-27,18.95,18.95,17.8462,18.55
LRFC,2022-09-28,18.55,18.95,18.3,18.8
LRFC,2022-09-29,18.24,18.24,17.5,18.0
LRFC,2022-09-30,17.9467,17.97,17.705,17.96
LRFC,2022-10-03,17.71,17.8924,17.71,17.8
LRFC,2022-10-04,17.9858,18.44,17.9858,18.44
LRFC,2022-10-05,18.2163,18.4667,18.2163,18.4667
LRFC,2022-10-06,18.5,18.86,18.03,18.71
LRFC,2022-10-07,18.5,18.55,18.02,18.44
LRFC,2022-10-10,18.01,18.4,17.79,18.12
LRFC,2022-10-11,18.0,18.0,17.905,18.0
LRFC,2022-10-12,17.8777,18.0,17.8777,18.0
LRFC,2022-10-13,18.3566,18.3566,18.3566,18.3566
LRFC,2022-10-14,17.61,18.5,17.61,18.1
LRFC,2022-10-17,18.35,18.35,18.35,18.35
LRFC,2022-10-18,18.02,18.1682,17.61,18.08
LRFC,2022-10-19,18.0,18.1,17.99,18.1
LRFC,2022-10-20,18.15,18.25,17.62,18.1292
LRFC,2022-10-21,18.0,18.2,18.0,18.2
LRFC,2022-10-24,18.2499,18.2499,18.15,18.19
LRFC,2022-10-25,17.91,18.3137,17.91,18.2499
LRFC,2022-10-26,18.4,18.4,18.3799,18.3799
LRFC,2022-10-27,18.1771,18.2803,18.1771,18.2803
LRFC,2022-10-28,18.195,18.5,18.195,18.4999
LRFC,2022-10-31,18.44,18.555,18.425,18.555
LRFC,2022-11-01,18.45,19.2,18.45,19.0
LRFC,2022-11-02,18.4382,18.55,18.4382,18.5
LRFC,2022-11-03,19.0,19.0,18.495,18.885
LRFC,2022-11-04,18.505,18.81,18.505,18.81
LRFC,2022-11-07,18.63,19.22,18.63,19.22
LRFC,2022-11-08,19.35,19.35,19.01,19.0798
LRFC,2022-11-09,19.07,19.75,19.07,19.75
LRFC,2022-11-10,19.99,20.29,19.813,20.2
LRFC,2022-11-11,20.14,20.5,20.14,20.3
LRFC,2022-11-14,20.6,20.6,20.2,20.4
LRFC,2022-11-15,20.56,20.59,20.1,20.44
LRFC,2022-11-16,20.2344,20.44,20.125,20.44
LRFC,2022-11-17,20.3,20.5173,20.1,20.33
LRFC,2022-11-18,20.15,20.5,20.0,20.5
LRFC,2022-11-21,20.25,20.49,19.97,20.49
LRFC,2022-11-22,20.45,20.85,20.3501,20.85
LRFC,2022-11-23,20.77,20.77,20.77,20.77
LRFC,2022-11-25,20.9199,20.9199,20.9199,20.9199
LRFC,2022-11-28,21.0,21.0,20.13,20.6904
LRFC,2022-11-29,20.5662,20.98,20.3,20.98
LRFC,2022-11-30,21.0,21.5,20.525,21.04
LRFC,2022-12-01,21.05,21.25,21.04,21.25
LRFC,2022-12-02,21.15,21.5,20.71,20.9
LRFC,2022-12-05,20.89,21.1766,20.55,20.81
LRFC,2022-12-06,20.89,21.334,20.845,21.02
LRFC,2022-12-07,21.16,21.4,20.76,21.39
LRFC,2022-12-08,21.4999,21.75,21.4943,21.69
LRFC,2022-12-09,21.7,22.2199,21.7,22.0
LRFC,2022-12-12,21.65,22.64,21.65,22.2
LRFC,2022-12-13,22.47,22.5,21.545,22.5
LRFC,2022-12-14,22.33,22.41,21.2124,22.41
LRFC,2022-12-15,21.26,22.35,21.26,22.11
LRFC,2022-12-16,22.26,22.26,22.0,22.24
LRFC,2022-12-19,22.35,22.75,22.2074,22.75
LRFC,2022-12-20,21.6,22.4,21.6,22.39
LRFC,2022-12-21,22.39,22.48,21.43,22.08
LRFC,2022-12-22,22.2,22.2,21.5852,21.83
LRFC,2022-12-23,22.2,22.35,22.1,22.25
LRFC,2022-12-27,22.15,22.15,21.5715,22.15
LRFC,2022-12-28,21.81,22.375,21.81,21.8999
LRFC,2022-12-29,22.2051,22.2051,21.85,22.105
LRFC,2022-12-30,22.325,22.74,22.1358,22.3597
LRFC,2023-01-03,21.6262,22.42,21.6262,22.38
LRFC,2023-01-04,22.1269,22.43,22.1269,22.43
LRFC,2023-01-05,22.0559,22.6,21.6299,22.35
LRFC,2023-01-06,22.5,22.595,22.4227,22.57
LRFC,2023-01-09,22.6343,23.1,22.55,23.1
LRFC,2023-01-10,23.0,23.1,22.9775,23.1
LRFC,2023-01-11,23.197,23.197,22.95,23.04
LRFC,2023-01-12,23.2,23.2,22.4331,22.77
LRFC,2023-01-13,22.87,22.9,22.2071,22.85
LRFC,2023-01-17,22.25,22.8,22.1,22.4299
LRFC,2023-01-18,22.25,22.42,22.01,22.27
LRFC,2023-01-19,22.0,22.09,21.62,22.09
LRFC,2023-01-20,21.875,22.2,21.6711,22.0
LRFC,2023-01-23,22.06,22.3,22.06,22.3
LRFC,2023-01-24,22.275,22.275,22.275,22.275
LRFC,2023-01-25,22.21,22.5,22.21,22.5
LRFC,2023-01-26,22.5,22.6,22.4204,22.59
LRFC,2023-01-27,22.545,22.545,22.545,22.545
LRFC,2023-01-30,22.27,22.5996,22.27,22.55
LRFC,2023-01-31,22.48,22.59,22.48,22.59
LRFC,2023-02-01,22.588,22.8605,22.588,22.6
LRFC,2023-02-02,22.7,22.89,22.6888,22.8
LRFC,2023-02-03,22.5,22.89,22.5,22.7582
LRFC,2023-02-06,22.41,22.885,22.41,22.88
LRFC,2023-02-07,22.88,22.9,22.575,22.75
LRFC,2023-02-08,22.7,23.07,22.55,23.07
LRFC,2023-02-09,23.0739,23.1,22.91,22.92
LRFC,2023-02-10,22.51,23.14,22.51,23.12
LRFC,2023-02-13,22.83,23.2,22.83,23.0
LRFC,2023-02-14,23.03,23.14,23.0,23.14
LRFC,2023-02-15,23.11,23.3796,22.8535,23.3796
LRFC,2023-02-16,23.46,23.46,23.1823,23.39
LRFC,2023-02-17,23.1517,23.5,23.1517,23.45
LRFC,2023-02-21,23.26,23.345,23.26,23.345
LRFC,2023-02-22,23.37,23.82,23.3,23.617
LRFC,2023-02-23,23.11,23.7997,23.11,23.61
LRFC,2023-02-24,23.35,23.7,23.35,23.7
LRFC,2023-02-27,23.52,23.52,23.38,23.3925
LRFC,2023-02-28,23.31,23.82,23.31,23.79
LRFC,2023-03-01,23.4701,23.85,23.4701,23.78
LRFC,2023-03-02,23.539,23.85,23.4,23.85
LRFC,2023-03-03,23.64,24.5,23.64,24.17
LRFC,2023-03-06,24.47,24.705,24.41,24.45
LRFC,2023-03-07,24.47,24.47,24.0,24.275
LRFC,2023-03-08,24.37,24.4,24.29,24.29
LRFC,2023-03-09,24.275,24.5,24.2,24.27
LRFC,2023-03-10,25.0,25.0,23.71,23.71
LRFC,2023-03-13,23.6801,24.15,22.7643,22.96
LRFC,2023-03-14,22.3982,22.85,22.3982,22.67
LRFC,2023-03-15,22.7,22.7,22.01,22.5
LRFC,2023-03-16,22.16,22.5,22.03,22.3
LRFC,2023-03-17,21.56,21.65,20.4848,20.8
LRFC,2023-03-20,20.6,21.91,20.6,21.0
LRFC,2023-03-21,20.96,21.505,20.7001,20.935
LRFC,2023-03-22,20.65,21.46,20.62,20.7
LRFC,2023-03-23,21.1,21.31,20.7,20.75
LRFC,2023-03-24,20.91,21.1941,20.91,21.1
LRFC,2023-03-27,21.23,21.5,20.7,20.7484
LRFC,2023-03-28,21.5135,21.5135,20.4,20.7
LRFC,2023-03-29,20.8,21.0,20.66,20.85
LRFC,2023-03-30,20.9761,20.9761,20.705,20.705
LRFC,2023-03-31,20.89,21.04,20.7009,20.8
LRFC,2023-04-03,20.9389,20.9389,20.6,20.75
LRFC,2023-04-04,20.5,21.31,20.5,20.957
LRFC,2023-04-05,20.65,20.85,20.65,20.85
LRFC,2023-04-06,20.96,20.96,20.51,20.65
LRFC,2023-04-10,20.69,20.69,20.27,20.44
LRFC,2023-04-11,20.79,21.0,20.74,20.81
LRFC,2023-04-12,20.73,21.5024,20.73,21.0
LRFC,2023-04-13,21.18,21.65,21.05,21.435
LRFC,2023-04-14,21.36,21.43,21.295,21.43
LRFC,2023-04-17,21.46,21.46,20.9144,21.13
LRFC,2023-04-18,21.0001,21.32,21.0001,21.272
LRFC,2023-04-19,20.747,21.56,20.747,21.5
LRFC,2023-04-20,21.65,21.68,21.28,21.35
LRFC,2023-04-21,21.42,21.423,20.75,21.423
LRFC,2023-04-24,20.7501,21.3999,20.7501,21.13
LRFC,2023-04-25,21.2,21.305,20.995,20.995
LRFC,2023-04-26,21.185,21.23,20.7601,21.23
LRFC,2023-04-27,21.0965,21.39,21.0,21.195
LRFC,2023-04-28,21.24,21.6,20.75,21.23
LRFC,2023-05-01,21.48,21.48,21.01,21.24
LRFC,2023-05-02,21.45,21.45,20.66,21.19
LRFC,2023-05-03,21.6099,21.6099,20.29,20.31
LRFC,2023-05-04,20.45,20.75,20.0,20.6
LRFC,2023-05-05,20.39,21.0,20.1,20.4
LRFC,2023-05-08,20.31,21.25,20.08,20.59
LRFC,2023-05-09,20.58,20.89,20.225,20.4
LRFC,2023-05-10,20.33,20.5999,20.0,20.0
LRFC,2023-05-11,20.0,20.9973,20.0,20.7
LRFC,2023-05-12,20.6882,20.75,20.31,20.71
LRFC,2023-05-15,20.46,21.0,20.1101,20.625
LRFC,2023-05-16,20.74,20.995,20.11,20.95
LRFC,2023-05-17,20.74,20.9999,20.18,20.65
LRFC,2023-05-18,20.61,20.909,20.26,20.52
LRFC,2023-05-19,20.48,20.955,20.08,20.35
LRFC,2023-05-22,20.6479,20.65,20.56,20.61
LRFC,2023-05-23,20.7,20.7,20.29,20.47
LRFC,2023-05-25,20.25,20.25,20.25,20.25
LRFC,2023-05-26,20.19,20.44,20.19,20.44
LRFC,2023-05-30,20.52,20.52,20.08,20.25
LRFC,2023-05-31,20.1,20.5,20.1,20.26
LRFC,2023-06-01,20.2497,20.2497,19.2,19.9031
LRFC,2023-06-02,19.76,19.88,19.435,19.5516
LRFC,2023-06-05,19.54,19.54,18.65,19.3
LRFC,2023-06-06,18.5265,19.74,18.5265,19.6
LRFC,2023-06-07,19.22,19.925,19.22,19.75
LRFC,2023-06-08,19.58,19.8875,19.395,19.44
LRFC,2023-06-09,19.59,19.8,19.4,19.7247
LRFC,2023-06-12,19.69,19.69,19.4472,19.5685
LRFC,2023-06-13,19.5,19.59,19.35,19.51
LRFC,2023-06-14,19.64,19.835,19.64,19.65
LRFC,2023-06-15,19.46,19.6,19.325,19.5999
LRFC,2023-06-16,19.5,19.8,19.355,19.77
LRFC,2023-06-20,19.77,20.2,19.77,20.04
LRFC,2023-06-21,20.0,20.0594,19.7766,20.05
LRFC,2023-06-22,20.05,20.14,19.951,20.13
LRFC,2023-06-23,19.65,20.24,19.65,20.1
LRFC,2023-06-26,20.1625,20.625,20.16,20.62
LRFC,2023-06-27,20.7821,20.9,20.22,20.67
LRFC,2023-06-28,20.38,20.98,20.02,20.98
LRFC,2023-06-29,20.025,20.94,20.025,20.94
LRFC,2023-06-30,20.824,20.824,19.8,20.71
LRFC,2023-07-03,20.73,20.73,20.57,20.5783
LRFC,2023-07-05,20.66,20.87,20.61,20.87
LRFC,2023-07-06,20.63,20.8211,20.55,20.8211
LRFC,2023-07-07,20.45,20.92,20.3,20.81
LRFC,2023-07-10,20.73,21.43,20.6,20.95
LRFC,2023-07-11,20.75,21.113,20.5,20.91
LRFC,2023-07-12,20.6526,21.1526,20.6526,21.1526
LRFC,2023-07-13,20.5,21.4,20.5,21.4
LRFC,2023-07-14,21.19,21.2,21.17,21.2
LRFC,2023-07-17,21.0,21.35,21.0,21.33
LRFC,2023-07-18,21.045,21.44,21.045,21.44
LRFC,2023-07-19,21.44,21.44,21.2,21.3473
LRFC,2023-07-20,21.0,21.3562,21.0,21.3562
LRFC,2023-07-21,21.1,21.49,21.1,21.44
LRFC,2023-07-24,21.1,21.41,21.1,21.32
LRFC,2023-07-25,21.3,21.41,21.3,21.37
LRFC,2023-07-26,21.2595,21.3683,21.24,21.24
LRFC,2023-07-27,21.1,21.39,21.1,21.38
LRFC,2023-07-28,21.32,21.4,21.32,21.3415
LRFC,2023-07-31,21.3,21.4,21.1001,21.4
LRFC,2023-08-01,21.15,21.2977,21.03,21.07
LRFC,2023-08-02,21.02,21.4999,20.9,21.4999
