ticker,date,open,high,low,close
SPTN,2002-08-01,3.65,3.67,3.13,3.4
SPTN,2002-08-02,3.44,3.44,3.08,3.1
SPTN,2002-08-05,3.38,3.4,3.09,3.1
SPTN,2002-08-06,3.25,3.25,3.1,3.1
SPTN,2002-08-07,3.16,3.16,3.0,3.02
SPTN,2002-08-08,3.02,3.15,2.9,2.98
SPTN,2002-08-09,3.15,3.15,2.91,2.93
SPTN,2002-08-12,3.01,3.1,2.95,3.02
SPTN,2002-08-13,3.02,3.15,3.0,3.03
SPTN,2002-08-14,3.09,3.4,3.09,3.3
SPTN,2002-08-15,3.39,3.44,3.3,3.4
SPTN,2002-08-16,3.43,3.54,3.19,3.38
SPTN,2002-08-19,3.4,3.51,3.2,3.38
SPTN,2002-08-20,3.4,3.4,3.2,3.25
SPTN,2002-08-21,3.26,3.54,3.26,3.38
SPTN,2002-08-22,3.5,3.5,3.27,3.28
SPTN,2002-08-23,3.33,3.33,3.2,3.25
SPTN,2002-08-26,3.21,3.21,3.06,3.07
SPTN,2002-08-27,3.2,3.2,3.05,3.05
SPTN,2002-08-28,3.05,3.2,3.0,3.2
SPTN,2002-08-29,3.18,3.37,3.15,3.29
SPTN,2002-08-30,3.33,3.43,3.15,3.29
SPTN,2002-09-03,3.25,3.27,3.25,3.26
SPTN,2002-09-04,3.27,3.42,3.25,3.42
SPTN,2002-09-05,3.41,3.45,3.29,3.4
SPTN,2002-09-06,3.4,3.45,3.29,3.29
SPTN,2002-09-09,3.28,3.4,3.07,3.1
SPTN,2002-09-10,3.09,3.1,2.94,3.01
SPTN,2002-09-11,3.0,3.05,2.98,3.0
SPTN,2002-09-12,3.01,3.01,2.9,2.96
SPTN,2002-09-13,2.98,2.98,2.8,2.89
SPTN,2002-09-16,2.92,2.94,2.85,2.9
SPTN,2002-09-17,2.87,3.0,2.85,2.99
SPTN,2002-09-18,2.98,3.04,2.98,3.01
SPTN,2002-09-19,3.0,3.1,2.95,2.98
SPTN,2002-09-20,3.0,3.1,2.95,3.02
SPTN,2002-09-23,2.95,3.1,2.95,3.09
SPTN,2002-09-24,3.05,3.05,2.94,2.95
SPTN,2002-09-25,2.95,3.25,2.95,2.98
SPTN,2002-09-26,3.09,3.09,2.6,2.99
SPTN,2002-09-27,2.92,3.02,2.92,2.93
SPTN,2002-09-30,3.11,3.11,2.5,2.8
SPTN,2002-10-01,2.98,2.99,2.55,2.97
SPTN,2002-10-02,2.83,2.98,2.83,2.86
SPTN,2002-10-03,2.75,2.78,2.6,2.77
SPTN,2002-10-04,2.76,2.76,2.52,2.65
SPTN,2002-10-07,2.69,2.83,2.53,2.65
SPTN,2002-10-08,2.6,2.62,2.54,2.57
SPTN,2002-10-09,2.53,2.53,2.0,2.3
SPTN,2002-10-10,2.1,2.92,2.01,2.65
SPTN,2002-10-11,2.7,2.95,2.48,2.64
SPTN,2002-10-14,2.69,2.89,2.69,2.79
SPTN,2002-10-15,2.88,3.0,2.45,2.65
SPTN,2002-10-16,2.76,2.76,2.27,2.55
SPTN,2002-10-17,2.73,2.73,2.42,2.65
SPTN,2002-10-18,2.64,2.64,2.24,2.25
SPTN,2002-10-21,2.25,2.45,2.25,2.31
SPTN,2002-10-22,2.34,2.45,2.1,2.21
SPTN,2002-10-23,2.3,2.5,2.16,2.33
SPTN,2002-10-24,2.35,2.55,2.35,2.55
SPTN,2002-10-25,2.55,2.58,2.45,2.57
SPTN,2002-10-28,2.58,2.68,2.58,2.59
SPTN,2002-10-29,2.64,2.64,2.43,2.49
SPTN,2002-10-30,2.53,2.69,2.47,2.67
SPTN,2002-10-31,2.67,2.77,2.52,2.55
SPTN,2002-11-01,2.54,2.77,2.49,2.77
SPTN,2002-11-04,2.54,2.75,2.5,2.55
SPTN,2002-11-05,2.6,2.6,2.4,2.46
SPTN,2002-11-06,2.75,2.75,2.4,2.4
SPTN,2002-11-07,2.49,2.5,2.1,2.21
SPTN,2002-11-08,2.49,2.49,2.16,2.2
SPTN,2002-11-11,2.38,2.38,2.0,2.16
SPTN,2002-11-12,2.17,2.17,2.03,2.1
SPTN,2002-11-13,2.14,2.18,2.09,2.15
SPTN,2002-11-14,2.08,2.12,2.04,2.08
SPTN,2002-11-15,2.1,2.1,2.04,2.07
SPTN,2002-11-18,2.1,2.1,2.0,2.03
SPTN,2002-11-19,2.03,2.05,1.96,2.03
SPTN,2002-11-20,1.98,2.05,1.98,2.0
SPTN,2002-11-21,2.02,2.02,1.9,2.02
SPTN,2002-11-22,2.02,2.09,1.96,2.0
SPTN,2002-11-25,2.0,2.11,2.0,2.1
SPTN,2002-11-26,2.06,2.13,2.01,2.02
SPTN,2002-11-27,2.09,2.1,2.06,2.1
SPTN,2002-11-29,2.1,2.15,2.06,2.1
SPTN,2002-12-02,2.09,2.1,2.0,2.0
SPTN,2002-12-03,2.19,2.19,2.01,2.1
SPTN,2002-12-04,2.07,2.07,1.91,1.96
SPTN,2002-12-05,2.0,2.05,1.92,1.93
SPTN,2002-12-06,1.93,1.93,1.71,1.74
SPTN,2002-12-09,1.71,1.99,1.51,1.74
SPTN,2002-12-10,1.82,1.85,1.65,1.7
SPTN,2002-12-11,1.72,1.74,1.61,1.63
SPTN,2002-12-12,1.71,1.75,1.61,1.65
SPTN,2002-12-13,1.69,1.75,1.69,1.72
SPTN,2002-12-16,1.75,1.89,1.75,1.75
SPTN,2002-12-17,1.77,1.79,1.7,1.7
SPTN,2002-12-18,1.72,1.75,1.63,1.69
SPTN,2002-12-19,1.65,1.7,1.43,1.5
SPTN,2002-12-20,1.55,1.55,1.44,1.54
SPTN,2002-12-23,1.39,1.49,1.3,1.39
SPTN,2002-12-24,1.36,1.42,1.21,1.27
SPTN,2002-12-26,1.25,1.52,1.21,1.5
SPTN,2002-12-27,1.49,1.59,1.25,1.53
SPTN,2002-12-30,1.64,1.64,1.44,1.46
SPTN,2002-12-31,1.46,1.64,1.4,1.51
SPTN,2003-01-02,1.5,1.75,1.5,1.56
SPTN,2003-01-03,1.64,1.71,1.45,1.66
SPTN,2003-01-06,1.65,1.98,1.54,1.85
SPTN,2003-01-07,1.75,2.0,1.75,1.94
SPTN,2003-01-08,2.0,2.1,1.91,2.02
SPTN,2003-01-09,2.1,2.3,2.05,2.16
SPTN,2003-01-10,2.48,2.5,2.15,2.21
SPTN,2003-01-13,2.21,2.51,2.2,2.5
SPTN,2003-01-14,2.5,3.1,2.5,3.0
SPTN,2003-01-15,3.31,3.89,3.29,3.45
SPTN,2003-01-16,3.58,3.78,2.83,2.85
SPTN,2003-01-17,2.83,2.98,2.6,2.7
SPTN,2003-01-21,2.7,3.05,2.3,2.83
SPTN,2003-01-22,2.77,2.9,2.77,2.85
SPTN,2003-01-23,2.7,2.82,2.5,2.75
SPTN,2003-01-24,2.86,3.0,2.71,2.75
SPTN,2003-01-27,2.75,2.76,2.59,2.62
SPTN,2003-01-28,2.6,2.74,2.57,2.68
SPTN,2003-01-29,2.7,2.82,2.61,2.8
SPTN,2003-01-30,2.84,2.99,2.8,2.91
SPTN,2003-01-31,2.97,2.97,2.86,2.92
SPTN,2003-02-03,2.94,3.08,2.94,2.97
SPTN,2003-02-04,3.07,3.07,2.9,2.94
SPTN,2003-02-05,2.89,2.92,2.89,2.92
SPTN,2003-02-06,2.92,2.95,2.87,2.9
SPTN,2003-02-07,2.87,2.97,2.87,2.94
SPTN,2003-02-10,2.91,2.99,2.5,2.5
SPTN,2003-02-11,2.66,2.67,2.42,2.65
SPTN,2003-02-12,2.66,2.77,2.32,2.32
SPTN,2003-02-13,2.32,2.32,1.65,1.67
SPTN,2003-02-14,1.98,2.2,1.52,2.17
SPTN,2003-02-18,2.19,2.45,2.19,2.32
SPTN,2003-02-19,1.9,2.41,1.8,2.29
SPTN,2003-02-20,2.32,2.45,2.26,2.36
SPTN,2003-02-21,2.44,2.45,2.3,2.4
SPTN,2003-02-24,2.61,2.67,2.31,2.31
SPTN,2003-02-25,2.29,2.54,2.25,2.35
SPTN,2003-02-26,2.35,2.35,2.27,2.35
SPTN,2003-02-27,2.34,2.34,2.25,2.25
SPTN,2003-02-28,2.42,2.49,2.25,2.25
SPTN,2003-03-03,2.38,2.5,2.28,2.39
SPTN,2003-03-04,2.35,2.49,2.33,2.38
SPTN,2003-03-05,2.52,2.95,2.35,2.56
SPTN,2003-03-06,2.93,2.93,2.54,2.6
SPTN,2003-03-07,2.68,2.7,2.38,2.52
SPTN,2003-03-10,2.5,2.64,2.3,2.55
SPTN,2003-03-11,2.5,2.5,2.36,2.46
SPTN,2003-03-12,2.5,2.6,2.38,2.55
SPTN,2003-03-13,2.5,2.57,2.45,2.45
SPTN,2003-03-14,2.28,2.5,2.28,2.5
SPTN,2003-03-17,2.32,2.55,2.32,2.5
SPTN,2003-03-18,2.54,2.55,2.47,2.55
SPTN,2003-03-19,2.47,2.5,2.45,2.47
SPTN,2003-03-20,2.52,2.52,2.46,2.5
SPTN,2003-03-21,2.45,2.46,2.3,2.31
SPTN,2003-03-24,2.44,2.45,2.25,2.45
SPTN,2003-03-25,2.45,2.45,2.35,2.45
SPTN,2003-03-26,2.31,2.48,2.31,2.42
SPTN,2003-03-27,2.42,2.42,2.24,2.24
SPTN,2003-03-28,2.23,2.32,2.23,2.32
SPTN,2003-03-31,2.34,2.39,2.3,2.34
SPTN,2003-04-01,2.34,2.47,2.26,2.47
SPTN,2003-04-02,2.28,2.44,2.27,2.36
SPTN,2003-04-03,2.34,2.47,2.27,2.35
SPTN,2003-04-04,2.0,2.35,2.0,2.32
SPTN,2003-04-07,2.26,2.33,2.26,2.27
SPTN,2003-04-08,2.22,2.25,2.21,2.24
SPTN,2003-04-09,2.24,2.24,2.21,2.22
SPTN,2003-04-10,2.24,2.37,2.22,2.31
SPTN,2003-04-11,2.3,2.36,2.3,2.36
SPTN,2003-04-14,2.09,2.45,2.09,2.45
SPTN,2003-04-15,2.45,2.45,2.4,2.41
SPTN,2003-04-16,2.41,2.47,2.41,2.41
SPTN,2003-04-17,2.41,2.47,2.4,2.4
SPTN,2003-04-21,2.41,2.49,2.4,2.41
SPTN,2003-04-22,2.39,2.39,2.31,2.38
SPTN,2003-04-23,2.39,2.42,2.36,2.42
SPTN,2003-04-24,2.42,2.45,2.39,2.41
SPTN,2003-04-25,2.4,2.44,2.39,2.39
SPTN,2003-04-28,2.5,2.55,2.31,2.31
SPTN,2003-04-29,2.44,2.44,2.37,2.4
SPTN,2003-04-30,2.39,2.4,2.39,2.39
SPTN,2003-05-01,2.37,2.43,2.37,2.43
SPTN,2003-05-02,2.39,2.42,2.39,2.41
SPTN,2003-05-05,2.31,2.35,2.3,2.32
SPTN,2003-05-06,2.31,2.35,2.26,2.33
SPTN,2003-05-07,2.27,2.32,2.26,2.32
SPTN,2003-05-08,2.27,2.5,2.25,2.49
SPTN,2003-05-09,2.44,2.57,2.38,2.38
SPTN,2003-05-12,2.5,2.59,2.32,2.41
SPTN,2003-05-13,2.39,2.55,2.39,2.5
SPTN,2003-05-14,2.43,2.5,2.27,2.37
SPTN,2003-05-15,2.4,2.54,2.39,2.51
SPTN,2003-05-16,2.42,2.56,2.42,2.54
SPTN,2003-05-19,2.54,2.55,2.43,2.46
SPTN,2003-05-20,2.43,2.45,2.43,2.43
SPTN,2003-05-21,2.45,2.55,2.43,2.53
SPTN,2003-05-22,2.48,2.53,2.46,2.53
SPTN,2003-05-23,2.52,2.53,2.48,2.5
SPTN,2003-05-27,2.5,2.53,2.5,2.51
SPTN,2003-05-28,2.49,2.52,2.49,2.52
SPTN,2003-05-29,2.56,2.58,2.51,2.56
SPTN,2003-05-30,2.55,2.7,2.41,2.62
SPTN,2003-06-02,2.69,2.85,2.53,2.63
SPTN,2003-06-03,2.57,2.79,2.57,2.68
SPTN,2003-06-04,2.62,2.8,2.55,2.66
SPTN,2003-06-05,2.72,2.73,2.65,2.7
SPTN,2003-06-06,2.6,2.9,2.6,2.7
SPTN,2003-06-09,2.46,2.84,2.41,2.71
SPTN,2003-06-10,2.71,2.89,2.65,2.72
SPTN,2003-06-11,2.77,2.85,2.77,2.85
SPTN,2003-06-12,2.85,2.85,2.76,2.84
SPTN,2003-06-13,2.76,2.81,2.75,2.8
SPTN,2003-06-16,2.81,2.85,2.79,2.84
SPTN,2003-06-17,2.84,2.85,2.52,2.81
SPTN,2003-06-18,2.75,2.75,2.62,2.73
SPTN,2003-06-19,2.8,2.87,2.75,2.87
SPTN,2003-06-20,2.73,2.87,2.61,2.69
SPTN,2003-06-23,2.61,2.86,2.6,2.61
SPTN,2003-06-24,2.64,2.68,2.61,2.64
SPTN,2003-06-25,2.6,3.0,2.4,2.74
SPTN,2003-06-26,2.76,2.96,2.62,2.62
SPTN,2003-06-27,2.69,2.79,2.62,2.78
SPTN,2003-06-30,2.89,2.89,2.61,2.69
SPTN,2003-07-01,2.89,2.9,2.75,2.75
SPTN,2003-07-02,2.76,2.85,2.76,2.82
SPTN,2003-07-03,2.84,2.84,2.75,2.79
SPTN,2003-07-07,2.75,2.88,2.75,2.84
SPTN,2003-07-08,2.84,2.84,2.75,2.83
SPTN,2003-07-09,2.84,2.84,2.75,2.8
SPTN,2003-07-10,2.84,2.9,2.76,2.9
SPTN,2003-07-11,2.91,2.99,2.79,2.96
SPTN,2003-07-14,2.84,3.3,2.84,3.2
SPTN,2003-07-15,3.39,3.39,3.1,3.23
SPTN,2003-07-16,3.27,3.29,3.13,3.19
SPTN,2003-07-17,3.31,3.31,3.13,3.14
SPTN,2003-07-18,3.11,3.2,3.03,3.16
SPTN,2003-07-21,3.05,3.39,3.05,3.35
SPTN,2003-07-22,3.39,3.45,3.35,3.4
SPTN,2003-07-23,3.41,3.48,3.35,3.48
SPTN,2003-07-24,3.31,3.48,3.3,3.47
SPTN,2003-07-25,3.42,3.49,3.42,3.47
SPTN,2003-07-28,3.46,3.8,3.46,3.8
SPTN,2003-07-29,3.55,3.82,3.55,3.56
SPTN,2003-07-30,3.54,3.82,3.5,3.7
SPTN,2003-07-31,3.85,3.85,3.61,3.76
SPTN,2003-08-01,3.8,3.8,3.61,3.69
SPTN,2003-08-04,3.8,3.8,3.49,3.51
SPTN,2003-08-05,3.5,3.64,3.4,3.41
SPTN,2003-08-06,3.54,3.54,3.42,3.45
SPTN,2003-08-07,3.4,3.46,3.09,3.46
SPTN,2003-08-08,3.31,3.45,3.31,3.34
SPTN,2003-08-11,3.31,3.6,3.31,3.48
SPTN,2003-08-12,3.49,3.49,3.28,3.28
SPTN,2003-08-13,3.29,3.33,3.2,3.22
SPTN,2003-08-14,3.0,3.25,2.95,3.25
SPTN,2003-08-15,3.28,3.29,3.21,3.21
SPTN,2003-08-18,3.22,3.25,3.22,3.22
SPTN,2003-08-19,3.22,3.24,3.11,3.14
SPTN,2003-08-20,3.03,3.23,2.85,2.9
SPTN,2003-08-21,2.86,3.0,2.86,2.91
SPTN,2003-08-22,2.85,2.88,2.76,2.76
SPTN,2003-08-25,2.76,2.79,2.75,2.76
SPTN,2003-08-26,2.7,3.04,2.7,2.92
SPTN,2003-08-27,3.0,3.0,2.88,2.88
SPTN,2003-08-28,2.81,2.99,2.77,2.77
SPTN,2003-08-29,2.77,2.99,2.77,2.82
SPTN,2003-09-02,2.78,2.85,2.77,2.85
SPTN,2003-09-03,2.81,2.9,2.75,2.87
SPTN,2003-09-04,3.0,3.1,2.91,3.09
SPTN,2003-09-05,3.09,3.09,2.8,2.86
SPTN,2003-09-08,2.85,3.16,2.85,3.0
SPTN,2003-09-09,2.96,3.14,2.96,3.14
SPTN,2003-09-10,3.28,3.29,3.0,3.0
SPTN,2003-09-11,3.01,3.05,2.96,2.98
SPTN,2003-09-12,2.92,2.92,2.81,2.84
SPTN,2003-09-15,2.81,3.1,2.81,2.82
SPTN,2003-09-16,2.98,3.0,2.82,3.0
SPTN,2003-09-17,2.85,3.0,2.85,2.85
SPTN,2003-09-18,2.85,2.9,2.8,2.82
SPTN,2003-09-19,2.84,3.1,2.84,3.1
SPTN,2003-09-22,3.01,3.06,2.85,3.0
SPTN,2003-09-23,2.95,3.06,2.95,3.0
SPTN,2003-09-24,2.95,3.0,2.95,2.95
SPTN,2003-09-25,2.95,3.03,2.95,3.01
SPTN,2003-09-26,2.98,3.0,2.85,2.85
SPTN,2003-09-29,3.03,3.03,2.9,2.9
SPTN,2003-09-30,2.91,3.02,2.9,2.91
SPTN,2003-10-01,2.85,2.93,2.85,2.92
SPTN,2003-10-02,2.99,3.0,2.81,3.0
SPTN,2003-10-03,2.61,3.0,2.61,2.95
SPTN,2003-10-06,2.84,3.0,2.84,2.93
SPTN,2003-10-07,2.95,3.01,2.9,2.9
SPTN,2003-10-08,2.97,3.01,2.97,3.01
SPTN,2003-10-09,3.02,3.05,3.0,3.01
SPTN,2003-10-10,3.1,3.1,3.02,3.02
SPTN,2003-10-13,3.05,3.05,2.93,3.0
SPTN,2003-10-14,2.91,3.0,2.91,2.93
SPTN,2003-10-15,2.9,3.1,2.9,3.1
SPTN,2003-10-16,3.5,4.24,3.41,4.15
SPTN,2003-10-17,4.0,4.39,4.0,4.39
SPTN,2003-10-20,4.2,4.38,4.01,4.28
SPTN,2003-10-21,4.01,4.37,3.8,3.85
SPTN,2003-10-22,4.0,4.0,3.79,3.9
SPTN,2003-10-23,3.81,4.02,3.8,3.94
SPTN,2003-10-24,3.95,3.96,3.55,3.9
SPTN,2003-10-27,3.78,3.93,3.67,3.83
SPTN,2003-10-28,3.9,3.95,3.85,3.94
SPTN,2003-10-29,3.87,4.1,3.87,3.99
SPTN,2003-10-30,4.1,4.19,3.95,3.95
SPTN,2003-10-31,3.92,4.09,3.92,4.04
SPTN,2003-11-03,4.09,4.09,3.92,3.99
SPTN,2003-11-04,4.0,4.09,3.95,4.01
SPTN,2003-11-05,4.02,4.04,3.89,3.96
SPTN,2003-11-06,3.9,4.04,3.9,4.04
SPTN,2003-11-07,4.04,4.04,3.92,4.01
SPTN,2003-11-10,4.01,4.15,3.99,4.1
SPTN,2003-11-11,4.0,4.13,4.0,4.0
SPTN,2003-11-12,4.0,4.03,3.92,3.96
SPTN,2003-11-13,3.99,4.02,3.92,4.0
SPTN,2003-11-14,3.91,4.0,3.9,4.0
SPTN,2003-11-17,3.93,4.1,3.93,4.1
SPTN,2003-11-18,4.01,4.1,4.01,4.1
SPTN,2003-11-19,4.11,4.11,3.97,4.03
SPTN,2003-11-20,4.09,4.54,3.98,4.49
SPTN,2003-11-21,4.34,4.95,4.34,4.85
SPTN,2003-11-24,4.46,4.95,4.36,4.83
SPTN,2003-11-25,4.69,4.9,4.47,4.9
SPTN,2003-11-26,4.91,4.94,4.8,4.85
SPTN,2003-11-28,4.85,4.94,4.85,4.9
SPTN,2003-12-01,4.82,4.97,4.67,4.9
SPTN,2003-12-02,4.97,5.4,4.56,5.4
SPTN,2003-12-03,5.6,5.8,5.3,5.54
SPTN,2003-12-04,5.55,5.69,5.44,5.45
SPTN,2003-12-05,5.45,5.96,5.38,5.7
SPTN,2003-12-08,5.8,5.8,5.5,5.57
SPTN,2003-12-09,5.7,5.7,5.42,5.54
SPTN,2003-12-10,5.45,5.64,5.45,5.57
SPTN,2003-12-11,5.57,5.65,5.44,5.59
SPTN,2003-12-12,5.64,5.64,5.25,5.3
SPTN,2003-12-15,5.54,5.54,4.8,5.23
SPTN,2003-12-16,4.8,5.2,4.32,4.36
SPTN,2003-12-17,4.32,4.5,4.03,4.2
SPTN,2003-12-18,4.15,4.56,4.15,4.55
SPTN,2003-12-19,4.5,5.11,4.4,5.11
SPTN,2003-12-22,4.7,5.01,4.7,4.95
SPTN,2003-12-23,4.83,4.99,4.83,4.98
SPTN,2003-12-24,5.0,5.1,4.94,4.97
SPTN,2003-12-26,5.02,5.5,4.9,4.97
SPTN,2003-12-29,5.03,5.1,4.91,5.1
SPTN,2003-12-30,5.15,5.15,4.93,5.0
SPTN,2003-12-31,4.95,5.15,4.95,5.0
SPTN,2004-01-02,5.1,5.1,4.95,4.95
SPTN,2004-01-05,5.05,5.2,5.05,5.2
SPTN,2004-01-06,5.0,5.25,4.9,4.98
SPTN,2004-01-07,5.15,5.15,5.01,5.15
SPTN,2004-01-08,5.01,5.1,4.93,5.1
SPTN,2004-01-09,5.05,5.1,4.95,5.02
SPTN,2004-01-12,4.95,5.04,4.75,5.0
SPTN,2004-01-13,4.9,5.1,4.88,5.07
SPTN,2004-01-14,4.91,4.96,4.75,4.95
SPTN,2004-01-15,4.88,4.96,4.75,4.95
SPTN,2004-01-16,5.06,5.09,4.82,4.82
SPTN,2004-01-20,4.85,4.85,4.78,4.84
SPTN,2004-01-21,4.84,4.9,4.57,4.58
SPTN,2004-01-22,4.77,5.02,4.6,5.0
SPTN,2004-01-23,5.02,5.22,5.0,5.21
SPTN,2004-01-26,5.05,5.28,5.05,5.26
SPTN,2004-01-27,5.26,5.3,5.25,5.26
SPTN,2004-01-28,5.26,5.42,5.2,5.31
SPTN,2004-01-29,5.34,5.65,5.21,5.64
SPTN,2004-01-30,5.71,5.71,5.31,5.41
SPTN,2004-02-02,5.4,5.49,5.15,5.15
SPTN,2004-02-03,5.17,5.28,5.01,5.16
SPTN,2004-02-04,5.04,5.6,5.04,5.5
SPTN,2004-02-05,5.5,6.07,5.15,5.71
SPTN,2004-02-06,5.91,5.91,4.87,4.87
SPTN,2004-02-09,5.2,5.2,4.88,4.95
SPTN,2004-02-10,4.95,5.1,4.9,5.02
SPTN,2004-02-11,4.97,5.02,4.84,4.92
SPTN,2004-02-12,4.86,4.99,4.86,4.95
SPTN,2004-02-13,4.99,5.02,4.9,4.91
SPTN,2004-02-17,5.0,5.19,4.91,4.96
SPTN,2004-02-18,4.96,5.0,4.9,4.9
SPTN,2004-02-19,4.93,5.01,4.85,5.01
SPTN,2004-02-20,5.01,5.03,4.91,5.0
SPTN,2004-02-23,5.0,5.14,5.0,5.0
SPTN,2004-02-24,4.96,5.01,4.96,5.0
SPTN,2004-02-25,4.9,5.17,4.9,5.11
SPTN,2004-02-26,5.12,5.12,4.92,5.07
SPTN,2004-02-27,5.04,5.21,5.04,5.18
SPTN,2004-03-01,5.19,5.19,4.85,4.95
SPTN,2004-03-02,4.95,5.0,4.86,4.94
SPTN,2004-03-03,5.07,5.07,4.93,4.94
SPTN,2004-03-04,4.98,4.99,4.9,4.98
SPTN,2004-03-05,4.9,4.98,4.85,4.86
SPTN,2004-03-08,4.76,4.95,4.76,4.93
SPTN,2004-03-09,4.84,4.9,4.84,4.9
SPTN,2004-03-10,4.82,4.87,4.82,4.86
SPTN,2004-03-11,4.99,4.99,4.72,4.81
SPTN,2004-03-12,4.76,4.92,4.6,4.72
SPTN,2004-03-15,4.56,4.74,4.56,4.71
SPTN,2004-03-16,4.7,4.89,4.62,4.71
SPTN,2004-03-17,4.76,4.76,4.71,4.71
SPTN,2004-03-18,4.7,4.79,4.7,4.74
SPTN,2004-03-19,4.72,4.72,4.58,4.58
SPTN,2004-03-22,4.6,4.6,4.56,4.57
SPTN,2004-03-23,4.59,4.69,4.25,4.44
SPTN,2004-03-24,4.64,4.64,4.6,4.62
SPTN,2004-03-25,4.33,4.75,4.33,4.61
SPTN,2004-03-26,4.5,4.85,4.5,4.72
SPTN,2004-03-29,4.6,4.96,4.46,4.87
SPTN,2004-03-30,4.91,4.93,4.87,4.88
SPTN,2004-03-31,4.75,4.9,4.5,4.5
SPTN,2004-04-01,4.58,4.58,4.41,4.5
SPTN,2004-04-02,4.49,4.49,4.41,4.49
SPTN,2004-04-05,4.42,4.49,4.38,4.38
SPTN,2004-04-06,4.43,4.49,4.4,4.49
SPTN,2004-04-07,4.44,4.44,4.4,4.41
SPTN,2004-04-08,4.39,4.4,4.15,4.2
SPTN,2004-04-12,4.19,4.22,4.07,4.12
SPTN,2004-04-13,4.07,4.24,4.07,4.24
SPTN,2004-04-14,4.25,4.45,4.16,4.42
SPTN,2004-04-15,4.45,4.45,4.25,4.38
SPTN,2004-04-16,4.43,4.43,4.16,4.3
SPTN,2004-04-19,4.33,4.33,4.19,4.26
SPTN,2004-04-20,4.35,4.35,4.16,4.22
SPTN,2004-04-21,4.2,4.25,4.2,4.25
SPTN,2004-04-22,3.93,4.25,3.88,4.22
SPTN,2004-04-23,4.18,4.2,4.03,4.2
SPTN,2004-04-26,4.17,4.2,4.16,4.16
SPTN,2004-04-27,4.14,4.16,3.91,4.07
SPTN,2004-04-28,3.99,4.12,3.92,4.06
SPTN,2004-04-29,4.11,4.12,4.05,4.08
SPTN,2004-04-30,4.09,4.12,3.98,4.04
SPTN,2004-05-03,3.95,4.09,3.95,3.98
SPTN,2004-05-04,3.99,4.03,3.98,3.98
SPTN,2004-05-05,4.0,4.0,3.9,3.91
SPTN,2004-05-06,3.98,4.13,3.92,4.07
SPTN,2004-05-07,4.14,4.14,3.95,3.95
SPTN,2004-05-10,3.9,3.9,3.37,3.76
SPTN,2004-05-11,3.65,3.75,3.4,3.51
SPTN,2004-05-12,3.5,3.5,2.99,3.05
SPTN,2004-05-13,3.2,3.57,3.11,3.55
SPTN,2004-05-14,3.54,3.73,3.45,3.65
SPTN,2004-05-17,3.65,3.95,3.61,3.74
SPTN,2004-05-18,3.76,3.8,3.51,3.53
SPTN,2004-05-19,3.51,3.51,3.32,3.49
SPTN,2004-05-20,3.49,3.49,3.31,3.31
SPTN,2004-05-21,3.25,3.3,3.05,3.1
SPTN,2004-05-24,3.05,3.87,3.05,3.87
SPTN,2004-05-25,3.95,3.95,3.59,3.8
SPTN,2004-05-26,3.71,3.8,3.55,3.66
SPTN,2004-05-27,4.03,4.44,3.75,4.14
SPTN,2004-05-28,4.61,4.69,4.23,4.34
SPTN,2004-06-01,4.48,4.83,4.48,4.75
SPTN,2004-06-02,4.75,4.93,4.65,4.66
SPTN,2004-06-03,4.65,4.75,4.41,4.46
SPTN,2004-06-04,4.44,4.46,4.31,4.37
SPTN,2004-06-07,4.31,4.47,4.31,4.33
SPTN,2004-06-08,4.31,4.39,4.31,4.39
SPTN,2004-06-09,4.46,4.46,4.21,4.21
SPTN,2004-06-10,4.18,4.28,3.89,4.17
SPTN,2004-06-14,4.18,4.18,3.85,4.0
SPTN,2004-06-15,3.95,3.99,3.89,3.91
SPTN,2004-06-16,3.9,4.07,3.9,4.07
SPTN,2004-06-17,4.0,4.01,3.9,3.92
SPTN,2004-06-18,4.02,4.1,3.84,3.85
SPTN,2004-06-21,3.72,4.27,3.72,3.81
SPTN,2004-06-22,3.8,3.81,3.54,3.71
SPTN,2004-06-23,3.53,3.53,3.47,3.5
SPTN,2004-06-24,3.54,3.54,3.4,3.51
SPTN,2004-06-25,3.52,3.77,3.42,3.48
SPTN,2004-06-28,3.57,3.58,3.42,3.42
SPTN,2004-06-29,3.5,3.5,3.36,3.39
SPTN,2004-06-30,3.59,3.73,3.36,3.4
SPTN,2004-07-01,3.35,3.57,3.35,3.42
SPTN,2004-07-02,3.45,3.45,3.32,3.39
SPTN,2004-07-06,3.49,3.55,3.37,3.38
SPTN,2004-07-07,3.39,3.43,3.25,3.41
SPTN,2004-07-08,3.13,3.35,3.13,3.28
SPTN,2004-07-09,3.34,3.48,3.21,3.4
SPTN,2004-07-12,3.26,3.4,3.26,3.4
SPTN,2004-07-13,3.42,3.42,3.36,3.36
SPTN,2004-07-14,3.37,3.4,3.3,3.38
SPTN,2004-07-15,3.4,3.4,3.3,3.3
SPTN,2004-07-16,3.35,3.4,3.3,3.33
SPTN,2004-07-19,3.3,3.5,3.25,3.36
SPTN,2004-07-20,3.39,3.45,3.14,3.14
SPTN,2004-07-21,3.35,3.4,3.18,3.36
SPTN,2004-07-22,3.45,3.75,3.37,3.75
SPTN,2004-07-23,3.75,4.25,3.51,4.2
SPTN,2004-07-26,4.24,4.25,3.76,3.81
