ticker,date,open,high,low,close
THTX,2017-05-08,4.98,5.01,4.96,4.99
THTX,2017-05-09,4.98,5.02,4.97,5.0
THTX,2017-05-10,5.0,5.03,4.91,4.94
THTX,2017-05-11,4.9,4.98,4.85,4.87
THTX,2017-05-12,4.98,5.08,4.89,4.9
THTX,2017-05-15,5.02,5.06,4.91,4.97
THTX,2017-05-16,5.0,5.02,4.99,4.99
THTX,2017-05-17,4.99,5.0,4.89,4.9
THTX,2017-05-18,4.9,4.9,4.75,4.83
THTX,2017-05-19,4.86,4.87,4.84,4.85
THTX,2017-05-22,4.8,5.0,4.8,4.97
THTX,2017-05-23,4.8,4.82,4.7,4.75
THTX,2017-05-24,4.74,4.87,4.74,4.87
THTX,2017-05-25,4.96,5.05,4.88,4.99
THTX,2017-05-26,5.0,5.2,4.97,5.16
THTX,2017-05-30,5.4,5.42,5.24,5.28
THTX,2017-05-31,5.32,5.32,5.25,5.25
THTX,2017-06-01,5.29,5.31,5.2,5.2
THTX,2017-06-02,5.2,5.34,5.2,5.33
THTX,2017-06-05,5.36,5.55,5.36,5.54
THTX,2017-06-06,5.57,5.66,5.49,5.59
THTX,2017-06-07,5.62,5.63,5.56,5.59
THTX,2017-06-08,5.62,5.72,5.62,5.72
THTX,2017-06-09,5.85,5.85,5.57,5.57
THTX,2017-06-12,5.65,5.77,5.65,5.7
THTX,2017-06-13,5.75,5.79,5.46,5.47
THTX,2017-06-14,5.56,5.75,5.53,5.63
THTX,2017-06-15,5.6,5.61,5.45,5.45
THTX,2017-06-16,5.45,5.5,5.44,5.44
THTX,2017-06-19,5.43,5.6,5.39,5.59
THTX,2017-06-20,5.59,5.63,5.58,5.6
THTX,2017-06-21,5.58,5.87,5.58,5.84
THTX,2017-06-22,5.87,5.95,5.8,5.87
THTX,2017-06-23,5.89,6.0,5.86,5.99
THTX,2017-06-26,6.08,6.33,6.06,6.32
THTX,2017-06-27,6.58,6.59,6.33,6.33
THTX,2017-06-28,6.3,6.31,5.92,6.18
THTX,2017-06-29,6.18,6.35,6.05,6.25
THTX,2017-06-30,6.2,6.66,6.14,6.59
THTX,2017-07-03,6.92,7.1,6.75,6.9
THTX,2017-07-05,6.76,6.78,6.39,6.4
THTX,2017-07-06,6.42,6.42,6.22,6.24
THTX,2017-07-07,6.26,6.43,6.26,6.41
THTX,2017-07-10,6.44,6.45,6.38,6.45
THTX,2017-07-11,6.43,6.43,6.22,6.28
THTX,2017-07-12,6.35,6.46,6.28,6.28
THTX,2017-07-13,6.27,6.44,6.27,6.39
THTX,2017-07-14,6.39,6.42,6.21,6.25
THTX,2017-07-17,6.24,6.34,5.75,5.79
THTX,2017-07-18,5.72,6.0,5.49,5.85
THTX,2017-07-19,5.85,6.12,5.85,5.95
THTX,2017-07-20,6.02,6.02,5.91,5.91
THTX,2017-07-21,5.89,5.92,5.81,5.92
THTX,2017-07-24,6.0,6.08,6.0,6.01
THTX,2017-07-25,6.03,6.36,5.95,6.36
THTX,2017-07-26,6.35,6.51,6.25,6.25
THTX,2017-07-27,6.32,6.4,6.21,6.27
THTX,2017-07-28,6.29,6.46,6.28,6.44
THTX,2017-07-31,6.42,6.44,6.17,6.24
THTX,2017-08-01,6.28,6.28,6.16,6.23
THTX,2017-08-02,6.21,6.31,6.17,6.17
THTX,2017-08-03,6.23,6.32,6.15,6.15
THTX,2017-08-04,6.19,6.27,6.16,6.26
THTX,2017-08-07,6.2,6.3,6.13,6.16
THTX,2017-08-08,6.14,6.21,6.08,6.09
THTX,2017-08-09,6.1,6.1,5.89,5.91
THTX,2017-08-10,5.78,5.78,5.55,5.74
THTX,2017-08-11,5.64,5.69,5.5,5.64
THTX,2017-08-14,5.67,6.04,5.67,5.99
THTX,2017-08-15,5.96,6.04,5.82,5.93
THTX,2017-08-16,5.94,5.94,5.79,5.8
THTX,2017-08-17,5.78,5.89,5.78,5.87
THTX,2017-08-18,5.86,5.93,5.8,5.91
THTX,2017-08-21,5.93,6.1,5.93,6.1
THTX,2017-08-22,6.1,6.19,6.08,6.17
THTX,2017-08-23,6.07,6.09,6.03,6.09
THTX,2017-08-24,6.2,6.26,6.17,6.18
THTX,2017-08-25,6.1,6.27,6.1,6.24
THTX,2017-08-28,6.24,6.26,6.13,6.13
THTX,2017-08-29,6.17,6.17,6.04,6.1
THTX,2017-08-30,6.07,6.18,6.07,6.13
THTX,2017-08-31,6.1,6.17,6.07,6.16
THTX,2017-09-01,6.21,6.28,6.21,6.24
THTX,2017-09-05,6.14,6.15,6.06,6.11
THTX,2017-09-06,6.15,6.17,6.03,6.07
THTX,2017-09-07,6.09,6.13,6.04,6.13
THTX,2017-09-08,6.09,6.11,6.04,6.11
THTX,2017-09-11,6.12,6.12,6.01,6.07
THTX,2017-09-12,6.09,6.09,5.92,5.95
THTX,2017-09-13,5.85,5.94,5.85,5.94
THTX,2017-09-14,5.92,6.0,5.85,5.97
THTX,2017-09-15,5.95,6.07,5.95,6.07
THTX,2017-09-18,6.08,6.09,5.97,5.98
THTX,2017-09-19,6.0,6.0,5.92,5.95
THTX,2017-09-20,5.92,6.11,5.88,6.1
THTX,2017-09-21,6.06,6.12,5.97,5.98
THTX,2017-09-22,6.0,6.15,5.98,6.1
THTX,2017-09-25,6.03,6.15,5.97,6.04
THTX,2017-09-26,6.07,6.14,5.96,6.11
THTX,2017-09-27,6.09,6.09,5.99,6.05
THTX,2017-09-28,6.0,6.07,6.0,6.0
THTX,2017-09-29,5.98,6.04,5.92,6.04
THTX,2017-10-02,5.99,6.14,5.97,6.08
THTX,2017-10-03,6.1,6.2,6.06,6.18
THTX,2017-10-04,6.2,6.36,6.2,6.32
THTX,2017-10-05,6.32,6.34,6.18,6.21
THTX,2017-10-06,6.31,6.36,6.28,6.31
THTX,2017-10-09,6.43,6.45,6.33,6.33
THTX,2017-10-10,6.32,6.4,6.3,6.34
THTX,2017-10-11,6.38,6.45,6.38,6.43
THTX,2017-10-12,6.37,6.42,6.35,6.38
THTX,2017-10-13,6.37,6.37,6.24,6.27
THTX,2017-10-16,6.27,6.3,6.23,6.3
THTX,2017-10-17,6.27,6.27,6.19,6.21
THTX,2017-10-18,6.29,6.31,6.16,6.31
THTX,2017-10-19,6.33,6.34,6.2,6.22
THTX,2017-10-20,6.22,6.27,6.19,6.23
THTX,2017-10-23,6.18,6.19,6.1,6.1
THTX,2017-10-24,6.09,6.17,6.05,6.14
THTX,2017-10-25,6.1,6.1,5.99,6.02
THTX,2017-10-26,6.01,6.03,5.87,5.91
THTX,2017-10-27,5.87,5.91,5.82,5.86
THTX,2017-10-30,5.84,5.91,5.74,5.89
THTX,2017-10-31,5.87,5.95,5.84,5.93
THTX,2017-11-01,5.95,6.0,5.93,5.99
THTX,2017-11-02,5.97,6.06,5.92,5.97
THTX,2017-11-03,5.97,6.01,5.94,5.99
THTX,2017-11-06,5.98,5.99,5.85,5.99
THTX,2017-11-07,5.97,6.04,5.97,6.03
THTX,2017-11-08,6.0,6.07,6.0,6.0
THTX,2017-11-09,5.97,6.05,5.95,6.01
THTX,2017-11-10,5.96,6.03,5.9,5.95
THTX,2017-11-13,5.87,5.89,5.75,5.78
THTX,2017-11-14,5.0,5.48,3.9,5.17
THTX,2017-11-15,5.09,5.25,5.01,5.08
THTX,2017-11-16,5.31,5.37,5.09,5.1
THTX,2017-11-17,5.08,5.2,4.98,5.05
THTX,2017-11-20,5.17,5.47,5.04,5.41
THTX,2017-11-21,5.5,5.85,5.5,5.85
THTX,2017-11-22,5.84,5.84,5.7,5.75
THTX,2017-11-24,5.74,5.8,5.71,5.72
THTX,2017-11-27,5.7,5.75,5.67,5.75
THTX,2017-11-28,5.73,5.75,5.54,5.54
THTX,2017-11-29,5.52,5.66,5.28,5.4
THTX,2017-11-30,5.42,5.58,5.36,5.36
THTX,2017-12-01,5.48,5.48,5.3,5.48
THTX,2017-12-04,5.46,5.46,5.26,5.29
THTX,2017-12-05,5.4,5.4,5.25,5.34
THTX,2017-12-06,5.2,5.24,5.2,5.23
THTX,2017-12-07,5.23,5.34,5.19,5.22
THTX,2017-12-08,5.22,5.22,5.09,5.14
THTX,2017-12-11,5.1,5.12,5.06,5.12
THTX,2017-12-12,5.08,5.28,5.08,5.28
THTX,2017-12-13,5.3,5.41,5.29,5.31
THTX,2017-12-14,5.25,5.45,5.22,5.39
THTX,2017-12-15,5.33,5.43,5.33,5.39
THTX,2017-12-18,5.31,5.44,5.3,5.37
THTX,2017-12-19,5.15,5.42,5.15,5.36
THTX,2017-12-20,5.35,5.39,5.24,5.3
THTX,2017-12-21,5.32,5.35,5.22,5.24
THTX,2017-12-22,5.2,5.32,5.2,5.29
THTX,2017-12-26,5.29,5.74,5.26,5.67
THTX,2017-12-27,5.34,5.56,5.34,5.56
THTX,2017-12-28,5.62,5.75,5.51,5.72
THTX,2017-12-29,5.69,5.82,5.61,5.73
THTX,2018-01-02,5.86,6.03,5.81,5.94
THTX,2018-01-03,5.96,6.14,5.96,6.1
THTX,2018-01-04,6.5,6.5,6.21,6.39
THTX,2018-01-05,6.53,6.55,6.48,6.49
THTX,2018-01-08,6.58,6.62,6.48,6.52
THTX,2018-01-09,6.63,6.64,6.46,6.46
THTX,2018-01-10,6.49,6.5,6.44,6.47
THTX,2018-01-11,6.33,6.47,6.33,6.43
THTX,2018-01-12,6.44,6.44,6.25,6.29
THTX,2018-01-16,6.3,6.47,6.26,6.38
THTX,2018-01-17,6.4,6.47,6.39,6.45
THTX,2018-01-18,6.48,6.53,6.4,6.5
THTX,2018-01-19,6.5,6.62,6.47,6.55
THTX,2018-01-22,6.62,6.71,6.59,6.67
THTX,2018-01-23,6.7,6.91,6.62,6.64
THTX,2018-01-24,6.65,6.65,6.33,6.33
THTX,2018-01-25,6.48,6.48,6.35,6.48
THTX,2018-01-26,6.51,6.54,6.37,6.39
THTX,2018-01-29,6.39,6.4,6.29,6.4
THTX,2018-01-30,6.41,6.41,6.24,6.35
THTX,2018-01-31,6.45,6.53,6.31,6.45
THTX,2018-02-01,6.45,6.5,6.25,6.25
THTX,2018-02-02,6.25,6.25,6.05,6.09
THTX,2018-02-05,6.0,6.0,5.7,5.7
THTX,2018-02-06,5.58,5.92,5.52,5.9
THTX,2018-02-07,5.97,5.97,5.62,5.74
THTX,2018-02-08,5.87,5.87,5.67,5.67
THTX,2018-02-09,5.74,5.75,5.27,5.55
THTX,2018-02-12,5.55,5.68,5.39,5.44
THTX,2018-02-13,5.53,5.53,5.43,5.43
THTX,2018-02-14,5.62,5.84,5.39,5.79
THTX,2018-02-15,5.91,5.91,5.71,5.75
THTX,2018-02-16,5.75,5.83,5.62,5.75
THTX,2018-02-20,5.74,5.74,5.5,5.61
THTX,2018-02-21,5.66,5.81,5.62,5.67
THTX,2018-02-22,5.63,5.68,5.47,5.52
THTX,2018-02-23,5.65,5.69,5.54,5.57
THTX,2018-02-26,5.6,5.8,5.53,5.71
THTX,2018-02-27,5.7,5.72,5.5,5.6
THTX,2018-02-28,5.65,5.65,5.5,5.5
THTX,2018-03-01,5.5,5.52,5.44,5.45
THTX,2018-03-02,5.44,5.44,5.32,5.36
THTX,2018-03-05,5.39,5.47,5.35,5.47
THTX,2018-03-06,5.56,7.46,5.47,7.12
THTX,2018-03-07,7.83,7.83,7.03,7.12
THTX,2018-03-08,7.19,7.45,7.13,7.4
THTX,2018-03-09,7.48,7.81,7.48,7.74
THTX,2018-03-12,7.62,7.84,7.37,7.62
THTX,2018-03-13,7.7,7.83,7.57,7.62
THTX,2018-03-14,7.62,7.72,7.58,7.69
THTX,2018-03-15,7.67,7.69,7.41,7.55
THTX,2018-03-16,7.58,7.58,7.38,7.46
THTX,2018-03-19,7.43,7.53,7.42,7.48
THTX,2018-03-20,7.5,7.5,7.19,7.21
THTX,2018-03-21,7.23,7.47,7.2,7.45
THTX,2018-03-22,7.3,7.4,7.15,7.26
THTX,2018-03-23,7.27,7.35,7.03,7.1
THTX,2018-03-26,7.11,7.3,7.11,7.16
THTX,2018-03-27,7.25,7.39,7.02,7.04
THTX,2018-03-28,6.98,7.08,6.85,6.93
THTX,2018-03-29,6.95,7.28,6.95,7.25
THTX,2018-04-02,7.3,7.55,7.17,7.54
THTX,2018-04-03,7.59,7.61,7.34,7.48
THTX,2018-04-04,7.34,7.48,7.33,7.43
THTX,2018-04-05,7.46,7.53,7.35,7.45
THTX,2018-04-06,7.43,7.6,7.35,7.44
THTX,2018-04-09,7.32,7.6,7.28,7.49
THTX,2018-04-10,7.5,7.5,7.38,7.4
THTX,2018-04-11,7.35,7.35,7.2,7.31
THTX,2018-04-12,7.34,7.38,7.33,7.36
THTX,2018-04-13,7.35,7.35,7.21,7.28
THTX,2018-04-16,7.28,7.37,7.24,7.36
THTX,2018-04-17,7.36,7.42,7.32,7.35
THTX,2018-04-18,7.36,7.42,7.31,7.36
THTX,2018-04-19,7.36,7.36,7.26,7.26
THTX,2018-04-20,7.28,7.28,7.21,7.21
THTX,2018-04-23,7.2,7.33,7.2,7.31
THTX,2018-04-24,7.31,7.34,7.24,7.26
THTX,2018-04-25,7.2,7.24,7.18,7.19
THTX,2018-04-26,7.22,7.3,7.19,7.23
THTX,2018-04-27,7.25,7.28,7.18,7.24
THTX,2018-04-30,7.3,7.3,7.09,7.09
THTX,2018-05-01,7.2,7.41,7.11,7.36
THTX,2018-05-02,7.31,7.51,7.31,7.5
THTX,2018-05-03,7.6,7.77,7.57,7.62
THTX,2018-05-04,7.59,8.85,7.59,8.52
THTX,2018-05-07,8.54,8.86,8.49,8.68
THTX,2018-05-08,8.74,8.76,8.5,8.65
THTX,2018-05-09,8.68,8.81,8.68,8.75
THTX,2018-05-10,8.8,8.9,8.75,8.83
THTX,2018-05-11,8.84,9.0,8.84,9.0
THTX,2018-05-14,9.08,10.24,9.08,10.21
THTX,2018-05-15,10.23,10.69,9.87,10.11
THTX,2018-05-16,10.11,10.9,10.05,10.88
THTX,2018-05-17,11.03,11.15,10.68,10.7
THTX,2018-05-18,10.75,10.83,10.66,10.73
THTX,2018-05-21,10.85,11.0,10.81,10.9
THTX,2018-05-22,10.9,10.91,10.42,10.51
THTX,2018-05-23,10.51,10.9,10.15,10.84
THTX,2018-05-24,10.78,10.9,10.69,10.83
THTX,2018-05-25,10.87,11.25,10.77,11.24
THTX,2018-05-29,10.92,11.21,10.74,10.95
THTX,2018-05-30,11.0,11.11,10.74,10.85
THTX,2018-05-31,10.93,11.0,10.25,10.41
THTX,2018-06-01,10.35,10.64,10.35,10.64
THTX,2018-06-04,10.65,10.68,10.13,10.44
THTX,2018-06-05,10.43,10.55,10.4,10.5
THTX,2018-06-06,10.5,10.53,10.4,10.41
THTX,2018-06-07,10.4,10.42,10.25,10.27
THTX,2018-06-08,10.26,10.48,10.26,10.41
THTX,2018-06-11,10.38,10.39,10.3,10.33
THTX,2018-06-12,10.34,10.34,10.25,10.3
THTX,2018-06-13,10.33,10.33,10.13,10.15
THTX,2018-06-14,10.33,10.33,10.15,10.22
THTX,2018-06-15,10.19,10.61,10.13,10.61
THTX,2018-06-18,10.6,10.6,10.01,10.11
THTX,2018-06-19,10.03,10.2,9.2,10.09
THTX,2018-06-20,10.1,10.11,9.89,10.03
THTX,2018-06-21,10.08,10.17,9.95,9.95
THTX,2018-06-22,10.1,10.1,9.6,9.64
THTX,2018-06-25,9.64,9.97,9.02,9.05
THTX,2018-06-26,9.0,9.11,8.74,8.82
THTX,2018-06-27,8.83,9.06,8.79,8.8
THTX,2018-06-28,9.0,9.93,8.86,9.93
THTX,2018-06-29,10.04,10.04,9.29,9.62
THTX,2018-07-02,9.65,9.84,9.39,9.8
THTX,2018-07-03,9.58,9.58,9.2,9.2
THTX,2018-07-05,9.45,9.54,8.83,9.09
THTX,2018-07-06,9.1,9.53,9.1,9.43
THTX,2018-07-09,9.52,9.52,8.97,9.01
THTX,2018-07-10,9.05,9.05,8.4,8.48
THTX,2018-07-11,8.3,8.55,8.25,8.4
THTX,2018-07-12,8.38,8.51,8.38,8.45
THTX,2018-07-13,8.43,8.45,7.59,7.68
THTX,2018-07-16,7.72,8.31,7.72,8.13
THTX,2018-07-17,7.98,8.13,7.79,7.92
THTX,2018-07-18,7.94,7.98,7.78,7.98
THTX,2018-07-19,7.84,7.84,7.75,7.81
THTX,2018-07-20,8.01,8.07,7.9,7.95
THTX,2018-07-23,7.91,7.93,7.5,7.55
THTX,2018-07-24,7.57,7.71,7.16,7.22
THTX,2018-07-25,7.28,7.66,7.28,7.52
THTX,2018-07-26,7.42,7.42,7.21,7.21
THTX,2018-07-27,7.16,7.5,7.08,7.47
THTX,2018-07-30,7.54,7.57,7.24,7.34
THTX,2018-07-31,7.36,7.63,7.31,7.63
THTX,2018-08-01,7.5,7.65,7.4,7.4
THTX,2018-08-02,7.42,7.45,7.34,7.45
THTX,2018-08-03,7.43,7.43,7.3,7.3
THTX,2018-08-06,7.45,7.5,7.35,7.37
THTX,2018-08-07,7.31,7.39,7.08,7.08
THTX,2018-08-08,7.02,7.08,6.81,6.9
THTX,2018-08-09,6.88,7.13,6.83,6.84
THTX,2018-08-10,6.85,6.89,6.67,6.71
THTX,2018-08-13,6.66,6.83,6.5,6.75
THTX,2018-08-14,6.72,6.78,6.69,6.73
THTX,2018-08-15,6.78,6.95,6.64,6.92
THTX,2018-08-16,6.93,6.94,6.84,6.84
THTX,2018-08-17,6.89,7.39,6.86,7.33
THTX,2018-08-20,7.5,7.5,7.2,7.35
THTX,2018-08-21,7.26,7.44,7.19,7.36
THTX,2018-08-22,7.35,7.44,7.24,7.44
THTX,2018-08-23,7.33,7.45,7.21,7.27
THTX,2018-08-24,7.3,7.33,7.25,7.33
THTX,2018-08-27,7.31,7.63,7.3,7.47
THTX,2018-08-28,7.51,7.87,7.45,7.81
THTX,2018-08-29,7.82,8.85,7.82,8.53
THTX,2018-08-30,8.55,8.75,8.45,8.61
THTX,2018-08-31,8.61,8.61,7.87,8.28
THTX,2018-09-04,8.16,8.16,7.18,7.55
THTX,2018-09-05,7.65,7.8,7.31,7.42
THTX,2018-09-06,7.4,7.4,7.0,7.34
THTX,2018-09-07,7.22,7.35,6.92,7.33
THTX,2018-09-10,7.35,7.38,7.17,7.3
THTX,2018-09-11,7.17,7.34,7.08,7.3
THTX,2018-09-12,7.35,7.39,7.23,7.23
THTX,2018-09-13,7.36,7.37,6.54,6.87
THTX,2018-09-14,6.87,7.19,6.86,7.05
THTX,2018-09-17,7.02,7.04,6.82,6.93
THTX,2018-09-18,6.98,7.03,6.6,6.75
THTX,2018-09-19,6.8,7.16,6.7,6.95
THTX,2018-09-20,7.0,7.0,6.8,6.9
THTX,2018-09-21,6.96,6.96,6.79,6.82
THTX,2018-09-24,6.84,6.85,6.56,6.6
THTX,2018-09-25,6.62,6.74,6.59,6.6
THTX,2018-09-26,6.63,6.68,6.54,6.56
THTX,2018-09-27,6.6,6.85,6.57,6.6
THTX,2018-09-28,6.65,6.76,6.57,6.74
THTX,2018-10-01,6.83,6.96,6.79,6.8
THTX,2018-10-02,7.15,7.66,6.99,7.14
THTX,2018-10-03,7.16,7.16,6.69,6.69
THTX,2018-10-04,7.08,7.65,7.03,7.38
THTX,2018-10-05,7.44,7.5,7.23,7.23
THTX,2018-10-08,7.14,7.14,7.14,7.14
THTX,2018-10-09,7.27,7.27,6.71,6.83
THTX,2018-10-10,6.88,6.89,6.55,6.57
THTX,2018-10-11,6.55,6.88,6.45,6.65
THTX,2018-10-12,6.79,6.81,6.61,6.73
THTX,2018-10-15,6.72,6.85,6.61,6.67
THTX,2018-10-16,6.67,6.67,6.36,6.43
THTX,2018-10-17,6.49,6.61,6.0,6.07
THTX,2018-10-18,6.07,6.07,5.5,5.53
THTX,2018-10-19,5.55,5.99,5.37,5.41
THTX,2018-10-22,5.55,5.55,5.15,5.42
THTX,2018-10-23,5.41,5.74,5.33,5.6
THTX,2018-10-24,5.69,5.81,5.45,5.51
THTX,2018-10-25,5.51,5.68,5.47,5.53
THTX,2018-10-26,5.4,5.93,5.39,5.92
THTX,2018-10-29,6.07,6.3,5.79,5.94
THTX,2018-10-30,5.95,6.31,5.95,6.3
THTX,2018-10-31,6.33,6.55,6.28,6.51
THTX,2018-11-01,6.54,6.56,6.38,6.47
THTX,2018-11-02,6.47,6.55,6.4,6.55
THTX,2018-11-05,6.51,6.93,6.26,6.83
THTX,2018-11-06,6.97,6.97,6.29,6.29
THTX,2018-11-07,6.31,6.47,6.29,6.47
THTX,2018-11-08,6.42,6.5,6.35,6.43
THTX,2018-11-09,6.41,6.41,5.95,5.97
THTX,2018-11-12,5.94,5.98,5.8,5.96
THTX,2018-11-13,5.95,5.98,5.62,5.8
THTX,2018-11-14,5.84,5.84,5.4,5.67
THTX,2018-11-15,5.67,5.67,5.49,5.49
THTX,2018-11-16,5.48,5.77,5.39,5.63
THTX,2018-11-19,5.6,5.73,5.5,5.57
THTX,2018-11-20,5.54,5.61,5.4,5.61
THTX,2018-11-21,5.65,5.72,5.53,5.61
THTX,2018-11-23,5.57,5.66,5.53,5.57
THTX,2018-11-26,5.58,5.8,5.45,5.57
THTX,2018-11-27,5.56,5.67,5.41,5.62
THTX,2018-11-28,5.69,5.86,5.62,5.85
THTX,2018-11-29,5.89,5.9,5.8,5.83
THTX,2018-11-30,5.81,6.23,5.81,6.16
THTX,2018-12-03,6.27,6.41,6.06,6.39
THTX,2018-12-04,6.39,6.39,6.07,6.26
THTX,2018-12-06,5.99,6.3,5.8,6.29
THTX,2018-12-07,6.36,6.5,6.29,6.37
THTX,2018-12-10,6.19,6.35,6.05,6.28
THTX,2018-12-11,6.33,6.4,6.22,6.3
THTX,2018-12-12,6.35,6.4,6.3,6.35
THTX,2018-12-13,6.36,6.37,6.27,6.27
THTX,2018-12-14,6.37,6.71,6.3,6.49
THTX,2018-12-17,6.46,6.49,6.24,6.31
THTX,2018-12-18,6.32,6.32,6.11,6.17
THTX,2018-12-19,6.07,6.19,6.06,6.07
THTX,2018-12-20,5.95,6.03,5.74,5.96
THTX,2018-12-21,5.91,6.04,5.88,6.03
THTX,2018-12-24,5.91,5.98,5.77,5.77
THTX,2018-12-26,5.75,6.0,5.65,5.78
THTX,2018-12-27,5.77,5.77,5.52,5.55
THTX,2018-12-28,5.6,5.88,5.53,5.78
THTX,2018-12-31,5.85,6.11,5.7,6.1
THTX,2019-01-02,6.15,6.78,6.15,6.6
THTX,2019-01-03,6.61,6.78,6.48,6.6
THTX,2019-01-04,6.6,7.14,6.6,7.09
THTX,2019-01-07,7.09,7.29,6.79,6.85
THTX,2019-01-08,6.89,7.25,6.83,6.88
THTX,2019-01-09,7.0,7.1,6.58,6.69
THTX,2019-01-10,6.64,6.64,5.78,5.85
THTX,2019-01-11,5.74,6.16,5.57,6.1
THTX,2019-01-14,5.99,6.07,5.81,6.03
THTX,2019-01-15,6.05,6.34,6.02,6.24
THTX,2019-01-16,6.29,6.3,6.05,6.12
THTX,2019-01-17,6.19,6.45,6.13,6.37
THTX,2019-01-18,6.3,6.31,6.2,6.29
THTX,2019-01-22,6.35,6.63,6.3,6.46
THTX,2019-01-23,6.65,6.65,6.28,6.34
THTX,2019-01-24,6.25,6.25,6.15,6.15
THTX,2019-01-25,6.09,6.1,5.93,6.04
THTX,2019-01-28,6.04,6.1,5.87,5.87
THTX,2019-01-29,5.84,6.01,5.74,5.8
THTX,2019-01-30,5.86,6.04,5.76,5.98
THTX,2019-01-31,6.1,6.2,6.04,6.06
THTX,2019-02-01,6.16,6.46,6.09,6.42
THTX,2019-02-04,6.5,6.5,6.12,6.15
THTX,2019-02-05,6.14,6.2,6.05,6.15
THTX,2019-02-06,6.1,6.1,5.92,6.0
THTX,2019-02-07,6.0,6.0,5.8,5.85
THTX,2019-02-08,5.89,5.99,5.8,5.99
THTX,2019-02-11,6.0,6.0,5.75,5.75
THTX,2019-02-12,5.75,5.88,5.6,5.67
THTX,2019-02-13,5.7,5.92,5.7,5.89
THTX,2019-02-14,5.89,5.89,5.75,5.8
THTX,2019-02-15,5.85,5.96,5.85,5.95
THTX,2019-02-19,6.02,6.08,5.95,5.98
THTX,2019-02-20,6.0,6.0,5.7,5.73
THTX,2019-02-21,6.0,6.35,5.54,6.26
THTX,2019-02-22,6.28,6.3,6.06,6.3
THTX,2019-02-25,6.29,6.71,6.26,6.67
THTX,2019-02-26,6.67,7.0,6.67,6.98
THTX,2019-02-27,6.97,7.09,6.91,7.01
THTX,2019-02-28,7.0,7.1,6.96,7.05
THTX,2019-03-01,7.05,7.14,6.77,6.84
THTX,2019-03-04,6.86,6.87,6.29,6.35
THTX,2019-03-05,6.4,6.4,5.88,5.93
THTX,2019-03-06,5.97,6.02,5.71,5.93
THTX,2019-03-07,6.07,6.08,5.75,5.81
THTX,2019-03-08,5.81,5.81,5.62,5.72
THTX,2019-03-11,5.75,5.82,5.63,5.7
THTX,2019-03-12,5.68,5.73,5.54,5.61
THTX,2019-03-13,5.58,5.61,5.46,5.47
THTX,2019-03-14,5.51,5.51,5.33,5.36
THTX,2019-03-15,5.36,5.37,5.09,5.2
THTX,2019-03-18,5.18,5.26,5.1,5.2
THTX,2019-03-19,5.2,5.25,5.17,5.18
THTX,2019-03-20,5.28,5.77,5.28,5.69
THTX,2019-03-21,5.67,5.7,5.3,5.37
THTX,2019-03-22,5.29,5.35,5.22,5.32
THTX,2019-03-25,5.25,5.44,5.05,5.4
THTX,2019-03-26,5.45,5.56,5.29,5.53
THTX,2019-03-27,5.53,5.53,5.32,5.4
THTX,2019-03-28,5.39,5.42,5.31,5.32
THTX,2019-03-29,5.49,5.73,5.36,5.7
THTX,2019-04-01,5.91,6.68,5.91,6.43
THTX,2019-04-02,6.43,6.43,5.99,6.11
THTX,2019-04-03,6.17,6.6,6.14,6.56
THTX,2019-04-04,6.6,6.65,6.09,6.18
THTX,2019-04-05,6.05,6.25,5.98,6.18
THTX,2019-04-08,6.18,6.3,6.11,6.16
THTX,2019-04-09,6.11,6.11,5.94,6.0
THTX,2019-04-10,5.97,6.05,5.97,6.0
THTX,2019-04-11,6.09,6.09,5.93,5.98
THTX,2019-04-12,6.04,6.05,5.88,5.95
THTX,2019-04-15,5.99,5.99,5.59,5.61
THTX,2019-04-16,5.7,5.7,5.49,5.49
THTX,2019-04-17,5.55,5.55,5.32,5.35
THTX,2019-04-18,5.32,5.32,5.22,5.27
THTX,2019-04-22,5.38,5.43,5.2,5.25
THTX,2019-04-23,5.28,5.28,4.95,5.05
THTX,2019-04-24,5.19,5.22,5.03,5.15
THTX,2019-04-25,5.19,5.19,5.0,5.04
THTX,2019-04-26,5.04,5.11,5.02,5.09
THTX,2019-04-29,5.1,5.1,5.01,5.08
THTX,2019-04-30,5.05,5.11,4.9,4.93
THTX,2019-05-01,4.93,5.29,4.85,5.29
THTX,2019-05-02,5.27,5.3,5.14,5.25
THTX,2019-05-03,5.25,5.31,5.25,5.28
THTX,2019-05-06,5.11,5.3,5.11,5.27
THTX,2019-05-07,5.26,5.32,5.2,5.25
THTX,2019-05-08,5.24,5.25,5.04,5.08
THTX,2019-05-09,5.08,5.08,4.91,4.96
THTX,2019-05-10,5.0,5.02,4.95,4.97
THTX,2019-05-13,4.87,4.89,4.58,4.64
THTX,2019-05-14,4.6,4.77,4.57,4.63
THTX,2019-05-15,4.78,4.78,4.54,4.58
THTX,2019-05-16,4.62,4.63,4.53,4.56
THTX,2019-05-17,4.58,4.58,4.41,4.47
THTX,2019-05-20,4.7,4.75,4.48,4.69
THTX,2019-05-21,4.59,4.59,4.42,4.48
THTX,2019-05-22,4.48,4.48,4.06,4.12
THTX,2019-05-23,4.02,4.44,3.85,4.44
THTX,2019-05-24,4.5,4.55,4.39,4.53
THTX,2019-05-28,4.55,5.19,4.55,5.18
THTX,2019-05-29,5.44,5.44,5.1,5.23
