ticker,date,open,high,low,close
KIRK,2004-07-23,10.3,10.48,10.2,10.21
KIRK,2004-07-26,10.17,10.44,10.17,10.29
KIRK,2004-07-27,10.35,10.46,10.25,10.42
KIRK,2004-07-28,10.3,10.5,10.28,10.44
KIRK,2004-07-29,10.33,10.58,10.33,10.5
KIRK,2004-07-30,10.62,10.62,10.37,10.51
KIRK,2004-08-02,10.37,10.62,10.37,10.45
KIRK,2004-08-03,10.49,10.6,10.38,10.38
KIRK,2004-08-04,10.37,10.54,10.37,10.44
KIRK,2004-08-05,10.37,10.53,10.37,10.43
KIRK,2004-08-06,10.43,10.58,10.37,10.43
KIRK,2004-08-09,10.37,10.57,10.36,10.5
KIRK,2004-08-10,10.48,10.55,10.34,10.47
KIRK,2004-08-11,10.3,10.4,10.14,10.26
KIRK,2004-08-12,10.35,10.38,10.1,10.26
KIRK,2004-08-13,10.37,10.38,10.13,10.18
KIRK,2004-08-16,10.23,10.31,10.15,10.19
KIRK,2004-08-17,10.16,10.32,10.13,10.13
KIRK,2004-08-18,10.22,10.22,10.1,10.15
KIRK,2004-08-19,10.15,10.26,10.05,10.06
KIRK,2004-08-20,10.09,10.09,9.87,9.97
KIRK,2004-08-23,10.1,10.1,9.64,9.66
KIRK,2004-08-24,9.86,9.87,9.58,9.7
KIRK,2004-08-25,9.7,9.74,9.49,9.7
KIRK,2004-08-26,8.74,8.82,7.72,7.78
KIRK,2004-08-27,7.9,7.9,7.73,7.75
KIRK,2004-08-30,7.85,8.15,7.69,7.8
KIRK,2004-08-31,7.81,7.87,7.5,7.7
KIRK,2004-09-01,7.85,8.45,7.49,7.55
KIRK,2004-09-02,7.65,7.65,7.49,7.55
KIRK,2004-09-03,7.58,7.68,7.53,7.62
KIRK,2004-09-07,7.58,7.74,7.46,7.64
KIRK,2004-09-08,7.73,7.78,7.55,7.55
KIRK,2004-09-09,7.73,8.1,7.63,7.99
KIRK,2004-09-10,8.03,8.19,8.0,8.0
KIRK,2004-09-13,8.04,8.34,8.04,8.21
KIRK,2004-09-14,8.35,8.46,8.0,8.23
KIRK,2004-09-15,8.19,8.48,8.11,8.34
KIRK,2004-09-16,8.36,8.73,8.3,8.43
KIRK,2004-09-17,8.34,8.84,8.3,8.5
KIRK,2004-09-20,8.5,8.6,8.44,8.52
KIRK,2004-09-21,8.51,8.63,8.48,8.6
KIRK,2004-09-22,8.56,8.95,8.54,8.95
KIRK,2004-09-23,9.32,9.32,8.78,8.78
KIRK,2004-09-24,8.87,8.9,8.65,8.76
KIRK,2004-09-27,8.75,8.83,8.7,8.72
KIRK,2004-09-28,8.83,9.15,8.8,9.15
KIRK,2004-09-29,9.21,9.27,8.96,9.21
KIRK,2004-09-30,9.17,9.4,9.17,9.4
KIRK,2004-10-01,9.45,9.8,9.4,9.58
KIRK,2004-10-04,9.67,9.71,9.45,9.49
KIRK,2004-10-05,9.5,9.5,9.03,9.16
KIRK,2004-10-06,9.19,9.37,9.07,9.15
KIRK,2004-10-07,9.07,9.15,8.85,8.9
KIRK,2004-10-08,8.95,9.12,8.84,8.84
KIRK,2004-10-11,8.83,9.02,8.83,9.0
KIRK,2004-10-12,8.95,9.01,8.93,8.97
KIRK,2004-10-13,8.9,9.12,8.9,9.0
KIRK,2004-10-14,8.99,9.07,8.63,8.63
KIRK,2004-10-15,8.62,8.84,8.62,8.8
KIRK,2004-10-18,8.75,9.08,8.75,9.04
KIRK,2004-10-19,8.98,9.14,8.73,8.75
KIRK,2004-10-20,8.81,8.81,8.34,8.55
KIRK,2004-10-21,8.38,8.7,8.38,8.67
KIRK,2004-10-22,8.65,8.71,8.47,8.51
KIRK,2004-10-25,8.6,8.76,8.5,8.72
KIRK,2004-10-26,8.66,8.75,8.54,8.65
KIRK,2004-10-27,8.74,8.85,8.62,8.77
KIRK,2004-10-28,8.65,8.84,8.65,8.8
KIRK,2004-10-29,8.82,8.87,8.72,8.72
KIRK,2004-11-01,8.8,8.89,8.64,8.84
KIRK,2004-11-02,8.64,8.89,8.64,8.69
KIRK,2004-11-03,8.82,8.82,8.68,8.82
KIRK,2004-11-04,8.51,9.01,8.51,9.0
KIRK,2004-11-05,9.1,9.2,8.94,8.98
KIRK,2004-11-08,8.91,9.39,8.91,9.27
KIRK,2004-11-09,9.28,9.28,8.96,9.23
KIRK,2004-11-10,9.02,9.36,9.02,9.15
KIRK,2004-11-11,9.22,9.46,9.22,9.45
KIRK,2004-11-12,9.38,9.62,9.3,9.61
KIRK,2004-11-15,9.61,9.72,9.55,9.72
KIRK,2004-11-16,9.53,9.53,9.45,9.5
KIRK,2004-11-17,9.49,9.6,9.35,9.48
KIRK,2004-11-18,9.49,9.52,9.47,9.52
KIRK,2004-11-19,9.33,9.51,9.33,9.48
KIRK,2004-11-22,9.5,9.64,9.4,9.64
KIRK,2004-11-23,9.65,9.65,9.41,9.65
KIRK,2004-11-24,9.7,9.7,9.4,9.63
KIRK,2004-11-26,9.6,9.77,9.54,9.61
KIRK,2004-11-29,9.75,9.79,9.59,9.74
KIRK,2004-11-30,9.59,9.72,9.44,9.6
KIRK,2004-12-01,9.55,9.8,9.55,9.59
KIRK,2004-12-02,9.54,9.61,9.39,9.39
KIRK,2004-12-03,9.33,9.79,8.86,9.43
KIRK,2004-12-06,9.29,10.06,9.29,9.76
KIRK,2004-12-07,9.67,9.75,9.5,9.59
KIRK,2004-12-08,9.49,10.15,9.49,9.88
KIRK,2004-12-09,9.8,10.12,9.8,10.05
KIRK,2004-12-10,9.92,10.04,9.85,9.97
KIRK,2004-12-13,10.0,10.17,9.92,10.1
KIRK,2004-12-14,9.75,10.12,9.75,10.02
KIRK,2004-12-15,10.16,10.2,9.95,10.01
KIRK,2004-12-16,10.15,10.16,9.96,10.07
KIRK,2004-12-17,10.01,10.71,9.97,10.61
KIRK,2004-12-20,10.83,11.1,10.69,11.08
KIRK,2004-12-21,11.03,11.33,10.98,11.25
KIRK,2004-12-22,11.23,11.85,11.23,11.81
KIRK,2004-12-23,11.85,12.12,11.78,12.06
KIRK,2004-12-27,12.19,12.19,11.82,12.12
KIRK,2004-12-28,12.19,12.45,12.09,12.45
KIRK,2004-12-29,12.41,12.55,12.05,12.15
KIRK,2004-12-30,12.14,12.19,12.04,12.14
KIRK,2004-12-31,12.03,12.4,12.0,12.29
KIRK,2005-01-03,12.3,12.56,12.2,12.56
KIRK,2005-01-04,12.65,12.65,11.73,11.84
KIRK,2005-01-05,11.67,11.77,11.1,11.48
KIRK,2005-01-06,11.37,11.37,10.95,11.12
KIRK,2005-01-07,11.15,11.19,10.94,11.05
KIRK,2005-01-10,10.89,11.08,10.85,11.0
KIRK,2005-01-11,10.85,10.95,10.42,10.63
KIRK,2005-01-12,10.49,10.8,10.49,10.59
KIRK,2005-01-13,10.69,10.7,10.4,10.56
KIRK,2005-01-14,10.64,10.64,10.5,10.58
KIRK,2005-01-18,10.44,10.46,10.11,10.29
KIRK,2005-01-19,10.11,10.45,10.11,10.45
KIRK,2005-01-20,10.5,10.5,10.06,10.37
KIRK,2005-01-21,10.53,10.53,10.1,10.15
KIRK,2005-01-24,10.27,10.33,10.18,10.25
KIRK,2005-01-25,10.03,10.25,9.95,10.14
KIRK,2005-01-26,10.26,10.39,10.13,10.28
KIRK,2005-01-27,10.2,10.5,10.15,10.3
KIRK,2005-01-28,10.23,10.33,10.14,10.28
KIRK,2005-01-31,10.39,10.46,10.12,10.39
KIRK,2005-02-01,10.22,10.86,10.22,10.64
KIRK,2005-02-02,10.56,10.69,10.29,10.45
KIRK,2005-02-03,10.7,10.7,10.06,10.47
KIRK,2005-02-04,10.26,11.32,10.26,11.28
KIRK,2005-02-07,11.25,11.25,10.9,11.14
KIRK,2005-02-08,11.14,11.15,10.76,10.96
KIRK,2005-02-09,10.76,11.03,10.65,10.75
KIRK,2005-02-10,11.02,11.05,10.7,10.72
KIRK,2005-02-11,10.7,11.2,10.62,11.03
KIRK,2005-02-14,10.86,10.93,10.71,10.82
KIRK,2005-02-15,10.92,11.04,10.64,10.83
KIRK,2005-02-16,10.72,10.8,10.71,10.72
KIRK,2005-02-17,10.7,10.89,10.7,10.84
KIRK,2005-02-18,10.92,10.92,10.71,10.71
KIRK,2005-02-22,10.63,10.92,10.53,10.62
KIRK,2005-02-23,10.8,10.8,10.3,10.33
KIRK,2005-02-24,10.45,10.55,10.35,10.51
KIRK,2005-02-25,9.788,10.015,9.618,9.986
KIRK,2005-02-28,9.873,10.043,9.798,10.043
KIRK,2005-03-01,9.949,10.534,9.949,10.42
KIRK,2005-03-02,10.383,10.477,10.288,10.288
KIRK,2005-03-03,10.373,10.864,10.251,10.609
KIRK,2005-03-04,10.723,10.874,10.345,10.562
KIRK,2005-03-07,10.656,10.892,10.354,10.553
KIRK,2005-03-08,10.383,10.694,10.269,10.383
KIRK,2005-03-09,10.336,10.779,10.194,10.288
KIRK,2005-03-10,10.203,10.42,10.147,10.288
KIRK,2005-03-11,10.317,10.534,10.147,10.307
KIRK,2005-03-14,10.241,10.336,9.986,10.288
KIRK,2005-03-15,10.43,10.43,10.279,10.288
KIRK,2005-03-16,10.203,10.609,10.203,10.203
KIRK,2005-03-17,9.741,10.571,9.741,10.147
KIRK,2005-03-18,10.1,10.581,10.005,10.241
KIRK,2005-03-21,10.307,10.666,10.147,10.251
KIRK,2005-03-22,10.052,10.77,10.052,10.383
KIRK,2005-03-23,10.175,10.449,10.109,10.213
KIRK,2005-03-24,10.166,10.373,10.166,10.222
KIRK,2005-03-28,10.175,10.704,10.175,10.458
KIRK,2005-03-29,10.505,10.647,10.279,10.279
KIRK,2005-03-30,10.383,10.619,10.317,10.449
KIRK,2005-03-31,10.411,10.628,10.288,10.439
KIRK,2005-04-01,10.496,10.571,10.288,10.439
KIRK,2005-04-04,10.439,10.524,10.241,10.42
KIRK,2005-04-05,10.298,10.524,10.298,10.373
KIRK,2005-04-06,10.496,10.524,10.364,10.42
KIRK,2005-04-07,10.383,10.383,10.166,10.336
KIRK,2005-04-08,10.373,10.373,10.118,10.118
KIRK,2005-04-11,10.043,10.43,10.043,10.269
KIRK,2005-04-12,10.194,10.411,10.1,10.364
KIRK,2005-04-13,10.26,10.411,10.1,10.109
KIRK,2005-04-14,10.26,10.402,10.071,10.081
KIRK,2005-04-15,10.147,10.147,9.911,9.911
KIRK,2005-04-18,10.052,10.052,9.826,9.911
KIRK,2005-04-19,9.911,9.911,9.779,9.882
KIRK,2005-04-20,10.005,10.005,9.58,9.58
KIRK,2005-04-21,9.703,9.816,9.58,9.75
KIRK,2005-04-22,9.628,9.628,9.3067,9.4483
KIRK,2005-04-25,9.4955,9.4955,9.2123,9.2689
KIRK,2005-04-26,9.2029,9.2312,8.9952,8.9952
KIRK,2005-04-27,8.9669,9.033,8.8819,8.9008
KIRK,2005-04-28,8.8064,8.9291,8.7404,8.7781
KIRK,2005-04-29,8.7876,9.033,8.5988,8.6648
KIRK,2005-05-02,8.5327,8.6743,8.3817,8.646
KIRK,2005-05-03,8.6837,8.6837,8.4949,8.6271
KIRK,2005-05-04,8.6837,8.7026,8.6082,8.6743
KIRK,2005-05-05,8.6365,8.6365,8.4572,8.4949
KIRK,2005-05-06,8.7026,8.7026,8.4383,8.5044
KIRK,2005-05-09,8.4855,9.1368,8.4761,8.8914
KIRK,2005-05-10,8.9291,9.1085,8.5705,8.6648
KIRK,2005-05-11,8.5799,8.7404,8.4949,8.4949
KIRK,2005-05-12,8.5799,8.797,8.1646,8.2023
KIRK,2005-05-13,8.174,8.2023,7.8059,7.8531
KIRK,2005-05-16,7.9475,8.1646,7.8909,8.0419
KIRK,2005-05-17,7.9381,8.3156,7.7965,8.3156
KIRK,2005-05-18,8.3345,8.5893,8.3345,8.5516
KIRK,2005-05-19,8.4572,8.5516,8.259,8.3534
KIRK,2005-05-20,8.4478,8.4855,8.0891,8.3534
KIRK,2005-05-23,8.3345,8.5516,8.3345,8.3628
KIRK,2005-05-24,8.3062,8.4478,8.3062,8.4194
KIRK,2005-05-25,8.3817,8.4383,8.3345,8.41
KIRK,2005-05-26,8.41,8.5893,8.3439,8.5421
KIRK,2005-05-27,8.5138,8.5138,8.4006,8.4194
KIRK,2005-05-31,8.4383,8.4383,8.3817,8.3911
KIRK,2005-06-01,8.3628,8.6082,8.3628,8.5893
KIRK,2005-06-02,8.5516,8.6365,8.5044,8.5893
KIRK,2005-06-03,8.561,8.5705,8.4949,8.4949
KIRK,2005-06-06,8.4478,8.5799,8.4478,8.4666
KIRK,2005-06-07,8.5988,8.6082,8.3722,8.4289
KIRK,2005-06-08,8.4006,8.5988,8.4006,8.4383
KIRK,2005-06-09,8.4289,8.7781,8.4289,8.6648
KIRK,2005-06-10,8.6648,8.8725,8.6365,8.8159
KIRK,2005-06-13,8.6648,8.8064,8.5327,8.5705
KIRK,2005-06-14,8.5516,8.6271,8.3911,8.4949
KIRK,2005-06-15,8.6177,8.6554,8.4194,8.6554
KIRK,2005-06-16,8.5421,8.6837,8.5233,8.6837
KIRK,2005-06-17,8.5516,8.7876,8.0041,8.5421
KIRK,2005-06-20,8.5233,8.797,8.2212,8.5799
KIRK,2005-06-21,8.5421,8.6365,8.3345,8.4666
KIRK,2005-06-22,8.4855,8.8725,8.0985,8.4572
KIRK,2005-06-23,8.4478,8.4478,8.2684,8.3345
KIRK,2005-06-24,8.3062,8.4006,8.1835,8.2401
KIRK,2005-06-27,8.2212,8.6554,8.2212,8.561
KIRK,2005-06-28,8.7026,8.7026,8.41,8.5516
KIRK,2005-06-29,8.5705,8.7309,8.4855,8.6837
KIRK,2005-06-30,8.797,8.8819,8.6837,8.8159
KIRK,2005-07-01,8.8819,8.8819,8.5988,8.6932
KIRK,2005-07-05,8.5893,8.7215,8.5138,8.6177
KIRK,2005-07-06,8.6743,8.6743,8.4572,8.4949
KIRK,2005-07-07,8.4949,8.7781,8.4383,8.6177
KIRK,2005-07-08,8.6177,8.7404,8.5516,8.6365
KIRK,2005-07-11,8.5516,8.5799,8.4761,8.561
KIRK,2005-07-12,8.4949,8.6271,8.4949,8.5705
KIRK,2005-07-13,7.6738,8.023,7.4567,7.7115
KIRK,2005-07-14,7.6549,7.9853,7.6455,7.8814
KIRK,2005-07-15,7.9003,7.9192,7.7965,7.8437
KIRK,2005-07-18,7.7682,7.8625,7.7682,7.8154
KIRK,2005-07-19,7.787,7.9003,7.7682,7.7965
KIRK,2005-07-20,7.7965,8.0136,7.787,7.9192
KIRK,2005-07-21,7.9192,7.9286,7.787,7.8154
KIRK,2005-07-22,7.7965,7.9286,7.787,7.8814
KIRK,2005-07-25,7.9097,7.9758,7.7304,7.7776
KIRK,2005-07-26,7.7587,7.8437,7.7398,7.787
KIRK,2005-07-27,7.7682,7.9853,7.7682,7.7682
KIRK,2005-07-28,7.8625,7.9947,7.787,7.8248
KIRK,2005-07-29,7.8154,7.8437,7.787,7.787
KIRK,2005-08-01,7.7776,7.9853,7.7776,7.9475
KIRK,2005-08-02,7.872,7.9853,7.787,7.9853
KIRK,2005-08-03,7.9192,7.9286,7.7682,7.787
KIRK,2005-08-04,7.9003,8.0324,7.7965,7.8437
KIRK,2005-08-05,7.872,7.9475,7.8437,7.9286
KIRK,2005-08-08,7.9381,7.9664,7.9286,7.9475
KIRK,2005-08-09,7.9475,8.0324,7.9381,8.0324
KIRK,2005-08-10,8.0702,8.1552,8.023,8.0702
KIRK,2005-08-11,8.2401,8.2401,8.0608,8.0608
KIRK,2005-08-12,8.1929,8.3062,8.1268,8.2967
KIRK,2005-08-15,8.1174,8.2118,8.023,8.023
KIRK,2005-08-16,8.0136,8.2307,8.0136,8.0324
KIRK,2005-08-17,8.0513,8.1174,8.0324,8.0324
KIRK,2005-08-18,8.0324,8.259,8.023,8.0324
KIRK,2005-08-19,7.9381,8.0419,7.9381,8.023
KIRK,2005-08-22,8.1363,8.2684,8.0796,8.2684
KIRK,2005-08-23,8.1646,8.3062,8.023,8.023
KIRK,2005-08-24,7.9192,8.1268,7.9003,7.9192
KIRK,2005-08-25,8.0041,8.0702,7.9286,7.9758
KIRK,2005-08-26,7.9286,8.1835,7.9286,8.0702
KIRK,2005-08-29,8.1174,8.2495,8.0608,8.2212
KIRK,2005-08-30,8.1646,8.3439,8.1268,8.3062
KIRK,2005-08-31,8.259,8.8536,8.259,8.7876
KIRK,2005-09-01,8.9197,9.2784,8.5516,9.1462
KIRK,2005-09-02,9.0424,9.2784,8.9386,9.0046
KIRK,2005-09-06,8.9763,8.9763,8.6082,8.8064
KIRK,2005-09-07,8.7781,8.9291,8.5799,8.7687
KIRK,2005-09-08,8.6082,9.1557,8.6082,9.1274
KIRK,2005-09-09,9.1368,9.1462,9.0235,9.0518
KIRK,2005-09-12,9.0141,9.2029,9.0141,9.184
KIRK,2005-09-13,9.0707,9.3728,9.0707,9.3728
KIRK,2005-09-14,9.335,9.3916,9.2878,9.3539
KIRK,2005-09-15,9.3444,9.3444,8.948,9.2029
KIRK,2005-09-16,9.2029,9.2029,9.1462,9.1462
KIRK,2005-09-19,9.1557,9.1557,9.0896,9.1085
KIRK,2005-09-20,9.1179,9.2217,8.4666,8.5705
KIRK,2005-09-21,8.4949,8.6837,8.1646,8.3251
KIRK,2005-09-22,8.3062,8.3251,8.1268,8.1457
KIRK,2005-09-23,8.1929,8.2495,7.9664,7.9758
KIRK,2005-09-26,8.0136,8.0324,7.9192,7.9381
KIRK,2005-09-27,7.9097,7.9286,7.6455,7.6738
KIRK,2005-09-28,7.7682,7.7682,7.3245,7.4284
KIRK,2005-09-29,7.3529,7.485,7.334,7.3529
KIRK,2005-09-30,7.2679,7.3151,7.0414,7.183
KIRK,2005-10-03,7.2207,7.3151,6.7488,7.0508
KIRK,2005-10-04,7.0697,7.1735,7.0414,7.1358
KIRK,2005-10-05,7.0225,7.0886,6.862,6.862
KIRK,2005-10-06,6.8526,7.5227,6.8526,7.4
KIRK,2005-10-07,7.2773,7.5888,7.1074,7.1452
KIRK,2005-10-10,7.2018,7.3057,6.8998,7.183
KIRK,2005-10-11,7.1641,7.2207,7.0697,7.0697
KIRK,2005-10-12,6.9942,7.0886,6.9753,7.0791
KIRK,2005-10-13,7.098,7.2868,7.0414,7.1924
KIRK,2005-10-14,7.1735,7.249,7.0697,7.1074
KIRK,2005-10-17,7.2113,7.3906,6.9942,7.0791
KIRK,2005-10-18,7.0791,7.0886,6.9847,7.0886
KIRK,2005-10-19,6.9659,7.0131,6.9187,6.9942
KIRK,2005-10-20,6.9942,7.1924,6.9564,7.1358
KIRK,2005-10-21,7.0036,7.0886,6.947,7.0886
KIRK,2005-10-24,6.9847,7.249,6.9847,7.1735
KIRK,2005-10-25,7.249,7.4472,7.0508,7.0791
KIRK,2005-10-26,7.1263,7.2018,6.8526,7.0886
KIRK,2005-10-27,7.0036,7.0602,6.9281,7.0508
KIRK,2005-10-28,6.9281,6.9564,6.6544,6.6544
KIRK,2005-10-31,6.6827,6.8148,6.6827,6.8148
KIRK,2005-11-01,6.796,6.9847,6.7771,6.7771
KIRK,2005-11-02,6.711,6.711,6.56,6.5789
KIRK,2005-11-03,6.5977,6.6166,6.0975,6.1919
KIRK,2005-11-04,6.088,6.324,6.0786,6.2579
KIRK,2005-11-07,6.173,6.6355,6.173,6.6072
KIRK,2005-11-08,6.6072,6.711,6.5977,6.6072
KIRK,2005-11-09,6.6166,6.6166,6.4184,6.5411
KIRK,2005-11-10,6.4278,6.6355,6.3335,6.6166
KIRK,2005-11-11,6.6261,6.6355,6.5789,6.5977
KIRK,2005-11-14,6.5411,6.7016,6.5411,6.6449
KIRK,2005-11-15,6.5977,6.7488,6.4373,6.4373
KIRK,2005-11-16,6.4467,6.4939,6.3618,6.4939
KIRK,2005-11-17,6.5128,6.6544,6.409,6.4656
KIRK,2005-11-18,6.409,6.6544,6.409,6.6355
KIRK,2005-11-21,6.6166,6.6544,6.4845,6.56
KIRK,2005-11-22,6.4562,6.5694,6.4467,6.4467
KIRK,2005-11-23,6.475,6.5694,6.4278,6.4467
KIRK,2005-11-25,6.4939,6.4939,6.3146,6.3146
KIRK,2005-11-28,6.324,6.3995,6.2391,6.324
KIRK,2005-11-29,6.2485,6.2957,6.0975,6.1541
KIRK,2005-11-30,6.088,6.2296,6.0031,6.2296
KIRK,2005-12-01,6.1447,6.5222,6.1447,6.3051
KIRK,2005-12-02,6.2485,6.4373,6.2485,6.3712
KIRK,2005-12-05,6.3712,6.4467,6.324,6.3429
KIRK,2005-12-06,6.2485,6.324,6.0975,6.1164
KIRK,2005-12-07,6.0597,6.56,5.8332,6.0692
KIRK,2005-12-08,6.0409,6.2296,6.0409,6.1636
KIRK,2005-12-09,6.0786,6.173,6.0786,6.1164
KIRK,2005-12-12,6.2485,6.3335,6.1541,6.1636
KIRK,2005-12-13,6.0597,6.173,5.871,6.1258
KIRK,2005-12-14,6.088,6.173,6.0692,6.1541
KIRK,2005-12-15,6.1447,6.1447,6.0314,6.0409
KIRK,2005-12-16,6.0031,6.0031,5.871,5.871
KIRK,2005-12-19,5.8521,5.8521,5.8049,5.8049
KIRK,2005-12-20,5.7766,5.8049,5.7577,5.7954
KIRK,2005-12-21,5.7482,5.8049,5.6822,5.6916
KIRK,2005-12-22,5.8049,5.8049,5.484,5.7671
KIRK,2005-12-23,5.8521,5.8993,5.8049,5.8521
KIRK,2005-12-27,5.8804,5.8804,5.7011,5.8426
KIRK,2005-12-28,5.8993,5.8993,5.55,5.635
KIRK,2005-12-29,5.6539,5.6539,5.3801,5.6255
KIRK,2005-12-30,5.5689,5.635,5.4368,5.635
KIRK,2006-01-03,5.7105,5.7105,5.4085,5.4085
KIRK,2006-01-04,5.4462,5.786,5.4462,5.7482
KIRK,2006-01-05,5.7482,5.7766,5.7482,5.7577
KIRK,2006-01-06,5.6727,5.7199,5.6539,5.6539
KIRK,2006-01-09,5.55,5.7105,5.55,5.635
KIRK,2006-01-10,5.5123,5.6444,5.484,5.4934
KIRK,2006-01-11,5.4745,5.5312,5.4745,5.5217
KIRK,2006-01-12,5.5217,5.6255,5.5217,5.6161
KIRK,2006-01-13,5.6067,5.6067,5.4368,5.4556
KIRK,2006-01-17,5.4368,5.484,5.3801,5.4368
KIRK,2006-01-18,5.399,5.4462,5.399,5.4273
KIRK,2006-01-19,5.4745,5.484,5.4368,5.4368
KIRK,2006-01-20,5.4273,5.484,5.4273,5.484
KIRK,2006-01-23,5.4934,5.55,5.4745,5.4745
KIRK,2006-01-24,5.484,5.5028,5.4462,5.4462
KIRK,2006-01-25,5.5312,5.6255,5.4556,5.5595
KIRK,2006-01-26,5.5406,5.55,5.4745,5.5406
KIRK,2006-01-27,5.4745,5.5123,5.4745,5.4745
KIRK,2006-01-30,5.5972,5.5972,5.4462,5.4651
KIRK,2006-01-31,5.4462,5.5123,5.4462,5.4462
KIRK,2006-02-01,5.4462,5.4462,5.3801,5.399
KIRK,2006-02-02,5.3801,5.4651,5.0687,5.097
KIRK,2006-02-03,5.1725,5.1725,5.012,5.0403
KIRK,2006-02-06,5.0498,5.097,4.9176,4.9931
KIRK,2006-02-07,5.1536,5.1536,4.9931,5.0498
KIRK,2006-02-08,5.1158,5.2102,4.6439,4.9648
KIRK,2006-02-09,4.8799,4.9459,4.7949,4.8421
KIRK,2006-02-10,4.9176,4.9176,4.7477,4.7477
KIRK,2006-02-13,4.7383,4.9931,4.7383,4.8421
KIRK,2006-02-14,4.8044,4.8044,4.625,4.7289
KIRK,2006-02-15,4.7194,4.7572,4.5967,4.7289
KIRK,2006-02-16,4.7572,5.0403,4.7289,4.776
KIRK,2006-02-17,4.9459,4.9459,4.8044,4.8044
KIRK,2006-02-21,4.7289,4.8893,4.7194,4.7477
KIRK,2006-02-22,4.6911,4.7666,4.6345,4.7194
KIRK,2006-02-23,4.7949,4.9365,4.7572,4.9082
KIRK,2006-02-24,5.097,5.1442,4.5873,4.6722
KIRK,2006-02-27,4.7477,4.7572,4.6722,4.7383
KIRK,2006-02-28,5.0781,5.097,4.9176,4.9459
KIRK,2006-03-01,5.0026,5.1914,5.0026,5.1158
KIRK,2006-03-02,5.0687,5.1347,4.9459,5.0781
KIRK,2006-03-03,5.0687,5.163,5.0687,5.1158
KIRK,2006-03-06,5.097,5.4745,5.097,5.3801
KIRK,2006-03-07,5.4651,5.6633,5.2952,5.3141
KIRK,2006-03-08,5.2102,5.5784,5.2102,5.2291
KIRK,2006-03-09,5.3329,5.4556,5.1347,5.3801
KIRK,2006-03-10,5.6633,5.9937,5.4556,5.8143
KIRK,2006-03-13,6.5222,6.5411,6.173,6.2768
KIRK,2006-03-14,6.6072,6.6355,6.0692,6.0786
KIRK,2006-03-15,6.0786,6.1447,6.0409,6.1447
KIRK,2006-03-16,6.1541,6.3712,6.1069,6.2202
KIRK,2006-03-17,6.2391,6.5317,6.2296,6.5128
KIRK,2006-03-20,6.56,6.6733,6.475,6.6072
KIRK,2006-03-21,6.7393,6.7393,6.2202,6.2485
KIRK,2006-03-22,6.2485,6.9187,6.2296,6.8526
KIRK,2006-03-23,6.8903,6.9753,6.8715,6.8809
KIRK,2006-03-24,6.796,7.4378,6.796,7.3057
KIRK,2006-03-27,7.5039,7.5039,7.2207,7.249
KIRK,2006-03-28,7.334,7.334,6.796,6.8903
KIRK,2006-03-29,6.9281,6.9281,6.5034,6.5789
KIRK,2006-03-30,6.6072,6.7488,6.5128,6.6638
KIRK,2006-03-31,6.5977,6.7299,6.5222,6.6355
KIRK,2006-04-03,6.5411,6.7393,6.5222,6.6827
KIRK,2006-04-04,6.6261,6.8148,6.5317,6.6827
KIRK,2006-04-05,6.6261,6.6733,6.5222,6.5505
KIRK,2006-04-06,6.7016,6.7299,6.5505,6.5694
KIRK,2006-04-07,6.796,6.796,6.3335,6.3335
KIRK,2006-04-10,6.3618,6.409,5.8993,6.2013
KIRK,2006-04-11,6.1636,6.2768,6.1447,6.173
KIRK,2006-04-12,6.2863,6.324,6.1636,6.2202
KIRK,2006-04-13,6.2202,6.3429,6.1352,6.3051
KIRK,2006-04-17,5.9842,6.2296,5.9653,6.1258
KIRK,2006-04-18,6.3618,6.3712,6.1541,6.3051
KIRK,2006-04-19,6.3429,6.3429,6.2296,6.2391
KIRK,2006-04-20,6.1541,6.1824,6.0503,6.1069
KIRK,2006-04-21,6.0314,6.1352,5.9465,6.022
KIRK,2006-04-24,6.0409,6.0786,6.022,6.0786
KIRK,2006-04-25,6.0786,6.1824,6.0786,6.173
KIRK,2006-04-26,6.1447,6.1447,6.1258,6.1352
KIRK,2006-04-27,6.0975,6.324,5.9842,6.2013
KIRK,2006-04-28,6.3051,6.3051,6.1352,6.1636
KIRK,2006-05-01,6.088,6.409,6.088,6.2579
KIRK,2006-05-02,6.4467,6.4467,6.173,6.1824
KIRK,2006-05-03,6.2579,6.796,6.1352,6.4939
KIRK,2006-05-04,6.6072,6.7299,6.2863,6.324
KIRK,2006-05-05,6.3335,6.4656,6.3335,6.3712
KIRK,2006-05-08,6.2957,6.3146,6.1352,6.2768
KIRK,2006-05-09,6.1824,6.3146,5.9937,6.173
KIRK,2006-05-10,6.0597,6.1258,5.8332,5.937
KIRK,2006-05-11,5.8521,5.9087,5.7577,5.7954
KIRK,2006-05-12,5.7577,5.7577,5.6633,5.7294
KIRK,2006-05-15,5.8049,5.8993,5.5028,5.8521
KIRK,2006-05-16,5.9181,5.9181,5.6067,5.7011
KIRK,2006-05-17,5.5784,5.8238,5.5595,5.7577
KIRK,2006-05-18,5.635,5.7294,5.6255,5.6916
KIRK,2006-05-19,5.7105,5.8521,5.6633,5.7954
KIRK,2006-05-22,5.7011,5.7766,5.6822,5.7105
KIRK,2006-05-23,5.6067,5.7577,5.5784,5.5878
KIRK,2006-05-24,5.4745,5.8898,5.4745,5.8426
KIRK,2006-05-25,5.8332,5.8993,5.6822,5.7388
