ticker,date,open,high,low,close
RDUS,2006-11-24,29.2905,29.7043,29.1097,29.6094
RDUS,2006-11-27,29.571,29.571,28.6663,28.7848
RDUS,2006-11-28,28.6585,29.0228,28.4777,28.9438
RDUS,2006-11-29,29.2243,29.6331,29.168,29.6164
RDUS,2006-11-30,29.6598,30.5704,29.2401,29.6252
RDUS,2006-12-01,29.3221,29.4563,28.0432,28.4412
RDUS,2006-12-04,28.4333,29.571,28.4333,29.5057
RDUS,2006-12-05,30.123,30.3827,29.5156,29.8543
RDUS,2006-12-06,29.7674,30.1388,29.5156,29.6727
RDUS,2006-12-07,29.7121,30.1654,29.485,29.6657
RDUS,2006-12-08,29.6252,29.7121,29.1443,29.2767
RDUS,2006-12-11,29.3053,29.3152,28.9132,29.176
RDUS,2006-12-12,28.4471,28.6081,28.0343,28.5291
RDUS,2006-12-13,28.7127,29.1947,28.6733,29.1512
RDUS,2006-12-14,29.0791,29.5452,28.8846,29.0861
RDUS,2006-12-15,29.1602,29.5057,29.0535,29.3566
RDUS,2006-12-18,29.6016,29.6252,28.6585,28.7977
RDUS,2006-12-19,28.5824,29.168,28.4412,29.0653
RDUS,2006-12-20,29.1019,29.4001,28.6811,28.7928
RDUS,2006-12-21,28.7256,28.8332,27.9207,28.2673
RDUS,2006-12-22,28.2052,28.4333,28.0165,28.3404
RDUS,2006-12-26,28.2387,28.8066,28.2387,28.6585
RDUS,2006-12-27,28.7374,29.3221,28.456,29.2401
RDUS,2006-12-28,29.2619,29.3152,28.8391,29.0228
RDUS,2006-12-29,28.929,28.9824,28.6298,28.768
RDUS,2007-01-03,28.9211,28.9902,27.6166,27.899
RDUS,2007-01-04,27.825,28.1656,27.3746,28.0787
RDUS,2007-01-05,28.0787,28.0877,27.1011,27.3351
RDUS,2007-01-08,25.4707,26.0217,24.7083,25.3117
RDUS,2007-01-09,25.1092,25.2415,24.1592,24.6313
RDUS,2007-01-10,24.5078,24.9858,24.0999,24.9572
RDUS,2007-01-11,24.9482,25.3117,24.808,25.1023
RDUS,2007-01-12,25.0213,25.3542,24.7922,25.1151
RDUS,2007-01-16,25.1211,25.3117,24.5078,24.6056
RDUS,2007-01-17,24.4643,24.971,24.4357,24.7389
RDUS,2007-01-18,24.6401,25.0381,24.4426,24.5295
RDUS,2007-01-19,24.5592,24.9334,24.4308,24.8831
RDUS,2007-01-22,24.8831,24.971,24.5878,24.6401
RDUS,2007-01-23,24.6481,25.5299,24.6401,25.4933
RDUS,2007-01-24,25.521,26.8127,25.4292,26.7664
RDUS,2007-01-25,27.0941,27.5011,26.8897,27.2176
RDUS,2007-01-26,27.1969,27.5168,26.9292,27.2887
RDUS,2007-01-29,27.181,27.5564,27.108,27.2887
RDUS,2007-01-30,27.2818,27.8703,27.1317,27.7608
RDUS,2007-01-31,27.7272,28.0787,27.422,27.899
RDUS,2007-02-01,28.1252,28.217,27.6817,27.9346
RDUS,2007-02-02,28.0719,28.1074,27.349,27.7676
RDUS,2007-02-05,27.6817,27.8092,27.189,27.2473
RDUS,2007-02-06,27.1752,28.0719,27.1752,27.9346
RDUS,2007-02-07,27.9207,28.2111,27.6946,27.746
RDUS,2007-02-08,27.6443,28.1834,27.5168,28.0225
RDUS,2007-02-09,28.0165,28.0225,26.8829,27.03
RDUS,2007-02-12,27.03,27.5425,26.951,27.1406
RDUS,2007-02-13,27.3558,27.8171,27.1218,27.2522
RDUS,2007-02-14,27.343,27.4921,27.0152,27.1406
RDUS,2007-02-15,27.1149,28.1459,27.0803,28.0225
RDUS,2007-02-16,27.9504,28.3494,27.8477,28.2052
RDUS,2007-02-20,28.0877,28.0935,27.3558,27.8319
RDUS,2007-02-21,27.6946,28.5824,27.5011,28.5439
RDUS,2007-02-22,28.5874,28.6298,27.8319,28.2239
RDUS,2007-02-23,28.2753,28.4264,27.8032,27.986
RDUS,2007-02-26,28.0561,28.3662,27.8032,28.0649
RDUS,2007-02-27,27.4369,27.5938,26.3634,26.4483
RDUS,2007-02-28,26.4286,27.5366,26.3259,27.1969
RDUS,2007-03-01,26.631,27.4921,26.0879,27.0211
RDUS,2007-03-02,26.9856,27.189,25.9772,26.4621
RDUS,2007-03-05,26.0651,26.8552,25.6445,25.767
RDUS,2007-03-06,26.1145,26.8038,26.0079,26.6765
RDUS,2007-03-07,26.5945,27.2473,26.4947,26.9708
RDUS,2007-03-08,27.2176,27.986,27.189,27.6225
RDUS,2007-03-09,27.7766,28.3839,27.6669,28.2111
RDUS,2007-03-12,28.1656,28.4333,27.746,28.0787
RDUS,2007-03-13,27.7766,28.2111,26.8127,26.8423
RDUS,2007-03-14,26.8483,27.3351,26.3121,27.2818
RDUS,2007-03-15,27.108,28.0935,27.108,27.7272
RDUS,2007-03-16,27.7676,28.0086,27.3746,27.4437
RDUS,2007-03-19,27.9207,28.1904,27.6601,28.0935
RDUS,2007-03-20,28.5439,28.8925,28.1508,28.5587
RDUS,2007-03-21,28.5222,28.9824,28.378,28.9369
RDUS,2007-03-22,28.9132,28.9824,28.5874,28.7197
RDUS,2007-03-23,28.6298,28.9824,28.4945,28.9636
RDUS,2007-03-26,28.9508,29.168,28.372,28.9636
RDUS,2007-03-27,28.9211,28.9636,28.6663,28.8332
RDUS,2007-03-28,28.6427,28.6881,28.1962,28.3039
RDUS,2007-03-29,28.5439,29.2697,28.5439,29.0703
RDUS,2007-03-30,29.0653,29.5057,28.8846,29.1097
RDUS,2007-04-02,29.2006,29.3408,28.8974,29.1315
RDUS,2007-04-03,29.2322,29.725,29.168,29.6094
RDUS,2007-04-04,29.6598,29.6598,29.3221,29.3497
RDUS,2007-04-05,29.6331,29.8415,29.2767,29.5156
RDUS,2007-04-09,32.5079,33.928,31.9153,33.2771
RDUS,2007-04-10,33.4115,33.77,32.7597,33.1666
RDUS,2007-04-11,33.1744,33.2535,32.4279,32.9059
RDUS,2007-04-12,32.7923,33.5684,32.5672,33.4431
RDUS,2007-04-13,33.4431,33.5684,33.2041,33.5152
RDUS,2007-04-16,33.7848,34.9925,33.762,34.9925
RDUS,2007-04-17,34.9925,35.7223,34.8473,34.9293
RDUS,2007-04-18,34.9293,35.2779,34.5165,35.0675
RDUS,2007-04-19,34.7378,35.3984,34.3614,35.3638
RDUS,2007-04-20,35.5189,36.0433,35.2533,35.4369
RDUS,2007-04-23,35.6048,36.9271,35.5574,36.5104
RDUS,2007-04-24,36.1686,36.1686,35.358,35.7223
RDUS,2007-04-25,36.0601,38.8212,35.8695,38.13
RDUS,2007-04-26,38.0885,38.2741,37.2096,37.9196
RDUS,2007-04-27,37.8851,38.2869,37.096,37.8683
RDUS,2007-04-30,37.7754,38.767,37.575,37.6174
RDUS,2007-05-01,37.6677,37.7448,36.6743,37.1444
RDUS,2007-05-02,37.168,37.9008,36.9765,37.7033
RDUS,2007-05-03,37.9452,38.6365,37.2451,37.6095
RDUS,2007-05-04,37.8199,38.4074,37.6174,38.0045
RDUS,2007-05-07,38.4193,39.6804,38.3126,39.235
RDUS,2007-05-08,39.4276,39.8533,39.0227,39.4483
RDUS,2007-05-09,39.16,40.2196,39.1323,40.1742
RDUS,2007-05-10,39.9856,40.0063,38.8341,39.0415
RDUS,2007-05-11,39.2805,40.6601,39.2805,40.2443
RDUS,2007-05-14,40.3845,40.7124,39.6537,39.9214
RDUS,2007-05-15,39.5392,39.7396,38.1744,38.4489
RDUS,2007-05-16,38.6513,38.8577,38.0499,38.755
RDUS,2007-05-17,38.5792,38.5882,37.6895,38.4005
RDUS,2007-05-18,38.5654,39.1886,38.1023,39.1323
RDUS,2007-05-21,39.001,40.0379,38.8449,39.5007
RDUS,2007-05-22,39.2755,39.557,38.6741,38.8133
RDUS,2007-05-23,39.1027,40.0932,38.921,39.2014
RDUS,2007-05-24,39.0948,39.3406,37.2885,37.6767
RDUS,2007-05-25,37.7922,37.9354,37.3567,37.8475
RDUS,2007-05-29,37.9137,38.4005,37.414,37.8613
RDUS,2007-05-30,37.5947,38.7985,36.6665,38.5506
RDUS,2007-05-31,38.9062,39.7396,38.7985,39.2755
RDUS,2007-06-01,39.6952,40.3282,39.4799,40.182
RDUS,2007-06-04,40.0932,40.2265,39.5945,40.0379
RDUS,2007-06-05,39.7396,40.1218,38.8341,39.1234
RDUS,2007-06-06,38.767,38.921,37.7922,38.126
RDUS,2007-06-07,38.0421,38.4677,36.6091,36.9518
RDUS,2007-06-08,37.2689,37.5947,36.2467,37.4071
RDUS,2007-06-11,36.8669,36.8757,35.9564,36.3188
RDUS,2007-06-12,36.0363,36.2052,34.7308,34.8553
RDUS,2007-06-13,35.189,35.8853,34.96,35.6157
RDUS,2007-06-14,35.7095,36.2319,35.5021,35.6206
RDUS,2007-06-15,36.226,36.6022,35.8063,36.4501
RDUS,2007-06-18,36.2695,36.6941,35.9139,36.1904
RDUS,2007-06-19,36.1371,36.7672,35.6522,36.5874
RDUS,2007-06-20,36.8047,37.0733,35.8063,35.8635
RDUS,2007-06-21,35.8635,36.6387,35.5653,36.5104
RDUS,2007-06-22,36.3554,36.4373,35.6522,35.9702
RDUS,2007-06-25,35.8171,35.9702,35.0231,35.1209
RDUS,2007-06-26,35.1752,35.3984,34.5876,35.0943
RDUS,2007-06-27,34.7308,34.7832,33.7778,34.241
RDUS,2007-06-28,34.241,35.1288,34.2104,34.6705
RDUS,2007-06-29,35.0883,35.4587,34.5294,34.7378
RDUS,2007-07-02,35.0429,35.7223,34.9758,35.5742
RDUS,2007-07-03,35.7381,36.5183,35.7292,36.3702
RDUS,2007-07-05,36.3336,37.0901,36.0946,36.8274
RDUS,2007-07-06,37.1444,38.0193,36.936,37.9137
RDUS,2007-07-09,41.5804,45.0062,41.3424,44.4651
RDUS,2007-07-10,44.3258,44.3346,43.1733,43.3284
RDUS,2007-07-11,44.0216,44.7494,43.3284,44.1292
RDUS,2007-07-12,44.3781,44.8926,44.312,44.8709
RDUS,2007-07-13,44.8255,45.6175,44.6467,45.5069
RDUS,2007-07-16,45.6175,45.6383,44.5006,44.783
RDUS,2007-07-17,44.9262,45.6125,44.4048,45.3765
RDUS,2007-07-18,45.1662,46.6515,44.9726,46.363
RDUS,2007-07-19,46.4509,46.4509,44.145,44.4937
RDUS,2007-07-20,44.391,44.8117,43.8142,44.3732
RDUS,2007-07-23,44.8393,45.3034,44.1046,44.9331
RDUS,2007-07-24,44.5865,44.7396,42.7842,42.9798
RDUS,2007-07-25,43.1881,43.6839,41.2289,42.1028
RDUS,2007-07-26,41.3049,42.1236,39.549,39.9856
RDUS,2007-07-27,39.949,40.507,39.2281,39.8709
RDUS,2007-07-30,39.943,40.9424,39.6873,40.7252
RDUS,2007-07-31,41.5448,41.5913,39.2103,39.2676
RDUS,2007-08-01,38.5368,40.6225,36.4501,40.3697
RDUS,2007-08-02,40.4417,41.6821,40.4417,41.0145
RDUS,2007-08-03,41.0719,41.4935,39.1323,39.5945
RDUS,2007-08-06,39.4483,39.6231,37.6826,39.4711
RDUS,2007-08-07,39.3554,39.9214,38.4005,39.5886
RDUS,2007-08-08,39.8403,40.819,39.315,40.2996
RDUS,2007-08-09,38.9714,39.8335,36.4847,37.2046
RDUS,2007-08-10,36.9598,38.8755,35.6967,38.767
RDUS,2007-08-13,39.7396,40.0379,38.6741,39.1382
RDUS,2007-08-14,39.3348,39.6468,37.6174,38.0421
RDUS,2007-08-15,37.7448,38.4193,35.9771,36.1302
RDUS,2007-08-16,35.5989,36.2171,33.4559,35.8477
RDUS,2007-08-17,38.1102,38.1102,35.8922,36.4679
RDUS,2007-08-20,36.6743,37.4485,35.59,36.4629
RDUS,2007-08-21,36.3702,37.4071,36.1825,36.8975
RDUS,2007-08-22,37.4071,38.7738,37.3409,38.6227
RDUS,2007-08-23,38.7472,38.84,37.4268,37.7379
RDUS,2007-08-24,37.7379,39.0573,37.5522,39.0187
RDUS,2007-08-27,38.9436,38.9584,37.6174,37.9778
RDUS,2007-08-28,37.7922,37.8475,36.3622,36.4116
RDUS,2007-08-29,36.6871,39.3406,36.5104,39.1155
RDUS,2007-08-30,38.9506,40.5228,38.6099,40.2581
RDUS,2007-08-31,40.9079,42.568,40.7183,42.3428
RDUS,2007-09-04,42.4939,43.6177,42.0425,43.0805
RDUS,2007-09-05,42.9798,43.8142,42.4573,43.753
RDUS,2007-09-06,44.1588,45.4111,43.4577,44.8255
RDUS,2007-09-07,44.624,44.624,42.7556,43.116
RDUS,2007-09-10,43.2879,43.4577,40.9217,41.4935
RDUS,2007-09-11,41.6891,42.6381,41.5004,42.5738
RDUS,2007-09-12,42.2124,42.2983,41.2367,41.6071
RDUS,2007-09-13,41.9468,43.0271,41.6475,42.2825
RDUS,2007-09-14,41.767,44.2122,41.6219,44.0651
RDUS,2007-09-17,43.7451,45.1889,43.6957,44.2329
RDUS,2007-09-18,44.5568,46.8282,43.8487,46.6455
RDUS,2007-09-19,46.8983,48.8329,46.2555,47.3269
RDUS,2007-09-20,47.2825,47.798,46.2327,46.7739
RDUS,2007-09-21,47.1502,49.2388,46.9438,48.1416
RDUS,2007-09-24,48.3935,52.16,48.3737,50.5364
RDUS,2007-09-25,50.1266,50.7172,48.9504,50.4584
RDUS,2007-09-26,50.9414,51.8429,50.3922,51.6661
RDUS,2007-09-27,51.7392,52.9282,51.124,52.544
RDUS,2007-09-28,52.5312,56.3036,52.5312,53.11
RDUS,2007-10-01,53.11,55.3606,52.9224,54.9576
RDUS,2007-10-02,54.9576,54.9646,53.4417,53.6383
RDUS,2007-10-03,53.5386,54.2703,52.5708,54.2703
RDUS,2007-10-04,53.348,53.348,50.9334,51.3689
RDUS,2007-10-05,52.0295,53.1494,51.8834,52.4937
RDUS,2007-10-08,52.3348,53.5178,51.7698,53.2038
RDUS,2007-10-09,53.7686,53.9562,52.1866,53.7686
RDUS,2007-10-10,53.4556,54.1044,52.3278,52.6823
RDUS,2007-10-11,52.8393,53.734,50.3626,51.4559
RDUS,2007-10-12,51.0489,51.7086,49.9252,51.5368
RDUS,2007-10-15,51.8123,53.8684,51.8123,53.2749
RDUS,2007-10-16,53.0576,53.0715,51.6731,52.7268
RDUS,2007-10-17,53.2038,53.348,51.6168,52.6547
RDUS,2007-10-18,52.2321,54.3474,51.4489,54.0589
RDUS,2007-10-19,54.0086,54.0589,50.9206,52.0453
RDUS,2007-10-22,51.4924,53.58,50.0012,53.3598
RDUS,2007-10-23,54.137,54.7957,52.9154,54.3474
RDUS,2007-10-24,53.9938,55.0732,52.6004,53.5682
RDUS,2007-10-25,53.9938,54.8855,53.0715,54.0659
RDUS,2007-10-26,54.8767,56.4351,54.1044,56.356
RDUS,2007-10-29,49.4926,50.731,46.7739,47.6509
RDUS,2007-10-30,47.6429,49.7474,47.1018,48.2187
RDUS,2007-10-31,48.6038,48.7184,47.001,47.877
RDUS,2007-11-01,47.001,47.4651,46.131,46.4283
RDUS,2007-11-02,47.001,47.2707,45.7152,47.1018
RDUS,2007-11-05,46.5556,47.1018,45.732,46.7442
RDUS,2007-11-06,46.9566,47.1827,45.0872,45.9335
RDUS,2007-11-07,44.9262,45.2955,44.1243,44.3732
RDUS,2007-11-08,45.1504,45.6451,43.7036,44.9262
RDUS,2007-11-09,43.4785,45.2886,43.3136,44.8393
RDUS,2007-11-12,44.6941,44.6941,43.0439,43.1802
RDUS,2007-11-13,43.3362,44.7544,42.9936,44.6299
RDUS,2007-11-14,44.8561,47.2755,44.8472,46.7542
RDUS,2007-11-15,46.5508,47.0958,44.9262,45.6125
RDUS,2007-11-16,45.7242,46.1754,44.1292,46.0885
RDUS,2007-11-19,45.4111,45.6175,43.7964,43.9554
RDUS,2007-11-20,43.9712,46.0056,43.9712,45.1504
RDUS,2007-11-21,44.8057,44.8057,43.4923,44.1382
RDUS,2007-11-23,44.6615,45.6175,44.0443,44.7494
RDUS,2007-11-26,44.7168,45.0309,42.6381,42.8267
RDUS,2007-11-27,42.9985,43.3056,41.136,42.0495
RDUS,2007-11-28,42.5206,46.0885,42.5206,46.0145
RDUS,2007-11-29,45.813,46.6771,45.2007,45.4891
RDUS,2007-11-30,46.3779,46.7384,44.8561,45.2343
RDUS,2007-12-03,45.5454,46.1251,44.9805,44.9805
RDUS,2007-12-04,44.4867,44.6161,43.6691,44.2675
RDUS,2007-12-05,45.5217,46.8627,44.7248,46.3779
RDUS,2007-12-06,46.3404,48.7628,46.29,48.5376
RDUS,2007-12-07,48.6729,49.9893,47.8335,49.5943
RDUS,2007-12-10,49.7849,50.6767,49.3702,50.3251
RDUS,2007-12-11,50.6667,50.6667,47.4187,47.4435
RDUS,2007-12-12,48.5011,49.2388,47.8415,48.8409
RDUS,2007-12-13,48.3273,48.5584,47.5076,48.348
RDUS,2007-12-14,47.6103,47.8049,45.813,46.2475
RDUS,2007-12-17,45.972,46.1754,44.6615,45.1099
RDUS,2007-12-18,45.6313,46.4371,44.5282,45.8505
RDUS,2007-12-19,45.8575,46.6455,45.5217,45.9987
RDUS,2007-12-20,46.5438,47.557,46.0145,47.557
RDUS,2007-12-21,48.0439,49.4571,47.7022,48.9939
RDUS,2007-12-24,49.2329,50.1335,49.0018,49.942
RDUS,2007-12-26,49.6309,50.9206,48.9584,49.9172
RDUS,2007-12-27,49.7642,51.0627,49.6377,49.8787
RDUS,2007-12-28,50.6154,50.6154,48.2246,48.6255
RDUS,2007-12-31,48.2246,50.9146,48.2246,50.093
RDUS,2008-01-02,50.0703,50.4584,47.1896,47.7713
RDUS,2008-01-03,47.9194,50.2085,47.1956,48.4577
RDUS,2008-01-04,48.0952,48.348,45.6866,46.1251
RDUS,2008-01-07,42.3063,45.7074,42.165,44.783
RDUS,2008-01-08,44.2053,44.8057,39.9628,40.2196
RDUS,2008-01-09,39.8533,41.1113,39.1076,41.1113
RDUS,2008-01-10,40.4131,43.4647,40.1376,42.5206
RDUS,2008-01-11,42.0209,42.9116,41.4876,42.165
RDUS,2008-01-14,42.3468,43.2809,41.3888,43.0509
RDUS,2008-01-15,42.8475,42.8475,39.9856,40.2127
RDUS,2008-01-16,38.2267,39.6231,36.5943,37.5226
RDUS,2008-01-17,37.732,38.4736,34.6014,34.7308
RDUS,2008-01-18,34.7526,37.1819,34.5294,35.7904
RDUS,2008-01-22,34.3694,36.8847,33.6949,35.9632
RDUS,2008-01-23,34.7832,36.4116,32.6837,36.1904
RDUS,2008-01-24,36.4768,38.7738,36.3139,38.4943
RDUS,2008-01-25,39.5392,41.1242,39.153,40.0685
RDUS,2008-01-28,40.2127,40.3914,38.7343,39.3288
RDUS,2008-01-29,39.3496,40.191,38.5131,39.8335
RDUS,2008-01-30,39.4711,41.9418,38.8341,40.58
RDUS,2008-01-31,40.0013,41.6298,39.5155,41.0599
RDUS,2008-02-01,42.0663,42.3655,40.9424,42.0268
RDUS,2008-02-04,41.8461,42.2747,40.9514,41.6475
RDUS,2008-02-05,40.9424,41.7522,40.7993,41.3494
RDUS,2008-02-06,42.0139,42.7556,40.9336,41.1034
RDUS,2008-02-07,40.9424,42.3428,40.3193,41.4935
RDUS,2008-02-08,41.537,44.6685,41.3226,43.5436
RDUS,2008-02-11,43.8853,44.4176,42.7556,44.0878
RDUS,2008-02-12,44.4048,45.2689,43.9554,44.0878
RDUS,2008-02-13,44.6379,45.7558,43.8429,45.6747
RDUS,2008-02-14,45.8427,46.8479,44.7316,44.8255
RDUS,2008-02-15,44.312,44.9262,42.8475,44.1243
RDUS,2008-02-19,45.0675,47.0791,44.5006,46.1182
RDUS,2008-02-20,46.1182,47.5876,45.7152,47.553
RDUS,2008-02-21,47.7911,48.0952,46.7828,46.9438
RDUS,2008-02-22,47.1096,47.3348,46.0145,46.9062
RDUS,2008-02-25,46.9062,48.5514,46.4509,48.2829
RDUS,2008-02-26,47.8631,50.0851,47.7832,49.1746
RDUS,2008-02-27,48.7914,49.6664,48.192,48.5228
RDUS,2008-02-28,48.2246,49.537,47.8415,48.9732
RDUS,2008-02-29,48.5633,48.7914,46.9852,47.4435
RDUS,2008-03-03,47.0356,48.9139,46.7186,48.7628
RDUS,2008-03-04,48.348,49.6377,46.7442,47.48
RDUS,2008-03-05,47.8049,49.5133,47.7644,49.4007
RDUS,2008-03-06,49.0265,49.0265,45.5859,45.5859
RDUS,2008-03-07,45.0062,46.0313,43.8853,44.0809
RDUS,2008-03-10,44.3258,44.3258,41.6821,41.8777
RDUS,2008-03-11,43.4509,45.4891,42.804,45.4515
RDUS,2008-03-12,45.5148,46.1448,44.942,45.4703
RDUS,2008-03-13,44.783,47.2627,44.0651,46.8025
RDUS,2008-03-14,47.4435,47.4583,44.707,45.6817
RDUS,2008-03-17,43.9001,45.5454,43.4034,44.6467
RDUS,2008-03-18,46.4629,47.8177,45.0457,47.7644
RDUS,2008-03-19,47.6745,49.4501,45.9256,45.9335
RDUS,2008-03-20,46.6238,48.7914,45.9335,48.356
RDUS,2008-03-24,48.8409,52.9006,48.7964,51.756
RDUS,2008-03-25,51.682,52.6152,51.3995,51.764
RDUS,2008-03-26,51.4262,52.8235,51.124,52.3506
RDUS,2008-03-27,52.5244,53.11,51.2099,51.6168
RDUS,2008-03-28,51.9575,52.5382,51.1112,51.4133
RDUS,2008-03-31,51.6168,51.922,50.4071,51.4647
RDUS,2008-04-01,52.7682,53.7518,51.6661,53.0309
RDUS,2008-04-02,52.7031,53.7686,51.9921,52.2034
RDUS,2008-04-03,54.0215,55.564,52.9224,54.3474
RDUS,2008-04-04,55.4405,59.2465,54.5132,58.2541
RDUS,2008-04-07,58.973,59.7778,57.4946,58.1602
RDUS,2008-04-08,57.1806,59.6159,57.1579,59.4499
RDUS,2008-04-09,59.6228,59.7857,56.907,57.6399
RDUS,2008-04-10,57.1174,59.4431,56.6473,59.1833
RDUS,2008-04-11,58.3617,58.8337,57.6102,58.2027
RDUS,2008-04-14,57.9598,59.3542,57.4265,58.4486
RDUS,2008-04-15,58.6955,59.5062,57.538,59.2752
RDUS,2008-04-16,59.7394,62.857,59.7107,62.8313
RDUS,2008-04-17,61.7687,62.9192,60.9728,61.2976
RDUS,2008-04-18,62.1884,62.5459,60.5156,61.0517
RDUS,2008-04-21,60.552,61.5929,60.552,61.4191
RDUS,2008-04-22,61.0053,64.3215,61.0053,62.8639
RDUS,2008-04-23,63.0357,63.6223,61.9564,62.9064
RDUS,2008-04-24,63.0279,63.0279,60.0869,61.5308
RDUS,2008-04-25,61.6611,63.7546,60.9945,63.487
RDUS,2008-04-28,63.5858,65.3782,62.9508,64.92
RDUS,2008-04-29,64.6731,64.6731,62.1815,62.6081
RDUS,2008-04-30,62.9113,64.8419,62.6901,63.7695
RDUS,2008-05-01,64.129,64.3847,61.4863,62.6081
RDUS,2008-05-02,63.0417,64.129,62.4135,63.6589
RDUS,2008-05-05,64.1013,65.4858,62.6832,65.1106
RDUS,2008-05-06,64.5862,68.1522,63.7902,67.7917
RDUS,2008-05-07,67.8658,69.5515,67.138,67.6091
RDUS,2008-05-08,68.0801,68.9224,67.1172,68.3852
RDUS,2008-05-09,68.0801,68.0801,66.3193,67.4649
RDUS,2008-05-12,67.6021,69.3036,66.7528,68.5541
RDUS,2008-05-13,68.5541,70.6003,68.0435,70.31
RDUS,2008-05-14,70.3426,71.0081,69.0805,69.0805
RDUS,2008-05-15,69.2197,70.4285,68.483,69.8902
RDUS,2008-05-16,70.5134,71.343,69.515,71.1553
RDUS,2008-05-19,71.2679,72.8973,70.31,70.7109
RDUS,2008-05-20,70.4343,72.5744,69.8281,72.3394
RDUS,2008-05-21,72.6385,73.5244,70.8155,71.0882
RDUS,2008-05-22,71.2096,73.6666,71.101,72.1971
RDUS,2008-05-23,72.1774,72.3472,69.2049,69.515
RDUS,2008-05-27,69.4083,70.2033,67.7917,68.9136
RDUS,2008-05-28,68.7388,69.4498,67.6821,69.3392
RDUS,2008-05-29,69.4794,70.1085,68.5729,69.1595
RDUS,2008-05-30,69.9208,73.5026,69.747,72.5645
RDUS,2008-06-02,73.1472,73.7278,71.7765,73.1314
RDUS,2008-06-03,73.0741,73.6281,70.0739,71.494
RDUS,2008-06-04,71.1948,72.6227,70.5519,71.0437
RDUS,2008-06-05,72.0806,75.5074,71.7557,75.0986
RDUS,2008-06-06,74.7016,76.1296,74.0429,74.514
RDUS,2008-06-09,74.1801,76.2194,73.7416,75.2526
RDUS,2008-06-10,74.3322,74.6373,71.8249,72.0303
RDUS,2008-06-11,71.7478,72.6089,69.7392,69.9278
RDUS,2008-06-12,71.0151,71.7182,68.2924,68.876
RDUS,2008-06-13,69.8764,73.0307,69.357,73.0307
RDUS,2008-06-16,72.8263,73.636,71.1681,73.1314
RDUS,2008-06-17,73.2982,74.7983,72.9062,73.2489
RDUS,2008-06-18,74.4419,77.1398,74.2245,76.6075
RDUS,2008-06-19,76.8129,79.3775,76.091,77.9368
RDUS,2008-06-20,77.6177,78.8878,75.7049,76.9897
RDUS,2008-06-23,77.5338,80.9192,77.2475,80.3296
RDUS,2008-06-24,80.0797,81.1462,78.3268,78.8373
RDUS,2008-06-25,79.6817,79.975,76.2362,79.5701
RDUS,2008-06-26,78.9094,79.4902,75.3612,77.1309
RDUS,2008-06-27,76.7823,81.1957,76.4594,80.685
RDUS,2008-06-30,81.2746,85.1497,80.85,83.0453
RDUS,2008-07-01,83.9449,85.9012,80.6525,83.0235
RDUS,2008-07-02,83.3297,84.0605,68.1384,69.0657
RDUS,2008-07-03,69.5663,70.0207,65.2073,67.5735
RDUS,2008-07-07,68.2608,70.2912,65.2182,67.3681
RDUS,2008-07-08,70.227,70.2912,63.7546,68.9778
RDUS,2008-07-09,69.9278,73.2607,69.3491,69.6217
RDUS,2008-07-10,69.0854,71.1681,66.744,70.4215
RDUS,2008-07-11,68.1156,72.0668,67.3918,71.4002
RDUS,2008-07-14,71.8495,73.7486,69.3392,71.1879
RDUS,2008-07-15,70.1727,71.0367,66.5879,69.6601
RDUS,2008-07-16,71.6027,71.6027,67.6979,68.3338
RDUS,2008-07-17,65.5875,68.4425,60.6824,62.0659
RDUS,2008-07-18,61.6986,65.943,61.3174,64.3995
RDUS,2008-07-21,65.2143,67.8125,63.8041,67.3918
RDUS,2008-07-22,67.0225,67.0225,62.3198,63.177
RDUS,2008-07-23,62.4303,65.2389,61.4191,61.6137
RDUS,2008-07-24,60.6143,61.9139,56.5476,57.6615
RDUS,2008-07-25,58.0457,61.0261,57.5006,60.6311
RDUS,2008-07-28,61.5159,62.5864,59.921,60.7614
RDUS,2008-07-29,62.8866,65.158,62.4215,63.4219
RDUS,2008-07-30,65.5392,68.0801,64.6513,66.3124
RDUS,2008-07-31,65.3308,65.7841,63.1167,65.392
RDUS,2008-08-01,63.0802,63.8583,60.2143,60.4711
RDUS,2008-08-04,59.9546,60.1106,52.3051,52.9549
RDUS,2008-08-05,53.3528,55.5699,51.8834,54.6742
RDUS,2008-08-06,54.7898,56.7619,53.6146,55.7102
RDUS,2008-08-07,55.4227,56.1604,54.137,54.8519
RDUS,2008-08-08,54.3474,54.536,51.1951,51.5448
RDUS,2008-08-11,51.8913,52.153,47.9787,49.0778
RDUS,2008-08-12,48.9139,50.0437,48.2187,49.5666
RDUS,2008-08-13,49.4867,51.6661,49.4353,51.0559
RDUS,2008-08-14,50.015,51.1664,49.304,50.6836
RDUS,2008-08-15,50.2955,50.2955,47.9718,48.2829
RDUS,2008-08-18,48.3737,49.7474,47.7378,48.1841
RDUS,2008-08-19,47.8266,49.4126,47.4711,48.5169
RDUS,2008-08-20,48.9584,50.9877,48.8102,50.4357
RDUS,2008-08-21,50.6371,50.8702,49.2072,49.6822
RDUS,2008-08-22,49.6229,50.2421,48.5791,49.8244
RDUS,2008-08-25,49.3632,50.6055,48.0517,48.6038
RDUS,2008-08-26,48.348,49.4274,48.0439,49.143
RDUS,2008-08-27,49.3188,50.5068,48.7697,49.2733
