ticker,date,open,high,low,close
GOGL,1999-02-02,98.75,98.75,95.0,95.62
GOGL,1999-02-03,96.25,96.88,94.38,95.62
GOGL,1999-02-04,96.25,96.25,93.75,95.0
GOGL,1999-02-05,93.75,96.25,93.75,95.0
GOGL,1999-02-08,96.25,96.25,94.38,95.0
GOGL,1999-02-09,95.62,97.5,92.5,95.0
GOGL,1999-02-10,96.25,96.25,93.75,94.38
GOGL,1999-02-11,95.62,95.62,93.75,94.38
GOGL,1999-02-12,94.38,95.31,93.12,93.12
GOGL,1999-02-16,95.62,95.62,85.62,88.75
GOGL,1999-02-17,88.12,93.75,88.12,90.0
GOGL,1999-02-18,90.0,92.5,89.38,90.62
GOGL,1999-02-19,90.62,91.88,87.5,87.5
GOGL,1999-02-22,88.12,89.38,87.5,87.5
GOGL,1999-02-23,89.38,89.38,87.19,87.5
GOGL,1999-02-24,88.12,90.62,85.0,85.62
GOGL,1999-02-25,87.5,87.5,85.0,86.25
GOGL,1999-02-26,85.0,87.5,84.69,85.62
GOGL,1999-03-01,86.25,86.25,85.0,85.94
GOGL,1999-03-02,86.25,86.25,84.38,84.38
GOGL,1999-03-03,83.75,85.62,83.75,83.75
GOGL,1999-03-04,85.0,85.0,83.75,84.69
GOGL,1999-03-05,83.75,85.62,83.75,85.0
GOGL,1999-03-08,85.62,87.5,81.25,85.62
GOGL,1999-03-09,86.25,87.5,85.0,85.62
GOGL,1999-03-10,85.62,86.25,84.38,85.0
GOGL,1999-03-11,85.62,88.75,84.38,87.5
GOGL,1999-03-12,88.75,92.5,88.75,88.75
GOGL,1999-03-15,91.25,91.88,89.38,90.62
GOGL,1999-03-16,90.94,90.94,88.12,88.75
GOGL,1999-03-17,88.75,90.0,87.5,89.06
GOGL,1999-03-18,89.06,89.06,85.0,88.12
GOGL,1999-03-19,88.12,89.38,86.88,86.88
GOGL,1999-03-22,86.25,88.75,86.25,88.75
GOGL,1999-03-23,88.75,89.38,86.56,88.12
GOGL,1999-03-24,89.38,89.38,85.0,85.0
GOGL,1999-03-25,86.25,88.12,83.75,88.12
GOGL,1999-03-26,88.12,91.25,84.69,85.0
GOGL,1999-03-29,85.0,86.88,83.75,84.38
GOGL,1999-03-30,85.0,86.56,83.75,84.06
GOGL,1999-03-31,85.0,86.25,83.75,86.25
GOGL,1999-04-01,83.75,86.25,83.75,83.75
GOGL,1999-04-05,86.25,86.25,83.75,85.0
GOGL,1999-04-06,84.06,85.0,82.5,83.75
GOGL,1999-04-07,85.0,85.94,83.75,85.0
GOGL,1999-04-08,85.0,89.38,85.0,87.5
GOGL,1999-04-09,86.25,87.5,83.75,83.75
GOGL,1999-04-12,85.0,85.94,85.0,85.0
GOGL,1999-04-13,85.62,85.62,83.75,84.38
GOGL,1999-04-14,85.0,85.31,83.75,83.75
GOGL,1999-04-15,86.25,86.88,84.06,86.88
GOGL,1999-04-16,87.5,95.0,86.25,91.88
GOGL,1999-04-19,92.5,94.38,86.25,89.38
GOGL,1999-04-20,90.0,90.0,86.25,90.0
GOGL,1999-04-21,88.75,90.62,87.5,88.12
GOGL,1999-04-22,88.44,89.38,88.12,88.44
GOGL,1999-04-23,89.06,89.38,88.12,88.75
GOGL,1999-04-26,88.12,91.25,88.12,91.25
GOGL,1999-04-27,90.0,91.25,90.0,91.25
GOGL,1999-04-28,92.5,93.75,90.31,93.75
GOGL,1999-04-29,93.75,94.38,91.25,93.12
GOGL,1999-04-30,93.75,94.38,91.56,94.06
GOGL,1999-05-03,93.75,93.75,91.88,91.88
GOGL,1999-05-04,92.5,93.75,91.88,91.88
GOGL,1999-05-05,93.75,95.0,92.5,94.38
GOGL,1999-05-06,95.0,98.12,93.75,95.0
GOGL,1999-05-07,96.88,98.75,94.06,96.88
GOGL,1999-05-10,96.25,98.75,95.0,95.62
GOGL,1999-05-11,95.0,98.75,95.0,98.75
GOGL,1999-05-12,98.75,99.38,96.88,98.75
GOGL,1999-05-13,98.75,98.75,97.5,97.5
GOGL,1999-05-14,98.12,98.75,97.81,97.81
GOGL,1999-05-17,98.12,98.75,95.62,98.75
GOGL,1999-05-18,98.75,98.75,93.75,95.0
GOGL,1999-05-19,97.5,97.5,91.88,93.75
GOGL,1999-05-20,94.69,95.0,91.88,92.5
GOGL,1999-05-21,94.38,94.38,92.5,93.12
GOGL,1999-05-24,93.75,93.75,88.75,90.0
GOGL,1999-05-25,90.0,90.0,88.44,89.38
GOGL,1999-05-26,88.12,90.0,88.12,90.0
GOGL,1999-05-27,89.69,91.25,88.75,90.62
GOGL,1999-05-28,89.38,90.62,88.12,90.0
GOGL,1999-06-01,89.38,91.25,89.38,90.0
GOGL,1999-06-02,90.31,90.31,87.5,87.81
GOGL,1999-06-03,88.75,90.31,87.5,90.0
GOGL,1999-06-04,90.31,91.25,90.0,90.62
GOGL,1999-06-07,91.25,92.5,89.38,89.38
GOGL,1999-06-08,88.75,91.88,88.12,90.0
GOGL,1999-06-09,90.31,92.19,90.0,90.62
GOGL,1999-06-10,91.88,91.88,89.38,90.0
GOGL,1999-06-11,90.0,90.62,88.75,90.0
GOGL,1999-06-14,90.62,90.62,88.75,90.31
GOGL,1999-06-15,90.62,90.62,89.38,89.38
GOGL,1999-06-16,90.31,90.31,88.44,89.69
GOGL,1999-06-17,89.69,90.62,89.38,90.62
GOGL,1999-06-18,90.62,90.62,86.25,86.25
GOGL,1999-06-21,86.56,89.06,85.62,89.06
GOGL,1999-06-22,88.12,91.25,88.12,89.69
GOGL,1999-06-23,91.25,91.25,88.12,90.0
GOGL,1999-06-24,88.75,90.0,88.75,89.38
GOGL,1999-06-25,90.78,90.78,88.12,88.75
GOGL,1999-06-28,90.0,90.0,88.12,88.12
GOGL,1999-06-29,88.12,89.38,86.88,87.5
GOGL,1999-06-30,86.88,89.38,86.88,87.5
GOGL,1999-07-01,89.38,89.38,87.5,88.44
GOGL,1999-07-02,89.38,89.38,85.94,88.75
GOGL,1999-07-06,88.44,88.75,87.81,88.44
GOGL,1999-07-07,88.12,90.0,88.12,90.0
GOGL,1999-07-08,90.0,92.5,88.75,91.25
GOGL,1999-07-09,91.25,91.56,90.0,90.31
GOGL,1999-07-12,90.78,91.56,88.12,89.38
GOGL,1999-07-13,89.38,90.0,88.12,90.0
GOGL,1999-07-14,91.88,91.88,89.38,91.88
GOGL,1999-07-15,91.88,92.5,90.0,91.88
GOGL,1999-07-16,91.88,91.88,89.38,90.0
GOGL,1999-07-19,91.88,91.88,90.0,90.0
GOGL,1999-07-20,90.94,91.88,89.38,90.0
GOGL,1999-07-21,91.56,91.88,89.38,90.0
GOGL,1999-07-22,90.0,91.88,90.0,91.88
GOGL,1999-07-23,91.25,92.19,90.0,90.94
GOGL,1999-07-26,91.25,91.25,88.75,89.38
GOGL,1999-07-27,88.75,91.25,88.75,91.25
GOGL,1999-07-28,90.62,90.62,88.75,88.75
GOGL,1999-07-29,88.12,90.0,88.12,89.69
GOGL,1999-07-30,90.62,91.25,89.06,89.06
GOGL,1999-08-02,90.31,90.62,89.06,89.84
GOGL,1999-08-03,90.62,91.88,90.0,90.94
GOGL,1999-08-04,91.88,93.12,90.62,91.56
GOGL,1999-08-05,91.88,91.88,90.62,90.62
GOGL,1999-08-06,90.62,91.25,89.38,89.38
GOGL,1999-08-09,90.62,91.88,88.44,88.75
GOGL,1999-08-10,90.0,90.62,88.75,90.0
GOGL,1999-08-11,91.25,91.25,89.38,90.62
GOGL,1999-08-12,90.94,91.25,90.0,90.0
GOGL,1999-08-13,90.0,91.25,90.0,90.94
GOGL,1999-08-16,91.56,91.56,89.38,90.0
GOGL,1999-08-17,90.94,91.88,89.38,89.38
GOGL,1999-08-18,90.0,91.88,89.38,90.0
GOGL,1999-08-19,90.0,90.0,89.38,89.38
GOGL,1999-08-20,90.0,90.62,88.75,88.75
GOGL,1999-08-23,88.75,89.38,87.5,87.5
GOGL,1999-08-24,88.75,89.38,86.88,88.75
GOGL,1999-08-25,89.06,89.06,86.25,87.19
GOGL,1999-08-26,87.5,87.5,84.38,85.31
GOGL,1999-08-27,86.88,86.88,84.06,84.06
GOGL,1999-08-30,84.38,85.0,82.81,85.0
GOGL,1999-08-31,84.38,85.62,83.75,84.38
GOGL,1999-09-01,85.0,85.62,84.38,84.69
GOGL,1999-09-02,85.0,85.31,84.38,85.0
GOGL,1999-09-03,84.38,86.25,84.38,84.38
GOGL,1999-09-07,85.31,86.25,84.69,85.0
GOGL,1999-09-08,85.31,85.62,84.38,84.38
GOGL,1999-09-09,84.38,85.31,83.12,83.75
GOGL,1999-09-10,83.44,83.75,83.12,83.12
GOGL,1999-09-13,84.38,85.62,83.75,84.38
GOGL,1999-09-14,83.28,84.06,82.5,83.12
GOGL,1999-09-15,83.75,84.38,82.5,84.38
GOGL,1999-09-16,84.84,85.31,84.69,85.31
GOGL,1999-09-17,85.16,85.31,83.75,84.38
GOGL,1999-09-20,83.75,85.62,82.5,85.0
GOGL,1999-09-21,86.25,86.88,83.12,83.75
GOGL,1999-09-22,82.5,83.44,82.5,83.12
GOGL,1999-09-23,83.12,83.12,82.5,82.81
GOGL,1999-09-24,83.12,83.12,82.5,82.5
GOGL,1999-09-27,82.81,83.12,81.88,81.88
GOGL,1999-09-28,82.5,82.5,80.0,80.0
GOGL,1999-09-29,81.09,81.25,79.38,80.0
GOGL,1999-09-30,79.69,80.31,79.38,80.0
GOGL,1999-10-01,79.84,80.0,79.38,80.0
GOGL,1999-10-04,79.38,80.0,77.5,77.81
GOGL,1999-10-05,77.5,79.38,77.5,78.75
GOGL,1999-10-06,79.38,79.38,78.12,78.12
GOGL,1999-10-07,79.38,79.38,78.12,78.75
GOGL,1999-10-08,78.28,79.38,78.12,78.75
GOGL,1999-10-11,78.44,79.38,78.12,78.12
GOGL,1999-10-12,78.44,78.75,76.25,78.12
GOGL,1999-10-13,77.5,77.5,74.38,75.31
GOGL,1999-10-14,75.62,75.94,71.25,71.88
GOGL,1999-10-15,72.19,72.5,70.0,70.62
GOGL,1999-10-18,71.25,71.25,69.38,70.0
GOGL,1999-10-19,70.16,73.12,70.16,71.25
GOGL,1999-10-20,71.88,72.5,71.25,72.5
GOGL,1999-10-21,74.06,75.62,73.12,75.62
GOGL,1999-10-22,74.06,75.0,71.88,75.0
GOGL,1999-10-25,70.62,80.62,70.62,78.12
GOGL,1999-10-26,78.75,80.0,78.44,78.75
GOGL,1999-10-27,79.38,80.0,78.75,78.75
GOGL,1999-10-28,78.12,78.44,76.88,76.88
GOGL,1999-10-29,76.56,77.5,75.62,76.88
GOGL,1999-11-01,76.25,77.5,75.62,77.5
GOGL,1999-11-02,76.25,76.88,70.0,72.5
GOGL,1999-11-03,72.19,75.31,70.31,71.25
GOGL,1999-11-04,74.06,75.0,71.88,73.75
GOGL,1999-11-05,73.75,74.38,71.25,71.88
GOGL,1999-11-08,72.03,72.5,70.0,70.62
GOGL,1999-11-09,71.25,71.88,68.75,70.94
GOGL,1999-11-10,70.62,70.62,70.0,70.62
GOGL,1999-11-11,70.62,71.25,70.0,70.31
GOGL,1999-11-12,70.78,71.25,70.0,70.31
GOGL,1999-11-15,70.94,71.56,69.38,70.31
GOGL,1999-11-16,70.31,70.31,67.5,69.06
GOGL,1999-11-17,67.5,70.0,66.56,66.88
GOGL,1999-11-18,66.25,68.12,65.0,67.19
GOGL,1999-11-19,66.88,68.12,66.25,68.12
GOGL,1999-11-22,68.12,68.75,65.62,66.88
GOGL,1999-11-23,66.56,68.12,65.31,66.88
GOGL,1999-11-24,67.5,67.5,65.62,66.25
GOGL,1999-11-26,66.56,68.12,65.94,67.5
GOGL,1999-11-29,67.19,67.5,65.62,65.62
GOGL,1999-11-30,66.41,67.5,64.38,66.56
GOGL,1999-12-01,66.88,67.5,64.38,66.25
GOGL,1999-12-02,66.25,67.5,64.69,66.88
GOGL,1999-12-03,66.25,66.88,65.0,65.62
GOGL,1999-12-06,65.62,66.88,65.62,65.94
GOGL,1999-12-07,66.88,66.88,62.5,62.5
GOGL,1999-12-08,65.0,65.0,60.0,60.94
GOGL,1999-12-09,61.25,63.12,60.0,61.25
GOGL,1999-12-10,61.25,61.88,58.75,60.0
GOGL,1999-12-13,60.0,60.62,57.5,60.0
GOGL,1999-12-14,59.69,67.19,59.38,65.0
GOGL,1999-12-15,66.88,74.38,65.0,70.0
GOGL,1999-12-16,68.91,69.06,67.5,68.75
GOGL,1999-12-17,67.5,69.38,63.75,64.38
GOGL,1999-12-20,62.81,64.06,59.06,59.38
GOGL,1999-12-21,59.38,65.0,59.38,65.0
GOGL,1999-12-22,65.62,65.62,63.12,64.69
GOGL,1999-12-23,64.06,65.0,61.25,62.19
GOGL,1999-12-27,64.38,64.38,59.69,60.0
GOGL,1999-12-28,61.56,63.75,60.0,63.75
GOGL,1999-12-29,63.75,65.0,61.25,63.75
GOGL,1999-12-30,63.12,65.62,62.81,65.0
GOGL,1999-12-31,64.38,68.12,64.38,67.5
GOGL,2000-01-03,68.12,68.44,65.0,68.12
GOGL,2000-01-04,65.62,67.5,65.31,67.19
GOGL,2000-01-05,66.88,70.0,66.88,67.5
GOGL,2000-01-06,70.0,70.0,66.56,69.06
GOGL,2000-01-07,69.38,71.88,67.5,71.25
GOGL,2000-01-10,71.25,75.0,71.25,75.0
GOGL,2000-01-11,73.75,75.0,73.12,73.12
GOGL,2000-01-12,74.69,74.69,72.5,73.75
GOGL,2000-01-13,73.75,73.75,72.5,73.75
GOGL,2000-01-14,73.12,73.75,69.38,70.0
GOGL,2000-01-18,67.5,70.31,66.88,68.75
GOGL,2000-01-19,67.5,68.12,65.62,65.62
GOGL,2000-01-20,65.62,68.12,65.0,67.5
GOGL,2000-01-21,67.19,69.38,67.19,69.38
GOGL,2000-01-24,68.75,70.62,66.25,69.38
GOGL,2000-01-25,67.5,69.38,67.5,69.38
GOGL,2000-01-26,65.62,67.5,64.38,65.62
GOGL,2000-01-27,66.56,67.5,66.25,66.56
GOGL,2000-01-28,66.25,66.56,63.75,65.62
GOGL,2000-01-31,65.31,65.62,63.75,65.62
GOGL,2000-02-01,65.62,66.25,64.69,65.0
GOGL,2000-02-02,65.0,65.0,64.38,64.69
GOGL,2000-02-03,64.06,65.62,59.69,65.62
GOGL,2000-02-04,65.0,65.31,65.0,65.31
GOGL,2000-02-07,65.0,65.31,64.38,65.31
GOGL,2000-02-08,65.16,65.31,65.0,65.0
GOGL,2000-02-09,65.16,65.31,64.38,64.38
GOGL,2000-02-10,65.16,65.62,65.0,65.31
GOGL,2000-02-11,65.62,65.94,65.0,65.62
GOGL,2000-02-14,65.62,65.94,65.0,65.62
GOGL,2000-02-15,65.47,65.62,64.69,65.62
GOGL,2000-02-16,65.0,70.62,65.0,70.31
GOGL,2000-02-17,70.31,72.5,70.0,71.88
GOGL,2000-02-18,73.75,73.75,71.88,73.44
GOGL,2000-02-22,73.12,73.44,69.38,72.81
GOGL,2000-02-23,71.88,73.44,70.94,72.19
GOGL,2000-02-24,72.5,72.81,70.94,72.5
GOGL,2000-02-25,71.25,72.5,71.25,71.88
GOGL,2000-02-28,72.03,73.12,71.56,73.12
GOGL,2000-02-29,73.12,77.5,72.5,75.31
GOGL,2000-03-01,75.62,84.38,75.62,82.5
GOGL,2000-03-02,82.5,83.75,82.5,82.81
GOGL,2000-03-03,83.12,83.12,78.75,80.0
GOGL,2000-03-06,80.62,80.62,78.12,78.52
GOGL,2000-03-07,77.5,80.0,72.19,78.75
GOGL,2000-03-08,76.88,80.0,75.31,79.38
GOGL,2000-03-09,77.5,80.0,77.5,79.06
GOGL,2000-03-10,80.0,80.0,76.56,78.12
GOGL,2000-03-13,76.25,76.25,75.0,75.62
GOGL,2000-03-14,76.09,77.19,76.09,76.56
GOGL,2000-03-15,79.38,83.75,78.12,82.5
GOGL,2000-03-16,82.5,86.25,80.0,83.75
GOGL,2000-03-17,82.5,84.06,81.88,84.06
GOGL,2000-03-20,84.06,84.38,83.12,83.75
GOGL,2000-03-21,83.75,84.38,83.12,84.38
GOGL,2000-03-22,82.5,84.06,82.19,84.06
GOGL,2000-03-23,84.06,84.38,82.5,83.12
GOGL,2000-03-24,82.5,84.06,82.19,83.12
GOGL,2000-03-27,83.12,85.62,83.12,85.0
GOGL,2000-03-28,84.38,90.62,84.38,90.0
GOGL,2000-03-29,90.62,93.75,90.0,90.62
GOGL,2000-03-30,91.88,91.88,90.0,90.31
GOGL,2000-03-31,90.94,91.25,87.5,89.06
GOGL,2000-04-03,87.5,88.12,86.25,87.19
GOGL,2000-04-04,87.5,87.5,78.75,83.12
GOGL,2000-04-05,80.62,82.81,80.0,82.5
GOGL,2000-04-06,83.75,83.75,80.62,82.5
GOGL,2000-04-07,81.25,82.5,80.62,80.62
GOGL,2000-04-10,80.62,85.0,80.31,83.75
GOGL,2000-04-11,83.75,85.62,82.5,85.62
GOGL,2000-04-12,84.38,85.62,81.25,82.5
GOGL,2000-04-13,83.75,85.62,82.81,85.0
GOGL,2000-04-14,84.38,85.0,84.38,84.69
GOGL,2000-04-17,85.0,85.0,82.5,84.06
GOGL,2000-04-18,85.0,88.12,85.0,87.5
GOGL,2000-04-19,87.5,87.5,86.88,86.88
GOGL,2000-04-20,86.88,89.38,86.88,89.38
GOGL,2000-04-24,88.75,95.0,88.75,91.25
GOGL,2000-04-25,90.62,90.62,89.38,90.62
GOGL,2000-04-26,90.0,92.5,90.0,92.5
GOGL,2000-04-27,91.88,100.0,91.88,95.0
GOGL,2000-04-28,93.75,95.0,92.19,93.12
GOGL,2000-05-01,92.81,92.81,90.0,90.94
GOGL,2000-05-02,91.56,91.56,88.12,88.12
GOGL,2000-05-03,90.0,90.0,87.5,87.5
GOGL,2000-05-04,88.75,88.75,87.5,88.12
GOGL,2000-05-05,88.12,88.12,86.25,86.56
GOGL,2000-05-08,86.88,86.88,82.5,83.12
GOGL,2000-05-09,83.44,85.0,82.5,83.44
GOGL,2000-05-10,83.12,86.88,83.12,85.94
GOGL,2000-05-11,86.25,86.25,84.69,85.0
GOGL,2000-05-12,86.25,86.25,83.75,85.0
GOGL,2000-05-15,86.25,86.56,85.0,86.56
GOGL,2000-05-16,85.0,87.19,85.0,85.0
GOGL,2000-05-17,83.75,86.88,81.88,86.25
GOGL,2000-05-18,85.62,91.25,85.62,91.25
GOGL,2000-05-19,90.0,91.88,89.38,91.88
GOGL,2000-05-22,91.88,93.12,90.0,91.88
GOGL,2000-05-23,91.88,91.88,90.31,90.94
GOGL,2000-05-24,90.62,91.25,90.0,91.25
GOGL,2000-05-25,91.25,91.88,90.62,90.62
GOGL,2000-05-26,90.0,90.62,89.06,89.06
GOGL,2000-05-30,90.0,90.31,89.38,89.69
GOGL,2000-05-31,90.31,95.0,90.0,94.38
GOGL,2000-06-01,94.38,95.62,93.44,95.62
GOGL,2000-06-02,95.62,99.06,95.62,95.94
GOGL,2000-06-05,95.94,96.25,93.75,95.31
GOGL,2000-06-06,95.62,98.12,95.62,95.62
GOGL,2000-06-07,97.5,98.12,94.69,95.62
GOGL,2000-06-08,96.25,101.88,96.25,99.06
GOGL,2000-06-09,100.94,102.19,99.69,101.25
GOGL,2000-06-12,100.78,103.75,100.62,101.88
GOGL,2000-06-13,102.5,102.5,100.62,101.88
GOGL,2000-06-14,101.56,102.5,100.62,100.62
GOGL,2000-06-15,101.25,101.88,99.38,99.69
GOGL,2000-06-16,100.0,100.62,95.94,96.56
GOGL,2000-06-19,96.88,96.88,94.38,95.62
GOGL,2000-06-20,98.75,99.06,93.75,93.75
GOGL,2000-06-21,95.0,95.0,89.06,93.12
GOGL,2000-06-22,95.0,95.0,91.25,92.81
GOGL,2000-06-23,91.25,96.56,91.25,94.38
GOGL,2000-06-26,94.38,95.62,94.06,95.0
GOGL,2000-06-27,95.0,98.75,93.75,98.12
GOGL,2000-06-28,96.88,98.12,96.56,98.12
GOGL,2000-06-29,97.19,99.06,96.88,97.5
GOGL,2000-06-30,97.81,100.94,97.81,100.0
GOGL,2000-07-03,99.38,100.0,99.38,99.69
GOGL,2000-07-05,99.38,100.62,99.38,100.62
GOGL,2000-07-06,100.0,100.62,99.38,100.62
GOGL,2000-07-07,99.38,100.94,99.38,100.31
GOGL,2000-07-10,100.0,101.88,100.0,100.94
GOGL,2000-07-11,101.25,102.19,100.0,100.62
GOGL,2000-07-12,101.56,105.0,101.25,104.06
GOGL,2000-07-13,105.0,106.25,103.75,106.25
GOGL,2000-07-14,105.0,105.31,101.25,103.12
GOGL,2000-07-17,103.75,105.0,102.5,103.75
GOGL,2000-07-18,105.0,106.25,105.0,105.0
GOGL,2000-07-19,103.75,112.5,103.44,110.0
GOGL,2000-07-20,108.44,109.38,105.0,106.25
GOGL,2000-07-21,105.0,108.12,103.75,103.75
GOGL,2000-07-24,103.75,103.75,96.25,97.81
GOGL,2000-07-25,97.66,99.38,97.5,97.5
GOGL,2000-07-26,97.66,97.66,94.06,95.31
GOGL,2000-07-27,95.0,96.25,93.12,93.75
GOGL,2000-07-28,95.0,95.0,91.88,93.44
GOGL,2000-07-31,93.75,94.38,92.5,93.75
GOGL,2000-08-01,92.5,94.38,91.88,93.75
GOGL,2000-08-02,94.38,95.62,93.12,95.0
GOGL,2000-08-03,95.0,95.0,94.38,95.0
GOGL,2000-08-04,95.0,100.0,91.88,98.75
GOGL,2000-08-07,95.62,95.62,93.75,94.38
GOGL,2000-08-08,94.06,97.5,93.91,95.0
GOGL,2000-08-09,96.25,96.25,94.69,95.31
GOGL,2000-08-10,95.62,98.75,95.0,97.19
GOGL,2000-08-11,95.62,100.94,95.62,97.81
GOGL,2000-08-14,100.0,100.62,99.38,100.62
GOGL,2000-08-15,102.5,102.81,100.0,102.81
GOGL,2000-08-16,105.0,108.75,103.75,106.25
GOGL,2000-08-17,105.0,110.0,105.0,109.38
GOGL,2000-08-18,106.88,109.06,105.62,109.06
GOGL,2000-08-21,105.94,109.69,105.94,109.69
GOGL,2000-08-22,106.25,108.75,105.94,107.5
GOGL,2000-08-23,107.19,108.75,107.19,107.81
GOGL,2000-08-24,108.75,110.62,107.81,108.75
GOGL,2000-08-25,108.75,110.62,107.5,109.38
GOGL,2000-08-28,109.38,111.88,107.81,110.0
GOGL,2000-08-29,110.62,121.25,110.0,120.31
GOGL,2000-08-30,120.0,120.31,117.5,118.75
GOGL,2000-08-31,118.75,120.0,116.25,120.0
GOGL,2000-09-01,120.0,120.0,117.5,117.5
GOGL,2000-09-05,120.31,120.31,117.5,119.38
GOGL,2000-09-06,119.69,120.0,117.5,120.0
GOGL,2000-09-07,120.0,125.0,119.38,125.0
GOGL,2000-09-08,121.88,122.5,119.38,120.0
GOGL,2000-09-11,120.0,121.88,119.38,121.88
GOGL,2000-09-12,119.06,123.75,115.0,116.88
GOGL,2000-09-13,117.5,119.38,115.0,119.38
GOGL,2000-09-14,118.12,124.38,118.12,124.38
GOGL,2000-09-15,124.06,125.0,120.0,125.0
GOGL,2000-09-18,125.62,125.62,123.75,125.0
GOGL,2000-09-19,125.31,126.25,120.62,124.06
GOGL,2000-09-20,121.88,124.06,121.25,121.25
GOGL,2000-09-21,120.62,122.5,120.62,120.94
GOGL,2000-09-22,120.62,121.88,116.88,116.88
GOGL,2000-09-25,116.88,117.5,105.0,113.75
GOGL,2000-09-26,114.38,114.38,113.12,113.44
GOGL,2000-09-27,112.5,113.75,112.5,112.5
GOGL,2000-09-28,113.75,114.38,113.12,113.75
GOGL,2000-09-29,113.44,116.17,108.75,109.38
GOGL,2000-10-02,112.5,115.31,110.0,115.31
GOGL,2000-10-03,115.62,115.62,114.38,114.38
GOGL,2000-10-04,114.69,120.0,111.88,117.5
GOGL,2000-10-05,116.25,116.25,113.12,115.0
GOGL,2000-10-06,113.75,113.75,110.0,111.88
GOGL,2000-10-09,112.97,113.12,110.31,112.5
GOGL,2000-10-10,112.19,117.5,112.19,117.5
GOGL,2000-10-11,118.75,118.75,116.56,116.56
GOGL,2000-10-12,117.5,117.81,114.69,114.69
GOGL,2000-10-13,113.75,115.62,110.94,113.75
GOGL,2000-10-16,115.47,116.56,113.12,113.12
GOGL,2000-10-17,113.44,115.62,113.12,115.31
GOGL,2000-10-18,114.38,116.25,111.25,114.69
GOGL,2000-10-19,115.47,115.62,114.69,115.0
GOGL,2000-10-20,115.0,115.62,114.38,114.38
GOGL,2000-10-23,115.0,115.0,114.06,114.06
GOGL,2000-10-24,113.75,113.75,101.25,105.62
GOGL,2000-10-25,104.69,107.5,101.56,102.5
GOGL,2000-10-26,105.0,105.62,101.56,102.19
GOGL,2000-10-27,105.0,105.0,100.94,102.81
GOGL,2000-10-30,103.75,110.0,103.44,105.0
GOGL,2000-10-31,104.69,108.75,104.69,107.81
GOGL,2000-11-01,107.81,108.12,105.0,107.5
GOGL,2000-11-02,107.5,108.12,105.62,107.5
GOGL,2000-11-03,108.12,108.75,104.38,108.75
GOGL,2000-11-06,107.5,108.12,106.41,106.56
GOGL,2000-11-07,107.19,108.12,103.75,105.0
GOGL,2000-11-08,106.25,106.88,103.12,103.12
GOGL,2000-11-09,106.25,110.0,103.75,108.75
GOGL,2000-11-10,106.56,108.12,105.62,107.81
GOGL,2000-11-13,107.97,108.75,102.5,105.0
GOGL,2000-11-14,106.88,108.12,105.0,107.81
GOGL,2000-11-15,107.66,110.31,107.66,109.38
GOGL,2000-11-16,107.81,114.38,106.88,113.12
GOGL,2000-11-17,112.19,113.75,110.0,110.0
GOGL,2000-11-20,111.56,113.75,109.38,113.12
GOGL,2000-11-21,110.62,115.0,110.62,115.0
GOGL,2000-11-22,112.19,115.0,109.38,111.88
GOGL,2000-11-24,113.75,115.0,112.5,115.0
GOGL,2000-11-27,116.09,116.25,112.5,114.06
GOGL,2000-11-28,114.06,114.38,112.5,114.06
GOGL,2000-11-29,111.25,114.38,111.25,111.56
GOGL,2000-11-30,112.34,113.12,101.56,101.88
GOGL,2000-12-01,105.16,107.81,102.5,104.69
GOGL,2000-12-04,104.22,110.0,102.5,106.25
GOGL,2000-12-05,107.5,108.44,106.25,107.5
GOGL,2000-12-06,107.81,108.75,104.38,108.44
GOGL,2000-12-07,109.06,109.06,102.5,106.56
GOGL,2000-12-08,105.62,110.62,104.69,104.69
GOGL,2000-12-11,106.25,110.0,104.38,105.08
GOGL,2000-12-12,107.5,107.5,105.0,106.88
GOGL,2000-12-13,109.38,109.38,104.69,105.0
GOGL,2000-12-14,105.62,106.25,100.62,101.64
GOGL,2000-12-15,105.0,105.62,102.5,105.62
GOGL,2000-12-18,105.0,107.5,102.5,104.38
GOGL,2000-12-19,105.0,105.0,100.62,102.5
GOGL,2000-12-20,100.94,102.81,95.0,100.31
GOGL,2000-12-21,100.47,100.62,97.5,100.31
GOGL,2000-12-22,99.69,100.62,91.25,100.0
GOGL,2000-12-26,100.0,100.62,98.12,100.31
GOGL,2000-12-27,100.31,105.0,100.0,103.44
GOGL,2000-12-28,104.38,104.38,101.25,103.75
GOGL,2000-12-29,103.12,109.69,103.12,109.69
GOGL,2001-01-02,121.25,122.5,112.19,112.5
GOGL,2001-01-03,117.81,117.81,104.38,111.88
GOGL,2001-01-04,111.88,111.88,105.94,109.38
GOGL,2001-01-05,111.09,111.25,106.88,107.81
GOGL,2001-01-08,112.97,115.62,108.44,112.5
GOGL,2001-01-09,113.91,115.0,112.19,112.5
GOGL,2001-01-10,112.97,115.0,111.25,114.06
GOGL,2001-01-11,115.0,115.62,113.75,114.69
GOGL,2001-01-12,115.31,115.31,111.33,113.75
GOGL,2001-01-16,116.25,124.38,115.62,120.0
GOGL,2001-01-17,120.0,120.62,114.84,118.12
GOGL,2001-01-18,116.88,120.62,113.75,114.69
GOGL,2001-01-19,117.5,120.0,116.25,118.44
GOGL,2001-01-22,119.38,124.38,118.44,123.12
GOGL,2001-01-23,124.69,125.94,121.88,122.19
