ticker,date,open,high,low,close
PARA,2006-12-15,24.9706,25.1591,24.5641,25.1432
PARA,2006-12-18,25.1432,25.1829,24.9706,25.1432
PARA,2006-12-19,24.916,25.0583,24.8555,24.9233
PARA,2006-12-20,24.9395,25.1509,24.8301,24.947
PARA,2006-12-21,24.916,25.0187,24.7359,24.8933
PARA,2006-12-22,24.799,24.8386,24.5065,24.5152
PARA,2006-12-26,24.482,24.864,24.482,24.6877
PARA,2006-12-27,24.8848,25.1149,24.7518,24.7913
PARA,2006-12-28,24.7612,24.9233,24.7453,24.7612
PARA,2006-12-29,24.7188,24.8697,24.4228,24.5065
PARA,2007-01-03,24.482,25.131,24.4435,24.8386
PARA,2007-01-04,24.6802,24.864,24.2313,24.6264
PARA,2007-01-05,24.6576,24.6802,24.1841,24.2803
PARA,2007-01-08,24.2313,24.4067,24.0295,24.4067
PARA,2007-01-09,24.5228,24.6264,24.1634,24.2803
PARA,2007-01-10,24.169,24.5228,24.1407,24.4896
PARA,2007-01-11,24.4896,24.6802,24.4349,24.5228
PARA,2007-01-12,24.5557,24.9008,24.5396,24.8555
PARA,2007-01-16,24.9233,24.9554,24.531,24.7453
PARA,2007-01-17,24.7188,24.8555,24.6329,24.6877
PARA,2007-01-18,24.8848,25.0829,24.7028,24.7359
PARA,2007-01-19,24.7359,24.7848,24.5228,24.7688
PARA,2007-01-22,24.7688,24.8697,24.5473,24.6329
PARA,2007-01-23,24.6802,24.9008,24.5943,24.8386
PARA,2007-01-24,24.7518,24.799,24.5641,24.6329
PARA,2007-01-25,24.5228,24.65,24.1162,24.1407
PARA,2007-01-26,24.3679,24.4585,23.9727,24.0691
PARA,2007-01-29,24.2067,24.3764,24.0691,24.2067
PARA,2007-01-30,24.169,24.4067,24.054,24.3831
PARA,2007-01-31,24.4067,24.6424,24.3039,24.498
PARA,2007-02-01,24.8763,24.8763,24.4349,24.7095
PARA,2007-02-02,24.7095,24.8386,24.5869,24.6424
PARA,2007-02-05,24.6038,24.847,24.4349,24.8056
PARA,2007-02-06,24.9554,24.9631,24.6877,24.8301
PARA,2007-02-07,24.8301,25.0187,24.7612,24.9857
PARA,2007-02-08,24.9857,25.2385,24.9706,25.2233
PARA,2007-02-09,25.1829,25.3251,24.7848,24.9008
PARA,2007-02-12,25.0753,25.1509,24.5869,24.6113
PARA,2007-02-13,24.7188,25.0988,24.6113,25.0583
PARA,2007-02-14,25.1365,25.3657,25.1149,25.1432
PARA,2007-02-15,25.1902,25.2705,24.947,25.0583
PARA,2007-02-16,24.9554,25.0988,24.847,25.0026
PARA,2007-02-20,25.0499,25.1591,24.8386,25.1149
PARA,2007-02-21,25.0753,25.1509,24.8848,24.916
PARA,2007-02-22,24.9554,25.0026,24.6424,24.799
PARA,2007-02-23,24.7764,24.7848,24.4585,24.618
PARA,2007-02-26,24.618,24.8056,24.5943,24.6802
PARA,2007-02-27,24.916,24.9951,22.3622,23.7702
PARA,2007-02-28,24.054,24.2803,23.7702,23.8692
PARA,2007-03-01,23.8541,23.8541,23.2504,23.5561
PARA,2007-03-02,23.5024,23.5777,23.1891,23.2202
PARA,2007-03-05,23.0477,23.3694,22.7999,23.2817
PARA,2007-03-06,23.3524,24.4067,23.3524,24.3208
PARA,2007-03-07,24.2067,24.4284,23.9645,24.0389
PARA,2007-03-08,24.2313,24.3294,23.9344,23.9559
PARA,2007-03-09,24.0615,24.2718,23.9645,24.1068
PARA,2007-03-12,24.2491,24.6264,24.1314,24.5943
PARA,2007-03-13,24.4896,24.531,23.9973,24.021
PARA,2007-03-14,24.1314,24.3039,23.7616,23.9727
PARA,2007-03-15,23.8957,23.9483,23.5862,23.6099
PARA,2007-03-16,23.6099,23.7437,23.4702,23.7437
PARA,2007-03-19,23.9344,24.0984,23.8023,24.0916
PARA,2007-03-20,24.1068,24.1549,23.9418,23.9645
PARA,2007-03-21,23.8957,24.1973,23.7296,24.1068
PARA,2007-03-22,23.4561,24.2643,23.4561,24.169
PARA,2007-03-23,24.0916,24.1549,23.8776,23.9418
PARA,2007-03-26,23.9418,24.1314,23.7616,24.021
PARA,2007-03-27,24.0295,24.1841,23.9191,24.0389
PARA,2007-03-28,24.0389,24.0389,23.706,23.8692
PARA,2007-03-29,23.8957,24.1068,23.8776,23.9727
PARA,2007-03-30,23.9344,24.169,23.8692,24.0465
PARA,2007-04-02,24.1973,24.2067,24.0125,24.1887
PARA,2007-04-03,24.4161,24.5473,24.336,24.4435
PARA,2007-04-04,24.5152,24.7518,24.4435,24.5557
PARA,2007-04-05,24.4765,24.5396,23.9418,24.3831
PARA,2007-04-09,24.5228,24.5641,24.3764,24.5228
PARA,2007-04-10,24.482,24.6802,24.482,24.6802
PARA,2007-04-11,24.6113,24.6726,24.336,24.3596
PARA,2007-04-12,24.9857,24.9857,24.3039,24.6877
PARA,2007-04-13,25.0262,25.0262,24.6424,24.7188
PARA,2007-04-16,24.7612,24.9554,24.7273,24.916
PARA,2007-04-17,24.8697,24.9084,24.7453,24.8301
PARA,2007-04-18,25.1509,25.1509,24.6038,24.916
PARA,2007-04-19,24.7359,24.9395,24.6038,24.8206
PARA,2007-04-20,25.4119,25.4119,24.8056,24.9233
PARA,2007-04-23,24.9233,24.9951,24.7764,24.931
PARA,2007-04-24,24.8763,24.916,24.6576,24.799
PARA,2007-04-25,24.931,25.2318,24.8386,25.1509
PARA,2007-04-26,24.5396,25.2705,24.5396,25.1902
PARA,2007-04-27,25.1998,25.2233,25.0346,25.1829
PARA,2007-04-30,25.1591,25.1667,24.8763,24.9706
PARA,2007-05-01,24.9706,25.1902,24.9084,25.131
PARA,2007-05-02,25.131,25.3412,24.9554,25.0026
PARA,2007-05-03,25.0112,25.5072,24.8848,25.1998
PARA,2007-05-04,25.1998,25.3893,25.0262,25.1509
PARA,2007-05-07,25.2385,25.2611,24.916,25.0657
PARA,2007-05-08,24.9857,25.1667,24.9008,25.0583
PARA,2007-05-09,25.1054,25.1509,24.9008,25.0432
PARA,2007-05-10,24.9951,25.0499,24.5781,24.7359
PARA,2007-05-11,24.7273,25.1233,24.5869,24.9791
PARA,2007-05-14,24.9857,25.2855,24.931,25.0499
PARA,2007-05-15,25.0499,25.2855,24.9233,24.9395
PARA,2007-05-16,24.9951,25.3167,24.9951,25.1829
PARA,2007-05-17,25.0753,25.2611,24.9706,25.1591
PARA,2007-05-18,25.1998,25.6156,25.1591,25.5818
PARA,2007-05-21,25.5818,25.9297,25.5533,25.8127
PARA,2007-05-22,25.76,25.9703,25.5533,25.7996
PARA,2007-05-23,25.9372,26.1947,25.856,26.1258
PARA,2007-05-24,26.1947,26.292,25.9297,25.9703
PARA,2007-05-25,25.9372,26.4814,25.9137,26.4503
PARA,2007-05-29,26.0588,26.2531,25.8796,26.1645
PARA,2007-05-30,26.1258,26.4182,25.9297,26.3861
PARA,2007-05-31,26.1579,26.2531,25.8657,26.1409
PARA,2007-06-01,26.0588,26.4106,25.9372,26.3174
PARA,2007-06-04,26.3174,26.4814,26.1947,26.4578
PARA,2007-06-05,26.3098,26.5813,25.9948,26.353
PARA,2007-06-06,26.2531,26.6379,25.6571,25.9458
PARA,2007-06-07,26.0192,26.0967,25.5608,25.6156
PARA,2007-06-08,25.4657,25.9881,25.3893,25.9458
PARA,2007-06-11,25.8657,26.1805,25.841,26.0353
PARA,2007-06-12,25.7844,26.0891,25.4902,25.8053
PARA,2007-06-13,25.856,26.0588,25.7269,26.0504
PARA,2007-06-14,26.0192,26.0588,25.841,26.0278
PARA,2007-06-15,26.172,26.3861,26.0192,26.1173
PARA,2007-06-18,26.2776,26.6861,26.0891,26.2456
PARA,2007-06-19,26.1032,26.3617,26.0117,26.3098
PARA,2007-06-20,26.4106,26.489,26.072,26.0967
PARA,2007-06-21,26.0967,26.1173,25.5743,25.7514
PARA,2007-06-22,25.7514,25.7514,25.4591,25.4902
PARA,2007-06-25,25.4657,25.9137,25.428,25.6402
PARA,2007-06-26,25.6636,25.9213,25.6249,25.7439
PARA,2007-06-27,25.5818,26.0278,25.5666,25.9948
PARA,2007-06-28,25.8713,26.3314,25.8713,26.1173
PARA,2007-06-29,25.9788,26.7416,25.9788,26.1881
PARA,2007-07-02,26.4652,27.0217,26.3861,26.9046
PARA,2007-07-03,27.0302,27.0387,26.5284,26.9046
PARA,2007-07-05,26.7737,27.1114,26.6539,26.8181
PARA,2007-07-06,26.8482,27.5092,26.8181,27.2584
PARA,2007-07-09,27.2123,27.2453,26.9377,26.9538
PARA,2007-07-10,26.9046,27.2291,26.7585,26.833
PARA,2007-07-11,26.7152,27.0152,26.3691,26.7869
PARA,2007-07-12,26.9981,27.2037,26.7869,27.1622
PARA,2007-07-13,26.5125,27.314,26.5125,27.1546
PARA,2007-07-16,27.0557,27.479,26.9916,27.4103
PARA,2007-07-17,27.4393,27.5092,26.8897,27.064
PARA,2007-07-18,27.1114,27.4244,26.833,27.3782
PARA,2007-07-19,27.4932,27.6366,27.3215,27.4479
PARA,2007-07-20,27.1961,28.1014,27.1546,27.297
PARA,2007-07-23,27.4932,27.9016,27.3517,27.5092
PARA,2007-07-24,27.2584,27.5791,26.9303,26.9831
PARA,2007-07-25,27.2584,27.297,26.6303,26.7954
PARA,2007-07-26,26.6379,26.7152,25.6318,25.7439
PARA,2007-07-27,25.7269,25.9703,25.131,25.7016
PARA,2007-07-30,25.4505,25.9703,25.1054,25.76
PARA,2007-07-31,25.856,26.2127,24.6961,24.931
PARA,2007-08-01,24.8386,25.2233,24.3925,25.131
PARA,2007-08-02,25.131,25.7269,25.0829,25.5666
PARA,2007-08-03,25.7016,25.7016,24.7612,24.8121
PARA,2007-08-06,24.3764,25.5072,24.3764,25.1902
PARA,2007-08-07,24.9008,25.4742,24.8056,25.2385
PARA,2007-08-08,25.1902,25.2855,24.482,25.1233
PARA,2007-08-09,25.1509,25.3495,23.2723,24.0984
PARA,2007-08-10,24.7095,24.7095,23.4467,24.0691
PARA,2007-08-13,24.1162,24.7518,24.0842,24.3991
PARA,2007-08-14,24.5473,24.6038,23.4062,23.4318
PARA,2007-08-15,23.6194,24.2803,23.2656,23.3128
PARA,2007-08-16,22.9111,23.3825,22.6044,23.0383
PARA,2007-08-17,23.8173,24.2888,23.3524,23.7786
PARA,2007-08-20,24.3991,24.3991,23.6523,23.9344
PARA,2007-08-21,23.7363,24.4161,23.7126,24.2218
PARA,2007-08-22,24.5473,25.3016,24.3208,24.6726
PARA,2007-08-23,24.7913,24.8386,24.4349,24.5557
PARA,2007-08-24,24.6424,25.1054,24.498,24.9857
PARA,2007-08-27,24.947,24.947,24.4435,24.5641
PARA,2007-08-28,24.3764,24.5641,23.6353,23.6692
PARA,2007-08-29,23.8465,24.531,23.5024,24.4896
PARA,2007-08-30,24.1757,24.4765,24.0389,24.169
PARA,2007-08-31,24.2803,24.9395,24.2313,24.7688
PARA,2007-09-04,24.931,25.1509,24.5781,24.8206
PARA,2007-09-05,24.531,24.6576,24.169,24.2142
PARA,2007-09-06,24.1841,24.6877,23.6194,24.65
PARA,2007-09-07,24.2567,24.5943,23.6616,24.3294
PARA,2007-09-10,24.3925,24.482,24.0916,24.1549
PARA,2007-09-11,24.1549,24.4349,24.0766,24.3991
PARA,2007-09-12,24.0984,24.2218,23.7786,23.7786
PARA,2007-09-13,23.8872,24.3925,23.8872,24.2313
PARA,2007-09-14,24.0389,24.1841,23.9267,24.0916
PARA,2007-09-17,23.9483,24.2218,23.9106,24.1973
PARA,2007-09-18,24.2803,25.293,24.2067,25.2611
PARA,2007-09-19,25.3495,25.9137,25.2611,25.7345
PARA,2007-09-20,25.5608,25.6156,24.6329,24.6726
PARA,2007-09-21,24.0842,25.6797,23.6692,24.8301
PARA,2007-09-24,24.7612,24.8056,24.1887,24.2567
PARA,2007-09-25,24.0465,24.3208,23.9191,24.2142
PARA,2007-09-26,24.4161,24.6802,24.3039,24.452
PARA,2007-09-27,24.5943,24.6113,24.336,24.3764
PARA,2007-09-28,24.3114,24.799,24.2142,24.7612
PARA,2007-10-01,24.8056,25.3091,24.3208,24.4161
PARA,2007-10-02,24.1887,24.4284,23.9899,24.2142
PARA,2007-10-03,23.9645,24.0916,23.5777,23.6277
PARA,2007-10-04,23.7616,24.2888,23.6919,24.2313
PARA,2007-10-05,24.2567,24.5396,23.8541,23.9191
PARA,2007-10-08,23.8541,24.3039,23.7851,24.2491
PARA,2007-10-09,24.2218,24.4067,24.0916,24.1549
PARA,2007-10-10,24.0465,24.7273,23.8872,23.9973
PARA,2007-10-11,24.0125,24.1162,23.6692,23.6767
PARA,2007-10-12,23.6767,23.8692,23.3825,23.4938
PARA,2007-10-15,23.4467,23.5561,22.9694,23.0241
PARA,2007-10-16,23.0061,23.3128,22.8327,23.0779
PARA,2007-10-17,23.4231,23.4938,22.9847,23.3449
PARA,2007-10-18,23.1891,23.2589,23.0477,23.1148
PARA,2007-10-19,23.1223,23.2052,22.5575,22.5575
PARA,2007-10-22,22.3357,22.8875,22.2642,22.8715
PARA,2007-10-23,22.2905,23.5561,22.2905,23.1553
PARA,2007-10-24,22.9985,23.1797,22.6112,22.9354
PARA,2007-10-25,23.0158,23.0779,22.3716,22.6356
PARA,2007-10-26,22.9516,22.9516,22.6441,22.7922
PARA,2007-10-29,22.8327,22.9516,22.5743,22.7025
PARA,2007-10-30,22.5575,22.595,22.2905,22.3046
PARA,2007-10-31,22.2772,22.595,22.133,22.5575
PARA,2007-11-01,22.1801,22.4111,21.9623,22.2122
PARA,2007-11-02,21.9039,22.2462,21.3871,21.751
PARA,2007-11-05,21.4984,22.05,21.4984,21.6945
PARA,2007-11-06,21.1117,22.1642,21.1117,21.9284
PARA,2007-11-07,21.6228,21.6945,21.222,21.2449
PARA,2007-11-08,21.2618,21.5843,20.9467,21.4267
PARA,2007-11-09,21.1052,21.3946,20.8767,21.0165
PARA,2007-11-12,20.9855,21.5135,20.9138,21.1759
PARA,2007-11-13,21.307,21.9368,21.1759,21.9199
PARA,2007-11-14,22.0115,22.0115,21.3946,21.4587
PARA,2007-11-15,21.2286,21.6851,21.2286,21.3946
PARA,2007-11-16,21.5531,21.6454,21.0985,21.3635
PARA,2007-11-19,21.2684,21.2684,20.7572,20.8845
PARA,2007-11-20,21.0817,21.0817,20.3422,20.6571
PARA,2007-11-21,20.3422,20.626,20.0999,20.3611
PARA,2007-11-23,20.5308,20.8995,20.4327,20.892
PARA,2007-11-26,20.8532,20.9223,20.4988,20.5308
PARA,2007-11-27,20.5923,20.9702,20.3761,20.9138
PARA,2007-11-28,21.0335,21.4503,20.6713,21.3334
PARA,2007-11-29,22.0115,22.0115,21.1438,21.4267
PARA,2007-11-30,21.7284,21.7284,21.3786,21.5587
PARA,2007-12-03,21.6144,21.6144,21.1985,21.254
PARA,2007-12-04,21.1288,21.2768,20.7902,20.9855
PARA,2007-12-05,21.1372,21.5681,21.1372,21.3946
PARA,2007-12-06,21.3871,21.3871,21.1052,21.3239
PARA,2007-12-07,21.3239,21.5457,21.307,21.342
PARA,2007-12-10,21.3569,21.4503,21.1514,21.2928
PARA,2007-12-11,21.2842,21.6144,20.8373,20.8373
PARA,2007-12-12,21.3495,21.3495,20.2866,20.6411
PARA,2007-12-13,20.4988,20.9467,20.4904,20.892
PARA,2007-12-14,20.7572,20.8214,20.5138,20.5564
PARA,2007-12-17,20.4196,20.8373,20.3611,20.5488
PARA,2007-12-18,20.6571,20.6571,20.3271,20.4904
PARA,2007-12-19,20.4479,20.6167,20.1527,20.3101
PARA,2007-12-20,20.4196,20.5923,20.2574,20.3761
PARA,2007-12-21,20.5723,20.807,20.2234,20.7496
PARA,2007-12-24,20.6571,21.1673,20.6326,21.0419
PARA,2007-12-26,20.9223,21.222,20.8767,21.1202
PARA,2007-12-27,21.1117,21.3495,21.0817,21.1834
PARA,2007-12-28,21.2842,21.5843,21.2842,21.3871
PARA,2007-12-31,21.2768,21.6511,21.2768,21.4191
PARA,2008-01-02,21.3635,21.3635,20.7355,20.7656
PARA,2008-01-03,20.7902,20.7902,20.296,20.3515
PARA,2008-01-04,20.197,20.2394,19.6254,19.6585
PARA,2008-01-07,19.8159,19.8933,19.3049,19.4794
PARA,2008-01-08,19.5396,19.7206,19.0701,19.1642
PARA,2008-01-09,19.1003,19.1711,18.4279,18.8682
PARA,2008-01-10,18.7296,19.5227,18.7146,19.3284
PARA,2008-01-11,19.1711,19.2246,18.9428,18.9428
PARA,2008-01-14,19.0607,19.1879,18.9174,19.0786
PARA,2008-01-15,18.9248,18.9664,18.4373,18.4958
PARA,2008-01-16,18.3777,18.6663,18.2138,18.4279
PARA,2008-01-17,18.5203,18.6505,18.0242,18.3145
PARA,2008-01-18,18.4788,19.2011,17.944,18.1469
PARA,2008-01-22,17.3104,18.1553,17.2934,17.9846
PARA,2008-01-23,17.3188,18.1798,16.7728,18.1553
PARA,2008-01-24,18.1638,18.8823,18.1168,18.8343
PARA,2008-01-25,18.9965,19.1173,18.6353,18.7682
PARA,2008-01-28,18.8343,19.5396,18.4702,19.4312
PARA,2008-01-29,19.5868,20.0848,19.4465,19.6745
PARA,2008-01-30,19.6254,20.0036,19.3991,19.5481
PARA,2008-01-31,19.2814,20.0762,19.0701,19.8065
PARA,2008-02-01,19.7774,20.13,19.3991,20.0518
PARA,2008-02-04,20.0603,20.1357,19.8065,20.0848
PARA,2008-02-05,19.9498,19.9866,19.0371,19.0607
PARA,2008-02-06,19.1549,19.4945,18.8927,18.9578
PARA,2008-02-07,18.8881,19.2624,18.7146,19.2011
PARA,2008-02-08,19.2963,19.4465,18.9502,19.3198
PARA,2008-02-11,19.3519,19.3991,18.9428,19.2718
PARA,2008-02-12,19.3519,19.6821,19.2172,19.4312
PARA,2008-02-13,19.6113,20.1083,19.5953,19.9866
PARA,2008-02-14,20.1357,20.1441,19.5708,19.7141
PARA,2008-02-15,19.6499,19.9641,19.4152,19.9498
PARA,2008-02-19,20.1357,20.3025,19.6821,19.7594
PARA,2008-02-20,19.5075,19.9498,19.3595,19.8407
PARA,2008-02-21,19.8698,19.979,19.2087,19.2624
PARA,2008-02-22,19.3049,19.4877,18.9748,19.4624
PARA,2008-02-25,19.5171,19.6585,19.2567,19.6499
PARA,2008-02-26,19.3284,19.9018,19.0607,19.4794
PARA,2008-02-27,19.1711,19.3049,18.737,18.8596
PARA,2008-02-28,18.7769,19.1321,18.7769,18.8343
PARA,2008-02-29,18.5117,18.5117,17.8818,17.9366
PARA,2008-03-03,17.9506,18.109,17.7242,18.0157
PARA,2008-03-04,17.811,17.9506,17.5997,17.8195
PARA,2008-03-05,17.7855,18.109,17.6396,17.794
PARA,2008-03-06,17.6847,17.7167,17.3302,17.3697
PARA,2008-03-07,17.2679,17.5026,17.1981,17.2849
PARA,2008-03-10,17.2679,17.3622,16.9162,16.9933
PARA,2008-03-11,17.5101,17.7167,17.2509,17.6461
PARA,2008-03-12,17.7394,17.7638,17.3188,17.3472
PARA,2008-03-13,17.1444,17.4706,16.6333,17.2764
PARA,2008-03-14,17.2509,17.2679,16.505,16.9558
PARA,2008-03-17,16.5295,17.3697,16.5295,17.2123
PARA,2008-03-18,17.5026,17.7328,17.2291,17.7167
PARA,2008-03-19,17.9366,17.9592,17.4941,17.5281
PARA,2008-03-20,17.6602,18.2844,17.5186,18.2223
PARA,2008-03-24,18.2676,18.4212,18.1638,18.2676
PARA,2008-03-25,18.1979,18.2844,18.0382,18.1234
PARA,2008-03-26,18.0788,18.1024,17.7638,18.0242
PARA,2008-03-27,18.1317,18.1317,17.5997,17.6159
PARA,2008-03-28,17.7394,17.78,17.2123,17.2434
PARA,2008-03-31,17.1896,17.4791,17.1114,17.3547
PARA,2008-04-01,17.5602,18.0318,17.5101,17.9676
PARA,2008-04-02,18.0382,18.095,17.7855,17.9129
PARA,2008-04-03,17.844,17.8903,17.3547,17.7855
PARA,2008-04-04,17.78,17.844,17.4556,17.5186
PARA,2008-04-07,17.5602,17.7855,17.465,17.6912
PARA,2008-04-08,17.6074,17.6847,17.3792,17.5452
PARA,2008-04-09,17.5186,17.6912,17.2047,17.2764
PARA,2008-04-10,17.2434,17.6234,17.1358,17.3472
PARA,2008-04-11,17.165,17.2434,16.7484,16.821
PARA,2008-04-14,16.6956,16.7398,16.4503,16.4738
PARA,2008-04-15,16.5447,16.6021,16.254,16.4182
PARA,2008-04-16,16.505,16.7303,16.4663,16.6956
PARA,2008-04-17,16.6097,17.153,16.6097,17.0491
PARA,2008-04-18,17.3547,17.6602,17.2209,17.5026
PARA,2008-04-21,17.3622,17.4791,17.153,17.3622
PARA,2008-04-22,17.2602,17.4489,17.1444,17.3397
PARA,2008-04-23,17.3104,17.4857,16.7568,16.8115
PARA,2008-04-24,17.5772,17.6772,16.8276,17.2679
PARA,2008-04-25,17.3697,17.5602,17.2123,17.4857
PARA,2008-04-28,17.5772,17.9223,17.4254,17.7167
PARA,2008-04-29,18.8182,18.8182,17.7855,18.2373
PARA,2008-04-30,18.2373,18.4958,18.0788,18.1317
PARA,2008-05-01,18.1024,18.9248,18.1024,18.9022
PARA,2008-05-02,19.0446,19.1474,18.8343,19.1248
PARA,2008-05-05,19.1096,19.1096,18.7607,18.8823
PARA,2008-05-06,18.6919,19.5868,18.574,19.3906
PARA,2008-05-07,19.3595,19.5632,19.2333,19.2963
PARA,2008-05-08,19.2624,19.5075,19.2418,19.2963
PARA,2008-05-09,18.5117,19.336,18.5117,19.1786
PARA,2008-05-12,19.3049,19.4709,19.0701,19.4709
PARA,2008-05-13,19.6254,19.6254,19.2814,19.3991
PARA,2008-05-14,19.4465,19.6499,19.3738,19.5075
PARA,2008-05-15,19.0295,19.2172,18.5372,19.0446
PARA,2008-05-16,18.9965,18.9965,18.3081,18.4081
PARA,2008-05-19,18.3777,18.5438,18.1798,18.275
PARA,2008-05-20,18.2138,18.3533,18.0788,18.1713
PARA,2008-05-21,18.4212,18.4212,17.8818,17.9997
PARA,2008-05-22,17.975,18.275,17.8903,18.0788
PARA,2008-05-23,17.9913,18.109,17.8195,17.844
PARA,2008-05-27,17.8818,18.0072,17.6526,17.7855
PARA,2008-05-28,17.8027,17.8591,17.3547,17.4339
PARA,2008-05-29,17.4339,17.5026,17.0962,17.2367
PARA,2008-05-30,16.9398,17.153,16.9162,16.9643
PARA,2008-06-02,16.9247,17.1114,16.9078,17.0879
PARA,2008-06-03,17.0076,17.2291,16.852,16.9398
PARA,2008-06-04,16.9774,17.3952,16.9162,17.1896
PARA,2008-06-05,17.2209,17.5698,17.1358,17.5186
PARA,2008-06-06,17.413,17.413,16.7728,16.7869
PARA,2008-06-09,16.7794,16.7869,16.4268,16.5144
PARA,2008-06-10,16.4097,16.7162,16.3183,16.5691
PARA,2008-06-11,16.4578,16.6333,16.2098,16.2267
PARA,2008-06-12,16.2767,16.3956,16.0731,16.1844
PARA,2008-06-13,16.2267,16.3005,16.0337,16.254
PARA,2008-06-16,16.1599,16.4823,16.0985,16.3956
PARA,2008-06-17,16.5532,16.7484,16.1929,16.2316
PARA,2008-06-18,16.1146,16.1146,15.7598,15.8523
PARA,2008-06-19,15.9721,16.1675,15.7657,16.0582
PARA,2008-06-20,15.9571,16.0419,15.6092,15.7213
PARA,2008-06-23,15.7598,15.8306,15.5383,15.578
PARA,2008-06-24,15.5233,15.6412,15.1695,15.4404
PARA,2008-06-25,15.5167,16.1427,15.5167,15.8695
PARA,2008-06-26,15.7213,15.7657,15.0141,15.7213
PARA,2008-06-27,15.7052,15.8695,15.2347,15.529
PARA,2008-06-30,15.529,15.5469,15.2423,15.315
PARA,2008-07-01,15.082,15.2517,14.7774,15.065
PARA,2008-07-02,15.1527,15.2261,14.7141,14.7208
PARA,2008-07-03,14.8708,14.8782,14.5567,14.6208
PARA,2008-07-07,14.04,14.3446,13.7562,13.9344
PARA,2008-07-08,13.8259,14.04,13.658,13.9995
PARA,2008-07-09,14.0248,14.2022,13.7806,13.8549
PARA,2008-07-10,13.8795,13.9493,13.5966,13.7316
PARA,2008-07-11,13.5608,13.6448,13.0392,13.5287
PARA,2008-07-14,13.6664,13.724,13.2545,13.2545
PARA,2008-07-15,13.1326,13.6298,12.8432,13.4327
PARA,2008-07-16,13.2996,13.4705,12.8978,13.292
PARA,2008-07-17,13.3836,13.6372,13.1902,13.6042
PARA,2008-07-18,13.4779,13.5891,13.2025,13.3316
PARA,2008-07-21,13.4403,13.4542,13.1326,13.1826
PARA,2008-07-22,13.0648,13.6298,12.978,13.5966
PARA,2008-07-23,13.6965,14.2558,13.4873,14.1954
PARA,2008-07-24,14.2246,14.3218,13.6448,13.6523
PARA,2008-07-25,13.7806,13.9665,13.2545,13.3836
PARA,2008-07-28,13.324,13.3685,12.9686,13.0233
PARA,2008-07-29,13.1119,13.6664,13.0469,13.4779
PARA,2008-07-30,13.4403,13.6448,12.8602,13.2713
PARA,2008-07-31,12.9468,13.2846,12.6857,12.8602
PARA,2008-08-01,12.9686,12.978,12.4424,12.5603
PARA,2008-08-04,12.5762,12.7139,12.3878,12.5858
PARA,2008-08-05,12.7093,12.9686,12.6621,12.962
PARA,2008-08-06,12.9394,13.1733,12.6386,13.1271
PARA,2008-08-07,13.0469,13.0554,12.5679,12.6169
PARA,2008-08-08,12.6923,13.1968,12.6093,13.1648
PARA,2008-08-11,13.0648,14.0079,13.0554,13.889
PARA,2008-08-12,13.7316,13.8795,13.5382,13.5966
PARA,2008-08-13,13.5382,13.676,13.4092,13.5213
PARA,2008-08-14,13.4477,14.3596,13.4403,14.1879
PARA,2008-08-15,14.1954,14.418,13.9843,14.1785
PARA,2008-08-18,14.2558,14.3304,13.658,13.8061
PARA,2008-08-19,13.676,13.724,13.1185,13.1826
PARA,2008-08-20,13.2545,13.277,12.7904,12.9394
PARA,2008-08-21,12.8205,12.978,12.6328,12.9468
PARA,2008-08-22,12.9686,13.2279,12.8676,13.1968
PARA,2008-08-25,13.1412,13.2996,12.9394,12.9987
PARA,2008-08-26,13.0149,13.0808,12.6169,12.8676
PARA,2008-08-27,12.8602,13.0713,12.7479,12.9233
PARA,2008-08-28,12.9828,13.211,12.9233,13.1564
PARA,2008-08-29,12.9828,13.0392,12.7093,12.7139
PARA,2008-09-02,12.8903,13.2187,12.8526,12.8903
PARA,2008-09-03,12.8809,13.1271,12.7904,13.1034
PARA,2008-09-04,13.0469,13.0554,12.7093,12.7139
PARA,2008-09-05,12.6621,13.0969,12.6244,13.0149
PARA,2008-09-08,13.2846,13.5693,13.2187,13.4327
PARA,2008-09-09,13.3836,13.5731,13.0392,13.0469
PARA,2008-09-10,13.1185,13.3836,12.9554,13.2618
PARA,2008-09-11,13.2545,13.4959,13.0969,13.3561
PARA,2008-09-12,13.2187,13.324,12.9554,13.246
PARA,2008-09-15,12.8761,13.4174,12.6244,12.7008
PARA,2008-09-16,12.4499,12.7479,12.2132,12.5762
PARA,2008-09-17,12.4594,12.4886,11.7907,11.8294
PARA,2008-09-18,11.987,12.5924,11.6012,12.3273
PARA,2008-09-19,12.5762,13.3561,12.2943,12.336
PARA,2008-09-22,12.1897,12.4594,12.051,12.0982
PARA,2008-09-23,12.1728,12.336,11.538,11.674
PARA,2008-09-24,11.6965,11.8605,11.5004,11.5692
PARA,2008-09-25,11.6248,12.1303,11.6012,11.9775
PARA,2008-09-26,11.8786,12.2056,11.7342,12.1067
PARA,2008-09-29,11.9709,12.1897,11.0175,11.2401
PARA,2008-09-30,11.4758,11.5004,11.075,11.4607
PARA,2008-10-01,11.3579,11.4834,11.1929,11.341
PARA,2008-10-02,11.3239,11.374,10.6732,10.7044
PARA,2008-10-03,10.8704,10.9204,10.0603,10.1329
PARA,2008-10-06,9.89525,10.2101,9.57082,10.1612
PARA,2008-10-07,10.2659,10.3281,9.2738,9.31341
PARA,2008-10-08,9.10029,9.70765,8.93845,8.97579
